"unix_time","time_utc","time_local","value","metric"
"1781222289","2026-06-11 23:58:09","2026-06-12 07:58:09","0.00834983985691111",""
"1781222304","2026-06-11 23:58:24","2026-06-12 07:58:24","0.00823197777966243",""
"1781222319","2026-06-11 23:58:39","2026-06-12 07:58:39","0.00798001400887222",""
"1781222334","2026-06-11 23:58:54","2026-06-12 07:58:54","0.00766493421360672",""
"1781222349","2026-06-11 23:59:09","2026-06-12 07:59:09","0.0077183154060108",""
"1781222364","2026-06-11 23:59:24","2026-06-12 07:59:24","0.00780927536231881",""
"1781222379","2026-06-11 23:59:39","2026-06-12 07:59:39","0.00860173504796899",""
"1781222394","2026-06-11 23:59:54","2026-06-12 07:59:54","0.00865005490885126",""
"1781222409","2026-06-12 00:00:09","2026-06-12 08:00:09","0.00890201078960282",""
"1781222424","2026-06-12 00:00:24","2026-06-12 08:00:24","0.00858548977903819",""
"1781222439","2026-06-12 00:00:39","2026-06-12 08:00:39","0.00896979089459389",""
"1781222454","2026-06-12 00:00:54","2026-06-12 08:00:54","0.00830601342784095",""
"1781222469","2026-06-12 00:01:09","2026-06-12 08:01:09","0.00845838076094063",""
"1781222484","2026-06-12 00:01:24","2026-06-12 08:01:24","0.0080265536503996",""
"1781222499","2026-06-12 00:01:39","2026-06-12 08:01:39","0.00866879695270342",""
"1781222514","2026-06-12 00:01:54","2026-06-12 08:01:54","0.00805036600891151",""
"1781222529","2026-06-12 00:02:09","2026-06-12 08:02:09","0.00801487829241361",""
"1781222544","2026-06-12 00:02:24","2026-06-12 08:02:24","0.00806511206052944",""
"1781222559","2026-06-12 00:02:39","2026-06-12 08:02:39","0.00850782414307011",""
"1781222574","2026-06-12 00:02:54","2026-06-12 08:02:54","0.00867487488285846",""
"1781222589","2026-06-12 00:03:09","2026-06-12 08:03:09","0.00911279844944717",""
"1781222604","2026-06-12 00:03:24","2026-06-12 08:03:24","0.00894415913200721",""
"1781222619","2026-06-12 00:03:39","2026-06-12 08:03:39","0.00977927994849694",""
"1781222634","2026-06-12 00:03:54","2026-06-12 08:03:54","0.00865901352925378",""
"1781222649","2026-06-12 00:04:09","2026-06-12 08:04:09","0.00941113259463075",""
"1781222664","2026-06-12 00:04:24","2026-06-12 08:04:24","0.00892564016549257",""
"1781222679","2026-06-12 00:04:39","2026-06-12 08:04:39","0.00963275464368095",""
"1781222694","2026-06-12 00:04:54","2026-06-12 08:04:54","0.00962835622297207",""
"1781222709","2026-06-12 00:05:09","2026-06-12 08:05:09","0.00599538385305822",""
"1781222724","2026-06-12 00:05:24","2026-06-12 08:05:24","0.00950891116361205",""
"1781222739","2026-06-12 00:05:39","2026-06-12 08:05:39","0.00744913850603241",""
"1781222754","2026-06-12 00:05:54","2026-06-12 08:05:54","0.00879850001279848",""
"1781222769","2026-06-12 00:06:09","2026-06-12 08:06:09","0.0116542849862689",""
"1781222784","2026-06-12 00:06:24","2026-06-12 08:06:24","0.0225170237938742",""
"1781222799","2026-06-12 00:06:39","2026-06-12 08:06:39","0.0222826211580016",""
"1781222814","2026-06-12 00:06:54","2026-06-12 08:06:54","0.022413767719682",""
"1781222829","2026-06-12 00:07:09","2026-06-12 08:07:09","0.0213827149001135",""
"1781222844","2026-06-12 00:07:24","2026-06-12 08:07:24","0.0208447257383966",""
"1781222859","2026-06-12 00:07:39","2026-06-12 08:07:39","0.0217597667172645",""
"1781222874","2026-06-12 00:07:54","2026-06-12 08:07:54","0.0186061306255697",""
"1781222889","2026-06-12 00:08:09","2026-06-12 08:08:09","0.0196002015903236",""
"1781222904","2026-06-12 00:08:24","2026-06-12 08:08:24","0.0196545637231394",""
"1781222919","2026-06-12 00:08:39","2026-06-12 08:08:39","0.018100792211511",""
"1781222934","2026-06-12 00:08:54","2026-06-12 08:08:54","0.0162488798463789",""
"1781222949","2026-06-12 00:09:09","2026-06-12 08:09:09","0.0156505038081272",""
"1781222964","2026-06-12 00:09:24","2026-06-12 08:09:24","0.016483622389441",""
"1781222979","2026-06-12 00:09:39","2026-06-12 08:09:39","0.0174349164896417",""
"1781222994","2026-06-12 00:09:54","2026-06-12 08:09:54","0.0186188386086383",""
"1781223009","2026-06-12 00:10:09","2026-06-12 08:10:09","0.023422085832084",""
"1781223024","2026-06-12 00:10:24","2026-06-12 08:10:24","0.0230609462173622",""
"1781223039","2026-06-12 00:10:39","2026-06-12 08:10:39","0.0215753359963793",""
"1781223054","2026-06-12 00:10:54","2026-06-12 08:10:54","0.0183064230868778",""
"1781223069","2026-06-12 00:11:09","2026-06-12 08:11:09","0.0185549015628172",""
"1781223084","2026-06-12 00:11:24","2026-06-12 08:11:24","0.0146026407300553",""
"1781223099","2026-06-12 00:11:39","2026-06-12 08:11:39","0.0212921761842572",""
"1781223114","2026-06-12 00:11:54","2026-06-12 08:11:54","0.0180907486981018",""
"1781223129","2026-06-12 00:12:09","2026-06-12 08:12:09","0.0112046565718898",""
"1781223144","2026-06-12 00:12:24","2026-06-12 08:12:24","0.0107335153022117",""
"1781223159","2026-06-12 00:12:39","2026-06-12 08:12:39","0.00922711446394894",""
"1781223174","2026-06-12 00:12:54","2026-06-12 08:12:54","0.00718561001086744",""
"1781223189","2026-06-12 00:13:09","2026-06-12 08:13:09","0.00796288791428407",""
"1781223204","2026-06-12 00:13:24","2026-06-12 08:13:24","0.00849795130719819",""
"1781223219","2026-06-12 00:13:39","2026-06-12 08:13:39","0.00876959091257976",""
"1781223234","2026-06-12 00:13:54","2026-06-12 08:13:54","0.00846157156550144",""
"1781223249","2026-06-12 00:14:09","2026-06-12 08:14:09","0.00772225427201658",""
"1781223264","2026-06-12 00:14:24","2026-06-12 08:14:24","0.00794450134425807",""
"1781223279","2026-06-12 00:14:39","2026-06-12 08:14:39","0.00852049361800434",""
"1781223294","2026-06-12 00:14:54","2026-06-12 08:14:54","0.00851980986120769",""
"1781223309","2026-06-12 00:15:09","2026-06-12 08:15:09","0.00809880532706609",""
"1781223324","2026-06-12 00:15:24","2026-06-12 08:15:24","0.00670687022900775",""
"1781223339","2026-06-12 00:15:39","2026-06-12 08:15:39","0.00706641375821939",""
"1781223354","2026-06-12 00:15:54","2026-06-12 08:15:54","0.00750565173018052",""
"1781223369","2026-06-12 00:16:09","2026-06-12 08:16:09","0.00816586009678841",""
"1781223384","2026-06-12 00:16:24","2026-06-12 08:16:24","0.00758906192065272",""
"1781223399","2026-06-12 00:16:39","2026-06-12 08:16:39","0.00777564953079395",""
"1781223414","2026-06-12 00:16:54","2026-06-12 08:16:54","0.00598318073283734",""
"1781223429","2026-06-12 00:17:09","2026-06-12 08:17:09","0.00839456668482511",""
"1781223444","2026-06-12 00:17:24","2026-06-12 08:17:24","0.00864090840141291",""
"1781223459","2026-06-12 00:17:39","2026-06-12 08:17:39","0.00687610743512983",""
"1781223474","2026-06-12 00:17:54","2026-06-12 08:17:54","0.00990594079646721",""
"1781223489","2026-06-12 00:18:09","2026-06-12 08:18:09","0.00996007153208122",""
"1781223504","2026-06-12 00:18:24","2026-06-12 08:18:24","0.0135866262822932",""
"1781223519","2026-06-12 00:18:39","2026-06-12 08:18:39","0.0243022300095574",""
"1781223534","2026-06-12 00:18:54","2026-06-12 08:18:54","0.023985987696514",""
"1781223549","2026-06-12 00:19:09","2026-06-12 08:19:09","0.0244865752073014",""
"1781223564","2026-06-12 00:19:24","2026-06-12 08:19:24","0.0276477010583409",""
"1781223579","2026-06-12 00:19:39","2026-06-12 08:19:39","0.0289871957958835",""
"1781223594","2026-06-12 00:19:54","2026-06-12 08:19:54","0.0284545416483494",""
"1781223609","2026-06-12 00:20:09","2026-06-12 08:20:09","0.0220180849858357",""
"1781223624","2026-06-12 00:20:24","2026-06-12 08:20:24","0.0233665349887133",""
"1781223639","2026-06-12 00:20:39","2026-06-12 08:20:39","0.0213678617586521",""
"1781223654","2026-06-12 00:20:54","2026-06-12 08:20:54","0.0295306749292738",""
"1781223669","2026-06-12 00:21:09","2026-06-12 08:21:09","0.0289631273384077",""
"1781223684","2026-06-12 00:21:24","2026-06-12 08:21:24","0.0276091417372761",""
"1781223699","2026-06-12 00:21:39","2026-06-12 08:21:39","0.0193234233789717",""
"1781223714","2026-06-12 00:21:54","2026-06-12 08:21:54","0.0200976681957189",""
"1781223729","2026-06-12 00:22:09","2026-06-12 08:22:09","0.0174710201769292",""
"1781223744","2026-06-12 00:22:24","2026-06-12 08:22:24","0.0216581895620505",""
"1781223759","2026-06-12 00:22:39","2026-06-12 08:22:39","0.021902052616363",""
"1781223774","2026-06-12 00:22:54","2026-06-12 08:22:54","0.024136727139789",""
"1781223789","2026-06-12 00:23:09","2026-06-12 08:23:09","0.0225035323511673",""
"1781223804","2026-06-12 00:23:24","2026-06-12 08:23:24","0.022099447041995",""
"1781223819","2026-06-12 00:23:39","2026-06-12 08:23:39","0.019008422469621",""
"1781223834","2026-06-12 00:23:54","2026-06-12 08:23:54","0.0157415891900411",""
"1781223849","2026-06-12 00:24:09","2026-06-12 08:24:09","0.011684333978911",""
"1781223864","2026-06-12 00:24:24","2026-06-12 08:24:24","0.00954013066805098",""
"1781223879","2026-06-12 00:24:39","2026-06-12 08:24:39","0.00924179638652919",""
"1781223894","2026-06-12 00:24:54","2026-06-12 08:24:54","0.00824593212459337",""
"1781223909","2026-06-12 00:25:09","2026-06-12 08:25:09","0.0097730499788426",""
"1781223924","2026-06-12 00:25:24","2026-06-12 08:25:24","0.00928831245539356",""
"1781223939","2026-06-12 00:25:39","2026-06-12 08:25:39","0.0092062025100314",""
"1781223954","2026-06-12 00:25:54","2026-06-12 08:25:54","0.0084563847278042",""
"1781223969","2026-06-12 00:26:09","2026-06-12 08:26:09","0.00834147106956287",""
"1781223984","2026-06-12 00:26:24","2026-06-12 08:26:24","0.00858083951107037",""
"1781223999","2026-06-12 00:26:39","2026-06-12 08:26:39","0.00801447295294554",""
"1781224014","2026-06-12 00:26:54","2026-06-12 08:26:54","0.00876336779911376",""
"1781224029","2026-06-12 00:27:09","2026-06-12 08:27:09","0.00882231142643782",""
"1781224044","2026-06-12 00:27:24","2026-06-12 08:27:24","0.00866210918641248",""
"1781224059","2026-06-12 00:27:39","2026-06-12 08:27:39","0.00827083863093126",""
"1781224074","2026-06-12 00:27:54","2026-06-12 08:27:54","0.00768325994000867",""
"1781224089","2026-06-12 00:28:09","2026-06-12 08:28:09","0.00799335626304511",""
"1781224104","2026-06-12 00:28:24","2026-06-12 08:28:24","0.00849650775342806",""
"1781224119","2026-06-12 00:28:39","2026-06-12 08:28:39","0.00764017263082188",""
"1781224134","2026-06-12 00:28:54","2026-06-12 08:28:54","0.0071073679974961",""
"1781224149","2026-06-12 00:29:09","2026-06-12 08:29:09","0.00693054747527461",""
"1781224164","2026-06-12 00:29:24","2026-06-12 08:29:24","0.0078062375979635",""
"1781224179","2026-06-12 00:29:39","2026-06-12 08:29:39","0.00836269111897981",""
"1781224194","2026-06-12 00:29:54","2026-06-12 08:29:54","0.0084690001703285",""
"1781224209","2026-06-12 00:30:09","2026-06-12 08:30:09","0.00858098756994585",""
"1781224224","2026-06-12 00:30:24","2026-06-12 08:30:24","0.0085733757483377",""
"1781224239","2026-06-12 00:30:39","2026-06-12 08:30:39","0.009241187802279",""
"1781224254","2026-06-12 00:30:54","2026-06-12 08:30:54","0.00955250531730721",""
"1781224269","2026-06-12 00:31:09","2026-06-12 08:31:09","0.00923968641562786",""
"1781224284","2026-06-12 00:31:24","2026-06-12 08:31:24","0.00869929396662381",""
"1781224299","2026-06-12 00:31:39","2026-06-12 08:31:39","0.00826711376661388",""
"1781224314","2026-06-12 00:31:54","2026-06-12 08:31:54","0.0100935265039966",""
"1781224329","2026-06-12 00:32:09","2026-06-12 08:32:09","0.00790590809628016",""
"1781224344","2026-06-12 00:32:24","2026-06-12 08:32:24","0.00692814982973881",""
"1781224359","2026-06-12 00:32:39","2026-06-12 08:32:39","0.00507178034136146",""
"1781224374","2026-06-12 00:32:54","2026-06-12 08:32:54","0.00698960412122332",""
"1781224389","2026-06-12 00:33:09","2026-06-12 08:33:09","0.00808642595179886",""
"1781224404","2026-06-12 00:33:24","2026-06-12 08:33:24","0.00797300905260534",""
"1781224419","2026-06-12 00:33:39","2026-06-12 08:33:39","0.00784991383679677",""
"1781224434","2026-06-12 00:33:54","2026-06-12 08:33:54","0.00773813362327543",""
"1781224449","2026-06-12 00:34:09","2026-06-12 08:34:09","0.00794341141883404",""
"1781224464","2026-06-12 00:34:24","2026-06-12 08:34:24","0.00738230043851149",""
"1781224479","2026-06-12 00:34:39","2026-06-12 08:34:39","0.00707115788154965",""
"1781224494","2026-06-12 00:34:54","2026-06-12 08:34:54","0.00800998935304071",""
"1781224509","2026-06-12 00:35:09","2026-06-12 08:35:09","0.0092028150803679",""
"1781224524","2026-06-12 00:35:24","2026-06-12 08:35:24","0.0076827095721113",""
"1781224539","2026-06-12 00:35:39","2026-06-12 08:35:39","0.0076827095721113",""
"1781224554","2026-06-12 00:35:54","2026-06-12 08:35:54","0.00802337775335415",""
"1781224569","2026-06-12 00:36:09","2026-06-12 08:36:09","0.00939270386266098",""
"1781224584","2026-06-12 00:36:24","2026-06-12 08:36:24","0.00721199635398584",""
"1781224599","2026-06-12 00:36:39","2026-06-12 08:36:39","0.00893439318840899",""
"1781224614","2026-06-12 00:36:54","2026-06-12 08:36:54","0.00877713127038727",""
"1781224629","2026-06-12 00:37:09","2026-06-12 08:37:09","0.00876746261046898",""
"1781224644","2026-06-12 00:37:24","2026-06-12 08:37:24","0.00814354654733689",""
"1781224659","2026-06-12 00:37:39","2026-06-12 08:37:39","0.00744895136190713",""
"1781224674","2026-06-12 00:37:54","2026-06-12 08:37:54","0.00706133901325095",""
"1781224689","2026-06-12 00:38:09","2026-06-12 08:38:09","0.00706087142246905",""
"1781224704","2026-06-12 00:38:24","2026-06-12 08:38:24","0.00760048852408506",""
"1781224719","2026-06-12 00:38:39","2026-06-12 08:38:39","0.00803467996522867",""
"1781224734","2026-06-12 00:38:54","2026-06-12 08:38:54","0.00814305565047043",""
"1781224749","2026-06-12 00:39:09","2026-06-12 08:39:09","0.00869945390576092",""
"1781224764","2026-06-12 00:39:24","2026-06-12 08:39:24","0.00845388570340414",""
"1781224779","2026-06-12 00:39:39","2026-06-12 08:39:39","0.00855565128205113",""
"1781224794","2026-06-12 00:39:54","2026-06-12 08:39:54","0.00645615999359465",""
"1781224809","2026-06-12 00:40:09","2026-06-12 08:40:09","0.00919281350920214",""
"1781224824","2026-06-12 00:40:24","2026-06-12 08:40:24","0.00927101881597071",""
"1781224839","2026-06-12 00:40:39","2026-06-12 08:40:39","0.00484152326217827",""
"1781224854","2026-06-12 00:40:54","2026-06-12 08:40:54","0.00887761999646863",""
"1781224869","2026-06-12 00:41:09","2026-06-12 08:41:09","0.00813167806165301",""
"1781224884","2026-06-12 00:41:24","2026-06-12 08:41:24","0.0084353432501668",""
"1781224899","2026-06-12 00:41:39","2026-06-12 08:41:39","0.00789975645396987",""
"1781224914","2026-06-12 00:41:54","2026-06-12 08:41:54","0.00857760814249345",""
"1781224929","2026-06-12 00:42:09","2026-06-12 08:42:09","0.00902941821210941",""
"1781224944","2026-06-12 00:42:24","2026-06-12 08:42:24","0.00932703728319358",""
"1781224959","2026-06-12 00:42:39","2026-06-12 08:42:39","0.0082271948095038",""
"1781224974","2026-06-12 00:42:54","2026-06-12 08:42:54","0.00788856958414023",""
"1781224989","2026-06-12 00:43:09","2026-06-12 08:43:09","0.00687681876262332",""
"1781225004","2026-06-12 00:43:24","2026-06-12 08:43:24","0.00764451970723258",""
"1781225019","2026-06-12 00:43:39","2026-06-12 08:43:39","0.0081538579570363",""
"1781225034","2026-06-12 00:43:54","2026-06-12 08:43:54","0.00826913247050629",""
"1781225049","2026-06-12 00:44:09","2026-06-12 08:44:09","0.00813073260566875",""
"1781225064","2026-06-12 00:44:24","2026-06-12 08:44:24","0.00584307737391716",""
"1781225079","2026-06-12 00:44:39","2026-06-12 08:44:39","0.00793691574320567",""
"1781225094","2026-06-12 00:44:54","2026-06-12 08:44:54","0.0075076726697562",""
"1781225109","2026-06-12 00:45:09","2026-06-12 08:45:09","0.00687239075981087",""
"1781225124","2026-06-12 00:45:24","2026-06-12 08:45:24","0.00680485296358369",""
"1781225139","2026-06-12 00:45:39","2026-06-12 08:45:39","0.00751038411665903",""
"1781225154","2026-06-12 00:45:54","2026-06-12 08:45:54","0.00868245759205607",""
"1781225169","2026-06-12 00:46:09","2026-06-12 08:46:09","0.00943437189643618",""
"1781225184","2026-06-12 00:46:24","2026-06-12 08:46:24","0.00870885608856091",""
"1781225199","2026-06-12 00:46:39","2026-06-12 08:46:39","0.00763139953830559",""
"1781225214","2026-06-12 00:46:54","2026-06-12 08:46:54","0.00810659206225052",""
"1781225229","2026-06-12 00:47:09","2026-06-12 08:47:09","0.0083485273042289",""
"1781225244","2026-06-12 00:47:24","2026-06-12 08:47:24","0.0088290817028538",""
"1781225259","2026-06-12 00:47:39","2026-06-12 08:47:39","0.00928758767268869",""
"1781225274","2026-06-12 00:47:54","2026-06-12 08:47:54","0.0100262765933795",""
"1781225289","2026-06-12 00:48:09","2026-06-12 08:48:09","0.00477589999999992",""
"1781225304","2026-06-12 00:48:24","2026-06-12 08:48:24","0.00843121175802681",""
"1781225319","2026-06-12 00:48:39","2026-06-12 08:48:39","0.00779518518518526",""
"1781225334","2026-06-12 00:48:54","2026-06-12 08:48:54","0.00904851890826857",""
"1781225349","2026-06-12 00:49:09","2026-06-12 08:49:09","0.00904851890826857",""
"1781225364","2026-06-12 00:49:24","2026-06-12 08:49:24","0.00811772042815693",""
"1781225379","2026-06-12 00:49:39","2026-06-12 08:49:39","0.00881223553885057",""
"1781225394","2026-06-12 00:49:54","2026-06-12 08:49:54","0.00900718209767646",""
"1781225409","2026-06-12 00:50:09","2026-06-12 08:50:09","0.00837844790901002",""
"1781225424","2026-06-12 00:50:24","2026-06-12 08:50:24","0.00761522990222429",""
"1781225439","2026-06-12 00:50:39","2026-06-12 08:50:39","0.00812341118957088",""
"1781225454","2026-06-12 00:50:54","2026-06-12 08:50:54","0.00907276868527949",""
"1781225469","2026-06-12 00:51:09","2026-06-12 08:51:09","0.00875846035854692",""
"1781225484","2026-06-12 00:51:24","2026-06-12 08:51:24","0.00862901552116217",""
"1781225499","2026-06-12 00:51:39","2026-06-12 08:51:39","0.00874855510677705",""
"1781225514","2026-06-12 00:51:54","2026-06-12 08:51:54","0.00865445026178007",""
"1781225529","2026-06-12 00:52:09","2026-06-12 08:52:09","0.00878715780734528",""
"1781225544","2026-06-12 00:52:24","2026-06-12 08:52:24","0.00801133489005651",""
"1781225559","2026-06-12 00:52:39","2026-06-12 08:52:39","0.00806946046057602",""
"1781225574","2026-06-12 00:52:54","2026-06-12 08:52:54","0.00889393905963848",""
"1781225589","2026-06-12 00:53:09","2026-06-12 08:53:09","0.00885404325821023",""
"1781225604","2026-06-12 00:53:24","2026-06-12 08:53:24","0.0082067085113958",""
"1781225619","2026-06-12 00:53:39","2026-06-12 08:53:39","0.00795965266204731",""
"1781225634","2026-06-12 00:53:54","2026-06-12 08:53:54","0.00856341416100853",""
"1781225649","2026-06-12 00:54:09","2026-06-12 08:54:09","0.00859254697245214",""
"1781225664","2026-06-12 00:54:24","2026-06-12 08:54:24","0.00866231144631758",""
"1781225679","2026-06-12 00:54:39","2026-06-12 08:54:39","0.00817569017229677",""
"1781225694","2026-06-12 00:54:54","2026-06-12 08:54:54","0.00723179878175095",""
"1781225709","2026-06-12 00:55:09","2026-06-12 08:55:09","0.00710022138587562",""
"1781225724","2026-06-12 00:55:24","2026-06-12 08:55:24","0.00673687645687645",""
"1781225739","2026-06-12 00:55:39","2026-06-12 08:55:39","0.00693000770511791",""
"1781225754","2026-06-12 00:55:54","2026-06-12 08:55:54","0.00732067622003569",""
"1781225769","2026-06-12 00:56:09","2026-06-12 08:56:09","0.00861400457492877",""
"1781225784","2026-06-12 00:56:24","2026-06-12 08:56:24","0.00921697894980331",""
"1781225799","2026-06-12 00:56:39","2026-06-12 08:56:39","0.0100153431968169",""
"1781225814","2026-06-12 00:56:54","2026-06-12 08:56:54","0.00888319113639035",""
"1781225829","2026-06-12 00:57:09","2026-06-12 08:57:09","0.0066759075948189",""
"1781225844","2026-06-12 00:57:24","2026-06-12 08:57:24","0.00823065326633164",""
"1781225859","2026-06-12 00:57:39","2026-06-12 08:57:39","0.00846988901145923",""
"1781225874","2026-06-12 00:57:54","2026-06-12 08:57:54","0.0081451048166271",""
"1781225889","2026-06-12 00:58:09","2026-06-12 08:58:09","0.00846379137791037",""
"1781225904","2026-06-12 00:58:24","2026-06-12 08:58:24","0.00835215874400355",""
"1781225919","2026-06-12 00:58:39","2026-06-12 08:58:39","0.00848969334984344",""
"1781225934","2026-06-12 00:58:54","2026-06-12 08:58:54","0.00855339893202162",""
"1781225949","2026-06-12 00:59:09","2026-06-12 08:59:09","0.00912650279089709",""
"1781225964","2026-06-12 00:59:24","2026-06-12 08:59:24","0.00910165498055455",""
"1781225979","2026-06-12 00:59:39","2026-06-12 08:59:39","0.00881745951108485",""
"1781225994","2026-06-12 00:59:54","2026-06-12 08:59:54","0.00891804783764195",""
"1781226009","2026-06-12 01:00:09","2026-06-12 09:00:09","0.00893824111603365",""
"1781226024","2026-06-12 01:00:24","2026-06-12 09:00:24","0.00907636748486751",""
"1781226039","2026-06-12 01:00:39","2026-06-12 09:00:39","0.0085561828286903",""
"1781226054","2026-06-12 01:00:54","2026-06-12 09:00:54","0.00772791001351611",""
"1781226069","2026-06-12 01:01:09","2026-06-12 09:01:09","0.00764736472241768",""
"1781226084","2026-06-12 01:01:24","2026-06-12 09:01:24","0.0086486499827237",""
"1781226099","2026-06-12 01:01:39","2026-06-12 09:01:39","0.00920184985045392",""
