"unix_time","time_utc","time_local","value","metric"
"1781225079","2026-06-12 00:44:39","2026-06-12 08:44:39","12328960",""
"1781225094","2026-06-12 00:44:54","2026-06-12 08:44:54","12070912",""
"1781225109","2026-06-12 00:45:09","2026-06-12 08:45:09","12324864",""
"1781225124","2026-06-12 00:45:24","2026-06-12 08:45:24","12324864",""
"1781225139","2026-06-12 00:45:39","2026-06-12 08:45:39","12320768",""
"1781225154","2026-06-12 00:45:54","2026-06-12 08:45:54","11812864",""
"1781225169","2026-06-12 00:46:09","2026-06-12 08:46:09","11800576",""
"1781225184","2026-06-12 00:46:24","2026-06-12 08:46:24","12324864",""
"1781225199","2026-06-12 00:46:39","2026-06-12 08:46:39","12324864",""
"1781225214","2026-06-12 00:46:54","2026-06-12 08:46:54","12066816",""
"1781225229","2026-06-12 00:47:09","2026-06-12 08:47:09","12066816",""
"1781225244","2026-06-12 00:47:24","2026-06-12 08:47:24","12587008",""
"1781225259","2026-06-12 00:47:39","2026-06-12 08:47:39","12070912",""
"1781225274","2026-06-12 00:47:54","2026-06-12 08:47:54","12066816",""
"1781225289","2026-06-12 00:48:09","2026-06-12 08:48:09","12066816",""
"1781225304","2026-06-12 00:48:24","2026-06-12 08:48:24","11288576",""
"1781225319","2026-06-12 00:48:39","2026-06-12 08:48:39","12587008",""
"1781225334","2026-06-12 00:48:54","2026-06-12 08:48:54","12578816",""
"1781225349","2026-06-12 00:49:09","2026-06-12 08:49:09","12582912",""
"1781225364","2026-06-12 00:49:24","2026-06-12 08:49:24","12582912",""
"1781225379","2026-06-12 00:49:39","2026-06-12 08:49:39","11550720",""
"1781225394","2026-06-12 00:49:54","2026-06-12 08:49:54","12062720",""
"1781225409","2026-06-12 00:50:09","2026-06-12 08:50:09","12066816",""
"1781225424","2026-06-12 00:50:24","2026-06-12 08:50:24","12058624",""
"1781225439","2026-06-12 00:50:39","2026-06-12 08:50:39","12328960",""
"1781225454","2026-06-12 00:50:54","2026-06-12 08:50:54","12058624",""
"1781225469","2026-06-12 00:51:09","2026-06-12 08:51:09","12328960",""
"1781225484","2026-06-12 00:51:24","2026-06-12 08:51:24","12062720",""
"1781225499","2026-06-12 00:51:39","2026-06-12 08:51:39","12333056",""
"1781225514","2026-06-12 00:51:54","2026-06-12 08:51:54","12070912",""
"1781225529","2026-06-12 00:52:09","2026-06-12 08:52:09","12070912",""
"1781225544","2026-06-12 00:52:24","2026-06-12 08:52:24","11812864",""
"1781225559","2026-06-12 00:52:39","2026-06-12 08:52:39","12587008",""
"1781225574","2026-06-12 00:52:54","2026-06-12 08:52:54","12328960",""
"1781225589","2026-06-12 00:53:09","2026-06-12 08:53:09","12328960",""
"1781225604","2026-06-12 00:53:24","2026-06-12 08:53:24","12840960",""
"1781225619","2026-06-12 00:53:39","2026-06-12 08:53:39","12591104",""
"1781225634","2026-06-12 00:53:54","2026-06-12 08:53:54","12070912",""
"1781225649","2026-06-12 00:54:09","2026-06-12 08:54:09","12066816",""
"1781225664","2026-06-12 00:54:24","2026-06-12 08:54:24","12582912",""
"1781225679","2026-06-12 00:54:39","2026-06-12 08:54:39","11812864",""
"1781225694","2026-06-12 00:54:54","2026-06-12 08:54:54","11812864",""
"1781225709","2026-06-12 00:55:09","2026-06-12 08:55:09","11550720",""
"1781225724","2026-06-12 00:55:24","2026-06-12 08:55:24","12054528",""
"1781225739","2026-06-12 00:55:39","2026-06-12 08:55:39","12316672",""
"1781225754","2026-06-12 00:55:54","2026-06-12 08:55:54","12574720",""
"1781225769","2026-06-12 00:56:09","2026-06-12 08:56:09","12574720",""
"1781225784","2026-06-12 00:56:24","2026-06-12 08:56:24","12570624",""
"1781225799","2026-06-12 00:56:39","2026-06-12 08:56:39","12054528",""
"1781225814","2026-06-12 00:56:54","2026-06-12 08:56:54","12566528",""
"1781225829","2026-06-12 00:57:09","2026-06-12 08:57:09","12025856",""
"1781225844","2026-06-12 00:57:24","2026-06-12 08:57:24","11763712",""
"1781225859","2026-06-12 00:57:39","2026-06-12 08:57:39","11763712",""
"1781225874","2026-06-12 00:57:54","2026-06-12 08:57:54","12296192",""
"1781225889","2026-06-12 00:58:09","2026-06-12 08:58:09","12296192",""
"1781225904","2026-06-12 00:58:24","2026-06-12 08:58:24","12300288",""
"1781225919","2026-06-12 00:58:39","2026-06-12 08:58:39","11788288",""
"1781225934","2026-06-12 00:58:54","2026-06-12 08:58:54","12283904",""
"1781225949","2026-06-12 00:59:09","2026-06-12 08:59:09","12554240",""
"1781225964","2026-06-12 00:59:24","2026-06-12 08:59:24","12050432",""
"1781225979","2026-06-12 00:59:39","2026-06-12 08:59:39","12292096",""
"1781225994","2026-06-12 00:59:54","2026-06-12 08:59:54","12046336",""
"1781226009","2026-06-12 01:00:09","2026-06-12 09:00:09","11780096",""
"1781226024","2026-06-12 01:00:24","2026-06-12 09:00:24","12558336",""
"1781226039","2026-06-12 01:00:39","2026-06-12 09:00:39","12038144",""
"1781226054","2026-06-12 01:00:54","2026-06-12 09:00:54","11517952",""
"1781226069","2026-06-12 01:01:09","2026-06-12 09:01:09","11517952",""
"1781226084","2026-06-12 01:01:24","2026-06-12 09:01:24","12288000",""
"1781226099","2026-06-12 01:01:39","2026-06-12 09:01:39","12034048",""
