"unix_time","time_utc","time_local","value","metric"
"1781223879","2026-06-12 00:24:39","2026-06-12 08:24:39","26095616",""
"1781223894","2026-06-12 00:24:54","2026-06-12 08:24:54","26394624",""
"1781223909","2026-06-12 00:25:09","2026-06-12 08:25:09","27246592",""
"1781223924","2026-06-12 00:25:24","2026-06-12 08:25:24","27398144",""
"1781223939","2026-06-12 00:25:39","2026-06-12 08:25:39","26955776",""
"1781223954","2026-06-12 00:25:54","2026-06-12 08:25:54","28069888",""
"1781223969","2026-06-12 00:26:09","2026-06-12 08:26:09","27820032",""
"1781223984","2026-06-12 00:26:24","2026-06-12 08:26:24","27054080",""
"1781223999","2026-06-12 00:26:39","2026-06-12 08:26:39","27553792",""
"1781224014","2026-06-12 00:26:54","2026-06-12 08:26:54","28073984",""
"1781224029","2026-06-12 00:27:09","2026-06-12 08:27:09","28917760",""
"1781224044","2026-06-12 00:27:24","2026-06-12 08:27:24","27799552",""
"1781224059","2026-06-12 00:27:39","2026-06-12 08:27:39","27799552",""
"1781224074","2026-06-12 00:27:54","2026-06-12 08:27:54","27619328",""
"1781224089","2026-06-12 00:28:09","2026-06-12 08:28:09","27660288",""
"1781224104","2026-06-12 00:28:24","2026-06-12 08:28:24","26419200",""
"1781224119","2026-06-12 00:28:39","2026-06-12 08:28:39","26656768",""
"1781224134","2026-06-12 00:28:54","2026-06-12 08:28:54","26943488",""
"1781224149","2026-06-12 00:29:09","2026-06-12 08:29:09","27770880",""
"1781224164","2026-06-12 00:29:24","2026-06-12 08:29:24","26742784",""
"1781224179","2026-06-12 00:29:39","2026-06-12 08:29:39","27709440",""
"1781224194","2026-06-12 00:29:54","2026-06-12 08:29:54","27062272",""
"1781224209","2026-06-12 00:30:09","2026-06-12 08:30:09","28073984",""
"1781224224","2026-06-12 00:30:24","2026-06-12 08:30:24","27758592",""
"1781224239","2026-06-12 00:30:39","2026-06-12 08:30:39","26877952",""
"1781224254","2026-06-12 00:30:54","2026-06-12 08:30:54","27357184",""
"1781224269","2026-06-12 00:31:09","2026-06-12 08:31:09","26505216",""
"1781224284","2026-06-12 00:31:24","2026-06-12 08:31:24","26853376",""
"1781224299","2026-06-12 00:31:39","2026-06-12 08:31:39","27590656",""
"1781224314","2026-06-12 00:31:54","2026-06-12 08:31:54","26255360",""
"1781224329","2026-06-12 00:32:09","2026-06-12 08:32:09","27607040",""
"1781224344","2026-06-12 00:32:24","2026-06-12 08:32:24","28405760",""
"1781224359","2026-06-12 00:32:39","2026-06-12 08:32:39","27676672",""
"1781224374","2026-06-12 00:32:54","2026-06-12 08:32:54","29138944",""
"1781224389","2026-06-12 00:33:09","2026-06-12 08:33:09","28127232",""
"1781224404","2026-06-12 00:33:24","2026-06-12 08:33:24","27451392",""
"1781224419","2026-06-12 00:33:39","2026-06-12 08:33:39","27668480",""
"1781224434","2026-06-12 00:33:54","2026-06-12 08:33:54","28786688",""
"1781224449","2026-06-12 00:34:09","2026-06-12 08:34:09","27758592",""
"1781224464","2026-06-12 00:34:24","2026-06-12 08:34:24","28884992",""
"1781224479","2026-06-12 00:34:39","2026-06-12 08:34:39","28884992",""
"1781224494","2026-06-12 00:34:54","2026-06-12 08:34:54","27357184",""
"1781224509","2026-06-12 00:35:09","2026-06-12 08:35:09","28897280",""
"1781224524","2026-06-12 00:35:24","2026-06-12 08:35:24","28229632",""
"1781224539","2026-06-12 00:35:39","2026-06-12 08:35:39","28229632",""
"1781224554","2026-06-12 00:35:54","2026-06-12 08:35:54","28192768",""
"1781224569","2026-06-12 00:36:09","2026-06-12 08:36:09","28348416",""
"1781224584","2026-06-12 00:36:24","2026-06-12 08:36:24","27340800",""
"1781224599","2026-06-12 00:36:39","2026-06-12 08:36:39","28024832",""
"1781224614","2026-06-12 00:36:54","2026-06-12 08:36:54","28839936",""
"1781224629","2026-06-12 00:37:09","2026-06-12 08:37:09","28893184",""
"1781224644","2026-06-12 00:37:24","2026-06-12 08:37:24","29048832",""
"1781224659","2026-06-12 00:37:39","2026-06-12 08:37:39","27992064",""
"1781224674","2026-06-12 00:37:54","2026-06-12 08:37:54","27811840",""
"1781224689","2026-06-12 00:38:09","2026-06-12 08:38:09","27959296",""
"1781224704","2026-06-12 00:38:24","2026-06-12 08:38:24","28102656",""
"1781224719","2026-06-12 00:38:39","2026-06-12 08:38:39","28299264",""
"1781224734","2026-06-12 00:38:54","2026-06-12 08:38:54","28057600",""
"1781224749","2026-06-12 00:39:09","2026-06-12 08:39:09","27631616",""
"1781224764","2026-06-12 00:39:24","2026-06-12 08:39:24","27906048",""
"1781224779","2026-06-12 00:39:39","2026-06-12 08:39:39","28413952",""
"1781224794","2026-06-12 00:39:54","2026-06-12 08:39:54","28413952",""
"1781224809","2026-06-12 00:40:09","2026-06-12 08:40:09","27013120",""
"1781224824","2026-06-12 00:40:24","2026-06-12 08:40:24","29044736",""
"1781224839","2026-06-12 00:40:39","2026-06-12 08:40:39","28168192",""
"1781224854","2026-06-12 00:40:54","2026-06-12 08:40:54","27947008",""
"1781224869","2026-06-12 00:41:09","2026-06-12 08:41:09","29270016",""
"1781224884","2026-06-12 00:41:24","2026-06-12 08:41:24","28143616",""
"1781224899","2026-06-12 00:41:39","2026-06-12 08:41:39","27230208",""
"1781224914","2026-06-12 00:41:54","2026-06-12 08:41:54","27656192",""
"1781224929","2026-06-12 00:42:09","2026-06-12 08:42:09","27897856",""
"1781224944","2026-06-12 00:42:24","2026-06-12 08:42:24","27394048",""
"1781224959","2026-06-12 00:42:39","2026-06-12 08:42:39","28667904",""
"1781224974","2026-06-12 00:42:54","2026-06-12 08:42:54","28471296",""
"1781224989","2026-06-12 00:43:09","2026-06-12 08:43:09","28033024",""
"1781225004","2026-06-12 00:43:24","2026-06-12 08:43:24","27860992",""
"1781225019","2026-06-12 00:43:39","2026-06-12 08:43:39","26656768",""
"1781225034","2026-06-12 00:43:54","2026-06-12 08:43:54","28336128",""
"1781225049","2026-06-12 00:44:09","2026-06-12 08:44:09","29450240",""
"1781225064","2026-06-12 00:44:24","2026-06-12 08:44:24","29450240",""
"1781225079","2026-06-12 00:44:39","2026-06-12 08:44:39","28672000",""
"1781225094","2026-06-12 00:44:54","2026-06-12 08:44:54","28839936",""
"1781225109","2026-06-12 00:45:09","2026-06-12 08:45:09","28626944",""
"1781225124","2026-06-12 00:45:24","2026-06-12 08:45:24","27852800",""
"1781225139","2026-06-12 00:45:39","2026-06-12 08:45:39","30064640",""
"1781225154","2026-06-12 00:45:54","2026-06-12 08:45:54","28119040",""
"1781225169","2026-06-12 00:46:09","2026-06-12 08:46:09","29626368",""
"1781225184","2026-06-12 00:46:24","2026-06-12 08:46:24","27820032",""
"1781225199","2026-06-12 00:46:39","2026-06-12 08:46:39","29184000",""
"1781225214","2026-06-12 00:46:54","2026-06-12 08:46:54","29204480",""
"1781225229","2026-06-12 00:47:09","2026-06-12 08:47:09","28266496",""
"1781225244","2026-06-12 00:47:24","2026-06-12 08:47:24","28266496",""
"1781225259","2026-06-12 00:47:39","2026-06-12 08:47:39","29224960",""
"1781225274","2026-06-12 00:47:54","2026-06-12 08:47:54","29290496",""
"1781225289","2026-06-12 00:48:09","2026-06-12 08:48:09","29290496",""
"1781225304","2026-06-12 00:48:24","2026-06-12 08:48:24","28422144",""
"1781225319","2026-06-12 00:48:39","2026-06-12 08:48:39","27758592",""
"1781225334","2026-06-12 00:48:54","2026-06-12 08:48:54","29212672",""
"1781225349","2026-06-12 00:49:09","2026-06-12 08:49:09","29212672",""
"1781225364","2026-06-12 00:49:24","2026-06-12 08:49:24","28372992",""
"1781225379","2026-06-12 00:49:39","2026-06-12 08:49:39","28565504",""
"1781225394","2026-06-12 00:49:54","2026-06-12 08:49:54","27107328",""
"1781225409","2026-06-12 00:50:09","2026-06-12 08:50:09","28168192",""
"1781225424","2026-06-12 00:50:24","2026-06-12 08:50:24","27897856",""
"1781225439","2026-06-12 00:50:39","2026-06-12 08:50:39","30085120",""
"1781225454","2026-06-12 00:50:54","2026-06-12 08:50:54","28303360",""
"1781225469","2026-06-12 00:51:09","2026-06-12 08:51:09","29732864",""
"1781225484","2026-06-12 00:51:24","2026-06-12 08:51:24","29454336",""
"1781225499","2026-06-12 00:51:39","2026-06-12 08:51:39","28581888",""
"1781225514","2026-06-12 00:51:54","2026-06-12 08:51:54","27709440",""
"1781225529","2026-06-12 00:52:09","2026-06-12 08:52:09","27586560",""
"1781225544","2026-06-12 00:52:24","2026-06-12 08:52:24","29110272",""
"1781225559","2026-06-12 00:52:39","2026-06-12 08:52:39","29671424",""
"1781225574","2026-06-12 00:52:54","2026-06-12 08:52:54","27709440",""
"1781225589","2026-06-12 00:53:09","2026-06-12 08:53:09","29683712",""
"1781225604","2026-06-12 00:53:24","2026-06-12 08:53:24","27746304",""
"1781225619","2026-06-12 00:53:39","2026-06-12 08:53:39","29184000",""
"1781225634","2026-06-12 00:53:54","2026-06-12 08:53:54","28721152",""
"1781225649","2026-06-12 00:54:09","2026-06-12 08:54:09","27992064",""
"1781225664","2026-06-12 00:54:24","2026-06-12 08:54:24","28520448",""
"1781225679","2026-06-12 00:54:39","2026-06-12 08:54:39","28700672",""
"1781225694","2026-06-12 00:54:54","2026-06-12 08:54:54","28454912",""
"1781225709","2026-06-12 00:55:09","2026-06-12 08:55:09","29495296",""
"1781225724","2026-06-12 00:55:24","2026-06-12 08:55:24","29077504",""
"1781225739","2026-06-12 00:55:39","2026-06-12 08:55:39","28340224",""
"1781225754","2026-06-12 00:55:54","2026-06-12 08:55:54","29245440",""
"1781225769","2026-06-12 00:56:09","2026-06-12 08:56:09","27701248",""
"1781225784","2026-06-12 00:56:24","2026-06-12 08:56:24","27701248",""
"1781225799","2026-06-12 00:56:39","2026-06-12 08:56:39","28078080",""
"1781225814","2026-06-12 00:56:54","2026-06-12 08:56:54","28422144",""
"1781225829","2026-06-12 00:57:09","2026-06-12 08:57:09","28106752",""
"1781225844","2026-06-12 00:57:24","2026-06-12 08:57:24","28315648",""
"1781225859","2026-06-12 00:57:39","2026-06-12 08:57:39","28229632",""
"1781225874","2026-06-12 00:57:54","2026-06-12 08:57:54","28524544",""
"1781225889","2026-06-12 00:58:09","2026-06-12 08:58:09","28704768",""
"1781225904","2026-06-12 00:58:24","2026-06-12 08:58:24","27709440",""
"1781225919","2026-06-12 00:58:39","2026-06-12 08:58:39","27709440",""
"1781225934","2026-06-12 00:58:54","2026-06-12 08:58:54","28876800",""
"1781225949","2026-06-12 00:59:09","2026-06-12 08:59:09","29335552",""
"1781225964","2026-06-12 00:59:24","2026-06-12 08:59:24","29380608",""
"1781225979","2026-06-12 00:59:39","2026-06-12 08:59:39","27971584",""
"1781225994","2026-06-12 00:59:54","2026-06-12 08:59:54","29245440",""
"1781226009","2026-06-12 01:00:09","2026-06-12 09:00:09","27758592",""
"1781226024","2026-06-12 01:00:24","2026-06-12 09:00:24","28217344",""
"1781226039","2026-06-12 01:00:39","2026-06-12 09:00:39","28188672",""
"1781226054","2026-06-12 01:00:54","2026-06-12 09:00:54","27484160",""
"1781226069","2026-06-12 01:01:09","2026-06-12 09:01:09","29114368",""
"1781226084","2026-06-12 01:01:24","2026-06-12 09:01:24","29220864",""
"1781226099","2026-06-12 01:01:39","2026-06-12 09:01:39","27574272",""
