"unix_time","time_utc","time_local","value","metric"
"1781222259","2026-06-11 23:57:39","2026-06-12 07:57:39","0.00473754848377994",""
"1781222274","2026-06-11 23:57:54","2026-06-12 07:57:54","0.00439113560339639",""
"1781222289","2026-06-11 23:58:09","2026-06-12 07:58:09","0.00309322499999993",""
"1781222304","2026-06-11 23:58:24","2026-06-12 07:58:24","0.0113481574789701",""
"1781222319","2026-06-11 23:58:39","2026-06-12 07:58:39","0.0115668193586936",""
"1781222334","2026-06-11 23:58:54","2026-06-12 07:58:54","0.00350172480631738",""
"1781222349","2026-06-11 23:59:09","2026-06-12 07:59:09","0.00436845949400472",""
"1781222364","2026-06-11 23:59:24","2026-06-12 07:59:24","0.00454012188449275",""
"1781222379","2026-06-11 23:59:39","2026-06-12 07:59:39","0.00452961175078419",""
"1781222394","2026-06-11 23:59:54","2026-06-12 07:59:54","0.00461797076169118",""
"1781222409","2026-06-12 00:00:09","2026-06-12 08:00:09","0.0044441263328749",""
"1781222424","2026-06-12 00:00:24","2026-06-12 08:00:24","0.00358558299054266",""
"1781222439","2026-06-12 00:00:39","2026-06-12 08:00:39","0.00454766411928295",""
"1781222454","2026-06-12 00:00:54","2026-06-12 08:00:54","0.0045120355773076",""
"1781222469","2026-06-12 00:01:09","2026-06-12 08:01:09","0.00279725347559008",""
"1781222484","2026-06-12 00:01:24","2026-06-12 08:01:24","0.00400593205105152",""
"1781222499","2026-06-12 00:01:39","2026-06-12 08:01:39","0.00418618111660445",""
"1781222514","2026-06-12 00:01:54","2026-06-12 08:01:54","0.0045766315256153",""
"1781222529","2026-06-12 00:02:09","2026-06-12 08:02:09","0.0044832687373766",""
"1781222544","2026-06-12 00:02:24","2026-06-12 08:02:24","0.0047502963515827",""
"1781222559","2026-06-12 00:02:39","2026-06-12 08:02:39","0.00443610458744319",""
"1781222574","2026-06-12 00:02:54","2026-06-12 08:02:54","0.00507663522083039",""
"1781222589","2026-06-12 00:03:09","2026-06-12 08:03:09","0.00478764552150157",""
"1781222604","2026-06-12 00:03:24","2026-06-12 08:03:24","0.00304059837398381",""
"1781222619","2026-06-12 00:03:39","2026-06-12 08:03:39","0.00379077723577244",""
"1781222634","2026-06-12 00:03:54","2026-06-12 08:03:54","0.0049367730571836",""
"1781222649","2026-06-12 00:04:09","2026-06-12 08:04:09","0.0044954082692707",""
"1781222664","2026-06-12 00:04:24","2026-06-12 08:04:24","0.0043868177136973",""
"1781222679","2026-06-12 00:04:39","2026-06-12 08:04:39","0.00514022016378041",""
"1781222694","2026-06-12 00:04:54","2026-06-12 08:04:54","0.00586067887860285",""
"1781222709","2026-06-12 00:05:09","2026-06-12 08:05:09","0.00425291935750278",""
"1781222724","2026-06-12 00:05:24","2026-06-12 08:05:24","0.00531266011073465",""
"1781222739","2026-06-12 00:05:39","2026-06-12 08:05:39","0.00413378648117961",""
"1781222754","2026-06-12 00:05:54","2026-06-12 08:05:54","0.00490123400155972",""
"1781222769","2026-06-12 00:06:09","2026-06-12 08:06:09","0.00715590471363394",""
"1781222784","2026-06-12 00:06:24","2026-06-12 08:06:24","0.00912618670886074",""
"1781222799","2026-06-12 00:06:39","2026-06-12 08:06:39","0.0115222499632839",""
"1781222814","2026-06-12 00:06:54","2026-06-12 08:06:54","0.0118516476698634",""
"1781222829","2026-06-12 00:07:09","2026-06-12 08:07:09","0.0133495641301706",""
"1781222844","2026-06-12 00:07:24","2026-06-12 08:07:24","0.0134017266532105",""
"1781222859","2026-06-12 00:07:39","2026-06-12 08:07:39","0.0367571047756744",""
"1781222874","2026-06-12 00:07:54","2026-06-12 08:07:54","0.035194042786115",""
"1781222889","2026-06-12 00:08:09","2026-06-12 08:08:09","0.0353369066480114",""
"1781222904","2026-06-12 00:08:24","2026-06-12 08:08:24","0.01532978515625",""
"1781222919","2026-06-12 00:08:39","2026-06-12 08:08:39","0.0131021379709647",""
"1781222934","2026-06-12 00:08:54","2026-06-12 08:08:54","0.010134030204893",""
"1781222949","2026-06-12 00:09:09","2026-06-12 08:09:09","0.00671801930056338",""
"1781222964","2026-06-12 00:09:24","2026-06-12 08:09:24","0.0143993705243706",""
"1781222979","2026-06-12 00:09:39","2026-06-12 08:09:39","0.0139109640594618",""
"1781222994","2026-06-12 00:09:54","2026-06-12 08:09:54","0.01219663052804",""
"1781223009","2026-06-12 00:10:09","2026-06-12 08:10:09","0.0124844326783251",""
"1781223024","2026-06-12 00:10:24","2026-06-12 08:10:24","0.0146080159181353",""
"1781223039","2026-06-12 00:10:39","2026-06-12 08:10:39","0.0173751695103932",""
"1781223054","2026-06-12 00:10:54","2026-06-12 08:10:54","0.0142190394661749",""
"1781223069","2026-06-12 00:11:09","2026-06-12 08:11:09","0.0154025596276906",""
"1781223084","2026-06-12 00:11:24","2026-06-12 08:11:24","0.0141672885299152",""
"1781223099","2026-06-12 00:11:39","2026-06-12 08:11:39","0.0137123633681293",""
"1781223114","2026-06-12 00:11:54","2026-06-12 08:11:54","0.0110681798005504",""
"1781223129","2026-06-12 00:12:09","2026-06-12 08:12:09","0.00679131313131325",""
"1781223144","2026-06-12 00:12:24","2026-06-12 08:12:24","0.00577506563388218",""
"1781223159","2026-06-12 00:12:39","2026-06-12 08:12:39","0.00578047493403676",""
"1781223174","2026-06-12 00:12:54","2026-06-12 08:12:54","0.00547649057902433",""
"1781223189","2026-06-12 00:13:09","2026-06-12 08:13:09","0.00508987410396979",""
"1781223204","2026-06-12 00:13:24","2026-06-12 08:13:24","0.00495849520038101",""
"1781223219","2026-06-12 00:13:39","2026-06-12 08:13:39","0.00518185754899933",""
"1781223234","2026-06-12 00:13:54","2026-06-12 08:13:54","0.00490621870335027",""
"1781223249","2026-06-12 00:14:09","2026-06-12 08:14:09","0.00456248294768207",""
"1781223264","2026-06-12 00:14:24","2026-06-12 08:14:24","0.00484667087807952",""
"1781223279","2026-06-12 00:14:39","2026-06-12 08:14:39","0.0053637730508999",""
"1781223294","2026-06-12 00:14:54","2026-06-12 08:14:54","0.00474847225148945",""
"1781223309","2026-06-12 00:15:09","2026-06-12 08:15:09","0.00487312900926592",""
"1781223324","2026-06-12 00:15:24","2026-06-12 08:15:24","0.0039931744562702",""
"1781223339","2026-06-12 00:15:39","2026-06-12 08:15:39","0.00456103524635541",""
"1781223354","2026-06-12 00:15:54","2026-06-12 08:15:54","0.00401961291536332",""
"1781223369","2026-06-12 00:16:09","2026-06-12 08:16:09","0.00422614328333816",""
"1781223384","2026-06-12 00:16:24","2026-06-12 08:16:24","0.00296426406525727",""
"1781223399","2026-06-12 00:16:39","2026-06-12 08:16:39","0.00413766057574095",""
"1781223414","2026-06-12 00:16:54","2026-06-12 08:16:54","0.00458251897641011",""
"1781223429","2026-06-12 00:17:09","2026-06-12 08:17:09","0.00298450426021726",""
"1781223444","2026-06-12 00:17:24","2026-06-12 08:17:24","0.00453351025080655",""
"1781223459","2026-06-12 00:17:39","2026-06-12 08:17:39","0.00997077588472849",""
"1781223474","2026-06-12 00:17:54","2026-06-12 08:17:54","0.00948471046056571",""
"1781223489","2026-06-12 00:18:09","2026-06-12 08:18:09","0.0136023292086928",""
"1781223504","2026-06-12 00:18:24","2026-06-12 08:18:24","0.0146097521162231",""
"1781223519","2026-06-12 00:18:39","2026-06-12 08:18:39","0.0195782352560367",""
"1781223534","2026-06-12 00:18:54","2026-06-12 08:18:54","0.0193317800783034",""
"1781223549","2026-06-12 00:19:09","2026-06-12 08:19:09","0.0177589931672027",""
"1781223564","2026-06-12 00:19:24","2026-06-12 08:19:24","0.0206754878629224",""
"1781223579","2026-06-12 00:19:39","2026-06-12 08:19:39","0.020041736534293",""
"1781223594","2026-06-12 00:19:54","2026-06-12 08:19:54","0.0223095933938763",""
"1781223609","2026-06-12 00:20:09","2026-06-12 08:20:09","0.0209114935965413",""
"1781223624","2026-06-12 00:20:24","2026-06-12 08:20:24","0.0216288948211426",""
"1781223639","2026-06-12 00:20:39","2026-06-12 08:20:39","0.0162548077404266",""
"1781223654","2026-06-12 00:20:54","2026-06-12 08:20:54","0.0195571650606155",""
"1781223669","2026-06-12 00:21:09","2026-06-12 08:21:09","0.0179990279849902",""
"1781223684","2026-06-12 00:21:24","2026-06-12 08:21:24","0.0133758086202807",""
"1781223699","2026-06-12 00:21:39","2026-06-12 08:21:39","0.016341597024067",""
"1781223714","2026-06-12 00:21:54","2026-06-12 08:21:54","0.0218470144993722",""
"1781223729","2026-06-12 00:22:09","2026-06-12 08:22:09","0.0141404893001077",""
"1781223744","2026-06-12 00:22:24","2026-06-12 08:22:24","0.0153707405211597",""
"1781223759","2026-06-12 00:22:39","2026-06-12 08:22:39","0.0170776281045501",""
"1781223774","2026-06-12 00:22:54","2026-06-12 08:22:54","0.0193311373357777",""
"1781223789","2026-06-12 00:23:09","2026-06-12 08:23:09","0.0210427811981257",""
"1781223804","2026-06-12 00:23:24","2026-06-12 08:23:24","0.0211442975279706",""
"1781223819","2026-06-12 00:23:39","2026-06-12 08:23:39","0.0195430934106409",""
"1781223834","2026-06-12 00:23:54","2026-06-12 08:23:54","0.013040405288521",""
"1781223849","2026-06-12 00:24:09","2026-06-12 08:24:09","0.00795619325034697",""
"1781223864","2026-06-12 00:24:24","2026-06-12 08:24:24","0.00555241961466578",""
"1781223879","2026-06-12 00:24:39","2026-06-12 08:24:39","0.00564345269263302",""
"1781223894","2026-06-12 00:24:54","2026-06-12 08:24:54","0.00487623285471817",""
"1781223909","2026-06-12 00:25:09","2026-06-12 08:25:09","0.00533759376440515",""
"1781223924","2026-06-12 00:25:24","2026-06-12 08:25:24","0.00513285128426494",""
"1781223939","2026-06-12 00:25:39","2026-06-12 08:25:39","0.00517857790128675",""
"1781223954","2026-06-12 00:25:54","2026-06-12 08:25:54","0.0050657793209878",""
"1781223969","2026-06-12 00:26:09","2026-06-12 08:26:09","0.0051110188470347",""
"1781223984","2026-06-12 00:26:24","2026-06-12 08:26:24","0.0051801417447662",""
"1781223999","2026-06-12 00:26:39","2026-06-12 08:26:39","0.00480568404294217",""
"1781224014","2026-06-12 00:26:54","2026-06-12 08:26:54","0.00481369519458986",""
"1781224029","2026-06-12 00:27:09","2026-06-12 08:27:09","0.0102719973009447",""
"1781224044","2026-06-12 00:27:24","2026-06-12 08:27:24","0.0105552674942327",""
"1781224059","2026-06-12 00:27:39","2026-06-12 08:27:39","0.00960611705938959",""
"1781224074","2026-06-12 00:27:54","2026-06-12 08:27:54","0.00433308135689311",""
"1781224089","2026-06-12 00:28:09","2026-06-12 08:28:09","0.00410600601198417",""
"1781224104","2026-06-12 00:28:24","2026-06-12 08:28:24","0.00438498038719469",""
"1781224119","2026-06-12 00:28:39","2026-06-12 08:28:39","0.00419409499358152",""
"1781224134","2026-06-12 00:28:54","2026-06-12 08:28:54","0.00393247860466629",""
"1781224149","2026-06-12 00:29:09","2026-06-12 08:29:09","0.00420768172150641",""
"1781224164","2026-06-12 00:29:24","2026-06-12 08:29:24","0.00457178853515531",""
"1781224179","2026-06-12 00:29:39","2026-06-12 08:29:39","0.00301555188961168",""
"1781224194","2026-06-12 00:29:54","2026-06-12 08:29:54","0.00444523445234452",""
"1781224209","2026-06-12 00:30:09","2026-06-12 08:30:09","0.00432385644849857",""
"1781224224","2026-06-12 00:30:24","2026-06-12 08:30:24","0.00439051860953261",""
"1781224239","2026-06-12 00:30:39","2026-06-12 08:30:39","0.00506455931369866",""
"1781224254","2026-06-12 00:30:54","2026-06-12 08:30:54","0.00554687398488425",""
"1781224269","2026-06-12 00:31:09","2026-06-12 08:31:09","0.00538116611955951",""
"1781224284","2026-06-12 00:31:24","2026-06-12 08:31:24","0.00465307762248116",""
"1781224299","2026-06-12 00:31:39","2026-06-12 08:31:39","0.00401374192661809",""
"1781224314","2026-06-12 00:31:54","2026-06-12 08:31:54","0.00437049539479567",""
"1781224329","2026-06-12 00:32:09","2026-06-12 08:32:09","0.0041431731624437",""
"1781224344","2026-06-12 00:32:24","2026-06-12 08:32:24","0.00389414757358075",""
"1781224359","2026-06-12 00:32:39","2026-06-12 08:32:39","0.00343628851113395",""
"1781224374","2026-06-12 00:32:54","2026-06-12 08:32:54","0.00394177694634986",""
"1781224389","2026-06-12 00:33:09","2026-06-12 08:33:09","0.00423417652806431",""
"1781224404","2026-06-12 00:33:24","2026-06-12 08:33:24","0.0028321",""
"1781224419","2026-06-12 00:33:39","2026-06-12 08:33:39","0.00404059583906987",""
"1781224434","2026-06-12 00:33:54","2026-06-12 08:33:54","0.00388590642602598",""
"1781224449","2026-06-12 00:34:09","2026-06-12 08:34:09","0.00287424647307923",""
"1781224464","2026-06-12 00:34:24","2026-06-12 08:34:24","0.00391180832329228",""
"1781224479","2026-06-12 00:34:39","2026-06-12 08:34:39","0.00425861508452541",""
"1781224494","2026-06-12 00:34:54","2026-06-12 08:34:54","0.00496826634819289",""
"1781224509","2026-06-12 00:35:09","2026-06-12 08:35:09","0.00493687792428754",""
"1781224524","2026-06-12 00:35:24","2026-06-12 08:35:24","0.00451095338983045",""
"1781224539","2026-06-12 00:35:39","2026-06-12 08:35:39","0.00359542517897661",""
"1781224554","2026-06-12 00:35:54","2026-06-12 08:35:54","0.00405529196928167",""
"1781224569","2026-06-12 00:36:09","2026-06-12 08:36:09","0.00455126714855663",""
"1781224584","2026-06-12 00:36:24","2026-06-12 08:36:24","0.00555754184756121",""
"1781224599","2026-06-12 00:36:39","2026-06-12 08:36:39","0.00476976467606409",""
"1781224614","2026-06-12 00:36:54","2026-06-12 08:36:54","0.00454203796161693",""
"1781224629","2026-06-12 00:37:09","2026-06-12 08:37:09","0.00542892509994121",""
"1781224644","2026-06-12 00:37:24","2026-06-12 08:37:24","0.0052777601836824",""
"1781224659","2026-06-12 00:37:39","2026-06-12 08:37:39","0.00511642061886849",""
"1781224674","2026-06-12 00:37:54","2026-06-12 08:37:54","0.00386032951386521",""
"1781224689","2026-06-12 00:38:09","2026-06-12 08:38:09","0.00366766146882534",""
"1781224704","2026-06-12 00:38:24","2026-06-12 08:38:24","0.00389342832575866",""
"1781224719","2026-06-12 00:38:39","2026-06-12 08:38:39","0.00413325238352233",""
"1781224734","2026-06-12 00:38:54","2026-06-12 08:38:54","0.00415250324628478",""
"1781224749","2026-06-12 00:39:09","2026-06-12 08:39:09","0.00467766416163598",""
"1781224764","2026-06-12 00:39:24","2026-06-12 08:39:24","0.00450329392861236",""
"1781224779","2026-06-12 00:39:39","2026-06-12 08:39:39","0.00477032909976844",""
"1781224794","2026-06-12 00:39:54","2026-06-12 08:39:54","0.00458939062320014",""
"1781224809","2026-06-12 00:40:09","2026-06-12 08:40:09","0.00518070684582976",""
"1781224824","2026-06-12 00:40:24","2026-06-12 08:40:24","0.00484681610005271",""
"1781224839","2026-06-12 00:40:39","2026-06-12 08:40:39","0.00462497267520655",""
"1781224854","2026-06-12 00:40:54","2026-06-12 08:40:54","0.00433787294851244",""
"1781224869","2026-06-12 00:41:09","2026-06-12 08:41:09","0.00439502099580089",""
"1781224884","2026-06-12 00:41:24","2026-06-12 08:41:24","0.00438850416997189",""
"1781224899","2026-06-12 00:41:39","2026-06-12 08:41:39","0.00450926749196356",""
"1781224914","2026-06-12 00:41:54","2026-06-12 08:41:54","0.00453892729439804",""
"1781224929","2026-06-12 00:42:09","2026-06-12 08:42:09","0.00476805975794259",""
"1781224944","2026-06-12 00:42:24","2026-06-12 08:42:24","0.00460276644397619",""
"1781224959","2026-06-12 00:42:39","2026-06-12 08:42:39","0.00425004073983545",""
"1781224974","2026-06-12 00:42:54","2026-06-12 08:42:54","0.00326959086557831",""
"1781224989","2026-06-12 00:43:09","2026-06-12 08:43:09","0.0032677284550766",""
"1781225004","2026-06-12 00:43:24","2026-06-12 08:43:24","0.0037284627380558",""
"1781225019","2026-06-12 00:43:39","2026-06-12 08:43:39","0.00319384288684575",""
"1781225034","2026-06-12 00:43:54","2026-06-12 08:43:54","0.00482218165967414",""
"1781225049","2026-06-12 00:44:09","2026-06-12 08:44:09","0.00436038075636741",""
"1781225064","2026-06-12 00:44:24","2026-06-12 08:44:24","0.00400868415339373",""
"1781225079","2026-06-12 00:44:39","2026-06-12 08:44:39","0.0038157200188004",""
"1781225094","2026-06-12 00:44:54","2026-06-12 08:44:54","0.00391999854872658",""
"1781225109","2026-06-12 00:45:09","2026-06-12 08:45:09","0.00385930596465389",""
"1781225124","2026-06-12 00:45:24","2026-06-12 08:45:24","0.00375657475880304",""
"1781225139","2026-06-12 00:45:39","2026-06-12 08:45:39","0.00415174606511288",""
"1781225154","2026-06-12 00:45:54","2026-06-12 08:45:54","0.0047548259363141",""
"1781225169","2026-06-12 00:46:09","2026-06-12 08:46:09","0.00528790360318205",""
"1781225184","2026-06-12 00:46:24","2026-06-12 08:46:24","0.00471018167340695",""
"1781225199","2026-06-12 00:46:39","2026-06-12 08:46:39","0.00438732962256354",""
"1781225214","2026-06-12 00:46:54","2026-06-12 08:46:54","0.00436051304626214",""
"1781225229","2026-06-12 00:47:09","2026-06-12 08:47:09","0.00469537467013068",""
"1781225244","2026-06-12 00:47:24","2026-06-12 08:47:24","0.00481505694423906",""
"1781225259","2026-06-12 00:47:39","2026-06-12 08:47:39","0.00599856194690268",""
"1781225274","2026-06-12 00:47:54","2026-06-12 08:47:54","0.00682401712596409",""
"1781225289","2026-06-12 00:48:09","2026-06-12 08:48:09","0.00392944844059915",""
"1781225304","2026-06-12 00:48:24","2026-06-12 08:48:24","0.00517774066563282",""
"1781225319","2026-06-12 00:48:39","2026-06-12 08:48:39","0.00456022927689589",""
"1781225334","2026-06-12 00:48:54","2026-06-12 08:48:54","0.00471839924117523",""
"1781225349","2026-06-12 00:49:09","2026-06-12 08:49:09","0.0045720821408428",""
"1781225364","2026-06-12 00:49:24","2026-06-12 08:49:24","0.00458689827828531",""
"1781225379","2026-06-12 00:49:39","2026-06-12 08:49:39","0.0046519530257733",""
"1781225394","2026-06-12 00:49:54","2026-06-12 08:49:54","0.00465059261767696",""
"1781225409","2026-06-12 00:50:09","2026-06-12 08:50:09","0.00416719185690643",""
"1781225424","2026-06-12 00:50:24","2026-06-12 08:50:24","0.00388195245035135",""
"1781225439","2026-06-12 00:50:39","2026-06-12 08:50:39","0.00410822536550574",""
"1781225454","2026-06-12 00:50:54","2026-06-12 08:50:54","0.00465224390054695",""
"1781225469","2026-06-12 00:51:09","2026-06-12 08:51:09","0.00468481831350861",""
"1781225484","2026-06-12 00:51:24","2026-06-12 08:51:24","0.0047012321448043",""
"1781225499","2026-06-12 00:51:39","2026-06-12 08:51:39","0.00478453626091036",""
"1781225514","2026-06-12 00:51:54","2026-06-12 08:51:54","0.00442260303311662",""
"1781225529","2026-06-12 00:52:09","2026-06-12 08:52:09","0.00468265055691903",""
"1781225544","2026-06-12 00:52:24","2026-06-12 08:52:24","0.00454382623679313",""
"1781225559","2026-06-12 00:52:39","2026-06-12 08:52:39","0.00472085575939964",""
"1781225574","2026-06-12 00:52:54","2026-06-12 08:52:54","0.00491421747226942",""
"1781225589","2026-06-12 00:53:09","2026-06-12 08:53:09","0.00492519772505114",""
"1781225604","2026-06-12 00:53:24","2026-06-12 08:53:24","0.00456258893959477",""
"1781225619","2026-06-12 00:53:39","2026-06-12 08:53:39","0.00525914828509494",""
"1781225634","2026-06-12 00:53:54","2026-06-12 08:53:54","0.00515479937841182",""
"1781225649","2026-06-12 00:54:09","2026-06-12 08:54:09","0.00540072417711525",""
"1781225664","2026-06-12 00:54:24","2026-06-12 08:54:24","0.00522864840416113",""
"1781225679","2026-06-12 00:54:39","2026-06-12 08:54:39","0.00559943233287019",""
"1781225694","2026-06-12 00:54:54","2026-06-12 08:54:54","0.00475866773437718",""
"1781225709","2026-06-12 00:55:09","2026-06-12 08:55:09","0.00360326428123043",""
"1781225724","2026-06-12 00:55:24","2026-06-12 08:55:24","0.00361953510779247",""
"1781225739","2026-06-12 00:55:39","2026-06-12 08:55:39","0.00375716266589842",""
"1781225754","2026-06-12 00:55:54","2026-06-12 08:55:54","0.00432950568908077",""
"1781225769","2026-06-12 00:56:09","2026-06-12 08:56:09","0.00463346926446154",""
"1781225784","2026-06-12 00:56:24","2026-06-12 08:56:24","0.00535632868763269",""
"1781225799","2026-06-12 00:56:39","2026-06-12 08:56:39","0.00541125295508277",""
"1781225814","2026-06-12 00:56:54","2026-06-12 08:56:54","0.00398014868669694",""
"1781225829","2026-06-12 00:57:09","2026-06-12 08:57:09","0.00582033601099499",""
"1781225844","2026-06-12 00:57:24","2026-06-12 08:57:24","0.00550499591944773",""
"1781225859","2026-06-12 00:57:39","2026-06-12 08:57:39","0.00518671188383638",""
"1781225874","2026-06-12 00:57:54","2026-06-12 08:57:54","0.0042990965592362",""
"1781225889","2026-06-12 00:58:09","2026-06-12 08:58:09","0.00472476558190844",""
"1781225904","2026-06-12 00:58:24","2026-06-12 08:58:24","0.00481598882728857",""
"1781225919","2026-06-12 00:58:39","2026-06-12 08:58:39","0.00461298059797197",""
"1781225934","2026-06-12 00:58:54","2026-06-12 08:58:54","0.00456734455580422",""
"1781225949","2026-06-12 00:59:09","2026-06-12 08:59:09","0.00473412418761259",""
"1781225964","2026-06-12 00:59:24","2026-06-12 08:59:24","0.00492173380678349",""
"1781225979","2026-06-12 00:59:39","2026-06-12 08:59:39","0.00423264087136018",""
"1781225994","2026-06-12 00:59:54","2026-06-12 08:59:54","0.00400820167212388",""
"1781226009","2026-06-12 01:00:09","2026-06-12 09:00:09","0.00383135462834959",""
"1781226024","2026-06-12 01:00:24","2026-06-12 09:00:24","0.00505052061046918",""
"1781226039","2026-06-12 01:00:39","2026-06-12 09:00:39","0.0044266692090126",""
"1781226054","2026-06-12 01:00:54","2026-06-12 09:00:54","0.00438500328117982",""
"1781226069","2026-06-12 01:01:09","2026-06-12 09:01:09","0.00434362281304504",""
"1781226084","2026-06-12 01:01:24","2026-06-12 09:01:24","0.00448995685435628",""
"1781226099","2026-06-12 01:01:39","2026-06-12 09:01:39","0.00470278454834178",""
