"unix_time","time_utc","time_local","value","metric"
"1781222439","2026-06-12 00:00:39","2026-06-12 08:00:39","80326656",""
"1781222454","2026-06-12 00:00:54","2026-06-12 08:00:54","81670144",""
"1781222469","2026-06-12 00:01:09","2026-06-12 08:01:09","81326080",""
"1781222484","2026-06-12 00:01:24","2026-06-12 08:01:24","81547264",""
"1781222499","2026-06-12 00:01:39","2026-06-12 08:01:39","81580032",""
"1781222514","2026-06-12 00:01:54","2026-06-12 08:01:54","81711104",""
"1781222529","2026-06-12 00:02:09","2026-06-12 08:02:09","81461248",""
"1781222544","2026-06-12 00:02:24","2026-06-12 08:02:24","81678336",""
"1781222559","2026-06-12 00:02:39","2026-06-12 08:02:39","81678336",""
"1781222574","2026-06-12 00:02:54","2026-06-12 08:02:54","81879040",""
"1781222589","2026-06-12 00:03:09","2026-06-12 08:03:09","81469440",""
"1781222604","2026-06-12 00:03:24","2026-06-12 08:03:24","81580032",""
"1781222619","2026-06-12 00:03:39","2026-06-12 08:03:39","81580032",""
"1781222634","2026-06-12 00:03:54","2026-06-12 08:03:54","81854464",""
"1781222649","2026-06-12 00:04:09","2026-06-12 08:04:09","82395136",""
"1781222664","2026-06-12 00:04:24","2026-06-12 08:04:24","82395136",""
"1781222679","2026-06-12 00:04:39","2026-06-12 08:04:39","82477056",""
"1781222694","2026-06-12 00:04:54","2026-06-12 08:04:54","82477056",""
"1781222709","2026-06-12 00:05:09","2026-06-12 08:05:09","83025920",""
"1781222724","2026-06-12 00:05:24","2026-06-12 08:05:24","83664896",""
"1781222739","2026-06-12 00:05:39","2026-06-12 08:05:39","82968576",""
"1781222754","2026-06-12 00:05:54","2026-06-12 08:05:54","83525632",""
"1781222769","2026-06-12 00:06:09","2026-06-12 08:06:09","83009536",""
"1781222784","2026-06-12 00:06:24","2026-06-12 08:06:24","83206144",""
"1781222799","2026-06-12 00:06:39","2026-06-12 08:06:39","82796544",""
"1781222814","2026-06-12 00:06:54","2026-06-12 08:06:54","82788352",""
"1781222829","2026-06-12 00:07:09","2026-06-12 08:07:09","84058112",""
"1781222844","2026-06-12 00:07:24","2026-06-12 08:07:24","83853312",""
"1781222859","2026-06-12 00:07:39","2026-06-12 08:07:39","85037056",""
"1781222874","2026-06-12 00:07:54","2026-06-12 08:07:54","85520384",""
"1781222889","2026-06-12 00:08:09","2026-06-12 08:08:09","85020672",""
"1781222904","2026-06-12 00:08:24","2026-06-12 08:08:24","85020672",""
"1781222919","2026-06-12 00:08:39","2026-06-12 08:08:39","84373504",""
"1781222934","2026-06-12 00:08:54","2026-06-12 08:08:54","84373504",""
"1781222949","2026-06-12 00:09:09","2026-06-12 08:09:09","84676608",""
"1781222964","2026-06-12 00:09:24","2026-06-12 08:09:24","84123648",""
"1781222979","2026-06-12 00:09:39","2026-06-12 08:09:39","84480000",""
"1781222994","2026-06-12 00:09:54","2026-06-12 08:09:54","85630976",""
"1781223009","2026-06-12 00:10:09","2026-06-12 08:10:09","84406272",""
"1781223024","2026-06-12 00:10:24","2026-06-12 08:10:24","85491712",""
"1781223039","2026-06-12 00:10:39","2026-06-12 08:10:39","85008384",""
"1781223054","2026-06-12 00:10:54","2026-06-12 08:10:54","84393984",""
"1781223069","2026-06-12 00:11:09","2026-06-12 08:11:09","84611072",""
"1781223084","2026-06-12 00:11:24","2026-06-12 08:11:24","84721664",""
"1781223099","2026-06-12 00:11:39","2026-06-12 08:11:39","85856256",""
"1781223114","2026-06-12 00:11:54","2026-06-12 08:11:54","85856256",""
"1781223129","2026-06-12 00:12:09","2026-06-12 08:12:09","85508096",""
"1781223144","2026-06-12 00:12:24","2026-06-12 08:12:24","85561344",""
"1781223159","2026-06-12 00:12:39","2026-06-12 08:12:39","85561344",""
"1781223174","2026-06-12 00:12:54","2026-06-12 08:12:54","85442560",""
"1781223189","2026-06-12 00:13:09","2026-06-12 08:13:09","86523904",""
"1781223204","2026-06-12 00:13:24","2026-06-12 08:13:24","85880832",""
"1781223219","2026-06-12 00:13:39","2026-06-12 08:13:39","85291008",""
"1781223234","2026-06-12 00:13:54","2026-06-12 08:13:54","85880832",""
"1781223249","2026-06-12 00:14:09","2026-06-12 08:14:09","86405120",""
"1781223264","2026-06-12 00:14:24","2026-06-12 08:14:24","86052864",""
"1781223279","2026-06-12 00:14:39","2026-06-12 08:14:39","86048768",""
"1781223294","2026-06-12 00:14:54","2026-06-12 08:14:54","86675456",""
"1781223309","2026-06-12 00:15:09","2026-06-12 08:15:09","86515712",""
"1781223324","2026-06-12 00:15:24","2026-06-12 08:15:24","86462464",""
"1781223339","2026-06-12 00:15:39","2026-06-12 08:15:39","86917120",""
"1781223354","2026-06-12 00:15:54","2026-06-12 08:15:54","86990848",""
"1781223369","2026-06-12 00:16:09","2026-06-12 08:16:09","86110208",""
"1781223384","2026-06-12 00:16:24","2026-06-12 08:16:24","86110208",""
"1781223399","2026-06-12 00:16:39","2026-06-12 08:16:39","86777856",""
"1781223414","2026-06-12 00:16:54","2026-06-12 08:16:54","87412736",""
"1781223429","2026-06-12 00:17:09","2026-06-12 08:17:09","87670784",""
"1781223444","2026-06-12 00:17:24","2026-06-12 08:17:24","87998464",""
"1781223459","2026-06-12 00:17:39","2026-06-12 08:17:39","88158208",""
"1781223474","2026-06-12 00:17:54","2026-06-12 08:17:54","88104960",""
"1781223489","2026-06-12 00:18:09","2026-06-12 08:18:09","88215552",""
"1781223504","2026-06-12 00:18:24","2026-06-12 08:18:24","88395776",""
"1781223519","2026-06-12 00:18:39","2026-06-12 08:18:39","87359488",""
"1781223534","2026-06-12 00:18:54","2026-06-12 08:18:54","87810048",""
"1781223549","2026-06-12 00:19:09","2026-06-12 08:19:09","87941120",""
"1781223564","2026-06-12 00:19:24","2026-06-12 08:19:24","88031232",""
"1781223579","2026-06-12 00:19:39","2026-06-12 08:19:39","87732224",""
"1781223594","2026-06-12 00:19:54","2026-06-12 08:19:54","88354816",""
"1781223609","2026-06-12 00:20:09","2026-06-12 08:20:09","88145920",""
"1781223624","2026-06-12 00:20:24","2026-06-12 08:20:24","88993792",""
"1781223639","2026-06-12 00:20:39","2026-06-12 08:20:39","88993792",""
"1781223654","2026-06-12 00:20:54","2026-06-12 08:20:54","88248320",""
"1781223669","2026-06-12 00:21:09","2026-06-12 08:21:09","88059904",""
"1781223684","2026-06-12 00:21:24","2026-06-12 08:21:24","89387008",""
"1781223699","2026-06-12 00:21:39","2026-06-12 08:21:39","89387008",""
"1781223714","2026-06-12 00:21:54","2026-06-12 08:21:54","88846336",""
"1781223729","2026-06-12 00:22:09","2026-06-12 08:22:09","89358336",""
"1781223744","2026-06-12 00:22:24","2026-06-12 08:22:24","88555520",""
"1781223759","2026-06-12 00:22:39","2026-06-12 08:22:39","89526272",""
"1781223774","2026-06-12 00:22:54","2026-06-12 08:22:54","89825280",""
"1781223789","2026-06-12 00:23:09","2026-06-12 08:23:09","89571328",""
"1781223804","2026-06-12 00:23:24","2026-06-12 08:23:24","90116096",""
"1781223819","2026-06-12 00:23:39","2026-06-12 08:23:39","89243648",""
"1781223834","2026-06-12 00:23:54","2026-06-12 08:23:54","90140672",""
"1781223849","2026-06-12 00:24:09","2026-06-12 08:24:09","90267648",""
"1781223864","2026-06-12 00:24:24","2026-06-12 08:24:24","89821184",""
"1781223879","2026-06-12 00:24:39","2026-06-12 08:24:39","89415680",""
"1781223894","2026-06-12 00:24:54","2026-06-12 08:24:54","90165248",""
"1781223909","2026-06-12 00:25:09","2026-06-12 08:25:09","90411008",""
"1781223924","2026-06-12 00:25:24","2026-06-12 08:25:24","89968640",""
"1781223939","2026-06-12 00:25:39","2026-06-12 08:25:39","89939968",""
"1781223954","2026-06-12 00:25:54","2026-06-12 08:25:54","89784320",""
"1781223969","2026-06-12 00:26:09","2026-06-12 08:26:09","90140672",""
"1781223984","2026-06-12 00:26:24","2026-06-12 08:26:24","90595328",""
"1781223999","2026-06-12 00:26:39","2026-06-12 08:26:39","90697728",""
"1781224014","2026-06-12 00:26:54","2026-06-12 08:26:54","90603520",""
"1781224029","2026-06-12 00:27:09","2026-06-12 08:27:09","91734016",""
"1781224044","2026-06-12 00:27:24","2026-06-12 08:27:24","92647424",""
"1781224059","2026-06-12 00:27:39","2026-06-12 08:27:39","91152384",""
"1781224074","2026-06-12 00:27:54","2026-06-12 08:27:54","91906048",""
"1781224089","2026-06-12 00:28:09","2026-06-12 08:28:09","91635712",""
"1781224104","2026-06-12 00:28:24","2026-06-12 08:28:24","91430912",""
"1781224119","2026-06-12 00:28:39","2026-06-12 08:28:39","92508160",""
"1781224134","2026-06-12 00:28:54","2026-06-12 08:28:54","92508160",""
"1781224149","2026-06-12 00:29:09","2026-06-12 08:29:09","91922432",""
"1781224164","2026-06-12 00:29:24","2026-06-12 08:29:24","91615232",""
"1781224179","2026-06-12 00:29:39","2026-06-12 08:29:39","92098560",""
"1781224194","2026-06-12 00:29:54","2026-06-12 08:29:54","92409856",""
"1781224209","2026-06-12 00:30:09","2026-06-12 08:30:09","92160000",""
"1781224224","2026-06-12 00:30:24","2026-06-12 08:30:24","92172288",""
"1781224239","2026-06-12 00:30:39","2026-06-12 08:30:39","92192768",""
"1781224254","2026-06-12 00:30:54","2026-06-12 08:30:54","93343744",""
"1781224269","2026-06-12 00:31:09","2026-06-12 08:31:09","92041216",""
"1781224284","2026-06-12 00:31:24","2026-06-12 08:31:24","92532736",""
"1781224299","2026-06-12 00:31:39","2026-06-12 08:31:39","93249536",""
"1781224314","2026-06-12 00:31:54","2026-06-12 08:31:54","92585984",""
"1781224329","2026-06-12 00:32:09","2026-06-12 08:32:09","92995584",""
"1781224344","2026-06-12 00:32:24","2026-06-12 08:32:24","92561408",""
"1781224359","2026-06-12 00:32:39","2026-06-12 08:32:39","92561408",""
"1781224374","2026-06-12 00:32:54","2026-06-12 08:32:54","92266496",""
"1781224389","2026-06-12 00:33:09","2026-06-12 08:33:09","93802496",""
"1781224404","2026-06-12 00:33:24","2026-06-12 08:33:24","93802496",""
"1781224419","2026-06-12 00:33:39","2026-06-12 08:33:39","92807168",""
"1781224434","2026-06-12 00:33:54","2026-06-12 08:33:54","94142464",""
"1781224449","2026-06-12 00:34:09","2026-06-12 08:34:09","93401088",""
"1781224464","2026-06-12 00:34:24","2026-06-12 08:34:24","93413376",""
"1781224479","2026-06-12 00:34:39","2026-06-12 08:34:39","93696000",""
"1781224494","2026-06-12 00:34:54","2026-06-12 08:34:54","93126656",""
"1781224509","2026-06-12 00:35:09","2026-06-12 08:35:09","93044736",""
"1781224524","2026-06-12 00:35:24","2026-06-12 08:35:24","93364224",""
"1781224539","2026-06-12 00:35:39","2026-06-12 08:35:39","94023680",""
"1781224554","2026-06-12 00:35:54","2026-06-12 08:35:54","94371840",""
"1781224569","2026-06-12 00:36:09","2026-06-12 08:36:09","94167040",""
"1781224584","2026-06-12 00:36:24","2026-06-12 08:36:24","93908992",""
"1781224599","2026-06-12 00:36:39","2026-06-12 08:36:39","93708288",""
"1781224614","2026-06-12 00:36:54","2026-06-12 08:36:54","94052352",""
"1781224629","2026-06-12 00:37:09","2026-06-12 08:37:09","93822976",""
"1781224644","2026-06-12 00:37:24","2026-06-12 08:37:24","94670848",""
"1781224659","2026-06-12 00:37:39","2026-06-12 08:37:39","94289920",""
"1781224674","2026-06-12 00:37:54","2026-06-12 08:37:54","94707712",""
"1781224689","2026-06-12 00:38:09","2026-06-12 08:38:09","94056448",""
"1781224704","2026-06-12 00:38:24","2026-06-12 08:38:24","95076352",""
"1781224719","2026-06-12 00:38:39","2026-06-12 08:38:39","95653888",""
"1781224734","2026-06-12 00:38:54","2026-06-12 08:38:54","94773248",""
"1781224749","2026-06-12 00:39:09","2026-06-12 08:39:09","95309824",""
"1781224764","2026-06-12 00:39:24","2026-06-12 08:39:24","95490048",""
"1781224779","2026-06-12 00:39:39","2026-06-12 08:39:39","95203328",""
"1781224794","2026-06-12 00:39:54","2026-06-12 08:39:54","94707712",""
"1781224809","2026-06-12 00:40:09","2026-06-12 08:40:09","95846400",""
"1781224824","2026-06-12 00:40:24","2026-06-12 08:40:24","96120832",""
"1781224839","2026-06-12 00:40:39","2026-06-12 08:40:39","95256576",""
"1781224854","2026-06-12 00:40:54","2026-06-12 08:40:54","94863360",""
"1781224869","2026-06-12 00:41:09","2026-06-12 08:41:09","96530432",""
"1781224884","2026-06-12 00:41:24","2026-06-12 08:41:24","96186368",""
"1781224899","2026-06-12 00:41:39","2026-06-12 08:41:39","95977472",""
"1781224914","2026-06-12 00:41:54","2026-06-12 08:41:54","97251328",""
"1781224929","2026-06-12 00:42:09","2026-06-12 08:42:09","96309248",""
"1781224944","2026-06-12 00:42:24","2026-06-12 08:42:24","96944128",""
"1781224959","2026-06-12 00:42:39","2026-06-12 08:42:39","95465472",""
"1781224974","2026-06-12 00:42:54","2026-06-12 08:42:54","95465472",""
"1781224989","2026-06-12 00:43:09","2026-06-12 08:43:09","96022528",""
"1781225004","2026-06-12 00:43:24","2026-06-12 08:43:24","96890880",""
"1781225019","2026-06-12 00:43:39","2026-06-12 08:43:39","96837632",""
"1781225034","2026-06-12 00:43:54","2026-06-12 08:43:54","97644544",""
"1781225049","2026-06-12 00:44:09","2026-06-12 08:44:09","96579584",""
"1781225064","2026-06-12 00:44:24","2026-06-12 08:44:24","96575488",""
"1781225079","2026-06-12 00:44:39","2026-06-12 08:44:39","97132544",""
"1781225094","2026-06-12 00:44:54","2026-06-12 08:44:54","96759808",""
"1781225109","2026-06-12 00:45:09","2026-06-12 08:45:09","96808960",""
"1781225124","2026-06-12 00:45:24","2026-06-12 08:45:24","97103872",""
"1781225139","2026-06-12 00:45:39","2026-06-12 08:45:39","97202176",""
"1781225154","2026-06-12 00:45:54","2026-06-12 08:45:54","97308672",""
"1781225169","2026-06-12 00:46:09","2026-06-12 08:46:09","97329152",""
"1781225184","2026-06-12 00:46:24","2026-06-12 08:46:24","97521664",""
"1781225199","2026-06-12 00:46:39","2026-06-12 08:46:39","97333248",""
"1781225214","2026-06-12 00:46:54","2026-06-12 08:46:54","98467840",""
"1781225229","2026-06-12 00:47:09","2026-06-12 08:47:09","99143680",""
"1781225244","2026-06-12 00:47:24","2026-06-12 08:47:24","99143680",""
"1781225259","2026-06-12 00:47:39","2026-06-12 08:47:39","98545664",""
"1781225274","2026-06-12 00:47:54","2026-06-12 08:47:54","98545664",""
"1781225289","2026-06-12 00:48:09","2026-06-12 08:48:09","98951168",""
"1781225304","2026-06-12 00:48:24","2026-06-12 08:48:24","99573760",""
"1781225319","2026-06-12 00:48:39","2026-06-12 08:48:39","99012608",""
"1781225334","2026-06-12 00:48:54","2026-06-12 08:48:54","99545088",""
"1781225349","2026-06-12 00:49:09","2026-06-12 08:49:09","99549184",""
"1781225364","2026-06-12 00:49:24","2026-06-12 08:49:24","99520512",""
"1781225379","2026-06-12 00:49:39","2026-06-12 08:49:39","100380672",""
"1781225394","2026-06-12 00:49:54","2026-06-12 08:49:54","99033088",""
"1781225409","2026-06-12 00:50:09","2026-06-12 08:50:09","99426304",""
"1781225424","2026-06-12 00:50:24","2026-06-12 08:50:24","99610624",""
"1781225439","2026-06-12 00:50:39","2026-06-12 08:50:39","99418112",""
"1781225454","2026-06-12 00:50:54","2026-06-12 08:50:54","98738176",""
"1781225469","2026-06-12 00:51:09","2026-06-12 08:51:09","98983936",""
"1781225484","2026-06-12 00:51:24","2026-06-12 08:51:24","100126720",""
"1781225499","2026-06-12 00:51:39","2026-06-12 08:51:39","100372480",""
"1781225514","2026-06-12 00:51:54","2026-06-12 08:51:54","99577856",""
"1781225529","2026-06-12 00:52:09","2026-06-12 08:52:09","99287040",""
"1781225544","2026-06-12 00:52:24","2026-06-12 08:52:24","100261888",""
"1781225559","2026-06-12 00:52:39","2026-06-12 08:52:39","100286464",""
"1781225574","2026-06-12 00:52:54","2026-06-12 08:52:54","100085760",""
"1781225589","2026-06-12 00:53:09","2026-06-12 08:53:09","100089856",""
"1781225604","2026-06-12 00:53:24","2026-06-12 08:53:24","100044800",""
"1781225619","2026-06-12 00:53:39","2026-06-12 08:53:39","100515840",""
"1781225634","2026-06-12 00:53:54","2026-06-12 08:53:54","100515840",""
"1781225649","2026-06-12 00:54:09","2026-06-12 08:54:09","100573184",""
"1781225664","2026-06-12 00:54:24","2026-06-12 08:54:24","100028416",""
"1781225679","2026-06-12 00:54:39","2026-06-12 08:54:39","100028416",""
"1781225694","2026-06-12 00:54:54","2026-06-12 08:54:54","100761600",""
"1781225709","2026-06-12 00:55:09","2026-06-12 08:55:09","100130816",""
"1781225724","2026-06-12 00:55:24","2026-06-12 08:55:24","101314560",""
"1781225739","2026-06-12 00:55:39","2026-06-12 08:55:39","100884480",""
"1781225754","2026-06-12 00:55:54","2026-06-12 08:55:54","101568512",""
"1781225769","2026-06-12 00:56:09","2026-06-12 08:56:09","101568512",""
"1781225784","2026-06-12 00:56:24","2026-06-12 08:56:24","102043648",""
"1781225799","2026-06-12 00:56:39","2026-06-12 08:56:39","102338560",""
"1781225814","2026-06-12 00:56:54","2026-06-12 08:56:54","102731776",""
"1781225829","2026-06-12 00:57:09","2026-06-12 08:57:09","102723584",""
"1781225844","2026-06-12 00:57:24","2026-06-12 08:57:24","102367232",""
"1781225859","2026-06-12 00:57:39","2026-06-12 08:57:39","102952960",""
"1781225874","2026-06-12 00:57:54","2026-06-12 08:57:54","103116800",""
"1781225889","2026-06-12 00:58:09","2026-06-12 08:58:09","103071744",""
"1781225904","2026-06-12 00:58:24","2026-06-12 08:58:24","102801408",""
"1781225919","2026-06-12 00:58:39","2026-06-12 08:58:39","102227968",""
"1781225934","2026-06-12 00:58:54","2026-06-12 08:58:54","102621184",""
"1781225949","2026-06-12 00:59:09","2026-06-12 08:59:09","102744064",""
"1781225964","2026-06-12 00:59:24","2026-06-12 08:59:24","102744064",""
"1781225979","2026-06-12 00:59:39","2026-06-12 08:59:39","103428096",""
"1781225994","2026-06-12 00:59:54","2026-06-12 08:59:54","103428096",""
"1781226009","2026-06-12 01:00:09","2026-06-12 09:00:09","104128512",""
"1781226024","2026-06-12 01:00:24","2026-06-12 09:00:24","103866368",""
"1781226039","2026-06-12 01:00:39","2026-06-12 09:00:39","104583168",""
"1781226054","2026-06-12 01:00:54","2026-06-12 09:00:54","104013824",""
"1781226069","2026-06-12 01:01:09","2026-06-12 09:01:09","104374272",""
"1781226084","2026-06-12 01:01:24","2026-06-12 09:01:24","103071744",""
"1781226099","2026-06-12 01:01:39","2026-06-12 09:01:39","104009728",""
