"unix_time","time_utc","time_local","value","metric"
"1781224254","2026-06-12 00:30:54","2026-06-12 08:30:54","13942784",""
"1781224269","2026-06-12 00:31:09","2026-06-12 08:31:09","13721600",""
"1781224284","2026-06-12 00:31:24","2026-06-12 08:31:24","13967360",""
"1781224299","2026-06-12 00:31:39","2026-06-12 08:31:39","12947456",""
"1781224314","2026-06-12 00:31:54","2026-06-12 08:31:54","13451264",""
"1781224329","2026-06-12 00:32:09","2026-06-12 08:32:09","13221888",""
"1781224344","2026-06-12 00:32:24","2026-06-12 08:32:24","13570048",""
"1781224359","2026-06-12 00:32:39","2026-06-12 08:32:39","13570048",""
"1781224374","2026-06-12 00:32:54","2026-06-12 08:32:54","13824000",""
"1781224389","2026-06-12 00:33:09","2026-06-12 08:33:09","13819904",""
"1781224404","2026-06-12 00:33:24","2026-06-12 08:33:24","13819904",""
"1781224419","2026-06-12 00:33:39","2026-06-12 08:33:39","13295616",""
"1781224434","2026-06-12 00:33:54","2026-06-12 08:33:54","13295616",""
"1781224449","2026-06-12 00:34:09","2026-06-12 08:34:09","14352384",""
"1781224464","2026-06-12 00:34:24","2026-06-12 08:34:24","13729792",""
"1781224479","2026-06-12 00:34:39","2026-06-12 08:34:39","13737984",""
"1781224494","2026-06-12 00:34:54","2026-06-12 08:34:54","14835712",""
"1781224509","2026-06-12 00:35:09","2026-06-12 08:35:09","13541376",""
"1781224524","2026-06-12 00:35:24","2026-06-12 08:35:24","13553664",""
"1781224539","2026-06-12 00:35:39","2026-06-12 08:35:39","14098432",""
"1781224554","2026-06-12 00:35:54","2026-06-12 08:35:54","13598720",""
"1781224569","2026-06-12 00:36:09","2026-06-12 08:36:09","13864960",""
"1781224584","2026-06-12 00:36:24","2026-06-12 08:36:24","14647296",""
"1781224599","2026-06-12 00:36:39","2026-06-12 08:36:39","14409728",""
"1781224614","2026-06-12 00:36:54","2026-06-12 08:36:54","13877248",""
"1781224629","2026-06-12 00:37:09","2026-06-12 08:37:09","15171584",""
"1781224644","2026-06-12 00:37:24","2026-06-12 08:37:24","14393344",""
"1781224659","2026-06-12 00:37:39","2026-06-12 08:37:39","13598720",""
"1781224674","2026-06-12 00:37:54","2026-06-12 08:37:54","13864960",""
"1781224689","2026-06-12 00:38:09","2026-06-12 08:38:09","14643200",""
"1781224704","2026-06-12 00:38:24","2026-06-12 08:38:24","15171584",""
"1781224719","2026-06-12 00:38:39","2026-06-12 08:38:39","13869056",""
"1781224734","2026-06-12 00:38:54","2026-06-12 08:38:54","13606912",""
"1781224749","2026-06-12 00:39:09","2026-06-12 08:39:09","13606912",""
"1781224764","2026-06-12 00:39:24","2026-06-12 08:39:24","13963264",""
"1781224779","2026-06-12 00:39:39","2026-06-12 08:39:39","14229504",""
"1781224794","2026-06-12 00:39:54","2026-06-12 08:39:54","13705216",""
"1781224809","2026-06-12 00:40:09","2026-06-12 08:40:09","14331904",""
"1781224824","2026-06-12 00:40:24","2026-06-12 08:40:24","14069760",""
"1781224839","2026-06-12 00:40:39","2026-06-12 08:40:39","13774848",""
"1781224854","2026-06-12 00:40:54","2026-06-12 08:40:54","14544896",""
"1781224869","2026-06-12 00:41:09","2026-06-12 08:41:09","14557184",""
"1781224884","2026-06-12 00:41:24","2026-06-12 08:41:24","14299136",""
"1781224899","2026-06-12 00:41:39","2026-06-12 08:41:39","13754368",""
"1781224914","2026-06-12 00:41:54","2026-06-12 08:41:54","13819904",""
"1781224929","2026-06-12 00:42:09","2026-06-12 08:42:09","13545472",""
"1781224944","2026-06-12 00:42:24","2026-06-12 08:42:24","14073856",""
"1781224959","2026-06-12 00:42:39","2026-06-12 08:42:39","13549568",""
"1781224974","2026-06-12 00:42:54","2026-06-12 08:42:54","13803520",""
"1781224989","2026-06-12 00:43:09","2026-06-12 08:43:09","13803520",""
"1781225004","2026-06-12 00:43:24","2026-06-12 08:43:24","14340096",""
"1781225019","2026-06-12 00:43:39","2026-06-12 08:43:39","13553664",""
"1781225034","2026-06-12 00:43:54","2026-06-12 08:43:54","13811712",""
"1781225049","2026-06-12 00:44:09","2026-06-12 08:44:09","13586432",""
"1781225064","2026-06-12 00:44:24","2026-06-12 08:44:24","13586432",""
"1781225079","2026-06-12 00:44:39","2026-06-12 08:44:39","13582336",""
"1781225094","2026-06-12 00:44:54","2026-06-12 08:44:54","14110720",""
"1781225109","2026-06-12 00:45:09","2026-06-12 08:45:09","14376960",""
"1781225124","2026-06-12 00:45:24","2026-06-12 08:45:24","14102528",""
"1781225139","2026-06-12 00:45:39","2026-06-12 08:45:39","14118912",""
"1781225154","2026-06-12 00:45:54","2026-06-12 08:45:54","14618624",""
"1781225169","2026-06-12 00:46:09","2026-06-12 08:46:09","13934592",""
"1781225184","2026-06-12 00:46:24","2026-06-12 08:46:24","13647872",""
"1781225199","2026-06-12 00:46:39","2026-06-12 08:46:39","14954496",""
"1781225214","2026-06-12 00:46:54","2026-06-12 08:46:54","13905920",""
"1781225229","2026-06-12 00:47:09","2026-06-12 08:47:09","14163968",""
"1781225244","2026-06-12 00:47:24","2026-06-12 08:47:24","14168064",""
"1781225259","2026-06-12 00:47:39","2026-06-12 08:47:39","14172160",""
"1781225274","2026-06-12 00:47:54","2026-06-12 08:47:54","14012416",""
"1781225289","2026-06-12 00:48:09","2026-06-12 08:48:09","13733888",""
"1781225304","2026-06-12 00:48:24","2026-06-12 08:48:24","14266368",""
"1781225319","2026-06-12 00:48:39","2026-06-12 08:48:39","14036992",""
"1781225334","2026-06-12 00:48:54","2026-06-12 08:48:54","14299136",""
"1781225349","2026-06-12 00:49:09","2026-06-12 08:49:09","13766656",""
"1781225364","2026-06-12 00:49:24","2026-06-12 08:49:24","14557184",""
"1781225379","2026-06-12 00:49:39","2026-06-12 08:49:39","13877248",""
"1781225394","2026-06-12 00:49:54","2026-06-12 08:49:54","14909440",""
"1781225409","2026-06-12 00:50:09","2026-06-12 08:50:09","14909440",""
"1781225424","2026-06-12 00:50:24","2026-06-12 08:50:24","14909440",""
"1781225439","2026-06-12 00:50:39","2026-06-12 08:50:39","14389248",""
"1781225454","2026-06-12 00:50:54","2026-06-12 08:50:54","14393344",""
"1781225469","2026-06-12 00:51:09","2026-06-12 08:51:09","13869056",""
"1781225484","2026-06-12 00:51:24","2026-06-12 08:51:24","14655488",""
"1781225499","2026-06-12 00:51:39","2026-06-12 08:51:39","14143488",""
"1781225514","2026-06-12 00:51:54","2026-06-12 08:51:54","14397440",""
"1781225529","2026-06-12 00:52:09","2026-06-12 08:52:09","13873152",""
"1781225544","2026-06-12 00:52:24","2026-06-12 08:52:24","14659584",""
"1781225559","2026-06-12 00:52:39","2026-06-12 08:52:39","14913536",""
"1781225574","2026-06-12 00:52:54","2026-06-12 08:52:54","14913536",""
"1781225589","2026-06-12 00:53:09","2026-06-12 08:53:09","13889536",""
"1781225604","2026-06-12 00:53:24","2026-06-12 08:53:24","14135296",""
"1781225619","2026-06-12 00:53:39","2026-06-12 08:53:39","14135296",""
"1781225634","2026-06-12 00:53:54","2026-06-12 08:53:54","14417920",""
"1781225649","2026-06-12 00:54:09","2026-06-12 08:54:09","14200832",""
"1781225664","2026-06-12 00:54:24","2026-06-12 08:54:24","14200832",""
"1781225679","2026-06-12 00:54:39","2026-06-12 08:54:39","14233600",""
"1781225694","2026-06-12 00:54:54","2026-06-12 08:54:54","14200832",""
"1781225709","2026-06-12 00:55:09","2026-06-12 08:55:09","13942784",""
"1781225724","2026-06-12 00:55:24","2026-06-12 08:55:24","13942784",""
"1781225739","2026-06-12 00:55:39","2026-06-12 08:55:39","14196736",""
"1781225754","2026-06-12 00:55:54","2026-06-12 08:55:54","14716928",""
"1781225769","2026-06-12 00:56:09","2026-06-12 08:56:09","13934592",""
"1781225784","2026-06-12 00:56:24","2026-06-12 08:56:24","14741504",""
"1781225799","2026-06-12 00:56:39","2026-06-12 08:56:39","14462976",""
"1781225814","2026-06-12 00:56:54","2026-06-12 08:56:54","14204928",""
"1781225829","2026-06-12 00:57:09","2026-06-12 08:57:09","14733312",""
"1781225844","2026-06-12 00:57:24","2026-06-12 08:57:24","14475264",""
"1781225859","2026-06-12 00:57:39","2026-06-12 08:57:39","14983168",""
"1781225874","2026-06-12 00:57:54","2026-06-12 08:57:54","15765504",""
"1781225889","2026-06-12 00:58:09","2026-06-12 08:58:09","14053376",""
"1781225904","2026-06-12 00:58:24","2026-06-12 08:58:24","14311424",""
"1781225919","2026-06-12 00:58:39","2026-06-12 08:58:39","14311424",""
"1781225934","2026-06-12 00:58:54","2026-06-12 08:58:54","14077952",""
"1781225949","2026-06-12 00:59:09","2026-06-12 08:59:09","14110720",""
"1781225964","2026-06-12 00:59:24","2026-06-12 08:59:24","14073856",""
"1781225979","2026-06-12 00:59:39","2026-06-12 08:59:39","14860288",""
"1781225994","2026-06-12 00:59:54","2026-06-12 08:59:54","14868480",""
"1781226009","2026-06-12 01:00:09","2026-06-12 09:00:09","15384576",""
"1781226024","2026-06-12 01:00:24","2026-06-12 09:00:24","14352384",""
"1781226039","2026-06-12 01:00:39","2026-06-12 09:00:39","14868480",""
"1781226054","2026-06-12 01:00:54","2026-06-12 09:00:54","14090240",""
"1781226069","2026-06-12 01:01:09","2026-06-12 09:01:09","14102528",""
"1781226084","2026-06-12 01:01:24","2026-06-12 09:01:24","13824000",""
"1781226099","2026-06-12 01:01:39","2026-06-12 09:01:39","13824000",""
