"unix_time","time_utc","time_local","value","metric"
"1781224389","2026-06-12 00:33:09","2026-06-12 08:33:09","16416768",""
"1781224404","2026-06-12 00:33:24","2026-06-12 08:33:24","16449536",""
"1781224419","2026-06-12 00:33:39","2026-06-12 08:33:39","18333696",""
"1781224434","2026-06-12 00:33:54","2026-06-12 08:33:54","17588224",""
"1781224449","2026-06-12 00:34:09","2026-06-12 08:34:09","16805888",""
"1781224464","2026-06-12 00:34:24","2026-06-12 08:34:24","16801792",""
"1781224479","2026-06-12 00:34:39","2026-06-12 08:34:39","16801792",""
"1781224494","2026-06-12 00:34:54","2026-06-12 08:34:54","16502784",""
"1781224509","2026-06-12 00:35:09","2026-06-12 08:35:09","16502784",""
"1781224524","2026-06-12 00:35:24","2026-06-12 08:35:24","16531456",""
"1781224539","2026-06-12 00:35:39","2026-06-12 08:35:39","16769024",""
"1781224554","2026-06-12 00:35:54","2026-06-12 08:35:54","17059840",""
"1781224569","2026-06-12 00:36:09","2026-06-12 08:36:09","16633856",""
"1781224584","2026-06-12 00:36:24","2026-06-12 08:36:24","17133568",""
"1781224599","2026-06-12 00:36:39","2026-06-12 08:36:39","17678336",""
"1781224614","2026-06-12 00:36:54","2026-06-12 08:36:54","17215488",""
"1781224629","2026-06-12 00:37:09","2026-06-12 08:37:09","16699392",""
"1781224644","2026-06-12 00:37:24","2026-06-12 08:37:24","16699392",""
"1781224659","2026-06-12 00:37:39","2026-06-12 08:37:39","16707584",""
"1781224674","2026-06-12 00:37:54","2026-06-12 08:37:54","16433152",""
"1781224689","2026-06-12 00:38:09","2026-06-12 08:38:09","16482304",""
"1781224704","2026-06-12 00:38:24","2026-06-12 08:38:24","16482304",""
"1781224719","2026-06-12 00:38:39","2026-06-12 08:38:39","17035264",""
"1781224734","2026-06-12 00:38:54","2026-06-12 08:38:54","16502784",""
"1781224749","2026-06-12 00:39:09","2026-06-12 08:39:09","16760832",""
"1781224764","2026-06-12 00:39:24","2026-06-12 08:39:24","16752640",""
"1781224779","2026-06-12 00:39:39","2026-06-12 08:39:39","16752640",""
"1781224794","2026-06-12 00:39:54","2026-06-12 08:39:54","16850944",""
"1781224809","2026-06-12 00:40:09","2026-06-12 08:40:09","17084416",""
"1781224824","2026-06-12 00:40:24","2026-06-12 08:40:24","16842752",""
"1781224839","2026-06-12 00:40:39","2026-06-12 08:40:39","16535552",""
"1781224854","2026-06-12 00:40:54","2026-06-12 08:40:54","16535552",""
"1781224869","2026-06-12 00:41:09","2026-06-12 08:41:09","18100224",""
"1781224884","2026-06-12 00:41:24","2026-06-12 08:41:24","16805888",""
"1781224899","2026-06-12 00:41:39","2026-06-12 08:41:39","17068032",""
"1781224914","2026-06-12 00:41:54","2026-06-12 08:41:54","16588800",""
"1781224929","2026-06-12 00:42:09","2026-06-12 08:42:09","17588224",""
"1781224944","2026-06-12 00:42:24","2026-06-12 08:42:24","16588800",""
"1781224959","2026-06-12 00:42:39","2026-06-12 08:42:39","17113088",""
"1781224974","2026-06-12 00:42:54","2026-06-12 08:42:54","17104896",""
"1781224989","2026-06-12 00:43:09","2026-06-12 08:43:09","17108992",""
"1781225004","2026-06-12 00:43:24","2026-06-12 08:43:24","17117184",""
"1781225019","2026-06-12 00:43:39","2026-06-12 08:43:39","17383424",""
"1781225034","2026-06-12 00:43:54","2026-06-12 08:43:54","16777216",""
"1781225049","2026-06-12 00:44:09","2026-06-12 08:44:09","17121280",""
"1781225064","2026-06-12 00:44:24","2026-06-12 08:44:24","16994304",""
"1781225079","2026-06-12 00:44:39","2026-06-12 08:44:39","17072128",""
"1781225094","2026-06-12 00:44:54","2026-06-12 08:44:54","17141760",""
"1781225109","2026-06-12 00:45:09","2026-06-12 08:45:09","17149952",""
"1781225124","2026-06-12 00:45:24","2026-06-12 08:45:24","17403904",""
"1781225139","2026-06-12 00:45:39","2026-06-12 08:45:39","17911808",""
"1781225154","2026-06-12 00:45:54","2026-06-12 08:45:54","17911808",""
"1781225169","2026-06-12 00:46:09","2026-06-12 08:46:09","20234240",""
"1781225184","2026-06-12 00:46:24","2026-06-12 08:46:24","19197952",""
"1781225199","2026-06-12 00:46:39","2026-06-12 08:46:39","19197952",""
"1781225214","2026-06-12 00:46:54","2026-06-12 08:46:54","19197952",""
"1781225229","2026-06-12 00:47:09","2026-06-12 08:47:09","19722240",""
"1781225244","2026-06-12 00:47:24","2026-06-12 08:47:24","19832832",""
"1781225259","2026-06-12 00:47:39","2026-06-12 08:47:39","19329024",""
"1781225274","2026-06-12 00:47:54","2026-06-12 08:47:54","19845120",""
"1781225289","2026-06-12 00:48:09","2026-06-12 08:48:09","19324928",""
"1781225304","2026-06-12 00:48:24","2026-06-12 08:48:24","19353600",""
"1781225319","2026-06-12 00:48:39","2026-06-12 08:48:39","19714048",""
"1781225334","2026-06-12 00:48:54","2026-06-12 08:48:54","20205568",""
"1781225349","2026-06-12 00:49:09","2026-06-12 08:49:09","19079168",""
"1781225364","2026-06-12 00:49:24","2026-06-12 08:49:24","19046400",""
"1781225379","2026-06-12 00:49:39","2026-06-12 08:49:39","19316736",""
"1781225394","2026-06-12 00:49:54","2026-06-12 08:49:54","19316736",""
"1781225409","2026-06-12 00:50:09","2026-06-12 08:50:09","19316736",""
"1781225424","2026-06-12 00:50:24","2026-06-12 08:50:24","19050496",""
"1781225439","2026-06-12 00:50:39","2026-06-12 08:50:39","19054592",""
"1781225454","2026-06-12 00:50:54","2026-06-12 08:50:54","19054592",""
"1781225469","2026-06-12 00:51:09","2026-06-12 08:51:09","19406848",""
"1781225484","2026-06-12 00:51:24","2026-06-12 08:51:24","19144704",""
"1781225499","2026-06-12 00:51:39","2026-06-12 08:51:39","19648512",""
"1781225514","2026-06-12 00:51:54","2026-06-12 08:51:54","22773760",""
"1781225529","2026-06-12 00:52:09","2026-06-12 08:52:09","19677184",""
"1781225544","2026-06-12 00:52:24","2026-06-12 08:52:24","19419136",""
"1781225559","2026-06-12 00:52:39","2026-06-12 08:52:39","19144704",""
"1781225574","2026-06-12 00:52:54","2026-06-12 08:52:54","19685376",""
"1781225589","2026-06-12 00:53:09","2026-06-12 08:53:09","19415040",""
"1781225604","2026-06-12 00:53:24","2026-06-12 08:53:24","19197952",""
"1781225619","2026-06-12 00:53:39","2026-06-12 08:53:39","19681280",""
"1781225634","2026-06-12 00:53:54","2026-06-12 08:53:54","19169280",""
"1781225649","2026-06-12 00:54:09","2026-06-12 08:54:09","20746240",""
"1781225664","2026-06-12 00:54:24","2026-06-12 08:54:24","19206144",""
"1781225679","2026-06-12 00:54:39","2026-06-12 08:54:39","19206144",""
"1781225694","2026-06-12 00:54:54","2026-06-12 08:54:54","19206144",""
"1781225709","2026-06-12 00:55:09","2026-06-12 08:55:09","20033536",""
"1781225724","2026-06-12 00:55:24","2026-06-12 08:55:24","19718144",""
"1781225739","2026-06-12 00:55:39","2026-06-12 08:55:39","19206144",""
"1781225754","2026-06-12 00:55:54","2026-06-12 08:55:54","19206144",""
"1781225769","2026-06-12 00:56:09","2026-06-12 08:56:09","21762048",""
"1781225784","2026-06-12 00:56:24","2026-06-12 08:56:24","19984384",""
"1781225799","2026-06-12 00:56:39","2026-06-12 08:56:39","19726336",""
"1781225814","2026-06-12 00:56:54","2026-06-12 08:56:54","19726336",""
"1781225829","2026-06-12 00:57:09","2026-06-12 08:57:09","19210240",""
"1781225844","2026-06-12 00:57:24","2026-06-12 08:57:24","19369984",""
"1781225859","2026-06-12 00:57:39","2026-06-12 08:57:39","19714048",""
"1781225874","2026-06-12 00:57:54","2026-06-12 08:57:54","19714048",""
"1781225889","2026-06-12 00:58:09","2026-06-12 08:58:09","19709952",""
"1781225904","2026-06-12 00:58:24","2026-06-12 08:58:24","19177472",""
"1781225919","2026-06-12 00:58:39","2026-06-12 08:58:39","19439616",""
"1781225934","2026-06-12 00:58:54","2026-06-12 08:58:54","19173376",""
"1781225949","2026-06-12 00:59:09","2026-06-12 08:59:09","19439616",""
"1781225964","2026-06-12 00:59:24","2026-06-12 08:59:24","20729856",""
"1781225979","2026-06-12 00:59:39","2026-06-12 08:59:39","20729856",""
"1781225994","2026-06-12 00:59:54","2026-06-12 08:59:54","19279872",""
"1781226009","2026-06-12 01:00:09","2026-06-12 09:00:09","20332544",""
"1781226024","2026-06-12 01:00:24","2026-06-12 09:00:24","19288064",""
"1781226039","2026-06-12 01:00:39","2026-06-12 09:00:39","19804160",""
"1781226054","2026-06-12 01:00:54","2026-06-12 09:00:54","19283968",""
"1781226069","2026-06-12 01:01:09","2026-06-12 09:01:09","19283968",""
"1781226084","2026-06-12 01:01:24","2026-06-12 09:01:24","19537920",""
"1781226099","2026-06-12 01:01:39","2026-06-12 09:01:39","19607552",""
