"unix_time","time_utc","time_local","value","metric"
"1781223429","2026-06-12 00:17:09","2026-06-12 08:17:09","66768896",""
"1781223444","2026-06-12 00:17:24","2026-06-12 08:17:24","67543040",""
"1781223459","2026-06-12 00:17:39","2026-06-12 08:17:39","66711552",""
"1781223474","2026-06-12 00:17:54","2026-06-12 08:17:54","67252224",""
"1781223489","2026-06-12 00:18:09","2026-06-12 08:18:09","67252224",""
"1781223504","2026-06-12 00:18:24","2026-06-12 08:18:24","67305472",""
"1781223519","2026-06-12 00:18:39","2026-06-12 08:18:39","67182592",""
"1781223534","2026-06-12 00:18:54","2026-06-12 08:18:54","66838528",""
"1781223549","2026-06-12 00:19:09","2026-06-12 08:19:09","67883008",""
"1781223564","2026-06-12 00:19:24","2026-06-12 08:19:24","67375104",""
"1781223579","2026-06-12 00:19:39","2026-06-12 08:19:39","67383296",""
"1781223594","2026-06-12 00:19:54","2026-06-12 08:19:54","66785280",""
"1781223609","2026-06-12 00:20:09","2026-06-12 08:20:09","67825664",""
"1781223624","2026-06-12 00:20:24","2026-06-12 08:20:24","67637248",""
"1781223639","2026-06-12 00:20:39","2026-06-12 08:20:39","67579904",""
"1781223654","2026-06-12 00:20:54","2026-06-12 08:20:54","67612672",""
"1781223669","2026-06-12 00:21:09","2026-06-12 08:21:09","67313664",""
"1781223684","2026-06-12 00:21:24","2026-06-12 08:21:24","67313664",""
"1781223699","2026-06-12 00:21:39","2026-06-12 08:21:39","67088384",""
"1781223714","2026-06-12 00:21:54","2026-06-12 08:21:54","68653056",""
"1781223729","2026-06-12 00:22:09","2026-06-12 08:22:09","67670016",""
"1781223744","2026-06-12 00:22:24","2026-06-12 08:22:24","67633152",""
"1781223759","2026-06-12 00:22:39","2026-06-12 08:22:39","68956160",""
"1781223774","2026-06-12 00:22:54","2026-06-12 08:22:54","67338240",""
"1781223789","2026-06-12 00:23:09","2026-06-12 08:23:09","67317760",""
"1781223804","2026-06-12 00:23:24","2026-06-12 08:23:24","68583424",""
"1781223819","2026-06-12 00:23:39","2026-06-12 08:23:39","68345856",""
"1781223834","2026-06-12 00:23:54","2026-06-12 08:23:54","68345856",""
"1781223849","2026-06-12 00:24:09","2026-06-12 08:24:09","68407296",""
"1781223864","2026-06-12 00:24:24","2026-06-12 08:24:24","68132864",""
"1781223879","2026-06-12 00:24:39","2026-06-12 08:24:39","67887104",""
"1781223894","2026-06-12 00:24:54","2026-06-12 08:24:54","68587520",""
"1781223909","2026-06-12 00:25:09","2026-06-12 08:25:09","68124672",""
"1781223924","2026-06-12 00:25:24","2026-06-12 08:25:24","67624960",""
"1781223939","2026-06-12 00:25:39","2026-06-12 08:25:39","67883008",""
"1781223954","2026-06-12 00:25:54","2026-06-12 08:25:54","68583424",""
"1781223969","2026-06-12 00:26:09","2026-06-12 08:26:09","68005888",""
"1781223984","2026-06-12 00:26:24","2026-06-12 08:26:24","67559424",""
"1781223999","2026-06-12 00:26:39","2026-06-12 08:26:39","67559424",""
"1781224014","2026-06-12 00:26:54","2026-06-12 08:26:54","67309568",""
"1781224029","2026-06-12 00:27:09","2026-06-12 08:27:09","66940928",""
"1781224044","2026-06-12 00:27:24","2026-06-12 08:27:24","68096000",""
"1781224059","2026-06-12 00:27:39","2026-06-12 08:27:39","67813376",""
"1781224074","2026-06-12 00:27:54","2026-06-12 08:27:54","67645440",""
"1781224089","2026-06-12 00:28:09","2026-06-12 08:28:09","67014656",""
"1781224104","2026-06-12 00:28:24","2026-06-12 08:28:24","68669440",""
"1781224119","2026-06-12 00:28:39","2026-06-12 08:28:39","68145152",""
"1781224134","2026-06-12 00:28:54","2026-06-12 08:28:54","67825664",""
"1781224149","2026-06-12 00:29:09","2026-06-12 08:29:09","67059712",""
"1781224164","2026-06-12 00:29:24","2026-06-12 08:29:24","67305472",""
"1781224179","2026-06-12 00:29:39","2026-06-12 08:29:39","67305472",""
"1781224194","2026-06-12 00:29:54","2026-06-12 08:29:54","68071424",""
"1781224209","2026-06-12 00:30:09","2026-06-12 08:30:09","68866048",""
"1781224224","2026-06-12 00:30:24","2026-06-12 08:30:24","67846144",""
"1781224239","2026-06-12 00:30:39","2026-06-12 08:30:39","67911680",""
"1781224254","2026-06-12 00:30:54","2026-06-12 08:30:54","67862528",""
"1781224269","2026-06-12 00:31:09","2026-06-12 08:31:09","67862528",""
"1781224284","2026-06-12 00:31:24","2026-06-12 08:31:24","68046848",""
"1781224299","2026-06-12 00:31:39","2026-06-12 08:31:39","68046848",""
"1781224314","2026-06-12 00:31:54","2026-06-12 08:31:54","89632768",""
"1781224329","2026-06-12 00:32:09","2026-06-12 08:32:09","89632768",""
"1781224344","2026-06-12 00:32:24","2026-06-12 08:32:24","109408256",""
"1781224359","2026-06-12 00:32:39","2026-06-12 08:32:39","109408256",""
"1781224374","2026-06-12 00:32:54","2026-06-12 08:32:54","112050176",""
"1781224389","2026-06-12 00:33:09","2026-06-12 08:33:09","112181248",""
"1781224404","2026-06-12 00:33:24","2026-06-12 08:33:24","111300608",""
"1781224419","2026-06-12 00:33:39","2026-06-12 08:33:39","112652288",""
"1781224434","2026-06-12 00:33:54","2026-06-12 08:33:54","112459776",""
"1781224449","2026-06-12 00:34:09","2026-06-12 08:34:09","114728960",""
"1781224464","2026-06-12 00:34:24","2026-06-12 08:34:24","113401856",""
"1781224479","2026-06-12 00:34:39","2026-06-12 08:34:39","114155520",""
"1781224494","2026-06-12 00:34:54","2026-06-12 08:34:54","114745344",""
"1781224509","2026-06-12 00:35:09","2026-06-12 08:35:09","114094080",""
"1781224524","2026-06-12 00:35:24","2026-06-12 08:35:24","114597888",""
"1781224539","2026-06-12 00:35:39","2026-06-12 08:35:39","114765824",""
"1781224554","2026-06-12 00:35:54","2026-06-12 08:35:54","116592640",""
"1781224569","2026-06-12 00:36:09","2026-06-12 08:36:09","116727808",""
"1781224584","2026-06-12 00:36:24","2026-06-12 08:36:24","49541120",""
"1781224599","2026-06-12 00:36:39","2026-06-12 08:36:39","48992256",""
"1781224614","2026-06-12 00:36:54","2026-06-12 08:36:54","50552832",""
"1781224629","2026-06-12 00:37:09","2026-06-12 08:37:09","52506624",""
"1781224644","2026-06-12 00:37:24","2026-06-12 08:37:24","51752960",""
"1781224659","2026-06-12 00:37:39","2026-06-12 08:37:39","52035584",""
"1781224674","2026-06-12 00:37:54","2026-06-12 08:37:54","52654080",""
"1781224689","2026-06-12 00:38:09","2026-06-12 08:38:09","52113408",""
"1781224704","2026-06-12 00:38:24","2026-06-12 08:38:24","52596736",""
"1781224719","2026-06-12 00:38:39","2026-06-12 08:38:39","54206464",""
"1781224734","2026-06-12 00:38:54","2026-06-12 08:38:54","54128640",""
"1781224749","2026-06-12 00:39:09","2026-06-12 08:39:09","55099392",""
"1781224764","2026-06-12 00:39:24","2026-06-12 08:39:24","54403072",""
"1781224779","2026-06-12 00:39:39","2026-06-12 08:39:39","55640064",""
"1781224794","2026-06-12 00:39:54","2026-06-12 08:39:54","55640064",""
"1781224809","2026-06-12 00:40:09","2026-06-12 08:40:09","54095872",""
"1781224824","2026-06-12 00:40:24","2026-06-12 08:40:24","55660544",""
"1781224839","2026-06-12 00:40:39","2026-06-12 08:40:39","55603200",""
"1781224854","2026-06-12 00:40:54","2026-06-12 08:40:54","54591488",""
"1781224869","2026-06-12 00:41:09","2026-06-12 08:41:09","54595584",""
"1781224884","2026-06-12 00:41:24","2026-06-12 08:41:24","54878208",""
"1781224899","2026-06-12 00:41:39","2026-06-12 08:41:39","55111680",""
"1781224914","2026-06-12 00:41:54","2026-06-12 08:41:54","55357440",""
"1781224929","2026-06-12 00:42:09","2026-06-12 08:42:09","56942592",""
"1781224944","2026-06-12 00:42:24","2026-06-12 08:42:24","58269696",""
"1781224959","2026-06-12 00:42:39","2026-06-12 08:42:39","57278464",""
"1781224974","2026-06-12 00:42:54","2026-06-12 08:42:54","57511936",""
"1781224989","2026-06-12 00:43:09","2026-06-12 08:43:09","57446400",""
"1781225004","2026-06-12 00:43:24","2026-06-12 08:43:24","57237504",""
"1781225019","2026-06-12 00:43:39","2026-06-12 08:43:39","57237504",""
"1781225034","2026-06-12 00:43:54","2026-06-12 08:43:54","57266176",""
"1781225049","2026-06-12 00:44:09","2026-06-12 08:44:09","57024512",""
"1781225064","2026-06-12 00:44:24","2026-06-12 08:44:24","56434688",""
"1781225079","2026-06-12 00:44:39","2026-06-12 08:44:39","57475072",""
"1781225094","2026-06-12 00:44:54","2026-06-12 08:44:54","56430592",""
"1781225109","2026-06-12 00:45:09","2026-06-12 08:45:09","56184832",""
"1781225124","2026-06-12 00:45:24","2026-06-12 08:45:24","57487360",""
"1781225139","2026-06-12 00:45:39","2026-06-12 08:45:39","58785792",""
"1781225154","2026-06-12 00:45:54","2026-06-12 08:45:54","57769984",""
"1781225169","2026-06-12 00:46:09","2026-06-12 08:46:09","58376192",""
"1781225184","2026-06-12 00:46:24","2026-06-12 08:46:24","58077184",""
"1781225199","2026-06-12 00:46:39","2026-06-12 08:46:39","57991168",""
"1781225214","2026-06-12 00:46:54","2026-06-12 08:46:54","58257408",""
"1781225229","2026-06-12 00:47:09","2026-06-12 08:47:09","58261504",""
"1781225244","2026-06-12 00:47:24","2026-06-12 08:47:24","59019264",""
"1781225259","2026-06-12 00:47:39","2026-06-12 08:47:39","59019264",""
"1781225274","2026-06-12 00:47:54","2026-06-12 08:47:54","58277888",""
"1781225289","2026-06-12 00:48:09","2026-06-12 08:48:09","57999360",""
"1781225304","2026-06-12 00:48:24","2026-06-12 08:48:24","57999360",""
"1781225319","2026-06-12 00:48:39","2026-06-12 08:48:39","58216448",""
"1781225334","2026-06-12 00:48:54","2026-06-12 08:48:54","58216448",""
"1781225349","2026-06-12 00:49:09","2026-06-12 08:49:09","58040320",""
"1781225364","2026-06-12 00:49:24","2026-06-12 08:49:24","59330560",""
"1781225379","2026-06-12 00:49:39","2026-06-12 08:49:39","59080704",""
"1781225394","2026-06-12 00:49:54","2026-06-12 08:49:54","59084800",""
"1781225409","2026-06-12 00:50:09","2026-06-12 08:50:09","58368000",""
"1781225424","2026-06-12 00:50:24","2026-06-12 08:50:24","58368000",""
"1781225439","2026-06-12 00:50:39","2026-06-12 08:50:39","58146816",""
"1781225454","2026-06-12 00:50:54","2026-06-12 08:50:54","57868288",""
"1781225469","2026-06-12 00:51:09","2026-06-12 08:51:09","58621952",""
"1781225484","2026-06-12 00:51:24","2026-06-12 08:51:24","58621952",""
"1781225499","2026-06-12 00:51:39","2026-06-12 08:51:39","59334656",""
"1781225514","2026-06-12 00:51:54","2026-06-12 08:51:54","58331136",""
"1781225529","2026-06-12 00:52:09","2026-06-12 08:52:09","59539456",""
"1781225544","2026-06-12 00:52:24","2026-06-12 08:52:24","58814464",""
"1781225559","2026-06-12 00:52:39","2026-06-12 08:52:39","58204160",""
"1781225574","2026-06-12 00:52:54","2026-06-12 08:52:54","58290176",""
"1781225589","2026-06-12 00:53:09","2026-06-12 08:53:09","58195968",""
"1781225604","2026-06-12 00:53:24","2026-06-12 08:53:24","59224064",""
"1781225619","2026-06-12 00:53:39","2026-06-12 08:53:39","58216448",""
"1781225634","2026-06-12 00:53:54","2026-06-12 08:53:54","58626048",""
"1781225649","2026-06-12 00:54:09","2026-06-12 08:54:09","58626048",""
"1781225664","2026-06-12 00:54:24","2026-06-12 08:54:24","58658816",""
"1781225679","2026-06-12 00:54:39","2026-06-12 08:54:39","58105856",""
"1781225694","2026-06-12 00:54:54","2026-06-12 08:54:54","58703872",""
"1781225709","2026-06-12 00:55:09","2026-06-12 08:55:09","58417152",""
"1781225724","2026-06-12 00:55:24","2026-06-12 08:55:24","57884672",""
"1781225739","2026-06-12 00:55:39","2026-06-12 08:55:39","58466304",""
"1781225754","2026-06-12 00:55:54","2026-06-12 08:55:54","58687488",""
"1781225769","2026-06-12 00:56:09","2026-06-12 08:56:09","58695680",""
"1781225784","2026-06-12 00:56:24","2026-06-12 08:56:24","58380288",""
"1781225799","2026-06-12 00:56:39","2026-06-12 08:56:39","58683392",""
"1781225814","2026-06-12 00:56:54","2026-06-12 08:56:54","59301888",""
"1781225829","2026-06-12 00:57:09","2026-06-12 08:57:09","59301888",""
"1781225844","2026-06-12 00:57:24","2026-06-12 08:57:24","59092992",""
"1781225859","2026-06-12 00:57:39","2026-06-12 08:57:39","58466304",""
"1781225874","2026-06-12 00:57:54","2026-06-12 08:57:54","59490304",""
"1781225889","2026-06-12 00:58:09","2026-06-12 08:58:09","59494400",""
"1781225904","2026-06-12 00:58:24","2026-06-12 08:58:24","58736640",""
"1781225919","2026-06-12 00:58:39","2026-06-12 08:58:39","58441728",""
"1781225934","2026-06-12 00:58:54","2026-06-12 08:58:54","58986496",""
"1781225949","2026-06-12 00:59:09","2026-06-12 08:59:09","57892864",""
"1781225964","2026-06-12 00:59:24","2026-06-12 08:59:24","59318272",""
"1781225979","2026-06-12 00:59:39","2026-06-12 08:59:39","58994688",""
"1781225994","2026-06-12 00:59:54","2026-06-12 08:59:54","60284928",""
"1781226009","2026-06-12 01:00:09","2026-06-12 09:00:09","60284928",""
"1781226024","2026-06-12 01:00:24","2026-06-12 09:00:24","59494400",""
"1781226039","2026-06-12 01:00:39","2026-06-12 09:00:39","58957824",""
"1781226054","2026-06-12 01:00:54","2026-06-12 09:00:54","59682816",""
"1781226069","2026-06-12 01:01:09","2026-06-12 09:01:09","60456960",""
"1781226084","2026-06-12 01:01:24","2026-06-12 09:01:24","59854848",""
"1781226099","2026-06-12 01:01:39","2026-06-12 09:01:39","60403712",""
