"unix_time","time_utc","time_local","label","frontend_cpu","frontend_memory","productcatalogservice_cpu","productcatalogservice_memory","cartservice_cpu","cartservice_memory","checkoutservice_cpu","checkoutservice_memory","redis_cart_cpu","redis_cart_memory","paymentservice_cpu","paymentservice_memory","currencyservice_cpu","currencyservice_memory","shippingservice_cpu","shippingservice_memory"
"1781222079","2026-06-11 23:54:39","2026-06-12 07:54:39","0","0.0196003055793062","25067520","0.0113173565036716","16375808","0.0141287035467405","67604480","0.00255545395749236","13647872","0.00721421183914341","11636736","0.00285906572194749","67731456","0.0165512108371572","77688832","0.00290386464099746","13021184"
"1781222094","2026-06-11 23:54:54","2026-06-12 07:54:54","0","0.0236115861228889","25067520","0.0107376263670187","18272256","0.0132371399072819","68132864","0.0046007695658487","14024704","0.00671619061498104","12152832","0.00334775104880249","67579904","0.014899331996027","77643776","0.00325921225685873","13549568"
"1781222109","2026-06-11 23:55:09","2026-06-12 07:55:09","0","0.0212174478611336","25833472","0.0105582743577315","15196160","0.01036072130703","67874816","0.0046007695658487","14024704","0.00620800061572799","12148736","0.00317236539624924","67661824","0.015003509876065","77643776","0.0026344507918437","13287424"
"1781222124","2026-06-11 23:55:24","2026-06-12 07:55:24","0","0.023140884317502","25714688","0.00901196516806627","15990784","0.0110894403148229","67874816","0.00442164213932362","14049280","0.00474392858923853","12406784","0.00149754784370169","67305472","0.016437001902766","79343616","0.00197692601067886","13553664"
"1781222139","2026-06-11 23:55:39","2026-06-12 07:55:39","0","0.0251834334837987","25595904","0.0106384078468082","16183296","0.0112855408782578","68108288","0.00111557542543986","15085568","0.0043430296151283","12144640","0.00172676263625076","67624960","0.0195975644928699","79261696","0.00321083613352628","14323712"
"1781222154","2026-06-11 23:55:54","2026-06-12 07:55:54","0","0.0250236892829607","25309184","0.0110263753501401","17051648","0.0122099965375675","67047424","0.0021356665243989","13623296","0.00654414603679309","12668928","0.0011507113462669","67850240","0.0175333253041068","78344192","0.00303484584738669","13549568"
"1781222169","2026-06-11 23:56:09","2026-06-12 07:56:09","0","0.0191105936247376","24420352","0.00923787370347774","15298560","0.00937759926554975","67334144","0.00178803304850211","13819904","0.00503286639257491","12152832","0.00108120449216339","67690496","0.0141634952157428","79040512","0.00217914961501946","13275136"
"1781222184","2026-06-11 23:56:24","2026-06-12 07:56:24","0","0.0138950841179193","26484736","0.00501422190554302","17195008","0.00827623744779165","67317760","0.00191626099981278","13828096","0.00405406422201073","11890688","0.000982864160948229","67862528","0.0123784835044944","79040512","0.000869861492196118","14319616"
"1781222199","2026-06-11 23:56:39","2026-06-12 07:56:39","0","0.00809868905582567","24940544","0.00380006077180185","16281600","0.00513996567438004","67600384","0.000906704361874002","13586432","0.00191758834098623","12148736","0.000731230822303323","67956736","0.00495343067086576","78774272","0.00075789349947101","14086144"
"1781222214","2026-06-11 23:56:54","2026-06-12 07:56:54","0","0.00904538160779257","27033600","0.00393439066515014","16052224","0.00528128736750366","68157440","0.00080082370191478","13598720","0.0015816696113074","12148736","0.000627215837979308","68173824","0.00514706479788755","79515648","0.000763622132578722","14090240"
"1781222229","2026-06-11 23:57:09","2026-06-12 07:57:09","0","0.00837465635518098","25808896","0.00379894988946203","17100800","0.00476846377490297","67350528","0.000667247687091756","13320192","0.00157866879010727","12406784","0.000379450164526058","68542464","0.00497495955546177","79417344","0.000792909035871056","13824000"
"1781222244","2026-06-11 23:57:24","2026-06-12 07:57:24","0","0.00873325346390244","24645632","0.00375748389541489","17100800","0.00490184863403799","67567616","0.000671609130352762","13524992","0.00156201488265601","12152832","0.000348989196966354","68853760","0.00497495955546177","79417344","0.00074696277787352","13848576"
"1781222259","2026-06-11 23:57:39","2026-06-12 07:57:39","0","0.00802044792994779","26566656","0.0035982007801927","16506880","0.00458911649277309","67579904","0.000674087004275681","14565376","0.00159511306398028","12660736","0.000295234848669295","68718592","0.00473754848377994","79908864","0.000748008141901707","13848576"
"1781222274","2026-06-11 23:57:54","2026-06-12 07:57:54","0","0.00831474245861705","25772032","0.00334454120768218","17100800","0.00902728531237437","67862528","0.000787463126843662","14565376","0.00158336067494728","11890688","0.000588165393476412","68648960","0.00439113560339639","79396864","0.000739942586021297","13312000"
"1781222289","2026-06-11 23:58:09","2026-06-12 07:58:09","0","0.00834983985691111","25292800","0.00422603318100536","17072128","0.00922898092011417","68153344","0.000650164435048146","13549568","0.00163239928617533","12152832","0.000548247418216463","68546560","0.00309322499999993","79396864","0.000767040075733682","13312000"
"1781222304","2026-06-11 23:58:24","2026-06-12 07:58:24","0","0.00823197777966243","26189824","0.00422603318100536","17072128","0.00892967970049914","67342336","0.000613624435814004","13787136","0.00161593756825989","12152832","0.000630949191892135","68567040","0.0113481574789701","81281024","0.000871888614690939","14102528"
"1781222319","2026-06-11 23:58:39","2026-06-12 07:58:39","0","0.00798001400887222","26210304","0.00399957215879659","16330752","0.00474954079378728","66846720","0.000439274068530508","13537280","0.00158442904686562","11632640","0.000309952978056421","68718592","0.0115668193586936","81498112","0.000774954823745176","13090816"
"1781222334","2026-06-11 23:58:54","2026-06-12 07:58:54","0","0.00766493421360672","25784320","0.00342478042071705","16642048","0.00452240464657903","68194304","0.000532851864916545","13578240","0.00119392095640009","11632640","0.000375300116616743","69513216","0.00350172480631738","80388096","0.000598442911695911","13074432"
"1781222349","2026-06-11 23:59:09","2026-06-12 07:59:09","0","0.0077183154060108","25108480","0.00304711497003154","17440768","0.00439641712724999","67346432","0.000557415592965294","13836288","0.00147734791708868","12148736","0.000630842666446263","69328896","0.00436845949400472","81371136","0.000588272851201864","13336576"
"1781222364","2026-06-11 23:59:24","2026-06-12 07:59:24","0","0.00780927536231881","25395200","0.00388389380530973","17195008","0.00449276878205782","67158016","0.00078430484130399","13578240","0.00153783022533021","12148736","0.000661104084213961","69025792","0.00454012188449275","80293888","0.000551937186253037","13336576"
"1781222379","2026-06-11 23:59:39","2026-06-12 07:59:39","0","0.00860173504796899","26329088","0.00413450282087446","16744448","0.00453684858342303","67342336","0.000791536585921664","14946304","0.00126554596874998","12410880","0.000757961408160263","69025792","0.00452961175078419","80957440","0.000735648577337242","13594624"
"1781222394","2026-06-11 23:59:54","2026-06-12 07:59:54","0","0.00865005490885126","25489408","0.00421885044262089","16211968","0.00440270164447929","68063232","0.000797682393283676","14098432","0.00178001983257613","12406784","0.000396215677905805","69128192","0.00461797076169118","80269312","0.000761782446161969","13594624"
"1781222409","2026-06-12 00:00:09","2026-06-12 08:00:09","0","0.00890201078960282","25661440","0.00444531376588507","17838080","0.00411962861252776","67768320","0.000754166409798011","15003648","0.00174434506962529","11878400","0.000474254096841665","69828608","0.0044441263328749","81424384","0.000628034547152178","13594624"
"1781222424","2026-06-12 00:00:24","2026-06-12 08:00:24","0","0.00858548977903819","25489408","0.0043884150934228","16863232","0.00363179840028469","68055040","0.000766715301419673","14274560","0.00154882972136221","12148736","0.000649057945254178","69173248","0.00358558299054266","81424384","0.000776298420501615","15060992"
"1781222439","2026-06-12 00:00:39","2026-06-12 08:00:39","0","0.00896979089459389","25534464","0.00435774883761922","16711680","0.00427184195882028","67055616","0.00076535787678719","14446592","0.00152198578221365","12148736","0.000649057945254178","69173248","0.00454766411928295","80326656","0.000731747559466514","13254656"
"1781222454","2026-06-12 00:00:54","2026-06-12 08:00:54","0","0.00830601342784095","24506368","0.00431433099105489","16502784","0.00417297101139905","67608576","0.000592484608703585","14446592","0.00155107972478939","12406784","0.000864846221545635","69836800","0.0045120355773076","81670144","0.000604409034289862","13807616"
"1781222469","2026-06-12 00:01:09","2026-06-12 08:01:09","0","0.00845838076094063","25845760","0.00416769154547838","16502784","0.00406157505841738","67809280","0.000894078919954991","15106048","0.00161227561982531","12148736","0.000769030276232822","70119424","0.00279725347559008","81326080","0.000643283554332255","13209600"
"1781222484","2026-06-12 00:01:24","2026-06-12 08:01:24","0","0.0080265536503996","25649152","0.00393626676623492","16588800","0.00378164787932853","68055040","0.000853326731739539","14221312","0.00159919398704446","11890688","0.000456805006925556","70070272","0.00400593205105152","81547264","0.000652890152343473","12951552"
"1781222499","2026-06-12 00:01:39","2026-06-12 08:01:39","0","0.00866879695270342","27193344","0.00369092966245515","17108992","0.00389279925394674","67309568","0.000345370204096363","14491648","0.00161430313628935","12398592","0.000582695793188966","70307840","0.00418618111660445","81580032","0.000615765972815041","12951552"
"1781222514","2026-06-12 00:01:54","2026-06-12 08:01:54","0","0.00805036600891151","25874432","0.00395413169405366","17358848","0.00345481972865611","67977216","0.000406841937103485","14229504","0.00157569558101471","12410880","0.000489156119130606","70807552","0.0045766315256153","81711104","0.000575084885276274","13729792"
"1781222529","2026-06-12 00:02:09","2026-06-12 08:02:09","0","0.00801487829241361","26632192","0.00362585485062609","17080320","0.00335744879228465","67977216","0.00037665115108817","14512128","0.0015271935699933","12148736","0.000763197868710722","69894144","0.0044832687373766","81461248","0.000638100250781745","13647872"
"1781222544","2026-06-12 00:02:24","2026-06-12 08:02:24","0","0.00806511206052944","25927680","0.00368444223692235","17784832","0.00281375441184224","68050944","0.000269587989890049","14512128","0.00147841487713087","12427264","0.000548052655020553","69988352","0.0047502963515827","81678336","0.000450360607931301","13651968"
"1781222559","2026-06-12 00:02:39","2026-06-12 08:02:39","0","0.00850782414307011","26705920","0.00386103036675122","16670720","0.00324425818191844","67543040","0.000252848922486736","14577664","0.00151510992318623","12402688","0.00068541880753002","70336512","0.00443610458744319","81678336","0.000616788460802679","14643200"
"1781222574","2026-06-12 00:02:54","2026-06-12 08:02:54","0","0.00867487488285846","25415680","0.00407944363033608","17690624","0.00343873914509376","68329472","0.00054396771452847","14258176","0.00160690557880333","11886592","0.000458203156292551","71118848","0.00507663522083039","81879040","0.000598795785248375","13615104"
"1781222589","2026-06-12 00:03:09","2026-06-12 08:03:09","0","0.00911279844944717","25251840","0.00402925028619484","17035264","0.00417000296246137","67502080","0.000863455338516979","14790656","0.00165676245509917","11894784","0.000531249999999991","71118848","0.00478764552150157","81469440","0.000710345930174463","13639680"
"1781222604","2026-06-12 00:03:24","2026-06-12 08:03:24","0","0.00894415913200721","27299840","0.00390994754456335","15867904","0.00428651474708249","67547136","0.000927008201788739","14831616","0.0016543502320253","12140544","0.000425269328670969","70361088","0.00304059837398381","81580032","0.000684936879519558","13135872"
"1781222619","2026-06-12 00:03:39","2026-06-12 08:03:39","0","0.00977927994849694","26812416","0.00433766287918272","16621568","0.00490004696465413","69660672","0.000755370922077686","14024704","0.00163724730576883","12148736","0.000475155851329664","70680576","0.00379077723577244","81580032","0.000719260022183488","13381632"
"1781222634","2026-06-12 00:03:54","2026-06-12 08:03:54","0","0.00865901352925378","26058752","0.0044743252699866","17457152","0.00492241849615284","66801664","0.000633430406356673","14024704","0.0016232585981715","11890688","0.000295160864130069","71168000","0.0049367730571836","81854464","0.00063153137643108","13393920"
"1781222649","2026-06-12 00:04:09","2026-06-12 08:04:09","0","0.00941113259463075","25518080","0.00457076229668825","16875520","0.00527684230622375","68100096","0.000412920009532119","14032896","0.00142222410089301","11890688","0.000380329634816334","71057408","0.0044954082692707","82395136","0.00072069323933479","14442496"
"1781222664","2026-06-12 00:04:24","2026-06-12 08:04:24","0","0.00892564016549257","25518080","0.00424918174921433","16961536","0.00444458246771321","66793472","0.000508676543881105","14368768","0.00167514611478394","12144640","0.000319299875430188","71368704","0.0043868177136973","82395136","0.000696561338289973","13635584"
"1781222679","2026-06-12 00:04:39","2026-06-12 08:04:39","0","0.00963275464368095","25387008","0.00455648344974191","16343040","0.0048716461203772","68067328","0.00059651207700763","14368768","0.00173819640147409","11890688","0.00533365489214096","71634944","0.00514022016378041","82477056","0.000767915744486008","13889536"
"1781222694","2026-06-12 00:04:54","2026-06-12 08:04:54","0","0.00962835622297207","26107904","0.00444550250357654","18063360","0.00514454833555958","67645440","0.00098982504791812","14389248","0.00174653127664522","11632640","0.00516588654184669","71323648","0.00586067887860285","82477056","0.000792328972663753","13688832"
"1781222709","2026-06-12 00:05:09","2026-06-12 08:05:09","0","0.00599538385305822","26284032","0.00455237234313794","16375808","0.00522102650874229","67801088","0.00110735638159606","14389248","0.00171042245009725","12922880","0.00596076964440183","71426048","0.00425291935750278","83025920","0.000766291090719016","14221312"
"1781222724","2026-06-12 00:05:24","2026-06-12 08:05:24","0","0.00950891116361205","27078656","0.0036949054164578","16457728","0.00461326257876965","67833856","0.000407901376973538","14393344","0.00162224387634225","12148736","0.000267769045789222","71688192","0.00531266011073465","83664896","0.000672331517579789","14221312"
"1781222739","2026-06-12 00:05:39","2026-06-12 08:05:39","0","0.00744913850603241","27078656","0.0038896142943046","16596992","0.00384403825356768","67543040","0.000344218866055954","14393344","0.00156085477979764","11898880","0.000218465864000168","71782400","0.00413378648117961","82968576","0.00056071762646008","13979648"
"1781222754","2026-06-12 00:05:54","2026-06-12 08:05:54","0","0.00879850001279848","25509888","0.00390750277406318","16596992","0.00401440679944882","68653056","0.00024073392531473","14938112","0.00172795878711192","11632640","0.000286342357012026","72040448","0.00490123400155972","83525632","0.000547354144149866","13725696"
"1781222769","2026-06-12 00:06:09","2026-06-12 08:06:09","0","0.0116542849862689","25804800","0.00571365981202741","16461824","0.00609626239511831","68345856","0.00249790040300988","14917632","0.0026979703276324","12152832","0.00252802796074743","72290304","0.00715590471363394","83009536","0.00121044293903075","13205504"
"1781222784","2026-06-12 00:06:24","2026-06-12 08:06:24","0","0.0225170237938742","25931776","0.007905646274149","16703488","0.00997632489528322","68128768","0.00224224909310761","14409728","0.0034980229530331","12398592","0.00422675013963882","72044544","0.00912618670886074","83206144","0.00122770353197872","13197312"
"1781222799","2026-06-12 00:06:39","2026-06-12 08:06:39","0","0.0222826211580016","25993216","0.0131718474529089","16027648","0.0109259135410281","68116480","0.00231829381923595","14413824","0.00545045849043973","13438976","0.00503861329559986","72327168","0.0115222499632839","82796544","0.00147594152386485","13721600"
"1781222814","2026-06-12 00:06:54","2026-06-12 08:06:54","0","0.022413767719682","24629248","0.0127619769617013","15740928","0.0110564929383826","67080192","0.00105294411801475","14413824","0.00535308144554536","11890688","0.00212234314520562","72036352","0.0118516476698634","82788352","0.00146504427518732","13299712"
"1781222829","2026-06-12 00:07:09","2026-06-12 08:07:09","0","0.0213827149001135","25853952","0.0126553420963937","15769600","0.00969285519580816","67080192","0.00163301624869146","14000128","0.00536005273281322","12148736","0.00112441619348461","72454144","0.0133495641301706","84058112","0.00189964212289653","13557760"
"1781222844","2026-06-12 00:07:24","2026-06-12 08:07:24","0","0.0208447257383966","26259456","0.0106859383549152","15224832","0.0104341274307509","67588096","0.00153233928454647","14004224","0.00530724060833888","12668928","0.00100568048558787","72454144","0.0134017266532105","83853312","0.0034828380210463","14614528"
"1781222859","2026-06-12 00:07:39","2026-06-12 08:07:39","0","0.0217597667172645","26222592","0.00935711483263465","15781888","0.0109153800390947","67682304","0.0018869848652358","14004224","0.00561114312657164","12410880","0.0014600089891488","73383936","0.0367571047756744","85037056","0.00321294910179641","13578240"
"1781222874","2026-06-12 00:07:54","2026-06-12 08:07:54","0","0.0186061306255697","25047040","0.00934958948785529","15925248","0.0131203430794624","69185536","0.00165474266785167","14262272","0.0058805283780296","12148736","0.00104872737918794","73007104","0.035194042786115","85520384","0.00306687154012923","13045760"
"1781222889","2026-06-12 00:08:09","2026-06-12 08:08:09","0","0.0196002015903236","26226688","0.00783326531679795","16818176","0.0122455294019796","67153920","0.00230871521280407","14528512","0.00552517404276479","12156928","0.00203564288006321","72986624","0.0353369066480114","85020672","0.00123898006100469","13045760"
"1781222904","2026-06-12 00:08:24","2026-06-12 08:08:24","0","0.0196545637231394","26116096","0.00826005162165398","16060416","0.0124830356047909","67371008","0.00177831747510369","14782464","0.00538282715336893","12922880","0.00177862149532712","73125888","0.01532978515625","85020672","0.00222111293651797","13844480"
"1781222919","2026-06-12 00:08:39","2026-06-12 08:08:39","0","0.018100792211511","24342528","0.083958465860899","15699968","0.0125511664488114","67289088","0.00173951398815601","14278656","0.00622391422253743","11636736","0.00266006559031283","73125888","0.0131021379709647","84373504","0.0039855442797693","13578240"
"1781222934","2026-06-12 00:08:54","2026-06-12 08:08:54","0","0.0162488798463789","26681344","0.0679045888932928","17346560","0.0118694011949933","68571136","0.00127618026286256","14786560","0.00515899759610271","11890688","0.00272382963428878","73056256","0.010134030204893","84373504","0.00244332414683577","14856192"
"1781222949","2026-06-12 00:09:09","2026-06-12 08:09:09","0","0.0156505038081272","24535040","0.0669293507615858","17522688","0.0112458925421646","67162112","0.00143007844197997","13754368","0.00513375564788955","12148736","0.00282247068448321","73220096","0.00671801930056338","84676608","0.00281361416383368","14856192"
"1781222964","2026-06-12 00:09:24","2026-06-12 08:09:24","0","0.016483622389441","25591808","0.00614282479479201","16449536","0.00973281281687291","67162112","0.00132726107133848","14286848","0.00412119758389849","11890688","0.00142419471370441","73060352","0.0143993705243706","84123648","0.00182114616613419","13594624"
"1781222979","2026-06-12 00:09:39","2026-06-12 08:09:39","0","0.0174349164896417","25407488","0.00771201428449971","16109568","0.0111898047125698","67444736","0.00174246946402146","13770752","0.00574148860714603","12410880","0.00176818431157433","73187328","0.0139109640594618","84480000","0.00260848799126636","13856768"
"1781222994","2026-06-12 00:09:54","2026-06-12 08:09:54","0","0.0186188386086383","25354240","0.00718686923259789","15695872","0.0127625896016696","67198976","0.00168171071918293","13873152","0.005642277166579","11886592","0.00207201445026799","73187328","0.01219663052804","85630976","0.00152440824309812","13324288"
"1781223009","2026-06-12 00:10:09","2026-06-12 08:10:09","0","0.023422085832084","25362432","0.0116092642359861","15790080","0.00715933333333349","67198976","0.00274476493114969","14159872","0.0056928158148505","11644928","0.0017326655982906","74305536","0.0124844326783251","84406272","0.00220490596504559","13082624"
"1781223024","2026-06-12 00:10:24","2026-06-12 08:10:24","0","0.0230609462173622","26304512","0.0126682643221779","15790080","0.0141469756244359","67166208","0.0030072991081333","13885440","0.00434358781673437","12152832","0.00412931655194262","73666560","0.0146080159181353","85491712","0.00184034354221238","12992512"
"1781223039","2026-06-12 00:10:39","2026-06-12 08:10:39","0","0.0215753359963793","24076288","0.0132999721422601","18259968","0.012121025794841","68235264","0.00368545447097858","13889536","0.00413954043957955","12152832","0.00412603345510479","74313728","0.0173751695103932","85008384","0.00213951622148345","13512704"
"1781223054","2026-06-12 00:10:54","2026-06-12 08:10:54","0","0.0183064230868778","26112000","0.0118249949017742","18259968","0.00978351124821392","68136960","0.00358574206664899","14344192","0.00525041437669024","11894784","0.00334413363732024","74219520","0.0142190394661749","84393984","0.00222652934478832","13254656"
"1781223069","2026-06-12 00:11:09","2026-06-12 08:11:09","0","0.0185549015628172","24748032","0.00454573242045709","19132416","0.0125589382959564","67657728","0.00350468939897727","14905344","0.00559242144177449","12148736","0.00222536347189223","74047488","0.0154025596276906","84611072","0.00183302945433357","13254656"
"1781223084","2026-06-12 00:11:24","2026-06-12 08:11:24","0","0.0146026407300553","24748032","0.00890239940347793","16904192","0.0119987693389592","68202496","0.00335745891276866","14667776","0.0058392972888402","12402688","0.00181181215540727","73805824","0.0141672885299152","84721664","0.00217552953097292","13529088"
"1781223099","2026-06-12 00:11:39","2026-06-12 08:11:39","0","0.0212921761842572","25554944","0.0108823776517538","15872000","0.0116508862995111","67125248","0.00375963852337308","15204352","0.00443124560970516","11632640","0.00247379797088663","74366976","0.0137123633681293","85856256","0.00195763669899447","13012992"
"1781223114","2026-06-12 00:11:54","2026-06-12 08:11:54","0","0.0180907486981018","25456640","0.00820215224364507","17121280","0.00869335697152976","66912256","0.00290353756800808","14168064","0.00328512549883333","11894784","0.00143187889581479","74567680","0.0110681798005504","85856256","0.0016698134261739","13008896"
"1781223129","2026-06-12 00:12:09","2026-06-12 08:12:09","0","0.0112046565718898","25903104","0.0061958741002335","17031168","0.00810487080813636","67919872","0.0017518954018954","14684160","0.00240322803462883","12402688","0.00156107382550337","74592256","0.00679131313131325","85508096","0.00080694364386113","14819328"
"1781223144","2026-06-12 00:12:24","2026-06-12 08:12:24","0","0.0107335153022117","25534464","0.00449045805455488","15994880","0.00605502491694361","67878912","0.000693699763044194","14684160","0.00167698639533553","11886592","0.000885578209871694","74915840","0.00577506563388218","85561344","0.000655801464926647","13516800"
"1781223159","2026-06-12 00:12:39","2026-06-12 08:12:39","0","0.00922711446394894","26431488","0.00378786786901212","17813504","0.00574524714828909","67424256","0.000547317183608796","14168064","0.00164858733277201","12386304","0.000971867636512646","74285056","0.00578047493403676","85561344","0.000661612932687919","13533184"
"1781223174","2026-06-12 00:12:54","2026-06-12 08:12:54","0","0.00718561001086744","26431488","0.00397165541480204","17149952","0.00532847872806561","67403776","0.000595446685878955","14274560","0.00169777590935479","12128256","0.000754299908157303","74600448","0.00547649057902433","85442560","0.000608020403980597","13000704"
"1781223189","2026-06-12 00:13:09","2026-06-12 08:13:09","0","0.00796288791428407","24612864","0.0038323899990156","17477632","0.00501751961483587","67977216","0.000660602220613076","14675968","0.00176577044076153","12128256","0.000443536994525856","75128832","0.00508987410396979","86523904","0.000679858704945335","14102528"
"1781223204","2026-06-12 00:13:24","2026-06-12 08:13:24","0","0.00849795130719819","25866240","0.00373339324314474","15966208","0.00575969175405743","66895872","0.000650616227984901","15056896","0.0016686508365982","11608064","0.000394112207151675","75853824","0.00495849520038101","85880832","0.00068754111713292","14102528"
"1781223219","2026-06-12 00:13:39","2026-06-12 08:13:39","0","0.00876959091257976","25161728","0.00392488174077569","18255872","0.00629670820844505","66895872","0.000596068716240924","14041088","0.00157905701491824","11608064","0.000352507230037733","75431936","0.00518185754899933","85291008","0.000683112008416998","13606912"
"1781223234","2026-06-12 00:13:54","2026-06-12 08:13:54","0","0.00846157156550144","26722304","0.00384542337709217","16711680","0.00593570219966162","67936256","0.000584244934947235","14061568","0.000968187975742725","12120064","0.000313971665852465","75640832","0.00490621870335027","85880832","0.000539535705868494","13586432"
"1781223249","2026-06-12 00:14:09","2026-06-12 08:14:09","0","0.00772225427201658","25829376","0.00367774353477152","17711104","0.00403925900356702","67268608","0.000549873326906278","14077952","0.00144297808128085","12124160","0.000347807822414816","75919360","0.00456248294768207","86405120","0.000517776268115935","13328384"
"1781223264","2026-06-12 00:14:24","2026-06-12 08:14:24","0","0.00794450134425807","26181632","0.00359093484419267","17035264","0.00334449521907763","67268608","0.000490698635799907","15384576","0.00153119708770741","11837440","0.000447585394581868","75186176","0.00484667087807952","86052864","0.000557926109001029","13348864"
"1781223279","2026-06-12 00:14:39","2026-06-12 08:14:39","0","0.00852049361800434","25006080","0.00386757194015739","17256448","0.00436472302701203","68075520","0.000472332015810283","14098432","0.00162121212121212","11853824","0.000494862329234172","75829248","0.0053637730508999","86048768","0.000650643350769343","14393344"
"1781223294","2026-06-12 00:14:54","2026-06-12 08:14:54","0","0.00851980986120769","27447296","0.00359265543570477","15798272","0.00520547468354431","68075520","0.000595702566059315","14336000","0.00164101728890003","11853824","0.000427595783914221","75915264","0.00474847225148945","86675456","0.000678502096598841","13615104"
"1781223309","2026-06-12 00:15:09","2026-06-12 08:15:09","0","0.00809880532706609","25526272","0.00354277780688422","15798272","0.0044622124503658","67559424","0.000631691405450877","14090240","0.00152441118085735","11862016","0.000613739496710589","76058624","0.00487312900926592","86515712","0.00070857825417281","13615104"
"1781223324","2026-06-12 00:15:24","2026-06-12 08:15:24","0","0.00670687022900775","25395200","0.0031391593445736","15921152","0.00398165997322622","67272704","0.000560357520582327","14606336","0.0014617372541148","12115968","0.00053327347101666","76357632","0.0039931744562702","86462464","0.000608342732839192","12836864"
"1781223339","2026-06-12 00:15:39","2026-06-12 08:15:39","0","0.00706641375821939","25935872","0.00337265153209587","17809408","0.0022196762267103","67235840","0.000570829495796679","14901248","0.00117259274924036","11866112","0.000662315867984337","76697600","0.00456103524635541","86917120","0.000608198146002316","13090816"
"1781223354","2026-06-12 00:15:54","2026-06-12 08:15:54","0","0.00750565173018052","26230784","0.00354509472075125","17489920","0.00333300385728059","66977792","0.000514921942151238","14901248","0.00142743221690591","11608064","0.000482636011228448","76697600","0.00401961291536332","86990848","0.000343023454295333","13873152"
