"unix_time","time_utc","time_local","value","metric"
"1781222424","2026-06-12 00:00:24","2026-06-12 08:00:24","16863232",""
"1781222439","2026-06-12 00:00:39","2026-06-12 08:00:39","16711680",""
"1781222454","2026-06-12 00:00:54","2026-06-12 08:00:54","16502784",""
"1781222469","2026-06-12 00:01:09","2026-06-12 08:01:09","16502784",""
"1781222484","2026-06-12 00:01:24","2026-06-12 08:01:24","16588800",""
"1781222499","2026-06-12 00:01:39","2026-06-12 08:01:39","17108992",""
"1781222514","2026-06-12 00:01:54","2026-06-12 08:01:54","17358848",""
"1781222529","2026-06-12 00:02:09","2026-06-12 08:02:09","17080320",""
"1781222544","2026-06-12 00:02:24","2026-06-12 08:02:24","17784832",""
"1781222559","2026-06-12 00:02:39","2026-06-12 08:02:39","16670720",""
"1781222574","2026-06-12 00:02:54","2026-06-12 08:02:54","17690624",""
"1781222589","2026-06-12 00:03:09","2026-06-12 08:03:09","17035264",""
"1781222604","2026-06-12 00:03:24","2026-06-12 08:03:24","15867904",""
"1781222619","2026-06-12 00:03:39","2026-06-12 08:03:39","16621568",""
"1781222634","2026-06-12 00:03:54","2026-06-12 08:03:54","17457152",""
"1781222649","2026-06-12 00:04:09","2026-06-12 08:04:09","16875520",""
"1781222664","2026-06-12 00:04:24","2026-06-12 08:04:24","16961536",""
"1781222679","2026-06-12 00:04:39","2026-06-12 08:04:39","16343040",""
"1781222694","2026-06-12 00:04:54","2026-06-12 08:04:54","18063360",""
"1781222709","2026-06-12 00:05:09","2026-06-12 08:05:09","16375808",""
"1781222724","2026-06-12 00:05:24","2026-06-12 08:05:24","16457728",""
"1781222739","2026-06-12 00:05:39","2026-06-12 08:05:39","16596992",""
"1781222754","2026-06-12 00:05:54","2026-06-12 08:05:54","16596992",""
"1781222769","2026-06-12 00:06:09","2026-06-12 08:06:09","16461824",""
"1781222784","2026-06-12 00:06:24","2026-06-12 08:06:24","16703488",""
"1781222799","2026-06-12 00:06:39","2026-06-12 08:06:39","16027648",""
"1781222814","2026-06-12 00:06:54","2026-06-12 08:06:54","15740928",""
"1781222829","2026-06-12 00:07:09","2026-06-12 08:07:09","15769600",""
"1781222844","2026-06-12 00:07:24","2026-06-12 08:07:24","15224832",""
"1781222859","2026-06-12 00:07:39","2026-06-12 08:07:39","15781888",""
"1781222874","2026-06-12 00:07:54","2026-06-12 08:07:54","15925248",""
"1781222889","2026-06-12 00:08:09","2026-06-12 08:08:09","16818176",""
"1781222904","2026-06-12 00:08:24","2026-06-12 08:08:24","16060416",""
"1781222919","2026-06-12 00:08:39","2026-06-12 08:08:39","15699968",""
"1781222934","2026-06-12 00:08:54","2026-06-12 08:08:54","17346560",""
"1781222949","2026-06-12 00:09:09","2026-06-12 08:09:09","17522688",""
"1781222964","2026-06-12 00:09:24","2026-06-12 08:09:24","16449536",""
"1781222979","2026-06-12 00:09:39","2026-06-12 08:09:39","16109568",""
"1781222994","2026-06-12 00:09:54","2026-06-12 08:09:54","15695872",""
"1781223009","2026-06-12 00:10:09","2026-06-12 08:10:09","15790080",""
"1781223024","2026-06-12 00:10:24","2026-06-12 08:10:24","15790080",""
"1781223039","2026-06-12 00:10:39","2026-06-12 08:10:39","18259968",""
"1781223054","2026-06-12 00:10:54","2026-06-12 08:10:54","18259968",""
"1781223069","2026-06-12 00:11:09","2026-06-12 08:11:09","19132416",""
"1781223084","2026-06-12 00:11:24","2026-06-12 08:11:24","16904192",""
"1781223099","2026-06-12 00:11:39","2026-06-12 08:11:39","15872000",""
"1781223114","2026-06-12 00:11:54","2026-06-12 08:11:54","17121280",""
"1781223129","2026-06-12 00:12:09","2026-06-12 08:12:09","17031168",""
"1781223144","2026-06-12 00:12:24","2026-06-12 08:12:24","15994880",""
"1781223159","2026-06-12 00:12:39","2026-06-12 08:12:39","17813504",""
"1781223174","2026-06-12 00:12:54","2026-06-12 08:12:54","17149952",""
"1781223189","2026-06-12 00:13:09","2026-06-12 08:13:09","17477632",""
"1781223204","2026-06-12 00:13:24","2026-06-12 08:13:24","15966208",""
"1781223219","2026-06-12 00:13:39","2026-06-12 08:13:39","18255872",""
"1781223234","2026-06-12 00:13:54","2026-06-12 08:13:54","16711680",""
"1781223249","2026-06-12 00:14:09","2026-06-12 08:14:09","17711104",""
"1781223264","2026-06-12 00:14:24","2026-06-12 08:14:24","17035264",""
"1781223279","2026-06-12 00:14:39","2026-06-12 08:14:39","17256448",""
"1781223294","2026-06-12 00:14:54","2026-06-12 08:14:54","15798272",""
"1781223309","2026-06-12 00:15:09","2026-06-12 08:15:09","15798272",""
"1781223324","2026-06-12 00:15:24","2026-06-12 08:15:24","15921152",""
"1781223339","2026-06-12 00:15:39","2026-06-12 08:15:39","17809408",""
"1781223354","2026-06-12 00:15:54","2026-06-12 08:15:54","17489920",""
"1781223369","2026-06-12 00:16:09","2026-06-12 08:16:09","16105472",""
"1781223384","2026-06-12 00:16:24","2026-06-12 08:16:24","16719872",""
"1781223399","2026-06-12 00:16:39","2026-06-12 08:16:39","16588800",""
"1781223414","2026-06-12 00:16:54","2026-06-12 08:16:54","16912384",""
"1781223429","2026-06-12 00:17:09","2026-06-12 08:17:09","17264640",""
"1781223444","2026-06-12 00:17:24","2026-06-12 08:17:24","17575936",""
"1781223459","2026-06-12 00:17:39","2026-06-12 08:17:39","17682432",""
"1781223474","2026-06-12 00:17:54","2026-06-12 08:17:54","16175104",""
"1781223489","2026-06-12 00:18:09","2026-06-12 08:18:09","16572416",""
"1781223504","2026-06-12 00:18:24","2026-06-12 08:18:24","15917056",""
"1781223519","2026-06-12 00:18:39","2026-06-12 08:18:39","16396288",""
"1781223534","2026-06-12 00:18:54","2026-06-12 08:18:54","17395712",""
"1781223549","2026-06-12 00:19:09","2026-06-12 08:19:09","16637952",""
"1781223564","2026-06-12 00:19:24","2026-06-12 08:19:24","16928768",""
"1781223579","2026-06-12 00:19:39","2026-06-12 08:19:39","16875520",""
"1781223594","2026-06-12 00:19:54","2026-06-12 08:19:54","17494016",""
"1781223609","2026-06-12 00:20:09","2026-06-12 08:20:09","17494016",""
"1781223624","2026-06-12 00:20:24","2026-06-12 08:20:24","16809984",""
"1781223639","2026-06-12 00:20:39","2026-06-12 08:20:39","18030592",""
"1781223654","2026-06-12 00:20:54","2026-06-12 08:20:54","16203776",""
"1781223669","2026-06-12 00:21:09","2026-06-12 08:21:09","17092608",""
"1781223684","2026-06-12 00:21:24","2026-06-12 08:21:24","17174528",""
"1781223699","2026-06-12 00:21:39","2026-06-12 08:21:39","15142912",""
"1781223714","2026-06-12 00:21:54","2026-06-12 08:21:54","17301504",""
"1781223729","2026-06-12 00:22:09","2026-06-12 08:22:09","16461824",""
"1781223744","2026-06-12 00:22:24","2026-06-12 08:22:24","15990784",""
"1781223759","2026-06-12 00:22:39","2026-06-12 08:22:39","17100800",""
"1781223774","2026-06-12 00:22:54","2026-06-12 08:22:54","17100800",""
"1781223789","2026-06-12 00:23:09","2026-06-12 08:23:09","16879616",""
"1781223804","2026-06-12 00:23:24","2026-06-12 08:23:24","16146432",""
"1781223819","2026-06-12 00:23:39","2026-06-12 08:23:39","16609280",""
"1781223834","2026-06-12 00:23:54","2026-06-12 08:23:54","17858560",""
"1781223849","2026-06-12 00:24:09","2026-06-12 08:24:09","16871424",""
"1781223864","2026-06-12 00:24:24","2026-06-12 08:24:24","16486400",""
"1781223879","2026-06-12 00:24:39","2026-06-12 08:24:39","16969728",""
"1781223894","2026-06-12 00:24:54","2026-06-12 08:24:54","18907136",""
"1781223909","2026-06-12 00:25:09","2026-06-12 08:25:09","19087360",""
"1781223924","2026-06-12 00:25:24","2026-06-12 08:25:24","19841024",""
"1781223939","2026-06-12 00:25:39","2026-06-12 08:25:39","18362368",""
"1781223954","2026-06-12 00:25:54","2026-06-12 08:25:54","18362368",""
"1781223969","2026-06-12 00:26:09","2026-06-12 08:26:09","17207296",""
"1781223984","2026-06-12 00:26:24","2026-06-12 08:26:24","17731584",""
"1781223999","2026-06-12 00:26:39","2026-06-12 08:26:39","18354176",""
"1781224014","2026-06-12 00:26:54","2026-06-12 08:26:54","18468864",""
"1781224029","2026-06-12 00:27:09","2026-06-12 08:27:09","17977344",""
"1781224044","2026-06-12 00:27:24","2026-06-12 08:27:24","19021824",""
"1781224059","2026-06-12 00:27:39","2026-06-12 08:27:39","18763776",""
"1781224074","2026-06-12 00:27:54","2026-06-12 08:27:54","18042880",""
"1781224089","2026-06-12 00:28:09","2026-06-12 08:28:09","19812352",""
"1781224104","2026-06-12 00:28:24","2026-06-12 08:28:24","18939904",""
"1781224119","2026-06-12 00:28:39","2026-06-12 08:28:39","19345408",""
"1781224134","2026-06-12 00:28:54","2026-06-12 08:28:54","18321408",""
"1781224149","2026-06-12 00:29:09","2026-06-12 08:29:09","18075648",""
"1781224164","2026-06-12 00:29:24","2026-06-12 08:29:24","18460672",""
"1781224179","2026-06-12 00:29:39","2026-06-12 08:29:39","17408000",""
"1781224194","2026-06-12 00:29:54","2026-06-12 08:29:54","17408000",""
"1781224209","2026-06-12 00:30:09","2026-06-12 08:30:09","17735680",""
"1781224224","2026-06-12 00:30:24","2026-06-12 08:30:24","18206720",""
"1781224239","2026-06-12 00:30:39","2026-06-12 08:30:39","18558976",""
"1781224254","2026-06-12 00:30:54","2026-06-12 08:30:54","17682432",""
"1781224269","2026-06-12 00:31:09","2026-06-12 08:31:09","19091456",""
"1781224284","2026-06-12 00:31:24","2026-06-12 08:31:24","19091456",""
"1781224299","2026-06-12 00:31:39","2026-06-12 08:31:39","18210816",""
"1781224314","2026-06-12 00:31:54","2026-06-12 08:31:54","17539072",""
"1781224329","2026-06-12 00:32:09","2026-06-12 08:32:09","17072128",""
"1781224344","2026-06-12 00:32:24","2026-06-12 08:32:24","20705280",""
"1781224359","2026-06-12 00:32:39","2026-06-12 08:32:39","20705280",""
"1781224374","2026-06-12 00:32:54","2026-06-12 08:32:54","21368832",""
"1781224389","2026-06-12 00:33:09","2026-06-12 08:33:09","21008384",""
"1781224404","2026-06-12 00:33:24","2026-06-12 08:33:24","21008384",""
"1781224419","2026-06-12 00:33:39","2026-06-12 08:33:39","20656128",""
"1781224434","2026-06-12 00:33:54","2026-06-12 08:33:54","20357120",""
"1781224449","2026-06-12 00:34:09","2026-06-12 08:34:09","20357120",""
"1781224464","2026-06-12 00:34:24","2026-06-12 08:34:24","20361216",""
"1781224479","2026-06-12 00:34:39","2026-06-12 08:34:39","19615744",""
"1781224494","2026-06-12 00:34:54","2026-06-12 08:34:54","19607552",""
"1781224509","2026-06-12 00:35:09","2026-06-12 08:35:09","20643840",""
"1781224524","2026-06-12 00:35:24","2026-06-12 08:35:24","20557824",""
"1781224539","2026-06-12 00:35:39","2026-06-12 08:35:39","21196800",""
"1781224554","2026-06-12 00:35:54","2026-06-12 08:35:54","21102592",""
"1781224569","2026-06-12 00:36:09","2026-06-12 08:36:09","19263488",""
"1781224584","2026-06-12 00:36:24","2026-06-12 08:36:24","19738624",""
"1781224599","2026-06-12 00:36:39","2026-06-12 08:36:39","20992000",""
"1781224614","2026-06-12 00:36:54","2026-06-12 08:36:54","20361216",""
"1781224629","2026-06-12 00:37:09","2026-06-12 08:37:09","21041152",""
"1781224644","2026-06-12 00:37:24","2026-06-12 08:37:24","20226048",""
"1781224659","2026-06-12 00:37:39","2026-06-12 08:37:39","20226048",""
"1781224674","2026-06-12 00:37:54","2026-06-12 08:37:54","20938752",""
"1781224689","2026-06-12 00:38:09","2026-06-12 08:38:09","18960384",""
"1781224704","2026-06-12 00:38:24","2026-06-12 08:38:24","20295680",""
"1781224719","2026-06-12 00:38:39","2026-06-12 08:38:39","18915328",""
"1781224734","2026-06-12 00:38:54","2026-06-12 08:38:54","19431424",""
"1781224749","2026-06-12 00:39:09","2026-06-12 08:39:09","19431424",""
"1781224764","2026-06-12 00:39:24","2026-06-12 08:39:24","20000768",""
"1781224779","2026-06-12 00:39:39","2026-06-12 08:39:39","20148224",""
"1781224794","2026-06-12 00:39:54","2026-06-12 08:39:54","20389888",""
"1781224809","2026-06-12 00:40:09","2026-06-12 08:40:09","20389888",""
"1781224824","2026-06-12 00:40:24","2026-06-12 08:40:24","19738624",""
"1781224839","2026-06-12 00:40:39","2026-06-12 08:40:39","20623360",""
"1781224854","2026-06-12 00:40:54","2026-06-12 08:40:54","20180992",""
"1781224869","2026-06-12 00:41:09","2026-06-12 08:41:09","20135936",""
"1781224884","2026-06-12 00:41:24","2026-06-12 08:41:24","19386368",""
"1781224899","2026-06-12 00:41:39","2026-06-12 08:41:39","19337216",""
"1781224914","2026-06-12 00:41:54","2026-06-12 08:41:54","20168704",""
"1781224929","2026-06-12 00:42:09","2026-06-12 08:42:09","19103744",""
"1781224944","2026-06-12 00:42:24","2026-06-12 08:42:24","20520960",""
"1781224959","2026-06-12 00:42:39","2026-06-12 08:42:39","21749760",""
"1781224974","2026-06-12 00:42:54","2026-06-12 08:42:54","20021248",""
"1781224989","2026-06-12 00:43:09","2026-06-12 08:43:09","20566016",""
"1781225004","2026-06-12 00:43:24","2026-06-12 08:43:24","20086784",""
"1781225019","2026-06-12 00:43:39","2026-06-12 08:43:39","20799488",""
"1781225034","2026-06-12 00:43:54","2026-06-12 08:43:54","20799488",""
"1781225049","2026-06-12 00:44:09","2026-06-12 08:44:09","20627456",""
"1781225064","2026-06-12 00:44:24","2026-06-12 08:44:24","19722240",""
"1781225079","2026-06-12 00:44:39","2026-06-12 08:44:39","19853312",""
"1781225094","2026-06-12 00:44:54","2026-06-12 08:44:54","19853312",""
"1781225109","2026-06-12 00:45:09","2026-06-12 08:45:09","20160512",""
"1781225124","2026-06-12 00:45:24","2026-06-12 08:45:24","20189184",""
"1781225139","2026-06-12 00:45:39","2026-06-12 08:45:39","21864448",""
"1781225154","2026-06-12 00:45:54","2026-06-12 08:45:54","20271104",""
"1781225169","2026-06-12 00:46:09","2026-06-12 08:46:09","21344256",""
"1781225184","2026-06-12 00:46:24","2026-06-12 08:46:24","20344832",""
"1781225199","2026-06-12 00:46:39","2026-06-12 08:46:39","20344832",""
"1781225214","2026-06-12 00:46:54","2026-06-12 08:46:54","21389312",""
"1781225229","2026-06-12 00:47:09","2026-06-12 08:47:09","21389312",""
"1781225244","2026-06-12 00:47:24","2026-06-12 08:47:24","19673088",""
"1781225259","2026-06-12 00:47:39","2026-06-12 08:47:39","19087360",""
"1781225274","2026-06-12 00:47:54","2026-06-12 08:47:54","18821120",""
"1781225289","2026-06-12 00:48:09","2026-06-12 08:48:09","20611072",""
"1781225304","2026-06-12 00:48:24","2026-06-12 08:48:24","19521536",""
"1781225319","2026-06-12 00:48:39","2026-06-12 08:48:39","20103168",""
"1781225334","2026-06-12 00:48:54","2026-06-12 08:48:54","21942272",""
"1781225349","2026-06-12 00:49:09","2026-06-12 08:49:09","21942272",""
"1781225364","2026-06-12 00:49:24","2026-06-12 08:49:24","19615744",""
"1781225379","2026-06-12 00:49:39","2026-06-12 08:49:39","20365312",""
"1781225394","2026-06-12 00:49:54","2026-06-12 08:49:54","20369408",""
"1781225409","2026-06-12 00:50:09","2026-06-12 08:50:09","19451904",""
"1781225424","2026-06-12 00:50:24","2026-06-12 08:50:24","20164608",""
"1781225439","2026-06-12 00:50:39","2026-06-12 08:50:39","20594688",""
"1781225454","2026-06-12 00:50:54","2026-06-12 08:50:54","20873216",""
"1781225469","2026-06-12 00:51:09","2026-06-12 08:51:09","21221376",""
"1781225484","2026-06-12 00:51:24","2026-06-12 08:51:24","21065728",""
"1781225499","2026-06-12 00:51:39","2026-06-12 08:51:39","20099072",""
"1781225514","2026-06-12 00:51:54","2026-06-12 08:51:54","19894272",""
"1781225529","2026-06-12 00:52:09","2026-06-12 08:52:09","19894272",""
"1781225544","2026-06-12 00:52:24","2026-06-12 08:52:24","19914752",""
"1781225559","2026-06-12 00:52:39","2026-06-12 08:52:39","20480000",""
"1781225574","2026-06-12 00:52:54","2026-06-12 08:52:54","19877888",""
"1781225589","2026-06-12 00:53:09","2026-06-12 08:53:09","20553728",""
"1781225604","2026-06-12 00:53:24","2026-06-12 08:53:24","20828160",""
"1781225619","2026-06-12 00:53:39","2026-06-12 08:53:39","20598784",""
"1781225634","2026-06-12 00:53:54","2026-06-12 08:53:54","21094400",""
"1781225649","2026-06-12 00:54:09","2026-06-12 08:54:09","19976192",""
"1781225664","2026-06-12 00:54:24","2026-06-12 08:54:24","19976192",""
"1781225679","2026-06-12 00:54:39","2026-06-12 08:54:39","20340736",""
"1781225694","2026-06-12 00:54:54","2026-06-12 08:54:54","20340736",""
"1781225709","2026-06-12 00:55:09","2026-06-12 08:55:09","20283392",""
"1781225724","2026-06-12 00:55:24","2026-06-12 08:55:24","19677184",""
"1781225739","2026-06-12 00:55:39","2026-06-12 08:55:39","19886080",""
"1781225754","2026-06-12 00:55:54","2026-06-12 08:55:54","19173376",""
"1781225769","2026-06-12 00:56:09","2026-06-12 08:56:09","20230144",""
"1781225784","2026-06-12 00:56:24","2026-06-12 08:56:24","19099648",""
"1781225799","2026-06-12 00:56:39","2026-06-12 08:56:39","19673088",""
"1781225814","2026-06-12 00:56:54","2026-06-12 08:56:54","20652032",""
"1781225829","2026-06-12 00:57:09","2026-06-12 08:57:09","20574208",""
"1781225844","2026-06-12 00:57:24","2026-06-12 08:57:24","21958656",""
"1781225859","2026-06-12 00:57:39","2026-06-12 08:57:39","19542016",""
"1781225874","2026-06-12 00:57:54","2026-06-12 08:57:54","21565440",""
"1781225889","2026-06-12 00:58:09","2026-06-12 08:58:09","20295680",""
"1781225904","2026-06-12 00:58:24","2026-06-12 08:58:24","19623936",""
"1781225919","2026-06-12 00:58:39","2026-06-12 08:58:39","19623936",""
"1781225934","2026-06-12 00:58:54","2026-06-12 08:58:54","19791872",""
"1781225949","2026-06-12 00:59:09","2026-06-12 08:59:09","20606976",""
"1781225964","2026-06-12 00:59:24","2026-06-12 08:59:24","20131840",""
"1781225979","2026-06-12 00:59:39","2026-06-12 08:59:39","20197376",""
"1781225994","2026-06-12 00:59:54","2026-06-12 08:59:54","21098496",""
"1781226009","2026-06-12 01:00:09","2026-06-12 09:00:09","19824640",""
"1781226024","2026-06-12 01:00:24","2026-06-12 09:00:24","20639744",""
"1781226039","2026-06-12 01:00:39","2026-06-12 09:00:39","20103168",""
"1781226054","2026-06-12 01:00:54","2026-06-12 09:00:54","20185088",""
"1781226069","2026-06-12 01:01:09","2026-06-12 09:01:09","20766720",""
"1781226084","2026-06-12 01:01:24","2026-06-12 09:01:24","21164032",""
"1781226099","2026-06-12 01:01:39","2026-06-12 09:01:39","20946944",""
