"unix_time","time_utc","time_local","value","metric"
"1781222319","2026-06-11 23:58:39","2026-06-12 07:58:39","0.000439274068530508",""
"1781222334","2026-06-11 23:58:54","2026-06-12 07:58:54","0.000532851864916545",""
"1781222349","2026-06-11 23:59:09","2026-06-12 07:59:09","0.000557415592965294",""
"1781222364","2026-06-11 23:59:24","2026-06-12 07:59:24","0.00078430484130399",""
"1781222379","2026-06-11 23:59:39","2026-06-12 07:59:39","0.000791536585921664",""
"1781222394","2026-06-11 23:59:54","2026-06-12 07:59:54","0.000797682393283676",""
"1781222409","2026-06-12 00:00:09","2026-06-12 08:00:09","0.000754166409798011",""
"1781222424","2026-06-12 00:00:24","2026-06-12 08:00:24","0.000766715301419673",""
"1781222439","2026-06-12 00:00:39","2026-06-12 08:00:39","0.00076535787678719",""
"1781222454","2026-06-12 00:00:54","2026-06-12 08:00:54","0.000592484608703585",""
"1781222469","2026-06-12 00:01:09","2026-06-12 08:01:09","0.000894078919954991",""
"1781222484","2026-06-12 00:01:24","2026-06-12 08:01:24","0.000853326731739539",""
"1781222499","2026-06-12 00:01:39","2026-06-12 08:01:39","0.000345370204096363",""
"1781222514","2026-06-12 00:01:54","2026-06-12 08:01:54","0.000406841937103485",""
"1781222529","2026-06-12 00:02:09","2026-06-12 08:02:09","0.00037665115108817",""
"1781222544","2026-06-12 00:02:24","2026-06-12 08:02:24","0.000269587989890049",""
"1781222559","2026-06-12 00:02:39","2026-06-12 08:02:39","0.000252848922486736",""
"1781222574","2026-06-12 00:02:54","2026-06-12 08:02:54","0.00054396771452847",""
"1781222589","2026-06-12 00:03:09","2026-06-12 08:03:09","0.000863455338516979",""
"1781222604","2026-06-12 00:03:24","2026-06-12 08:03:24","0.000927008201788739",""
"1781222619","2026-06-12 00:03:39","2026-06-12 08:03:39","0.000755370922077686",""
"1781222634","2026-06-12 00:03:54","2026-06-12 08:03:54","0.000633430406356673",""
"1781222649","2026-06-12 00:04:09","2026-06-12 08:04:09","0.000412920009532119",""
"1781222664","2026-06-12 00:04:24","2026-06-12 08:04:24","0.000508676543881105",""
"1781222679","2026-06-12 00:04:39","2026-06-12 08:04:39","0.00059651207700763",""
"1781222694","2026-06-12 00:04:54","2026-06-12 08:04:54","0.00098982504791812",""
"1781222709","2026-06-12 00:05:09","2026-06-12 08:05:09","0.00110735638159606",""
"1781222724","2026-06-12 00:05:24","2026-06-12 08:05:24","0.000407901376973538",""
"1781222739","2026-06-12 00:05:39","2026-06-12 08:05:39","0.000344218866055954",""
"1781222754","2026-06-12 00:05:54","2026-06-12 08:05:54","0.00024073392531473",""
"1781222769","2026-06-12 00:06:09","2026-06-12 08:06:09","0.00249790040300988",""
"1781222784","2026-06-12 00:06:24","2026-06-12 08:06:24","0.00224224909310761",""
"1781222799","2026-06-12 00:06:39","2026-06-12 08:06:39","0.00231829381923595",""
"1781222814","2026-06-12 00:06:54","2026-06-12 08:06:54","0.00105294411801475",""
"1781222829","2026-06-12 00:07:09","2026-06-12 08:07:09","0.00163301624869146",""
"1781222844","2026-06-12 00:07:24","2026-06-12 08:07:24","0.00153233928454647",""
"1781222859","2026-06-12 00:07:39","2026-06-12 08:07:39","0.0018869848652358",""
"1781222874","2026-06-12 00:07:54","2026-06-12 08:07:54","0.00165474266785167",""
"1781222889","2026-06-12 00:08:09","2026-06-12 08:08:09","0.00230871521280407",""
"1781222904","2026-06-12 00:08:24","2026-06-12 08:08:24","0.00177831747510369",""
"1781222919","2026-06-12 00:08:39","2026-06-12 08:08:39","0.00173951398815601",""
"1781222934","2026-06-12 00:08:54","2026-06-12 08:08:54","0.00127618026286256",""
"1781222949","2026-06-12 00:09:09","2026-06-12 08:09:09","0.00143007844197997",""
"1781222964","2026-06-12 00:09:24","2026-06-12 08:09:24","0.00132726107133848",""
"1781222979","2026-06-12 00:09:39","2026-06-12 08:09:39","0.00174246946402146",""
"1781222994","2026-06-12 00:09:54","2026-06-12 08:09:54","0.00168171071918293",""
"1781223009","2026-06-12 00:10:09","2026-06-12 08:10:09","0.00274476493114969",""
"1781223024","2026-06-12 00:10:24","2026-06-12 08:10:24","0.0030072991081333",""
"1781223039","2026-06-12 00:10:39","2026-06-12 08:10:39","0.00368545447097858",""
"1781223054","2026-06-12 00:10:54","2026-06-12 08:10:54","0.00358574206664899",""
"1781223069","2026-06-12 00:11:09","2026-06-12 08:11:09","0.00350468939897727",""
"1781223084","2026-06-12 00:11:24","2026-06-12 08:11:24","0.00335745891276866",""
"1781223099","2026-06-12 00:11:39","2026-06-12 08:11:39","0.00375963852337308",""
"1781223114","2026-06-12 00:11:54","2026-06-12 08:11:54","0.00290353756800808",""
"1781223129","2026-06-12 00:12:09","2026-06-12 08:12:09","0.0017518954018954",""
"1781223144","2026-06-12 00:12:24","2026-06-12 08:12:24","0.000693699763044194",""
"1781223159","2026-06-12 00:12:39","2026-06-12 08:12:39","0.000547317183608796",""
"1781223174","2026-06-12 00:12:54","2026-06-12 08:12:54","0.000595446685878955",""
"1781223189","2026-06-12 00:13:09","2026-06-12 08:13:09","0.000660602220613076",""
"1781223204","2026-06-12 00:13:24","2026-06-12 08:13:24","0.000650616227984901",""
"1781223219","2026-06-12 00:13:39","2026-06-12 08:13:39","0.000596068716240924",""
"1781223234","2026-06-12 00:13:54","2026-06-12 08:13:54","0.000584244934947235",""
"1781223249","2026-06-12 00:14:09","2026-06-12 08:14:09","0.000549873326906278",""
"1781223264","2026-06-12 00:14:24","2026-06-12 08:14:24","0.000490698635799907",""
"1781223279","2026-06-12 00:14:39","2026-06-12 08:14:39","0.000472332015810283",""
"1781223294","2026-06-12 00:14:54","2026-06-12 08:14:54","0.000595702566059315",""
"1781223309","2026-06-12 00:15:09","2026-06-12 08:15:09","0.000631691405450877",""
"1781223324","2026-06-12 00:15:24","2026-06-12 08:15:24","0.000560357520582327",""
"1781223339","2026-06-12 00:15:39","2026-06-12 08:15:39","0.000570829495796679",""
"1781223354","2026-06-12 00:15:54","2026-06-12 08:15:54","0.000514921942151238",""
"1781223369","2026-06-12 00:16:09","2026-06-12 08:16:09","0.000536155953870907",""
"1781223384","2026-06-12 00:16:24","2026-06-12 08:16:24","0.000424989847607246",""
"1781223399","2026-06-12 00:16:39","2026-06-12 08:16:39","0.000544247060756104",""
"1781223414","2026-06-12 00:16:54","2026-06-12 08:16:54","0.000355313142818767",""
"1781223429","2026-06-12 00:17:09","2026-06-12 08:17:09","0.000567991788915029",""
"1781223444","2026-06-12 00:17:24","2026-06-12 08:17:24","0.000625572416270086",""
"1781223459","2026-06-12 00:17:39","2026-06-12 08:17:39","0.000697705649813693",""
"1781223474","2026-06-12 00:17:54","2026-06-12 08:17:54","0.000612991728035987",""
"1781223489","2026-06-12 00:18:09","2026-06-12 08:18:09","0.00125608245495127",""
"1781223504","2026-06-12 00:18:24","2026-06-12 08:18:24","0.00258547880125729",""
"1781223519","2026-06-12 00:18:39","2026-06-12 08:18:39","0.00820607020965382",""
"1781223534","2026-06-12 00:18:54","2026-06-12 08:18:54","0.00745190857963385",""
"1781223549","2026-06-12 00:19:09","2026-06-12 08:19:09","0.00880633811420334",""
"1781223564","2026-06-12 00:19:24","2026-06-12 08:19:24","0.0035506138674749",""
"1781223579","2026-06-12 00:19:39","2026-06-12 08:19:39","0.00417454886703552",""
"1781223594","2026-06-12 00:19:54","2026-06-12 08:19:54","0.00238048450614582",""
"1781223609","2026-06-12 00:20:09","2026-06-12 08:20:09","0.00192460761171159",""
"1781223624","2026-06-12 00:20:24","2026-06-12 08:20:24","0.000959244046745873",""
"1781223639","2026-06-12 00:20:39","2026-06-12 08:20:39","0.00165080892219663",""
"1781223654","2026-06-12 00:20:54","2026-06-12 08:20:54","0.00246496784252584",""
"1781223669","2026-06-12 00:21:09","2026-06-12 08:21:09","0.0043443466911587",""
"1781223684","2026-06-12 00:21:24","2026-06-12 08:21:24","0.00332374564981908",""
"1781223699","2026-06-12 00:21:39","2026-06-12 08:21:39","0.00314377067254684",""
"1781223714","2026-06-12 00:21:54","2026-06-12 08:21:54","0.00160994053430372",""
"1781223729","2026-06-12 00:22:09","2026-06-12 08:22:09","0.00306733140535459",""
"1781223744","2026-06-12 00:22:24","2026-06-12 08:22:24","0.00288732623033994",""
"1781223759","2026-06-12 00:22:39","2026-06-12 08:22:39","0.0029712990576166",""
"1781223774","2026-06-12 00:22:54","2026-06-12 08:22:54","0.00131349480984067",""
"1781223789","2026-06-12 00:23:09","2026-06-12 08:23:09","0.00126147005959702",""
"1781223804","2026-06-12 00:23:24","2026-06-12 08:23:24","0.00257552459434203",""
"1781223819","2026-06-12 00:23:39","2026-06-12 08:23:39","0.00272968579196682",""
"1781223834","2026-06-12 00:23:54","2026-06-12 08:23:54","0.00265587098140987",""
"1781223849","2026-06-12 00:24:09","2026-06-12 08:24:09","0.000684680205171137",""
"1781223864","2026-06-12 00:24:24","2026-06-12 08:24:24","0.000643071126347321",""
"1781223879","2026-06-12 00:24:39","2026-06-12 08:24:39","0.000652214615879699",""
"1781223894","2026-06-12 00:24:54","2026-06-12 08:24:54","0.000597514932379797",""
"1781223909","2026-06-12 00:25:09","2026-06-12 08:25:09","0.000604055095547704",""
"1781223924","2026-06-12 00:25:24","2026-06-12 08:25:24","0.000477454680308031",""
"1781223939","2026-06-12 00:25:39","2026-06-12 08:25:39","0.000311471321695752",""
"1781223954","2026-06-12 00:25:54","2026-06-12 08:25:54","0.000534104313634789",""
"1781223969","2026-06-12 00:26:09","2026-06-12 08:26:09","0.000629958049687249",""
"1781223984","2026-06-12 00:26:24","2026-06-12 08:26:24","0.000728759798812817",""
"1781223999","2026-06-12 00:26:39","2026-06-12 08:26:39","0.000524625430249044",""
"1781224014","2026-06-12 00:26:54","2026-06-12 08:26:54","0.000562612758477125",""
"1781224029","2026-06-12 00:27:09","2026-06-12 08:27:09","0.000595340154867267",""
"1781224044","2026-06-12 00:27:24","2026-06-12 08:27:24","0.000762591869783657",""
"1781224059","2026-06-12 00:27:39","2026-06-12 08:27:39","0.000763371959972549",""
"1781224074","2026-06-12 00:27:54","2026-06-12 08:27:54","0.000787560926304442",""
"1781224089","2026-06-12 00:28:09","2026-06-12 08:28:09","0.000669452788298294",""
"1781224104","2026-06-12 00:28:24","2026-06-12 08:28:24","0.000581708621256981",""
"1781224119","2026-06-12 00:28:39","2026-06-12 08:28:39","0.000505226623111464",""
"1781224134","2026-06-12 00:28:54","2026-06-12 08:28:54","0.000463164012553748",""
"1781224149","2026-06-12 00:29:09","2026-06-12 08:29:09","0.000644253370030333",""
"1781224164","2026-06-12 00:29:24","2026-06-12 08:29:24","0.000737969686093694",""
"1781224179","2026-06-12 00:29:39","2026-06-12 08:29:39","0.000741496284672539",""
"1781224194","2026-06-12 00:29:54","2026-06-12 08:29:54","0.000565961527285413",""
"1781224209","2026-06-12 00:30:09","2026-06-12 08:30:09","0.000478998303901033",""
"1781224224","2026-06-12 00:30:24","2026-06-12 08:30:24","0.000494412045795875",""
"1781224239","2026-06-12 00:30:39","2026-06-12 08:30:39","0.000552837552962793",""
"1781224254","2026-06-12 00:30:54","2026-06-12 08:30:54","0.000585982123392198",""
"1781224269","2026-06-12 00:31:09","2026-06-12 08:31:09","0.00059767663082644",""
"1781224284","2026-06-12 00:31:24","2026-06-12 08:31:24","0.000415724734042557",""
"1781224299","2026-06-12 00:31:39","2026-06-12 08:31:39","0.000691823176478706",""
"1781224314","2026-06-12 00:31:54","2026-06-12 08:31:54","0.00329377773191621",""
"1781224329","2026-06-12 00:32:09","2026-06-12 08:32:09","0.00244402180581605",""
"1781224344","2026-06-12 00:32:24","2026-06-12 08:32:24","0.00238422141642594",""
"1781224359","2026-06-12 00:32:39","2026-06-12 08:32:39","0.000415261577549359",""
"1781224374","2026-06-12 00:32:54","2026-06-12 08:32:54","0.000353728752858198",""
"1781224389","2026-06-12 00:33:09","2026-06-12 08:33:09","0.000373161394317968",""
"1781224404","2026-06-12 00:33:24","2026-06-12 08:33:24","0.000200454105943929",""
"1781224419","2026-06-12 00:33:39","2026-06-12 08:33:39","0.000374939516519243",""
"1781224434","2026-06-12 00:33:54","2026-06-12 08:33:54","0.000534654925423444",""
"1781224449","2026-06-12 00:34:09","2026-06-12 08:34:09","0.000692086809962744",""
"1781224464","2026-06-12 00:34:24","2026-06-12 08:34:24","0.000636841396038281",""
"1781224479","2026-06-12 00:34:39","2026-06-12 08:34:39","0.000490673982964541",""
"1781224494","2026-06-12 00:34:54","2026-06-12 08:34:54","0.000619612783450471",""
"1781224509","2026-06-12 00:35:09","2026-06-12 08:35:09","0.00070902435864213",""
"1781224524","2026-06-12 00:35:24","2026-06-12 08:35:24","0.000306500627601251",""
"1781224539","2026-06-12 00:35:39","2026-06-12 08:35:39","0.00029318980667839",""
"1781224554","2026-06-12 00:35:54","2026-06-12 08:35:54","0.000253301326677092",""
"1781224569","2026-06-12 00:36:09","2026-06-12 08:36:09","0.000472903012612206",""
"1781224584","2026-06-12 00:36:24","2026-06-12 08:36:24","0.000550853886423062",""
"1781224599","2026-06-12 00:36:39","2026-06-12 08:36:39","0.000633404711929855",""
"1781224614","2026-06-12 00:36:54","2026-06-12 08:36:54","0.000745932613762359",""
"1781224629","2026-06-12 00:37:09","2026-06-12 08:37:09","0.00065687069664706",""
"1781224644","2026-06-12 00:37:24","2026-06-12 08:37:24","0.00059683577585222",""
"1781224659","2026-06-12 00:37:39","2026-06-12 08:37:39","0.000391985349563724",""
"1781224674","2026-06-12 00:37:54","2026-06-12 08:37:54","0.000324479945807087",""
"1781224689","2026-06-12 00:38:09","2026-06-12 08:38:09","0.000457063302437351",""
"1781224704","2026-06-12 00:38:24","2026-06-12 08:38:24","0.00049132420185376",""
"1781224719","2026-06-12 00:38:39","2026-06-12 08:38:39","0.000559955164599538",""
"1781224734","2026-06-12 00:38:54","2026-06-12 08:38:54","0.000406870388903117",""
"1781224749","2026-06-12 00:39:09","2026-06-12 08:39:09","0.00102110716400238",""
"1781224764","2026-06-12 00:39:24","2026-06-12 08:39:24","0.000757291294661839",""
"1781224779","2026-06-12 00:39:39","2026-06-12 08:39:39","0.000873768345621168",""
"1781224794","2026-06-12 00:39:54","2026-06-12 08:39:54","0.000621089412888937",""
"1781224809","2026-06-12 00:40:09","2026-06-12 08:40:09","0.000820930560948924",""
"1781224824","2026-06-12 00:40:24","2026-06-12 08:40:24","0.000567358370464668",""
"1781224839","2026-06-12 00:40:39","2026-06-12 08:40:39","0.000521668283220177",""
"1781224854","2026-06-12 00:40:54","2026-06-12 08:40:54","0.000243833864064367",""
"1781224869","2026-06-12 00:41:09","2026-06-12 08:41:09","0.000415341138473951",""
"1781224884","2026-06-12 00:41:24","2026-06-12 08:41:24","0.000404943367023887",""
"1781224899","2026-06-12 00:41:39","2026-06-12 08:41:39","0.000626353149955648",""
"1781224914","2026-06-12 00:41:54","2026-06-12 08:41:54","0.000533340340550782",""
"1781224929","2026-06-12 00:42:09","2026-06-12 08:42:09","0.000611484776162577",""
"1781224944","2026-06-12 00:42:24","2026-06-12 08:42:24","0.000571357128303907",""
"1781224959","2026-06-12 00:42:39","2026-06-12 08:42:39","0.000559522912270111",""
"1781224974","2026-06-12 00:42:54","2026-06-12 08:42:54","0.000527821112844512",""
"1781224989","2026-06-12 00:43:09","2026-06-12 08:43:09","0.000264724452060964",""
"1781225004","2026-06-12 00:43:24","2026-06-12 08:43:24","0.000516818313812798",""
"1781225019","2026-06-12 00:43:39","2026-06-12 08:43:39","0.000690952233570619",""
"1781225034","2026-06-12 00:43:54","2026-06-12 08:43:54","0.000915615494246029",""
"1781225049","2026-06-12 00:44:09","2026-06-12 08:44:09","0.000752494708194735",""
"1781225064","2026-06-12 00:44:24","2026-06-12 08:44:24","0.000626052060737528",""
"1781225079","2026-06-12 00:44:39","2026-06-12 08:44:39","0.000444571303106828",""
"1781225094","2026-06-12 00:44:54","2026-06-12 08:44:54","0.000412317285500265",""
"1781225109","2026-06-12 00:45:09","2026-06-12 08:45:09","0.000347245941207277",""
"1781225124","2026-06-12 00:45:24","2026-06-12 08:45:24","0.0004267357783779",""
"1781225139","2026-06-12 00:45:39","2026-06-12 08:45:39","0.000660824514991188",""
"1781225154","2026-06-12 00:45:54","2026-06-12 08:45:54","0.000742860567558668",""
"1781225169","2026-06-12 00:46:09","2026-06-12 08:46:09","0.000985024169852468",""
"1781225184","2026-06-12 00:46:24","2026-06-12 08:46:24","0.000528099709556448",""
"1781225199","2026-06-12 00:46:39","2026-06-12 08:46:39","0.000210855721664985",""
"1781225214","2026-06-12 00:46:54","2026-06-12 08:46:54","0.000203887562314103",""
"1781225229","2026-06-12 00:47:09","2026-06-12 08:47:09","0.00041389893414541",""
"1781225244","2026-06-12 00:47:24","2026-06-12 08:47:24","0.000542529048656484",""
"1781225259","2026-06-12 00:47:39","2026-06-12 08:47:39","0.000758190189481129",""
"1781225274","2026-06-12 00:47:54","2026-06-12 08:47:54","0.000916980075218049",""
"1781225289","2026-06-12 00:48:09","2026-06-12 08:48:09","0.000906144800035913",""
"1781225304","2026-06-12 00:48:24","2026-06-12 08:48:24","0.000674655095683143",""
"1781225319","2026-06-12 00:48:39","2026-06-12 08:48:39","0.000567072056524467",""
"1781225334","2026-06-12 00:48:54","2026-06-12 08:48:54","0.00056441019353709",""
"1781225349","2026-06-12 00:49:09","2026-06-12 08:49:09","0.000931054079243478",""
"1781225364","2026-06-12 00:49:24","2026-06-12 08:49:24","0.000563930553656873",""
"1781225379","2026-06-12 00:49:39","2026-06-12 08:49:39","0.000812914271737791",""
"1781225394","2026-06-12 00:49:54","2026-06-12 08:49:54","0.000556079346557759",""
"1781225409","2026-06-12 00:50:09","2026-06-12 08:50:09","0.000561624587385135",""
"1781225424","2026-06-12 00:50:24","2026-06-12 08:50:24","0.00039443570929421",""
"1781225439","2026-06-12 00:50:39","2026-06-12 08:50:39","0.000343326656028245",""
"1781225454","2026-06-12 00:50:54","2026-06-12 08:50:54","0.000380190816116414",""
"1781225469","2026-06-12 00:51:09","2026-06-12 08:51:09","0.000649021174590499",""
"1781225484","2026-06-12 00:51:24","2026-06-12 08:51:24","0.000682612411134754",""
"1781225499","2026-06-12 00:51:39","2026-06-12 08:51:39","0.000224181426184225",""
"1781225514","2026-06-12 00:51:54","2026-06-12 08:51:54","0.000456551824604836",""
"1781225529","2026-06-12 00:52:09","2026-06-12 08:52:09","0.00043909078535457",""
"1781225544","2026-06-12 00:52:24","2026-06-12 08:52:24","0.000536474777448104",""
"1781225559","2026-06-12 00:52:39","2026-06-12 08:52:39","0.000567781079742428",""
"1781225574","2026-06-12 00:52:54","2026-06-12 08:52:54","0.000631699517968789",""
"1781225589","2026-06-12 00:53:09","2026-06-12 08:53:09","0.000580859879100719",""
"1781225604","2026-06-12 00:53:24","2026-06-12 08:53:24","0.000469327405878529",""
"1781225619","2026-06-12 00:53:39","2026-06-12 08:53:39","0.000344588762382337",""
"1781225634","2026-06-12 00:53:54","2026-06-12 08:53:54","0.000274326994319561",""
"1781225649","2026-06-12 00:54:09","2026-06-12 08:54:09","0.0004004253546449",""
"1781225664","2026-06-12 00:54:24","2026-06-12 08:54:24","0.000538380211889601",""
"1781225679","2026-06-12 00:54:39","2026-06-12 08:54:39","0.000580966575513995",""
"1781225694","2026-06-12 00:54:54","2026-06-12 08:54:54","0.000394845821540314",""
"1781225709","2026-06-12 00:55:09","2026-06-12 08:55:09","0.000384211912390821",""
"1781225724","2026-06-12 00:55:24","2026-06-12 08:55:24","0.000516446595554726",""
"1781225739","2026-06-12 00:55:39","2026-06-12 08:55:39","0.000458593527569506",""
"1781225754","2026-06-12 00:55:54","2026-06-12 08:55:54","0.000349863562955961",""
"1781225769","2026-06-12 00:56:09","2026-06-12 08:56:09","0.000547458519884081",""
"1781225784","2026-06-12 00:56:24","2026-06-12 08:56:24","0.000744196843082652",""
"1781225799","2026-06-12 00:56:39","2026-06-12 08:56:39","0.000799531199788256",""
"1781225814","2026-06-12 00:56:54","2026-06-12 08:56:54","0.000719020375954686",""
"1781225829","2026-06-12 00:57:09","2026-06-12 08:57:09","0.000499909972991871",""
"1781225844","2026-06-12 00:57:24","2026-06-12 08:57:24","0.000459033854764937",""
"1781225859","2026-06-12 00:57:39","2026-06-12 08:57:39","0.000256477781591849",""
"1781225874","2026-06-12 00:57:54","2026-06-12 08:57:54","0.000322216890933241",""
"1781225889","2026-06-12 00:58:09","2026-06-12 08:58:09","0.00054531935986406",""
"1781225904","2026-06-12 00:58:24","2026-06-12 08:58:24","0.000660474897047211",""
"1781225919","2026-06-12 00:58:39","2026-06-12 08:58:39","0.000346988609362722",""
"1781225934","2026-06-12 00:58:54","2026-06-12 08:58:54","0.000481851278585589",""
"1781225949","2026-06-12 00:59:09","2026-06-12 08:59:09","0.000336541367366418",""
"1781225964","2026-06-12 00:59:24","2026-06-12 08:59:24","0.000442555890974297",""
"1781225979","2026-06-12 00:59:39","2026-06-12 08:59:39","0.000443576443797842",""
"1781225994","2026-06-12 00:59:54","2026-06-12 08:59:54","0.000678118824924265",""
"1781226009","2026-06-12 01:00:09","2026-06-12 09:00:09","0.000793637846655772",""
"1781226024","2026-06-12 01:00:24","2026-06-12 09:00:24","0.000594704039691999",""
"1781226039","2026-06-12 01:00:39","2026-06-12 09:00:39","0.000668867502238135",""
"1781226054","2026-06-12 01:00:54","2026-06-12 09:00:54","0.000487830559966867",""
"1781226069","2026-06-12 01:01:09","2026-06-12 09:01:09","0.00042577422104364",""
"1781226084","2026-06-12 01:01:24","2026-06-12 09:01:24","0.000404043836547433",""
"1781226099","2026-06-12 01:01:39","2026-06-12 09:01:39","0.000791937105768339",""
