"unix_time","time_utc","time_local","value","metric"
"1781224164","2026-06-12 00:29:24","2026-06-12 08:29:24","81285120",""
"1781224179","2026-06-12 00:29:39","2026-06-12 08:29:39","80863232",""
"1781224194","2026-06-12 00:29:54","2026-06-12 08:29:54","81162240",""
"1781224209","2026-06-12 00:30:09","2026-06-12 08:30:09","81453056",""
"1781224224","2026-06-12 00:30:24","2026-06-12 08:30:24","81604608",""
"1781224239","2026-06-12 00:30:39","2026-06-12 08:30:39","82214912",""
"1781224254","2026-06-12 00:30:54","2026-06-12 08:30:54","82108416",""
"1781224269","2026-06-12 00:31:09","2026-06-12 08:31:09","82108416",""
"1781224284","2026-06-12 00:31:24","2026-06-12 08:31:24","81850368",""
"1781224299","2026-06-12 00:31:39","2026-06-12 08:31:39","82763776",""
"1781224314","2026-06-12 00:31:54","2026-06-12 08:31:54","82763776",""
"1781224329","2026-06-12 00:32:09","2026-06-12 08:32:09","82100224",""
"1781224344","2026-06-12 00:32:24","2026-06-12 08:32:24","81715200",""
"1781224359","2026-06-12 00:32:39","2026-06-12 08:32:39","81858560",""
"1781224374","2026-06-12 00:32:54","2026-06-12 08:32:54","82436096",""
"1781224389","2026-06-12 00:33:09","2026-06-12 08:33:09","83124224",""
"1781224404","2026-06-12 00:33:24","2026-06-12 08:33:24","83124224",""
"1781224419","2026-06-12 00:33:39","2026-06-12 08:33:39","82694144",""
"1781224434","2026-06-12 00:33:54","2026-06-12 08:33:54","82993152",""
"1781224449","2026-06-12 00:34:09","2026-06-12 08:34:09","82538496",""
"1781224464","2026-06-12 00:34:24","2026-06-12 08:34:24","82558976",""
"1781224479","2026-06-12 00:34:39","2026-06-12 08:34:39","82558976",""
"1781224494","2026-06-12 00:34:54","2026-06-12 08:34:54","83161088",""
"1781224509","2026-06-12 00:35:09","2026-06-12 08:35:09","83238912",""
"1781224524","2026-06-12 00:35:24","2026-06-12 08:35:24","83873792",""
"1781224539","2026-06-12 00:35:39","2026-06-12 08:35:39","83083264",""
"1781224554","2026-06-12 00:35:54","2026-06-12 08:35:54","83124224",""
"1781224569","2026-06-12 00:36:09","2026-06-12 08:36:09","83124224",""
"1781224584","2026-06-12 00:36:24","2026-06-12 08:36:24","83537920",""
"1781224599","2026-06-12 00:36:39","2026-06-12 08:36:39","83537920",""
"1781224614","2026-06-12 00:36:54","2026-06-12 08:36:54","83865600",""
"1781224629","2026-06-12 00:37:09","2026-06-12 08:37:09","83410944",""
"1781224644","2026-06-12 00:37:24","2026-06-12 08:37:24","83533824",""
"1781224659","2026-06-12 00:37:39","2026-06-12 08:37:39","83652608",""
"1781224674","2026-06-12 00:37:54","2026-06-12 08:37:54","83816448",""
"1781224689","2026-06-12 00:38:09","2026-06-12 08:38:09","84185088",""
"1781224704","2026-06-12 00:38:24","2026-06-12 08:38:24","84955136",""
"1781224719","2026-06-12 00:38:39","2026-06-12 08:38:39","83968000",""
"1781224734","2026-06-12 00:38:54","2026-06-12 08:38:54","84942848",""
"1781224749","2026-06-12 00:39:09","2026-06-12 08:39:09","84398080",""
"1781224764","2026-06-12 00:39:24","2026-06-12 08:39:24","84934656",""
"1781224779","2026-06-12 00:39:39","2026-06-12 08:39:39","85012480",""
"1781224794","2026-06-12 00:39:54","2026-06-12 08:39:54","84324352",""
"1781224809","2026-06-12 00:40:09","2026-06-12 08:40:09","84733952",""
"1781224824","2026-06-12 00:40:24","2026-06-12 08:40:24","84660224",""
"1781224839","2026-06-12 00:40:39","2026-06-12 08:40:39","85000192",""
"1781224854","2026-06-12 00:40:54","2026-06-12 08:40:54","85659648",""
"1781224869","2026-06-12 00:41:09","2026-06-12 08:41:09","86102016",""
"1781224884","2026-06-12 00:41:24","2026-06-12 08:41:24","85028864",""
"1781224899","2026-06-12 00:41:39","2026-06-12 08:41:39","85028864",""
"1781224914","2026-06-12 00:41:54","2026-06-12 08:41:54","85069824",""
"1781224929","2026-06-12 00:42:09","2026-06-12 08:42:09","85405696",""
"1781224944","2026-06-12 00:42:24","2026-06-12 08:42:24","85540864",""
"1781224959","2026-06-12 00:42:39","2026-06-12 08:42:39","85774336",""
"1781224974","2026-06-12 00:42:54","2026-06-12 08:42:54","85782528",""
"1781224989","2026-06-12 00:43:09","2026-06-12 08:43:09","85487616",""
"1781225004","2026-06-12 00:43:24","2026-06-12 08:43:24","86134784",""
"1781225019","2026-06-12 00:43:39","2026-06-12 08:43:39","86134784",""
"1781225034","2026-06-12 00:43:54","2026-06-12 08:43:54","86228992",""
"1781225049","2026-06-12 00:44:09","2026-06-12 08:44:09","86552576",""
"1781225064","2026-06-12 00:44:24","2026-06-12 08:44:24","86593536",""
"1781225079","2026-06-12 00:44:39","2026-06-12 08:44:39","86667264",""
"1781225094","2026-06-12 00:44:54","2026-06-12 08:44:54","86499328",""
"1781225109","2026-06-12 00:45:09","2026-06-12 08:45:09","86605824",""
"1781225124","2026-06-12 00:45:24","2026-06-12 08:45:24","87658496",""
"1781225139","2026-06-12 00:45:39","2026-06-12 08:45:39","87298048",""
"1781225154","2026-06-12 00:45:54","2026-06-12 08:45:54","87048192",""
"1781225169","2026-06-12 00:46:09","2026-06-12 08:46:09","86720512",""
"1781225184","2026-06-12 00:46:24","2026-06-12 08:46:24","86962176",""
"1781225199","2026-06-12 00:46:39","2026-06-12 08:46:39","87207936",""
"1781225214","2026-06-12 00:46:54","2026-06-12 08:46:54","87523328",""
"1781225229","2026-06-12 00:47:09","2026-06-12 08:47:09","86966272",""
"1781225244","2026-06-12 00:47:24","2026-06-12 08:47:24","87101440",""
"1781225259","2026-06-12 00:47:39","2026-06-12 08:47:39","87531520",""
"1781225274","2026-06-12 00:47:54","2026-06-12 08:47:54","88158208",""
"1781225289","2026-06-12 00:48:09","2026-06-12 08:48:09","88793088",""
"1781225304","2026-06-12 00:48:24","2026-06-12 08:48:24","87805952",""
"1781225319","2026-06-12 00:48:39","2026-06-12 08:48:39","87932928",""
"1781225334","2026-06-12 00:48:54","2026-06-12 08:48:54","87932928",""
"1781225349","2026-06-12 00:49:09","2026-06-12 08:49:09","88358912",""
"1781225364","2026-06-12 00:49:24","2026-06-12 08:49:24","88358912",""
"1781225379","2026-06-12 00:49:39","2026-06-12 08:49:39","89071616",""
"1781225394","2026-06-12 00:49:54","2026-06-12 08:49:54","89739264",""
"1781225409","2026-06-12 00:50:09","2026-06-12 08:50:09","88379392",""
"1781225424","2026-06-12 00:50:24","2026-06-12 08:50:24","88612864",""
"1781225439","2026-06-12 00:50:39","2026-06-12 08:50:39","88862720",""
"1781225454","2026-06-12 00:50:54","2026-06-12 08:50:54","89100288",""
"1781225469","2026-06-12 00:51:09","2026-06-12 08:51:09","89272320",""
"1781225484","2026-06-12 00:51:24","2026-06-12 08:51:24","89886720",""
"1781225499","2026-06-12 00:51:39","2026-06-12 08:51:39","89698304",""
"1781225514","2026-06-12 00:51:54","2026-06-12 08:51:54","89366528",""
"1781225529","2026-06-12 00:52:09","2026-06-12 08:52:09","89202688",""
"1781225544","2026-06-12 00:52:24","2026-06-12 08:52:24","89481216",""
"1781225559","2026-06-12 00:52:39","2026-06-12 08:52:39","90193920",""
"1781225574","2026-06-12 00:52:54","2026-06-12 08:52:54","90193920",""
"1781225589","2026-06-12 00:53:09","2026-06-12 08:53:09","89923584",""
"1781225604","2026-06-12 00:53:24","2026-06-12 08:53:24","89452544",""
"1781225619","2026-06-12 00:53:39","2026-06-12 08:53:39","89714688",""
"1781225634","2026-06-12 00:53:54","2026-06-12 08:53:54","89952256",""
"1781225649","2026-06-12 00:54:09","2026-06-12 08:54:09","90099712",""
"1781225664","2026-06-12 00:54:24","2026-06-12 08:54:24","90279936",""
"1781225679","2026-06-12 00:54:39","2026-06-12 08:54:39","90529792",""
"1781225694","2026-06-12 00:54:54","2026-06-12 08:54:54","90009600",""
"1781225709","2026-06-12 00:55:09","2026-06-12 08:55:09","90304512",""
"1781225724","2026-06-12 00:55:24","2026-06-12 08:55:24","90304512",""
"1781225739","2026-06-12 00:55:39","2026-06-12 08:55:39","90566656",""
"1781225754","2026-06-12 00:55:54","2026-06-12 08:55:54","91099136",""
"1781225769","2026-06-12 00:56:09","2026-06-12 08:56:09","91078656",""
"1781225784","2026-06-12 00:56:24","2026-06-12 08:56:24","90443776",""
"1781225799","2026-06-12 00:56:39","2026-06-12 08:56:39","90808320",""
"1781225814","2026-06-12 00:56:54","2026-06-12 08:56:54","91082752",""
"1781225829","2026-06-12 00:57:09","2026-06-12 08:57:09","91082752",""
"1781225844","2026-06-12 00:57:24","2026-06-12 08:57:24","91418624",""
"1781225859","2026-06-12 00:57:39","2026-06-12 08:57:39","91602944",""
"1781225874","2026-06-12 00:57:54","2026-06-12 08:57:54","91979776",""
"1781225889","2026-06-12 00:58:09","2026-06-12 08:58:09","91242496",""
"1781225904","2026-06-12 00:58:24","2026-06-12 08:58:24","91471872",""
"1781225919","2026-06-12 00:58:39","2026-06-12 08:58:39","91578368",""
"1781225934","2026-06-12 00:58:54","2026-06-12 08:58:54","92168192",""
"1781225949","2026-06-12 00:59:09","2026-06-12 08:59:09","92028928",""
"1781225964","2026-06-12 00:59:24","2026-06-12 08:59:24","92479488",""
"1781225979","2026-06-12 00:59:39","2026-06-12 08:59:39","91680768",""
"1781225994","2026-06-12 00:59:54","2026-06-12 08:59:54","92000256",""
"1781226009","2026-06-12 01:00:09","2026-06-12 09:00:09","92954624",""
"1781226024","2026-06-12 01:00:24","2026-06-12 09:00:24","92766208",""
"1781226039","2026-06-12 01:00:39","2026-06-12 09:00:39","93929472",""
"1781226054","2026-06-12 01:00:54","2026-06-12 09:00:54","92209152",""
"1781226069","2026-06-12 01:01:09","2026-06-12 09:01:09","92450816",""
"1781226084","2026-06-12 01:01:24","2026-06-12 09:01:24","92733440",""
"1781226099","2026-06-12 01:01:39","2026-06-12 09:01:39","92856320",""
