"unix_time","time_utc","time_local","value","metric"
"1781222814","2026-06-12 00:06:54","2026-06-12 08:06:54","0.00146504427518732",""
"1781222829","2026-06-12 00:07:09","2026-06-12 08:07:09","0.00189964212289653",""
"1781222844","2026-06-12 00:07:24","2026-06-12 08:07:24","0.0034828380210463",""
"1781222859","2026-06-12 00:07:39","2026-06-12 08:07:39","0.00321294910179641",""
"1781222874","2026-06-12 00:07:54","2026-06-12 08:07:54","0.00306687154012923",""
"1781222889","2026-06-12 00:08:09","2026-06-12 08:08:09","0.00123898006100469",""
"1781222904","2026-06-12 00:08:24","2026-06-12 08:08:24","0.00222111293651797",""
"1781222919","2026-06-12 00:08:39","2026-06-12 08:08:39","0.0039855442797693",""
"1781222934","2026-06-12 00:08:54","2026-06-12 08:08:54","0.00244332414683577",""
"1781222949","2026-06-12 00:09:09","2026-06-12 08:09:09","0.00281361416383368",""
"1781222964","2026-06-12 00:09:24","2026-06-12 08:09:24","0.00182114616613419",""
"1781222979","2026-06-12 00:09:39","2026-06-12 08:09:39","0.00260848799126636",""
"1781222994","2026-06-12 00:09:54","2026-06-12 08:09:54","0.00152440824309812",""
"1781223009","2026-06-12 00:10:09","2026-06-12 08:10:09","0.00220490596504559",""
"1781223024","2026-06-12 00:10:24","2026-06-12 08:10:24","0.00184034354221238",""
"1781223039","2026-06-12 00:10:39","2026-06-12 08:10:39","0.00213951622148345",""
"1781223054","2026-06-12 00:10:54","2026-06-12 08:10:54","0.00222652934478832",""
"1781223069","2026-06-12 00:11:09","2026-06-12 08:11:09","0.00183302945433357",""
"1781223084","2026-06-12 00:11:24","2026-06-12 08:11:24","0.00217552953097292",""
"1781223099","2026-06-12 00:11:39","2026-06-12 08:11:39","0.00195763669899447",""
"1781223114","2026-06-12 00:11:54","2026-06-12 08:11:54","0.0016698134261739",""
"1781223129","2026-06-12 00:12:09","2026-06-12 08:12:09","0.00080694364386113",""
"1781223144","2026-06-12 00:12:24","2026-06-12 08:12:24","0.000655801464926647",""
"1781223159","2026-06-12 00:12:39","2026-06-12 08:12:39","0.000661612932687919",""
"1781223174","2026-06-12 00:12:54","2026-06-12 08:12:54","0.000608020403980597",""
"1781223189","2026-06-12 00:13:09","2026-06-12 08:13:09","0.000679858704945335",""
"1781223204","2026-06-12 00:13:24","2026-06-12 08:13:24","0.00068754111713292",""
"1781223219","2026-06-12 00:13:39","2026-06-12 08:13:39","0.000683112008416998",""
"1781223234","2026-06-12 00:13:54","2026-06-12 08:13:54","0.000539535705868494",""
"1781223249","2026-06-12 00:14:09","2026-06-12 08:14:09","0.000517776268115935",""
"1781223264","2026-06-12 00:14:24","2026-06-12 08:14:24","0.000557926109001029",""
"1781223279","2026-06-12 00:14:39","2026-06-12 08:14:39","0.000650643350769343",""
"1781223294","2026-06-12 00:14:54","2026-06-12 08:14:54","0.000678502096598841",""
"1781223309","2026-06-12 00:15:09","2026-06-12 08:15:09","0.00070857825417281",""
"1781223324","2026-06-12 00:15:24","2026-06-12 08:15:24","0.000608342732839192",""
"1781223339","2026-06-12 00:15:39","2026-06-12 08:15:39","0.000608198146002316",""
"1781223354","2026-06-12 00:15:54","2026-06-12 08:15:54","0.000343023454295333",""
"1781223369","2026-06-12 00:16:09","2026-06-12 08:16:09","0.000519986424911685",""
"1781223384","2026-06-12 00:16:24","2026-06-12 08:16:24","0.000573595627362693",""
"1781223399","2026-06-12 00:16:39","2026-06-12 08:16:39","0.000592321889996306",""
"1781223414","2026-06-12 00:16:54","2026-06-12 08:16:54","0.000624038169188673",""
"1781223429","2026-06-12 00:17:09","2026-06-12 08:17:09","0.000758387888707049",""
"1781223444","2026-06-12 00:17:24","2026-06-12 08:17:24","0.000773017299975867",""
"1781223459","2026-06-12 00:17:39","2026-06-12 08:17:39","0.000746666349176109",""
"1781223474","2026-06-12 00:17:54","2026-06-12 08:17:54","0.000635137747704208",""
"1781223489","2026-06-12 00:18:09","2026-06-12 08:18:09","0.000727508517419513",""
"1781223504","2026-06-12 00:18:24","2026-06-12 08:18:24","0.0013829037871882",""
"1781223519","2026-06-12 00:18:39","2026-06-12 08:18:39","0.00237146554766854",""
"1781223534","2026-06-12 00:18:54","2026-06-12 08:18:54","0.00252396670195759",""
"1781223549","2026-06-12 00:19:09","2026-06-12 08:19:09","0.00378998845491974",""
"1781223564","2026-06-12 00:19:24","2026-06-12 08:19:24","0.00333420528402117",""
"1781223579","2026-06-12 00:19:39","2026-06-12 08:19:39","0.00344121537741418",""
"1781223594","2026-06-12 00:19:54","2026-06-12 08:19:54","0.00237346874259069",""
"1781223609","2026-06-12 00:20:09","2026-06-12 08:20:09","0.00192450575170559",""
"1781223624","2026-06-12 00:20:24","2026-06-12 08:20:24","0.00178596603652675",""
"1781223639","2026-06-12 00:20:39","2026-06-12 08:20:39","0.00125145380401998",""
"1781223654","2026-06-12 00:20:54","2026-06-12 08:20:54","0.00161879194630871",""
"1781223669","2026-06-12 00:21:09","2026-06-12 08:21:09","0.00232377909834234",""
"1781223684","2026-06-12 00:21:24","2026-06-12 08:21:24","0.00215608139828397",""
"1781223699","2026-06-12 00:21:39","2026-06-12 08:21:39","0.00224929310066247",""
"1781223714","2026-06-12 00:21:54","2026-06-12 08:21:54","0.00275269659401153",""
"1781223729","2026-06-12 00:22:09","2026-06-12 08:22:09","0.00281778842958703",""
"1781223744","2026-06-12 00:22:24","2026-06-12 08:22:24","0.00333881895170519",""
"1781223759","2026-06-12 00:22:39","2026-06-12 08:22:39","0.00380365712206327",""
"1781223774","2026-06-12 00:22:54","2026-06-12 08:22:54","0.00298041239531774",""
"1781223789","2026-06-12 00:23:09","2026-06-12 08:23:09","0.00351504652544051",""
"1781223804","2026-06-12 00:23:24","2026-06-12 08:23:24","0.00304180666014546",""
"1781223819","2026-06-12 00:23:39","2026-06-12 08:23:39","0.00292484704593188",""
"1781223834","2026-06-12 00:23:54","2026-06-12 08:23:54","0.00231258575255353",""
"1781223849","2026-06-12 00:24:09","2026-06-12 08:24:09","0.000880451196632041",""
"1781223864","2026-06-12 00:24:24","2026-06-12 08:24:24","0.000726539211511298",""
"1781223879","2026-06-12 00:24:39","2026-06-12 08:24:39","0.0007572534751376",""
"1781223894","2026-06-12 00:24:54","2026-06-12 08:24:54","0.000676704662148268",""
"1781223909","2026-06-12 00:25:09","2026-06-12 08:25:09","0.0007511996785098",""
"1781223924","2026-06-12 00:25:24","2026-06-12 08:25:24","0.000666481633441134",""
"1781223939","2026-06-12 00:25:39","2026-06-12 08:25:39","0.000600867871059161",""
"1781223954","2026-06-12 00:25:54","2026-06-12 08:25:54","0.000638634434067661",""
"1781223969","2026-06-12 00:26:09","2026-06-12 08:26:09","0.000637432720625573",""
"1781223984","2026-06-12 00:26:24","2026-06-12 08:26:24","0.000724631076388888",""
"1781223999","2026-06-12 00:26:39","2026-06-12 08:26:39","0.000665810829398007",""
"1781224014","2026-06-12 00:26:54","2026-06-12 08:26:54","0.000673649677294857",""
"1781224029","2026-06-12 00:27:09","2026-06-12 08:27:09","0.000677740863787382",""
"1781224044","2026-06-12 00:27:24","2026-06-12 08:27:24","0.000698562361863045",""
"1781224059","2026-06-12 00:27:39","2026-06-12 08:27:39","0.000659305579849562",""
"1781224074","2026-06-12 00:27:54","2026-06-12 08:27:54","0.0005818256978893",""
"1781224089","2026-06-12 00:28:09","2026-06-12 08:28:09","0.00065798083393275",""
"1781224104","2026-06-12 00:28:24","2026-06-12 08:28:24","0.000666900975309725",""
"1781224119","2026-06-12 00:28:39","2026-06-12 08:28:39","0.000598145126309055",""
"1781224134","2026-06-12 00:28:54","2026-06-12 08:28:54","0.000520866897662824",""
"1781224149","2026-06-12 00:29:09","2026-06-12 08:29:09","0.000607597365223502",""
"1781224164","2026-06-12 00:29:24","2026-06-12 08:29:24","0.000672889942869462",""
"1781224179","2026-06-12 00:29:39","2026-06-12 08:29:39","0.000689037155882528",""
"1781224194","2026-06-12 00:29:54","2026-06-12 08:29:54","0.000721047889666644",""
"1781224209","2026-06-12 00:30:09","2026-06-12 08:30:09","0.000731190277391233",""
"1781224224","2026-06-12 00:30:24","2026-06-12 08:30:24","0.000734768654720504",""
"1781224239","2026-06-12 00:30:39","2026-06-12 08:30:39","0.000696210833130939",""
"1781224254","2026-06-12 00:30:54","2026-06-12 08:30:54","0.000697542489664669",""
"1781224269","2026-06-12 00:31:09","2026-06-12 08:31:09","0.000709795474507517",""
"1781224284","2026-06-12 00:31:24","2026-06-12 08:31:24","0.000647940702276011",""
"1781224299","2026-06-12 00:31:39","2026-06-12 08:31:39","0.000762857442128414",""
"1781224314","2026-06-12 00:31:54","2026-06-12 08:31:54","0.000797572064898789",""
"1781224329","2026-06-12 00:32:09","2026-06-12 08:32:09","0.000662622045360637",""
"1781224344","2026-06-12 00:32:24","2026-06-12 08:32:24","0.00053794737801543",""
"1781224359","2026-06-12 00:32:39","2026-06-12 08:32:39","0.00044990785502524",""
"1781224374","2026-06-12 00:32:54","2026-06-12 08:32:54","0.000603333149384696",""
"1781224389","2026-06-12 00:33:09","2026-06-12 08:33:09","0.000529231689913927",""
"1781224404","2026-06-12 00:33:24","2026-06-12 08:33:24","0.000504679980294818",""
"1781224419","2026-06-12 00:33:39","2026-06-12 08:33:39","0.000508021632385224",""
"1781224434","2026-06-12 00:33:54","2026-06-12 08:33:54","0.000578175631885926",""
"1781224449","2026-06-12 00:34:09","2026-06-12 08:34:09","0.000614247809453267",""
"1781224464","2026-06-12 00:34:24","2026-06-12 08:34:24","0.00069145881755502",""
"1781224479","2026-06-12 00:34:39","2026-06-12 08:34:39","0.000692450775791672",""
"1781224494","2026-06-12 00:34:54","2026-06-12 08:34:54","0.0007203534883721",""
"1781224509","2026-06-12 00:35:09","2026-06-12 08:35:09","0.000581506319319054",""
"1781224524","2026-06-12 00:35:24","2026-06-12 08:35:24","0.000548307983563884",""
"1781224539","2026-06-12 00:35:39","2026-06-12 08:35:39","0.000521038847664779",""
"1781224554","2026-06-12 00:35:54","2026-06-12 08:35:54","0.000566900868956159",""
"1781224569","2026-06-12 00:36:09","2026-06-12 08:36:09","0.000597938567674115",""
"1781224584","2026-06-12 00:36:24","2026-06-12 08:36:24","0.00068612331971111",""
"1781224599","2026-06-12 00:36:39","2026-06-12 08:36:39","0.00074730288484388",""
"1781224614","2026-06-12 00:36:54","2026-06-12 08:36:54","0.000699438993220262",""
"1781224629","2026-06-12 00:37:09","2026-06-12 08:37:09","0.00063004750593823",""
"1781224644","2026-06-12 00:37:24","2026-06-12 08:37:24","0.000593875370441304",""
"1781224659","2026-06-12 00:37:39","2026-06-12 08:37:39","0.000597417840375595",""
"1781224674","2026-06-12 00:37:54","2026-06-12 08:37:54","0.000522687648084404",""
"1781224689","2026-06-12 00:38:09","2026-06-12 08:38:09","0.000570474867821549",""
"1781224704","2026-06-12 00:38:24","2026-06-12 08:38:24","0.000626310547284534",""
"1781224719","2026-06-12 00:38:39","2026-06-12 08:38:39","0.000631684476748162",""
"1781224734","2026-06-12 00:38:54","2026-06-12 08:38:54","0.000590487823794028",""
"1781224749","2026-06-12 00:39:09","2026-06-12 08:39:09","0.000568190776507702",""
"1781224764","2026-06-12 00:39:24","2026-06-12 08:39:24","0.000739223436410129",""
"1781224779","2026-06-12 00:39:39","2026-06-12 08:39:39","0.000849407883108461",""
"1781224794","2026-06-12 00:39:54","2026-06-12 08:39:54","0.00076133912567974",""
"1781224809","2026-06-12 00:40:09","2026-06-12 08:40:09","0.000801059934866605",""
"1781224824","2026-06-12 00:40:24","2026-06-12 08:40:24","0.000709646878714022",""
"1781224839","2026-06-12 00:40:39","2026-06-12 08:40:39","0.00059631687915441",""
"1781224854","2026-06-12 00:40:54","2026-06-12 08:40:54","0.000481044650379102",""
"1781224869","2026-06-12 00:41:09","2026-06-12 08:41:09","0.000528497083140966",""
"1781224884","2026-06-12 00:41:24","2026-06-12 08:41:24","0.0006368590587711",""
"1781224899","2026-06-12 00:41:39","2026-06-12 08:41:39","0.000630390381132233",""
"1781224914","2026-06-12 00:41:54","2026-06-12 08:41:54","0.000616430498608493",""
"1781224929","2026-06-12 00:42:09","2026-06-12 08:42:09","0.000657664813343931",""
"1781224944","2026-06-12 00:42:24","2026-06-12 08:42:24","0.000743478691283467",""
"1781224959","2026-06-12 00:42:39","2026-06-12 08:42:39","0.000647422592172547",""
"1781224974","2026-06-12 00:42:54","2026-06-12 08:42:54","0.000506057625912813",""
"1781224989","2026-06-12 00:43:09","2026-06-12 08:43:09","0.000409722611375718",""
"1781225004","2026-06-12 00:43:24","2026-06-12 08:43:24","0.000530343840236822",""
"1781225019","2026-06-12 00:43:39","2026-06-12 08:43:39","0.000634302108020466",""
"1781225034","2026-06-12 00:43:54","2026-06-12 08:43:54","0.00044112564889514",""
"1781225049","2026-06-12 00:44:09","2026-06-12 08:44:09","0.000639019979711557",""
"1781225064","2026-06-12 00:44:24","2026-06-12 08:44:24","0.000488595008392019",""
"1781225079","2026-06-12 00:44:39","2026-06-12 08:44:39","0.000637731953161086",""
"1781225094","2026-06-12 00:44:54","2026-06-12 08:44:54","0.000580549715798494",""
"1781225109","2026-06-12 00:45:09","2026-06-12 08:45:09","0.000577455984998422",""
"1781225124","2026-06-12 00:45:24","2026-06-12 08:45:24","0.000525942067099961",""
"1781225139","2026-06-12 00:45:39","2026-06-12 08:45:39","0.000626983310353339",""
"1781225154","2026-06-12 00:45:54","2026-06-12 08:45:54","0.000726368891224391",""
"1781225169","2026-06-12 00:46:09","2026-06-12 08:46:09","0.000785963543360008",""
"1781225184","2026-06-12 00:46:24","2026-06-12 08:46:24","0.000662190435525198",""
"1781225199","2026-06-12 00:46:39","2026-06-12 08:46:39","0.000529047689500408",""
"1781225214","2026-06-12 00:46:54","2026-06-12 08:46:54","0.000527797584818864",""
"1781225229","2026-06-12 00:47:09","2026-06-12 08:47:09","0.000606287325444571",""
"1781225244","2026-06-12 00:47:24","2026-06-12 08:47:24","0.000676413613099252",""
"1781225259","2026-06-12 00:47:39","2026-06-12 08:47:39","0.000768293926844692",""
"1781225274","2026-06-12 00:47:54","2026-06-12 08:47:54","0.000803794709431704",""
"1781225289","2026-06-12 00:48:09","2026-06-12 08:48:09","0.000729665231839789",""
"1781225304","2026-06-12 00:48:24","2026-06-12 08:48:24","0.000684637404580163",""
"1781225319","2026-06-12 00:48:39","2026-06-12 08:48:39","0.000693736862328531",""
"1781225334","2026-06-12 00:48:54","2026-06-12 08:48:54","0.000685345754209948",""
"1781225349","2026-06-12 00:49:09","2026-06-12 08:49:09","0.000664697360677227",""
"1781225364","2026-06-12 00:49:24","2026-06-12 08:49:24","0.000632523783388215",""
"1781225379","2026-06-12 00:49:39","2026-06-12 08:49:39","0.00077176415416096",""
"1781225394","2026-06-12 00:49:54","2026-06-12 08:49:54","0.000791018528211054",""
"1781225409","2026-06-12 00:50:09","2026-06-12 08:50:09","0.000719403453073865",""
"1781225424","2026-06-12 00:50:24","2026-06-12 08:50:24","0.000511336412702858",""
"1781225439","2026-06-12 00:50:39","2026-06-12 08:50:39","0.000612164272807978",""
"1781225454","2026-06-12 00:50:54","2026-06-12 08:50:54","0.000735895553691265",""
"1781225469","2026-06-12 00:51:09","2026-06-12 08:51:09","0.00074279601343303",""
"1781225484","2026-06-12 00:51:24","2026-06-12 08:51:24","0.000752785046728974",""
"1781225499","2026-06-12 00:51:39","2026-06-12 08:51:39","0.000692890503373104",""
"1781225514","2026-06-12 00:51:54","2026-06-12 08:51:54","0.00060607922098604",""
"1781225529","2026-06-12 00:52:09","2026-06-12 08:52:09","0.000551402110259778",""
"1781225544","2026-06-12 00:52:24","2026-06-12 08:52:24","0.000620622489959858",""
"1781225559","2026-06-12 00:52:39","2026-06-12 08:52:39","0.000708249572585355",""
"1781225574","2026-06-12 00:52:54","2026-06-12 08:52:54","0.00071977247197728",""
"1781225589","2026-06-12 00:53:09","2026-06-12 08:53:09","0.000607636032109551",""
"1781225604","2026-06-12 00:53:24","2026-06-12 08:53:24","0.000558497673387984",""
"1781225619","2026-06-12 00:53:39","2026-06-12 08:53:39","0.00041774188918955",""
"1781225634","2026-06-12 00:53:54","2026-06-12 08:53:54","0.000562130344964205",""
"1781225649","2026-06-12 00:54:09","2026-06-12 08:54:09","0.000622845235840125",""
"1781225664","2026-06-12 00:54:24","2026-06-12 08:54:24","0.000507990699312317",""
"1781225679","2026-06-12 00:54:39","2026-06-12 08:54:39","0.000561581377452883",""
"1781225694","2026-06-12 00:54:54","2026-06-12 08:54:54","0.000479413082873771",""
"1781225709","2026-06-12 00:55:09","2026-06-12 08:55:09","0.000526446527959342",""
"1781225724","2026-06-12 00:55:24","2026-06-12 08:55:24","0.000551946897410045",""
"1781225739","2026-06-12 00:55:39","2026-06-12 08:55:39","0.000584646309379542",""
"1781225754","2026-06-12 00:55:54","2026-06-12 08:55:54","0.000534554100790551",""
"1781225769","2026-06-12 00:56:09","2026-06-12 08:56:09","0.00048887763819889",""
"1781225784","2026-06-12 00:56:24","2026-06-12 08:56:24","0.000678510542844331",""
"1781225799","2026-06-12 00:56:39","2026-06-12 08:56:39","0.000757489300998572",""
"1781225814","2026-06-12 00:56:54","2026-06-12 08:56:54","0.00077583745422193",""
"1781225829","2026-06-12 00:57:09","2026-06-12 08:57:09","0.000723865821113948",""
"1781225844","2026-06-12 00:57:24","2026-06-12 08:57:24","0.000593699122528808",""
"1781225859","2026-06-12 00:57:39","2026-06-12 08:57:39","0.000649069813962817",""
"1781225874","2026-06-12 00:57:54","2026-06-12 08:57:54","0.000665399803481701",""
"1781225889","2026-06-12 00:58:09","2026-06-12 08:58:09","0.000707645302733463",""
"1781225904","2026-06-12 00:58:24","2026-06-12 08:58:24","0.000666984511506843",""
"1781225919","2026-06-12 00:58:39","2026-06-12 08:58:39","0.000497032878909389",""
"1781225934","2026-06-12 00:58:54","2026-06-12 08:58:54","0.000564608577605701",""
"1781225949","2026-06-12 00:59:09","2026-06-12 08:59:09","0.000600848361019786",""
"1781225964","2026-06-12 00:59:24","2026-06-12 08:59:24","0.00063697063369396",""
"1781225979","2026-06-12 00:59:39","2026-06-12 08:59:39","0.00061472439443067",""
"1781225994","2026-06-12 00:59:54","2026-06-12 08:59:54","0.000645889617908141",""
"1781226009","2026-06-12 01:00:09","2026-06-12 09:00:09","0.000741271834684346",""
"1781226024","2026-06-12 01:00:24","2026-06-12 09:00:24","0.000650423326225115",""
"1781226039","2026-06-12 01:00:39","2026-06-12 09:00:39","0.000667614419996175",""
"1781226054","2026-06-12 01:00:54","2026-06-12 09:00:54","0.000580472868752448",""
"1781226069","2026-06-12 01:01:09","2026-06-12 09:01:09","0.000634221285456704",""
"1781226084","2026-06-12 01:01:24","2026-06-12 09:01:24","0.000644838697729543",""
"1781226099","2026-06-12 01:01:39","2026-06-12 09:01:39","0.000653991411868149",""
