"unix_time","time_utc","time_local","value","metric"
"1781223504","2026-06-12 00:18:24","2026-06-12 08:18:24","0.00394761104736931",""
"1781223519","2026-06-12 00:18:39","2026-06-12 08:18:39","0.00518434100317704",""
"1781223534","2026-06-12 00:18:54","2026-06-12 08:18:54","0.0048567787194179",""
"1781223549","2026-06-12 00:19:09","2026-06-12 08:19:09","0.00568355757859738",""
"1781223564","2026-06-12 00:19:24","2026-06-12 08:19:24","0.00571824068364022",""
"1781223579","2026-06-12 00:19:39","2026-06-12 08:19:39","0.00710827188135489",""
"1781223594","2026-06-12 00:19:54","2026-06-12 08:19:54","0.00626849898621665",""
"1781223609","2026-06-12 00:20:09","2026-06-12 08:20:09","0.00629924321177594",""
"1781223624","2026-06-12 00:20:24","2026-06-12 08:20:24","0.00488368124983338",""
"1781223639","2026-06-12 00:20:39","2026-06-12 08:20:39","0.00473582635598006",""
"1781223654","2026-06-12 00:20:54","2026-06-12 08:20:54","0.00467706694440136",""
"1781223669","2026-06-12 00:21:09","2026-06-12 08:21:09","0.00447763949151253",""
"1781223684","2026-06-12 00:21:24","2026-06-12 08:21:24","0.00492515298917307",""
"1781223699","2026-06-12 00:21:39","2026-06-12 08:21:39","0.00490943054143889",""
"1781223714","2026-06-12 00:21:54","2026-06-12 08:21:54","0.00541907306841362",""
"1781223729","2026-06-12 00:22:09","2026-06-12 08:22:09","0.00471736804049167",""
"1781223744","2026-06-12 00:22:24","2026-06-12 08:22:24","0.00455410983243584",""
"1781223759","2026-06-12 00:22:39","2026-06-12 08:22:39","0.00463818053655098",""
"1781223774","2026-06-12 00:22:54","2026-06-12 08:22:54","0.0046786499583716",""
"1781223789","2026-06-12 00:23:09","2026-06-12 08:23:09","0.00489101024459584",""
"1781223804","2026-06-12 00:23:24","2026-06-12 08:23:24","0.00505676655077902",""
"1781223819","2026-06-12 00:23:39","2026-06-12 08:23:39","0.00507845378500544",""
"1781223834","2026-06-12 00:23:54","2026-06-12 08:23:54","0.0043000431509805",""
"1781223849","2026-06-12 00:24:09","2026-06-12 08:24:09","0.00235763216463854",""
"1781223864","2026-06-12 00:24:24","2026-06-12 08:24:24","0.00163841474851949",""
"1781223879","2026-06-12 00:24:39","2026-06-12 08:24:39","0.00194926851834004",""
"1781223894","2026-06-12 00:24:54","2026-06-12 08:24:54","0.00188651559754458",""
"1781223909","2026-06-12 00:25:09","2026-06-12 08:25:09","0.00202761457109284",""
"1781223924","2026-06-12 00:25:24","2026-06-12 08:25:24","0.00166425693565096",""
"1781223939","2026-06-12 00:25:39","2026-06-12 08:25:39","0.0016448345573067",""
"1781223954","2026-06-12 00:25:54","2026-06-12 08:25:54","0.00161457336963185",""
"1781223969","2026-06-12 00:26:09","2026-06-12 08:26:09","0.00151549343851933",""
"1781223984","2026-06-12 00:26:24","2026-06-12 08:26:24","0.00149458253664757",""
"1781223999","2026-06-12 00:26:39","2026-06-12 08:26:39","0.00150858431381302",""
"1781224014","2026-06-12 00:26:54","2026-06-12 08:26:54","0.00162942474705489",""
"1781224029","2026-06-12 00:27:09","2026-06-12 08:27:09","0.00162690527614939",""
"1781224044","2026-06-12 00:27:24","2026-06-12 08:27:24","0.00161556906904033",""
"1781224059","2026-06-12 00:27:39","2026-06-12 08:27:39","0.00154089891510249",""
"1781224074","2026-06-12 00:27:54","2026-06-12 08:27:54","0.00154766773785177",""
"1781224089","2026-06-12 00:28:09","2026-06-12 08:28:09","0.00155223054091166",""
"1781224104","2026-06-12 00:28:24","2026-06-12 08:28:24","0.00162129494187388",""
"1781224119","2026-06-12 00:28:39","2026-06-12 08:28:39","0.00162958097638131",""
"1781224134","2026-06-12 00:28:54","2026-06-12 08:28:54","0.00159437464306109",""
"1781224149","2026-06-12 00:29:09","2026-06-12 08:29:09","0.0015413127257319",""
"1781224164","2026-06-12 00:29:24","2026-06-12 08:29:24","0.00155594358108769",""
"1781224179","2026-06-12 00:29:39","2026-06-12 08:29:39","0.00166830866463746",""
"1781224194","2026-06-12 00:29:54","2026-06-12 08:29:54","0.0017107340094387",""
"1781224209","2026-06-12 00:30:09","2026-06-12 08:30:09","0.00173193203910845",""
"1781224224","2026-06-12 00:30:24","2026-06-12 08:30:24","0.00167921940270588",""
"1781224239","2026-06-12 00:30:39","2026-06-12 08:30:39","0.00171682500766168",""
"1781224254","2026-06-12 00:30:54","2026-06-12 08:30:54","0.00160062520565982",""
"1781224269","2026-06-12 00:31:09","2026-06-12 08:31:09","0.00155507312614258",""
"1781224284","2026-06-12 00:31:24","2026-06-12 08:31:24","0.000646899999999917",""
"1781224299","2026-06-12 00:31:39","2026-06-12 08:31:39","0.00163461886655794",""
"1781224314","2026-06-12 00:31:54","2026-06-12 08:31:54","0.00175274041734149",""
"1781224329","2026-06-12 00:32:09","2026-06-12 08:32:09","0.00157850779510028",""
"1781224344","2026-06-12 00:32:24","2026-06-12 08:32:24","0.00167910207368637",""
"1781224359","2026-06-12 00:32:39","2026-06-12 08:32:39","0.00157147879705754",""
"1781224374","2026-06-12 00:32:54","2026-06-12 08:32:54","0.00146937431268839",""
"1781224389","2026-06-12 00:33:09","2026-06-12 08:33:09","0.00158539094650203",""
"1781224404","2026-06-12 00:33:24","2026-06-12 08:33:24","0.00159764422697503",""
"1781224419","2026-06-12 00:33:39","2026-06-12 08:33:39","0.00159002600028891",""
"1781224434","2026-06-12 00:33:54","2026-06-12 08:33:54","0.00153142165533936",""
"1781224449","2026-06-12 00:34:09","2026-06-12 08:34:09","0.00153246781631801",""
"1781224464","2026-06-12 00:34:24","2026-06-12 08:34:24","0.00151945546146427",""
"1781224479","2026-06-12 00:34:39","2026-06-12 08:34:39","0.00129972145716116",""
"1781224494","2026-06-12 00:34:54","2026-06-12 08:34:54","0.00180397793489247",""
"1781224509","2026-06-12 00:35:09","2026-06-12 08:35:09","0.00191927909966156",""
"1781224524","2026-06-12 00:35:24","2026-06-12 08:35:24","0.00168544950683869",""
"1781224539","2026-06-12 00:35:39","2026-06-12 08:35:39","0.00165638238882109",""
"1781224554","2026-06-12 00:35:54","2026-06-12 08:35:54","0.00157051413006473",""
"1781224569","2026-06-12 00:36:09","2026-06-12 08:36:09","0.00160538125575987",""
"1781224584","2026-06-12 00:36:24","2026-06-12 08:36:24","0.00161547879545688",""
"1781224599","2026-06-12 00:36:39","2026-06-12 08:36:39","0.00173064543868702",""
"1781224614","2026-06-12 00:36:54","2026-06-12 08:36:54","0.00173921081677705",""
"1781224629","2026-06-12 00:37:09","2026-06-12 08:37:09","0.00161014194072743",""
"1781224644","2026-06-12 00:37:24","2026-06-12 08:37:24","0.00160555741546699",""
"1781224659","2026-06-12 00:37:39","2026-06-12 08:37:39","0.00150169187066592",""
"1781224674","2026-06-12 00:37:54","2026-06-12 08:37:54","0.00144948874358185",""
"1781224689","2026-06-12 00:38:09","2026-06-12 08:38:09","0.00148263861108888",""
"1781224704","2026-06-12 00:38:24","2026-06-12 08:38:24","0.00156029622337566",""
"1781224719","2026-06-12 00:38:39","2026-06-12 08:38:39","0.0016265261423026",""
"1781224734","2026-06-12 00:38:54","2026-06-12 08:38:54","0.00161161242905556",""
"1781224749","2026-06-12 00:39:09","2026-06-12 08:39:09","0.00164009624340271",""
"1781224764","2026-06-12 00:39:24","2026-06-12 08:39:24","0.00158473639189668",""
"1781224779","2026-06-12 00:39:39","2026-06-12 08:39:39","0.00170859625057163",""
"1781224794","2026-06-12 00:39:54","2026-06-12 08:39:54","0.00172838221381269",""
"1781224809","2026-06-12 00:40:09","2026-06-12 08:40:09","0.00182603242219851",""
"1781224824","2026-06-12 00:40:24","2026-06-12 08:40:24","0.00171971302371895",""
"1781224839","2026-06-12 00:40:39","2026-06-12 08:40:39","0.00171452870304744",""
"1781224854","2026-06-12 00:40:54","2026-06-12 08:40:54","0.00166889707540792",""
"1781224869","2026-06-12 00:41:09","2026-06-12 08:41:09","0.00163123223973132",""
"1781224884","2026-06-12 00:41:24","2026-06-12 08:41:24","0.00160280175162622",""
"1781224899","2026-06-12 00:41:39","2026-06-12 08:41:39","0.00165940308803535",""
"1781224914","2026-06-12 00:41:54","2026-06-12 08:41:54","0.00167090833371889",""
"1781224929","2026-06-12 00:42:09","2026-06-12 08:42:09","0.00174202439024389",""
"1781224944","2026-06-12 00:42:24","2026-06-12 08:42:24","0.00148914048714408",""
"1781224959","2026-06-12 00:42:39","2026-06-12 08:42:39","0.00165493430718214",""
"1781224974","2026-06-12 00:42:54","2026-06-12 08:42:54","0.00155275202441033",""
"1781224989","2026-06-12 00:43:09","2026-06-12 08:43:09","0.00151194309987162",""
"1781225004","2026-06-12 00:43:24","2026-06-12 08:43:24","0.00157337627482556",""
"1781225019","2026-06-12 00:43:39","2026-06-12 08:43:39","0.00161134319757987",""
"1781225034","2026-06-12 00:43:54","2026-06-12 08:43:54","0.00161472303493233",""
"1781225049","2026-06-12 00:44:09","2026-06-12 08:44:09","0.00159155144589349",""
"1781225064","2026-06-12 00:44:24","2026-06-12 08:44:24","0.00154288407163057",""
"1781225079","2026-06-12 00:44:39","2026-06-12 08:44:39","0.00158474149708784",""
"1781225094","2026-06-12 00:44:54","2026-06-12 08:44:54","0.00161127658100715",""
"1781225109","2026-06-12 00:45:09","2026-06-12 08:45:09","0.00163447236669421",""
"1781225124","2026-06-12 00:45:24","2026-06-12 08:45:24","0.00157440440271305",""
"1781225139","2026-06-12 00:45:39","2026-06-12 08:45:39","0.00159609047501628",""
"1781225154","2026-06-12 00:45:54","2026-06-12 08:45:54","0.00163819107048281",""
"1781225169","2026-06-12 00:46:09","2026-06-12 08:46:09","0.00158287927805207",""
"1781225184","2026-06-12 00:46:24","2026-06-12 08:46:24","0.00151426503548745",""
"1781225199","2026-06-12 00:46:39","2026-06-12 08:46:39","0.00147810458255154",""
"1781225214","2026-06-12 00:46:54","2026-06-12 08:46:54","0.00156122320302651",""
"1781225229","2026-06-12 00:47:09","2026-06-12 08:47:09","0.00158802002351248",""
"1781225244","2026-06-12 00:47:24","2026-06-12 08:47:24","0.00163429179978697",""
"1781225259","2026-06-12 00:47:39","2026-06-12 08:47:39","0.00165780357868079",""
"1781225274","2026-06-12 00:47:54","2026-06-12 08:47:54","0.00162999715126768",""
"1781225289","2026-06-12 00:48:09","2026-06-12 08:48:09","0.00158085087205371",""
"1781225304","2026-06-12 00:48:24","2026-06-12 08:48:24","0.00156641896456427",""
"1781225319","2026-06-12 00:48:39","2026-06-12 08:48:39","0.00160662217778497",""
"1781225334","2026-06-12 00:48:54","2026-06-12 08:48:54","0.00166987665259866",""
"1781225349","2026-06-12 00:49:09","2026-06-12 08:49:09","0.00167164179104478",""
"1781225364","2026-06-12 00:49:24","2026-06-12 08:49:24","0.00167825544156762",""
"1781225379","2026-06-12 00:49:39","2026-06-12 08:49:39","0.00173495746486454",""
"1781225394","2026-06-12 00:49:54","2026-06-12 08:49:54","0.00176349896954431",""
"1781225409","2026-06-12 00:50:09","2026-06-12 08:50:09","0.00107489457837714",""
"1781225424","2026-06-12 00:50:24","2026-06-12 08:50:24","0.00162511469686464",""
"1781225439","2026-06-12 00:50:39","2026-06-12 08:50:39","0.00161495724640828",""
"1781225454","2026-06-12 00:50:54","2026-06-12 08:50:54","0.00165369836695481",""
"1781225469","2026-06-12 00:51:09","2026-06-12 08:51:09","0.00161852577879594",""
"1781225484","2026-06-12 00:51:24","2026-06-12 08:51:24","0.00155780271707026",""
"1781225499","2026-06-12 00:51:39","2026-06-12 08:51:39","0.00157029485139574",""
"1781225514","2026-06-12 00:51:54","2026-06-12 08:51:54","0.00157395357017234",""
"1781225529","2026-06-12 00:52:09","2026-06-12 08:52:09","0.00161430633310008",""
"1781225544","2026-06-12 00:52:24","2026-06-12 08:52:24","0.00160826046679767",""
"1781225559","2026-06-12 00:52:39","2026-06-12 08:52:39","0.00164551665813549",""
"1781225574","2026-06-12 00:52:54","2026-06-12 08:52:54","0.00159722374509334",""
"1781225589","2026-06-12 00:53:09","2026-06-12 08:53:09","0.00125351332434212",""
"1781225604","2026-06-12 00:53:24","2026-06-12 08:53:24","0.00151840540760646",""
"1781225619","2026-06-12 00:53:39","2026-06-12 08:53:39","0.00154955015593095",""
"1781225634","2026-06-12 00:53:54","2026-06-12 08:53:54","0.00101991356422833",""
"1781225649","2026-06-12 00:54:09","2026-06-12 08:54:09","0.00158151344753931",""
"1781225664","2026-06-12 00:54:24","2026-06-12 08:54:24","0.00159201872938173",""
"1781225679","2026-06-12 00:54:39","2026-06-12 08:54:39","0.00164199058098394",""
"1781225694","2026-06-12 00:54:54","2026-06-12 08:54:54","0.00166693731181703",""
"1781225709","2026-06-12 00:55:09","2026-06-12 08:55:09","0.00158720094875367",""
"1781225724","2026-06-12 00:55:24","2026-06-12 08:55:24","0.00152928385385559",""
"1781225739","2026-06-12 00:55:39","2026-06-12 08:55:39","0.00110838575949361",""
"1781225754","2026-06-12 00:55:54","2026-06-12 08:55:54","0.00158532445208424",""
"1781225769","2026-06-12 00:56:09","2026-06-12 08:56:09","0.00160149649259548",""
"1781225784","2026-06-12 00:56:24","2026-06-12 08:56:24","0.00167674817674824",""
"1781225799","2026-06-12 00:56:39","2026-06-12 08:56:39","0.00171034736261711",""
"1781225814","2026-06-12 00:56:54","2026-06-12 08:56:54","0.00163743574236466",""
"1781225829","2026-06-12 00:57:09","2026-06-12 08:57:09","0.00165841197112671",""
"1781225844","2026-06-12 00:57:24","2026-06-12 08:57:24","0.00165863628621716",""
"1781225859","2026-06-12 00:57:39","2026-06-12 08:57:39","0.00169509878957963",""
"1781225874","2026-06-12 00:57:54","2026-06-12 08:57:54","0.0016522078360255",""
"1781225889","2026-06-12 00:58:09","2026-06-12 08:58:09","0.00163158578996975",""
"1781225904","2026-06-12 00:58:24","2026-06-12 08:58:24","0.00157039498838264",""
"1781225919","2026-06-12 00:58:39","2026-06-12 08:58:39","0.00157109587268728",""
"1781225934","2026-06-12 00:58:54","2026-06-12 08:58:54","0.001321735061724",""
"1781225949","2026-06-12 00:59:09","2026-06-12 08:59:09","0.00167695019832526",""
"1781225964","2026-06-12 00:59:24","2026-06-12 08:59:24","0.00170410648225605",""
"1781225979","2026-06-12 00:59:39","2026-06-12 08:59:39","0.00172780962306757",""
"1781225994","2026-06-12 00:59:54","2026-06-12 08:59:54","0.00173522504892372",""
"1781226009","2026-06-12 01:00:09","2026-06-12 09:00:09","0.00177310810198812",""
"1781226024","2026-06-12 01:00:24","2026-06-12 09:00:24","0.00173010939526696",""
"1781226039","2026-06-12 01:00:39","2026-06-12 09:00:39","0.00171334330533503",""
"1781226054","2026-06-12 01:00:54","2026-06-12 09:00:54","0.00165454584004749",""
"1781226069","2026-06-12 01:01:09","2026-06-12 09:01:09","0.00164913236535993",""
"1781226084","2026-06-12 01:01:24","2026-06-12 09:01:24","0.00159645451556006",""
"1781226099","2026-06-12 01:01:39","2026-06-12 09:01:39","0.00166145833333337",""
