"unix_time","time_utc","time_local","value","metric"
"1781222814","2026-06-12 00:06:54","2026-06-12 08:06:54","0.0110564929383826",""
"1781222829","2026-06-12 00:07:09","2026-06-12 08:07:09","0.00969285519580816",""
"1781222844","2026-06-12 00:07:24","2026-06-12 08:07:24","0.0104341274307509",""
"1781222859","2026-06-12 00:07:39","2026-06-12 08:07:39","0.0109153800390947",""
"1781222874","2026-06-12 00:07:54","2026-06-12 08:07:54","0.0131203430794624",""
"1781222889","2026-06-12 00:08:09","2026-06-12 08:08:09","0.0122455294019796",""
"1781222904","2026-06-12 00:08:24","2026-06-12 08:08:24","0.0124830356047909",""
"1781222919","2026-06-12 00:08:39","2026-06-12 08:08:39","0.0125511664488114",""
"1781222934","2026-06-12 00:08:54","2026-06-12 08:08:54","0.0118694011949933",""
"1781222949","2026-06-12 00:09:09","2026-06-12 08:09:09","0.0112458925421646",""
"1781222964","2026-06-12 00:09:24","2026-06-12 08:09:24","0.00973281281687291",""
"1781222979","2026-06-12 00:09:39","2026-06-12 08:09:39","0.0111898047125698",""
"1781222994","2026-06-12 00:09:54","2026-06-12 08:09:54","0.0127625896016696",""
"1781223009","2026-06-12 00:10:09","2026-06-12 08:10:09","0.00715933333333349",""
"1781223024","2026-06-12 00:10:24","2026-06-12 08:10:24","0.0141469756244359",""
"1781223039","2026-06-12 00:10:39","2026-06-12 08:10:39","0.012121025794841",""
"1781223054","2026-06-12 00:10:54","2026-06-12 08:10:54","0.00978351124821392",""
"1781223069","2026-06-12 00:11:09","2026-06-12 08:11:09","0.0125589382959564",""
"1781223084","2026-06-12 00:11:24","2026-06-12 08:11:24","0.0119987693389592",""
"1781223099","2026-06-12 00:11:39","2026-06-12 08:11:39","0.0116508862995111",""
"1781223114","2026-06-12 00:11:54","2026-06-12 08:11:54","0.00869335697152976",""
"1781223129","2026-06-12 00:12:09","2026-06-12 08:12:09","0.00810487080813636",""
"1781223144","2026-06-12 00:12:24","2026-06-12 08:12:24","0.00605502491694361",""
"1781223159","2026-06-12 00:12:39","2026-06-12 08:12:39","0.00574524714828909",""
"1781223174","2026-06-12 00:12:54","2026-06-12 08:12:54","0.00532847872806561",""
"1781223189","2026-06-12 00:13:09","2026-06-12 08:13:09","0.00501751961483587",""
"1781223204","2026-06-12 00:13:24","2026-06-12 08:13:24","0.00575969175405743",""
"1781223219","2026-06-12 00:13:39","2026-06-12 08:13:39","0.00629670820844505",""
"1781223234","2026-06-12 00:13:54","2026-06-12 08:13:54","0.00593570219966162",""
"1781223249","2026-06-12 00:14:09","2026-06-12 08:14:09","0.00403925900356702",""
"1781223264","2026-06-12 00:14:24","2026-06-12 08:14:24","0.00334449521907763",""
"1781223279","2026-06-12 00:14:39","2026-06-12 08:14:39","0.00436472302701203",""
"1781223294","2026-06-12 00:14:54","2026-06-12 08:14:54","0.00520547468354431",""
"1781223309","2026-06-12 00:15:09","2026-06-12 08:15:09","0.0044622124503658",""
"1781223324","2026-06-12 00:15:24","2026-06-12 08:15:24","0.00398165997322622",""
"1781223339","2026-06-12 00:15:39","2026-06-12 08:15:39","0.0022196762267103",""
"1781223354","2026-06-12 00:15:54","2026-06-12 08:15:54","0.00333300385728059",""
"1781223369","2026-06-12 00:16:09","2026-06-12 08:16:09","0.00344763483809376",""
"1781223384","2026-06-12 00:16:24","2026-06-12 08:16:24","0.00305483107597806",""
"1781223399","2026-06-12 00:16:39","2026-06-12 08:16:39","0.00359253744416229",""
"1781223414","2026-06-12 00:16:54","2026-06-12 08:16:54","0.00395718022018127",""
"1781223429","2026-06-12 00:17:09","2026-06-12 08:17:09","0.004339108745518",""
"1781223444","2026-06-12 00:17:24","2026-06-12 08:17:24","0.00479523510127084",""
"1781223459","2026-06-12 00:17:39","2026-06-12 08:17:39","0.00467079082221506",""
"1781223474","2026-06-12 00:17:54","2026-06-12 08:17:54","0.00497999726525115",""
"1781223489","2026-06-12 00:18:09","2026-06-12 08:18:09","0.00475605625283543",""
"1781223504","2026-06-12 00:18:24","2026-06-12 08:18:24","0.00998967097759895",""
"1781223519","2026-06-12 00:18:39","2026-06-12 08:18:39","0.0183309432010532",""
"1781223534","2026-06-12 00:18:54","2026-06-12 08:18:54","0.013035270801866",""
"1781223549","2026-06-12 00:19:09","2026-06-12 08:19:09","0.0172434246673514",""
"1781223564","2026-06-12 00:19:24","2026-06-12 08:19:24","0.0109350159076879",""
"1781223579","2026-06-12 00:19:39","2026-06-12 08:19:39","0.00915926021417304",""
"1781223594","2026-06-12 00:19:54","2026-06-12 08:19:54","0.00955960522543925",""
"1781223609","2026-06-12 00:20:09","2026-06-12 08:20:09","0.00912065448548246",""
"1781223624","2026-06-12 00:20:24","2026-06-12 08:20:24","0.00918263609692493",""
"1781223639","2026-06-12 00:20:39","2026-06-12 08:20:39","0.0159854809437387",""
"1781223654","2026-06-12 00:20:54","2026-06-12 08:20:54","0.0160099630637636",""
"1781223669","2026-06-12 00:21:09","2026-06-12 08:21:09","0.0150042308144317",""
"1781223684","2026-06-12 00:21:24","2026-06-12 08:21:24","0.0108053449791254",""
"1781223699","2026-06-12 00:21:39","2026-06-12 08:21:39","0.00950198619124177",""
"1781223714","2026-06-12 00:21:54","2026-06-12 08:21:54","0.00860965322009907",""
"1781223729","2026-06-12 00:22:09","2026-06-12 08:22:09","0.0103411569344464",""
"1781223744","2026-06-12 00:22:24","2026-06-12 08:22:24","0.0125656093851836",""
"1781223759","2026-06-12 00:22:39","2026-06-12 08:22:39","0.0143364606363549",""
"1781223774","2026-06-12 00:22:54","2026-06-12 08:22:54","0.0136917146269953",""
"1781223789","2026-06-12 00:23:09","2026-06-12 08:23:09","0.0144499132918495",""
"1781223804","2026-06-12 00:23:24","2026-06-12 08:23:24","0.0123807496529385",""
"1781223819","2026-06-12 00:23:39","2026-06-12 08:23:39","0.0108683023668184",""
"1781223834","2026-06-12 00:23:54","2026-06-12 08:23:54","0.00942789126944585",""
"1781223849","2026-06-12 00:24:09","2026-06-12 08:24:09","0.0076732090795501",""
"1781223864","2026-06-12 00:24:24","2026-06-12 08:24:24","0.00560322675428044",""
"1781223879","2026-06-12 00:24:39","2026-06-12 08:24:39","0.00425606837606843",""
"1781223894","2026-06-12 00:24:54","2026-06-12 08:24:54","0.00441859044569893",""
"1781223909","2026-06-12 00:25:09","2026-06-12 08:25:09","0.00468531181619255",""
"1781223924","2026-06-12 00:25:24","2026-06-12 08:25:24","0.00508144747849584",""
"1781223939","2026-06-12 00:25:39","2026-06-12 08:25:39","0.00552959918184317",""
"1781223954","2026-06-12 00:25:54","2026-06-12 08:25:54","0.00532790730592681",""
"1781223969","2026-06-12 00:26:09","2026-06-12 08:26:09","0.00488795115396412",""
"1781223984","2026-06-12 00:26:24","2026-06-12 08:26:24","0.00433589379644316",""
"1781223999","2026-06-12 00:26:39","2026-06-12 08:26:39","0.00424977869578044",""
"1781224014","2026-06-12 00:26:54","2026-06-12 08:26:54","0.0052889037146465",""
"1781224029","2026-06-12 00:27:09","2026-06-12 08:27:09","0.00551389111075576",""
"1781224044","2026-06-12 00:27:24","2026-06-12 08:27:24","0.00409496166968381",""
"1781224059","2026-06-12 00:27:39","2026-06-12 08:27:39","0.00440677539053554",""
"1781224074","2026-06-12 00:27:54","2026-06-12 08:27:54","0.00418285971820297",""
"1781224089","2026-06-12 00:28:09","2026-06-12 08:28:09","0.00410829999215502",""
"1781224104","2026-06-12 00:28:24","2026-06-12 08:28:24","0.00452806046093986",""
"1781224119","2026-06-12 00:28:39","2026-06-12 08:28:39","0.0043333333333333",""
"1781224134","2026-06-12 00:28:54","2026-06-12 08:28:54","0.00440889632957533",""
"1781224149","2026-06-12 00:29:09","2026-06-12 08:29:09","0.00400937115817313",""
"1781224164","2026-06-12 00:29:24","2026-06-12 08:29:24","0.00417556891369678",""
"1781224179","2026-06-12 00:29:39","2026-06-12 08:29:39","0.00325925322801978",""
"1781224194","2026-06-12 00:29:54","2026-06-12 08:29:54","0.00464221525045192",""
"1781224209","2026-06-12 00:30:09","2026-06-12 08:30:09","0.0048753401360546",""
"1781224224","2026-06-12 00:30:24","2026-06-12 08:30:24","0.00431671964392948",""
"1781224239","2026-06-12 00:30:39","2026-06-12 08:30:39","0.00508546990178591",""
"1781224254","2026-06-12 00:30:54","2026-06-12 08:30:54","0.00488695926191767",""
"1781224269","2026-06-12 00:31:09","2026-06-12 08:31:09","0.00472852771166269",""
"1781224284","2026-06-12 00:31:24","2026-06-12 08:31:24","0.0042416823036951",""
"1781224299","2026-06-12 00:31:39","2026-06-12 08:31:39","0.00401073376130309",""
"1781224344","2026-06-12 00:32:24","2026-06-12 08:32:24","0.0299366007861794",""
"1781224359","2026-06-12 00:32:39","2026-06-12 08:32:39","0.0333745419090206",""
"1781224374","2026-06-12 00:32:54","2026-06-12 08:32:54","0.0172870999369704",""
"1781224389","2026-06-12 00:33:09","2026-06-12 08:33:09","0.0124564248437745",""
"1781224404","2026-06-12 00:33:24","2026-06-12 08:33:24","0.00292973767572412",""
"1781224419","2026-06-12 00:33:39","2026-06-12 08:33:39","0.00469567214922356",""
"1781224434","2026-06-12 00:33:54","2026-06-12 08:33:54","0.00491262828185082",""
"1781224449","2026-06-12 00:34:09","2026-06-12 08:34:09","0.00557226339794755",""
"1781224464","2026-06-12 00:34:24","2026-06-12 08:34:24","0.00513240244921937",""
"1781224479","2026-06-12 00:34:39","2026-06-12 08:34:39","0.00606534244323918",""
"1781224494","2026-06-12 00:34:54","2026-06-12 08:34:54","0.00592816624996639",""
"1781224509","2026-06-12 00:35:09","2026-06-12 08:35:09","0.00551128927518857",""
"1781224524","2026-06-12 00:35:24","2026-06-12 08:35:24","0.00427946943483276",""
"1781224539","2026-06-12 00:35:39","2026-06-12 08:35:39","0.003844752217225",""
"1781224554","2026-06-12 00:35:54","2026-06-12 08:35:54","0.0044596900272143",""
"1781224569","2026-06-12 00:36:09","2026-06-12 08:36:09","0.00481210009253244",""
"1781224584","2026-06-12 00:36:24","2026-06-12 08:36:24","0.00494504728108142",""
"1781224599","2026-06-12 00:36:39","2026-06-12 08:36:39","0.00475242021762388",""
"1781224614","2026-06-12 00:36:54","2026-06-12 08:36:54","0.00501061972650567",""
"1781224629","2026-06-12 00:37:09","2026-06-12 08:37:09","0.00643189236525755",""
"1781224644","2026-06-12 00:37:24","2026-06-12 08:37:24","0.00644735187634141",""
"1781224659","2026-06-12 00:37:39","2026-06-12 08:37:39","0.00579448996401786",""
"1781224674","2026-06-12 00:37:54","2026-06-12 08:37:54","0.00437542449626443",""
"1781224689","2026-06-12 00:38:09","2026-06-12 08:38:09","0.00383985154356081",""
"1781224704","2026-06-12 00:38:24","2026-06-12 08:38:24","0.00382964850333039",""
"1781224719","2026-06-12 00:38:39","2026-06-12 08:38:39","0.00389409460066114",""
"1781224734","2026-06-12 00:38:54","2026-06-12 08:38:54","0.00373886559442602",""
"1781224749","2026-06-12 00:39:09","2026-06-12 08:39:09","0.00453307255362975",""
"1781224764","2026-06-12 00:39:24","2026-06-12 08:39:24","0.00482563387760522",""
"1781224779","2026-06-12 00:39:39","2026-06-12 08:39:39","0.00548726114649681",""
"1781224794","2026-06-12 00:39:54","2026-06-12 08:39:54","0.00440005448364884",""
"1781224809","2026-06-12 00:40:09","2026-06-12 08:40:09","0.0054856255565958",""
"1781224824","2026-06-12 00:40:24","2026-06-12 08:40:24","0.00464205064249604",""
"1781224839","2026-06-12 00:40:39","2026-06-12 08:40:39","0.00252981400951974",""
"1781224854","2026-06-12 00:40:54","2026-06-12 08:40:54","0.00401875924340312",""
"1781224869","2026-06-12 00:41:09","2026-06-12 08:41:09","0.00406192550948701",""
"1781224884","2026-06-12 00:41:24","2026-06-12 08:41:24","0.00366857378360687",""
"1781224899","2026-06-12 00:41:39","2026-06-12 08:41:39","0.00379210160465609",""
"1781224914","2026-06-12 00:41:54","2026-06-12 08:41:54","0.00390192338261007",""
"1781224929","2026-06-12 00:42:09","2026-06-12 08:42:09","0.00463806589239155",""
"1781224944","2026-06-12 00:42:24","2026-06-12 08:42:24","0.00497223529411766",""
"1781224959","2026-06-12 00:42:39","2026-06-12 08:42:39","0.00502910046914309",""
"1781224974","2026-06-12 00:42:54","2026-06-12 08:42:54","0.0045158374972844",""
"1781224989","2026-06-12 00:43:09","2026-06-12 08:43:09","0.00405784257482543",""
"1781225004","2026-06-12 00:43:24","2026-06-12 08:43:24","0.00443076111794692",""
"1781225019","2026-06-12 00:43:39","2026-06-12 08:43:39","0.00508625584836246",""
"1781225034","2026-06-12 00:43:54","2026-06-12 08:43:54","0.00521136726774708",""
"1781225049","2026-06-12 00:44:09","2026-06-12 08:44:09","0.00484842095174197",""
"1781225064","2026-06-12 00:44:24","2026-06-12 08:44:24","0.00429080985021579",""
"1781225079","2026-06-12 00:44:39","2026-06-12 08:44:39","0.00399955261274159",""
"1781225094","2026-06-12 00:44:54","2026-06-12 08:44:54","0.00376423257932293",""
"1781225109","2026-06-12 00:45:09","2026-06-12 08:45:09","0.00360743590313758",""
"1781225124","2026-06-12 00:45:24","2026-06-12 08:45:24","0.00380115130762741",""
"1781225139","2026-06-12 00:45:39","2026-06-12 08:45:39","0.00419213557820115",""
"1781225154","2026-06-12 00:45:54","2026-06-12 08:45:54","0.00462422464778573",""
"1781225169","2026-06-12 00:46:09","2026-06-12 08:46:09","0.00469585282589455",""
"1781225184","2026-06-12 00:46:24","2026-06-12 08:46:24","0.00476569332476737",""
"1781225199","2026-06-12 00:46:39","2026-06-12 08:46:39","0.00432631031613976",""
"1781225214","2026-06-12 00:46:54","2026-06-12 08:46:54","0.00451192660550459",""
"1781225229","2026-06-12 00:47:09","2026-06-12 08:47:09","0.00404463338962416",""
"1781225244","2026-06-12 00:47:24","2026-06-12 08:47:24","0.00456206115303237",""
"1781225259","2026-06-12 00:47:39","2026-06-12 08:47:39","0.003629639079065",""
"1781225274","2026-06-12 00:47:54","2026-06-12 08:47:54","0.00497566703633636",""
"1781225289","2026-06-12 00:48:09","2026-06-12 08:48:09","0.00434119154388213",""
"1781225304","2026-06-12 00:48:24","2026-06-12 08:48:24","0.00252611304209731",""
"1781225319","2026-06-12 00:48:39","2026-06-12 08:48:39","0.00413007683863886",""
"1781225334","2026-06-12 00:48:54","2026-06-12 08:48:54","0.00378173322510442",""
"1781225349","2026-06-12 00:49:09","2026-06-12 08:49:09","0.00467264471149435",""
"1781225364","2026-06-12 00:49:24","2026-06-12 08:49:24","0.00511250917992655",""
"1781225379","2026-06-12 00:49:39","2026-06-12 08:49:39","0.00335758526111847",""
"1781225394","2026-06-12 00:49:54","2026-06-12 08:49:54","0.00508426455780142",""
"1781225409","2026-06-12 00:50:09","2026-06-12 08:50:09","0.00426903596509896",""
"1781225424","2026-06-12 00:50:24","2026-06-12 08:50:24","0.00341687961327845",""
"1781225439","2026-06-12 00:50:39","2026-06-12 08:50:39","0.00439772934248072",""
"1781225454","2026-06-12 00:50:54","2026-06-12 08:50:54","0.00469152230312161",""
"1781225469","2026-06-12 00:51:09","2026-06-12 08:51:09","0.00285857236972214",""
"1781225484","2026-06-12 00:51:24","2026-06-12 08:51:24","0.00349304262582815",""
"1781225499","2026-06-12 00:51:39","2026-06-12 08:51:39","0.00481768405243892",""
"1781225514","2026-06-12 00:51:54","2026-06-12 08:51:54","0.00484749116234896",""
"1781225529","2026-06-12 00:52:09","2026-06-12 08:52:09","0.0045852668048732",""
"1781225544","2026-06-12 00:52:24","2026-06-12 08:52:24","0.00436356110168807",""
"1781225559","2026-06-12 00:52:39","2026-06-12 08:52:39","0.0049418636117626",""
"1781225574","2026-06-12 00:52:54","2026-06-12 08:52:54","0.00488714373764638",""
"1781225589","2026-06-12 00:53:09","2026-06-12 08:53:09","0.00461358300184341",""
"1781225604","2026-06-12 00:53:24","2026-06-12 08:53:24","0.00402149325589392",""
"1781225619","2026-06-12 00:53:39","2026-06-12 08:53:39","0.00375322468367388",""
"1781225634","2026-06-12 00:53:54","2026-06-12 08:53:54","0.00386861438944459",""
"1781225649","2026-06-12 00:54:09","2026-06-12 08:54:09","0.00378004027746699",""
"1781225664","2026-06-12 00:54:24","2026-06-12 08:54:24","0.00354410089729699",""
"1781225679","2026-06-12 00:54:39","2026-06-12 08:54:39","0.00344742000356387",""
"1781225694","2026-06-12 00:54:54","2026-06-12 08:54:54","0.00348983656493472",""
"1781225709","2026-06-12 00:55:09","2026-06-12 08:55:09","0.00368920392584517",""
"1781225724","2026-06-12 00:55:24","2026-06-12 08:55:24","0.00385965344704349",""
"1781225739","2026-06-12 00:55:39","2026-06-12 08:55:39","0.00360550303287545",""
"1781225754","2026-06-12 00:55:54","2026-06-12 08:55:54","0.00417680329420672",""
"1781225769","2026-06-12 00:56:09","2026-06-12 08:56:09","0.00456802415734919",""
"1781225784","2026-06-12 00:56:24","2026-06-12 08:56:24","0.00446938549138503",""
"1781225799","2026-06-12 00:56:39","2026-06-12 08:56:39","0.00488122880689857",""
"1781225814","2026-06-12 00:56:54","2026-06-12 08:56:54","0.00470494696220452",""
"1781225829","2026-06-12 00:57:09","2026-06-12 08:57:09","0.00494026731040981",""
"1781225844","2026-06-12 00:57:24","2026-06-12 08:57:24","0.00481531971686649",""
"1781225859","2026-06-12 00:57:39","2026-06-12 08:57:39","0.00474962750106426",""
"1781225874","2026-06-12 00:57:54","2026-06-12 08:57:54","0.00419623278043295",""
"1781225889","2026-06-12 00:58:09","2026-06-12 08:58:09","0.00430985268042814",""
"1781225904","2026-06-12 00:58:24","2026-06-12 08:58:24","0.00416643771770596",""
"1781225919","2026-06-12 00:58:39","2026-06-12 08:58:39","0.00433133980016044",""
"1781225934","2026-06-12 00:58:54","2026-06-12 08:58:54","0.00423613683837153",""
"1781225949","2026-06-12 00:59:09","2026-06-12 08:59:09","0.0041187744402905",""
"1781225964","2026-06-12 00:59:24","2026-06-12 08:59:24","0.00454370074603342",""
"1781225979","2026-06-12 00:59:39","2026-06-12 08:59:39","0.00482560293151175",""
"1781225994","2026-06-12 00:59:54","2026-06-12 08:59:54","0.00513530598520508",""
"1781226009","2026-06-12 01:00:09","2026-06-12 09:00:09","0.00408209996815652",""
"1781226024","2026-06-12 01:00:24","2026-06-12 09:00:24","0.00536099226111151",""
"1781226039","2026-06-12 01:00:39","2026-06-12 09:00:39","0.00493018441851714",""
"1781226054","2026-06-12 01:00:54","2026-06-12 09:00:54","0.0027294485749791",""
"1781226069","2026-06-12 01:01:09","2026-06-12 09:01:09","0.00425513714130531",""
"1781226084","2026-06-12 01:01:24","2026-06-12 09:01:24","0.00492257767660377",""
"1781226099","2026-06-12 01:01:39","2026-06-12 09:01:39","0.00530439097983168",""
