"unix_time","time_utc","time_local","value","metric"
"1781222589","2026-06-12 00:03:09","2026-06-12 08:03:09","0.000531249999999991",""
"1781222604","2026-06-12 00:03:24","2026-06-12 08:03:24","0.000425269328670969",""
"1781222619","2026-06-12 00:03:39","2026-06-12 08:03:39","0.000475155851329664",""
"1781222634","2026-06-12 00:03:54","2026-06-12 08:03:54","0.000295160864130069",""
"1781222649","2026-06-12 00:04:09","2026-06-12 08:04:09","0.000380329634816334",""
"1781222664","2026-06-12 00:04:24","2026-06-12 08:04:24","0.000319299875430188",""
"1781222679","2026-06-12 00:04:39","2026-06-12 08:04:39","0.00533365489214096",""
"1781222694","2026-06-12 00:04:54","2026-06-12 08:04:54","0.00516588654184669",""
"1781222709","2026-06-12 00:05:09","2026-06-12 08:05:09","0.00596076964440183",""
"1781222724","2026-06-12 00:05:24","2026-06-12 08:05:24","0.000267769045789222",""
"1781222739","2026-06-12 00:05:39","2026-06-12 08:05:39","0.000218465864000168",""
"1781222754","2026-06-12 00:05:54","2026-06-12 08:05:54","0.000286342357012026",""
"1781222769","2026-06-12 00:06:09","2026-06-12 08:06:09","0.00252802796074743",""
"1781222784","2026-06-12 00:06:24","2026-06-12 08:06:24","0.00422675013963882",""
"1781222799","2026-06-12 00:06:39","2026-06-12 08:06:39","0.00503861329559986",""
"1781222814","2026-06-12 00:06:54","2026-06-12 08:06:54","0.00212234314520562",""
"1781222829","2026-06-12 00:07:09","2026-06-12 08:07:09","0.00112441619348461",""
"1781222844","2026-06-12 00:07:24","2026-06-12 08:07:24","0.00100568048558787",""
"1781222859","2026-06-12 00:07:39","2026-06-12 08:07:39","0.0014600089891488",""
"1781222874","2026-06-12 00:07:54","2026-06-12 08:07:54","0.00104872737918794",""
"1781222889","2026-06-12 00:08:09","2026-06-12 08:08:09","0.00203564288006321",""
"1781222904","2026-06-12 00:08:24","2026-06-12 08:08:24","0.00177862149532712",""
"1781222919","2026-06-12 00:08:39","2026-06-12 08:08:39","0.00266006559031283",""
"1781222934","2026-06-12 00:08:54","2026-06-12 08:08:54","0.00272382963428878",""
"1781222949","2026-06-12 00:09:09","2026-06-12 08:09:09","0.00282247068448321",""
"1781222964","2026-06-12 00:09:24","2026-06-12 08:09:24","0.00142419471370441",""
"1781222979","2026-06-12 00:09:39","2026-06-12 08:09:39","0.00176818431157433",""
"1781222994","2026-06-12 00:09:54","2026-06-12 08:09:54","0.00207201445026799",""
"1781223009","2026-06-12 00:10:09","2026-06-12 08:10:09","0.0017326655982906",""
"1781223024","2026-06-12 00:10:24","2026-06-12 08:10:24","0.00412931655194262",""
"1781223039","2026-06-12 00:10:39","2026-06-12 08:10:39","0.00412603345510479",""
"1781223054","2026-06-12 00:10:54","2026-06-12 08:10:54","0.00334413363732024",""
"1781223069","2026-06-12 00:11:09","2026-06-12 08:11:09","0.00222536347189223",""
"1781223084","2026-06-12 00:11:24","2026-06-12 08:11:24","0.00181181215540727",""
"1781223099","2026-06-12 00:11:39","2026-06-12 08:11:39","0.00247379797088663",""
"1781223114","2026-06-12 00:11:54","2026-06-12 08:11:54","0.00143187889581479",""
"1781223129","2026-06-12 00:12:09","2026-06-12 08:12:09","0.00156107382550337",""
"1781223144","2026-06-12 00:12:24","2026-06-12 08:12:24","0.000885578209871694",""
"1781223159","2026-06-12 00:12:39","2026-06-12 08:12:39","0.000971867636512646",""
"1781223174","2026-06-12 00:12:54","2026-06-12 08:12:54","0.000754299908157303",""
"1781223189","2026-06-12 00:13:09","2026-06-12 08:13:09","0.000443536994525856",""
"1781223204","2026-06-12 00:13:24","2026-06-12 08:13:24","0.000394112207151675",""
"1781223219","2026-06-12 00:13:39","2026-06-12 08:13:39","0.000352507230037733",""
"1781223234","2026-06-12 00:13:54","2026-06-12 08:13:54","0.000313971665852465",""
"1781223249","2026-06-12 00:14:09","2026-06-12 08:14:09","0.000347807822414816",""
"1781223264","2026-06-12 00:14:24","2026-06-12 08:14:24","0.000447585394581868",""
"1781223279","2026-06-12 00:14:39","2026-06-12 08:14:39","0.000494862329234172",""
"1781223294","2026-06-12 00:14:54","2026-06-12 08:14:54","0.000427595783914221",""
"1781223309","2026-06-12 00:15:09","2026-06-12 08:15:09","0.000613739496710589",""
"1781223324","2026-06-12 00:15:24","2026-06-12 08:15:24","0.00053327347101666",""
"1781223339","2026-06-12 00:15:39","2026-06-12 08:15:39","0.000662315867984337",""
"1781223354","2026-06-12 00:15:54","2026-06-12 08:15:54","0.000482636011228448",""
"1781223369","2026-06-12 00:16:09","2026-06-12 08:16:09","0.000448321333438832",""
"1781223384","2026-06-12 00:16:24","2026-06-12 08:16:24","0.000272488930319275",""
"1781223399","2026-06-12 00:16:39","2026-06-12 08:16:39","0.000317066931931213",""
"1781223414","2026-06-12 00:16:54","2026-06-12 08:16:54","0.000297226840733211",""
"1781223429","2026-06-12 00:17:09","2026-06-12 08:17:09","0.000363185503099657",""
"1781223444","2026-06-12 00:17:24","2026-06-12 08:17:24","0.000569737053715024",""
"1781223459","2026-06-12 00:17:39","2026-06-12 08:17:39","0.000690848337567659",""
"1781223474","2026-06-12 00:17:54","2026-06-12 08:17:54","0.000508696843836313",""
"1781223489","2026-06-12 00:18:09","2026-06-12 08:18:09","0.00167657002356316",""
"1781223504","2026-06-12 00:18:24","2026-06-12 08:18:24","0.00186957673528004",""
"1781223519","2026-06-12 00:18:39","2026-06-12 08:18:39","0.00279851048510485",""
"1781223534","2026-06-12 00:18:54","2026-06-12 08:18:54","0.00248759167858296",""
"1781223549","2026-06-12 00:19:09","2026-06-12 08:19:09","0.00268402953994295",""
"1781223564","2026-06-12 00:19:24","2026-06-12 08:19:24","0.00233511359434699",""
"1781223579","2026-06-12 00:19:39","2026-06-12 08:19:39","0.00167114018775344",""
"1781223594","2026-06-12 00:19:54","2026-06-12 08:19:54","0.000544933333333327",""
"1781223609","2026-06-12 00:20:09","2026-06-12 08:20:09","0.00117130021013987",""
"1781223624","2026-06-12 00:20:24","2026-06-12 08:20:24","0.00109328143021915",""
"1781223639","2026-06-12 00:20:39","2026-06-12 08:20:39","0.0022908086006594",""
"1781223654","2026-06-12 00:20:54","2026-06-12 08:20:54","0.0027923789349229",""
"1781223669","2026-06-12 00:21:09","2026-06-12 08:21:09","0.00299946828185685",""
"1781223684","2026-06-12 00:21:24","2026-06-12 08:21:24","0.00168898903935767",""
"1781223699","2026-06-12 00:21:39","2026-06-12 08:21:39","0.00147871577185219",""
"1781223714","2026-06-12 00:21:54","2026-06-12 08:21:54","0.00114320064119691",""
"1781223729","2026-06-12 00:22:09","2026-06-12 08:22:09","0.00286073259157395",""
"1781223744","2026-06-12 00:22:24","2026-06-12 08:22:24","0.00278071646005206",""
"1781223759","2026-06-12 00:22:39","2026-06-12 08:22:39","0.00305577715340706",""
"1781223774","2026-06-12 00:22:54","2026-06-12 08:22:54","0.00262215110366693",""
"1781223789","2026-06-12 00:23:09","2026-06-12 08:23:09","0.0025385576156944",""
"1781223804","2026-06-12 00:23:24","2026-06-12 08:23:24","0.00210737885462555",""
"1781223819","2026-06-12 00:23:39","2026-06-12 08:23:39","0.00164450655021834",""
"1781223834","2026-06-12 00:23:54","2026-06-12 08:23:54","0.001620192662412",""
"1781223849","2026-06-12 00:24:09","2026-06-12 08:24:09","0.000642102341865372",""
"1781223864","2026-06-12 00:24:24","2026-06-12 08:24:24","0.000511356954637521",""
"1781223879","2026-06-12 00:24:39","2026-06-12 08:24:39","0.000139355615610125",""
"1781223894","2026-06-12 00:24:54","2026-06-12 08:24:54","0.000299322450613218",""
"1781223909","2026-06-12 00:25:09","2026-06-12 08:25:09","0.00040377712295741",""
"1781223924","2026-06-12 00:25:24","2026-06-12 08:25:24","0.000354359925788501",""
"1781223939","2026-06-12 00:25:39","2026-06-12 08:25:39","0.000415494816874642",""
"1781223954","2026-06-12 00:25:54","2026-06-12 08:25:54","0.00041077335013387",""
"1781223969","2026-06-12 00:26:09","2026-06-12 08:26:09","0.000444102585281255",""
"1781223984","2026-06-12 00:26:24","2026-06-12 08:26:24","0.000330218894263685",""
"1781223999","2026-06-12 00:26:39","2026-06-12 08:26:39","0.000208186774010907",""
"1781224014","2026-06-12 00:26:54","2026-06-12 08:26:54","0.000325063274277316",""
"1781224029","2026-06-12 00:27:09","2026-06-12 08:27:09","0.00822701097714594",""
"1781224044","2026-06-12 00:27:24","2026-06-12 08:27:24","0.00759165606152825",""
"1781224059","2026-06-12 00:27:39","2026-06-12 08:27:39","0.000370719530102805",""
"1781224074","2026-06-12 00:27:54","2026-06-12 08:27:54","0.000357621667699938",""
"1781224089","2026-06-12 00:28:09","2026-06-12 08:28:09","0.000351772964540711",""
"1781224104","2026-06-12 00:28:24","2026-06-12 08:28:24","0.000328222914121314",""
"1781224119","2026-06-12 00:28:39","2026-06-12 08:28:39","0.000326100060277297",""
"1781224134","2026-06-12 00:28:54","2026-06-12 08:28:54","0.00029710772897147",""
"1781224149","2026-06-12 00:29:09","2026-06-12 08:29:09","0.000376264387861857",""
"1781224164","2026-06-12 00:29:24","2026-06-12 08:29:24","0.000342477822335618",""
"1781224179","2026-06-12 00:29:39","2026-06-12 08:29:39","0.000462416891801253",""
"1781224194","2026-06-12 00:29:54","2026-06-12 08:29:54","0.000492831849937795",""
"1781224209","2026-06-12 00:30:09","2026-06-12 08:30:09","0.000560666391194935",""
"1781224224","2026-06-12 00:30:24","2026-06-12 08:30:24","0.000437386765594004",""
"1781224239","2026-06-12 00:30:39","2026-06-12 08:30:39","0.000352871827752384",""
"1781224254","2026-06-12 00:30:54","2026-06-12 08:30:54","0.000426978202778201",""
"1781224269","2026-06-12 00:31:09","2026-06-12 08:31:09","0.00048792725945749",""
"1781224284","2026-06-12 00:31:24","2026-06-12 08:31:24","0.000452333362301219",""
"1781224299","2026-06-12 00:31:39","2026-06-12 08:31:39","0.000455209433298123",""
"1781224314","2026-06-12 00:31:54","2026-06-12 08:31:54","0.00043167105493292",""
"1781224329","2026-06-12 00:32:09","2026-06-12 08:32:09","0.000540287164084005",""
"1781224344","2026-06-12 00:32:24","2026-06-12 08:32:24","0.000393971135940422",""
"1781224359","2026-06-12 00:32:39","2026-06-12 08:32:39","0.00017455887514907",""
"1781224374","2026-06-12 00:32:54","2026-06-12 08:32:54","0.000489043447245805",""
"1781224389","2026-06-12 00:33:09","2026-06-12 08:33:09","0.00051884517483142",""
"1781224404","2026-06-12 00:33:24","2026-06-12 08:33:24","0.00058815632458233",""
"1781224419","2026-06-12 00:33:39","2026-06-12 08:33:39","0.000240535680484571",""
"1781224434","2026-06-12 00:33:54","2026-06-12 08:33:54","0.00026666341606125",""
"1781224449","2026-06-12 00:34:09","2026-06-12 08:34:09","0.000288417853902996",""
"1781224464","2026-06-12 00:34:24","2026-06-12 08:34:24","0.000343653250774007",""
"1781224479","2026-06-12 00:34:39","2026-06-12 08:34:39","0.000316909171075833",""
"1781224494","2026-06-12 00:34:54","2026-06-12 08:34:54","0.000463685818938423",""
"1781224509","2026-06-12 00:35:09","2026-06-12 08:35:09","0.000523330619961651",""
"1781224524","2026-06-12 00:35:24","2026-06-12 08:35:24","0.000315468138678755",""
"1781224539","2026-06-12 00:35:39","2026-06-12 08:35:39","0.000333993660855779",""
"1781224554","2026-06-12 00:35:54","2026-06-12 08:35:54","0.000326547625971822",""
"1781224569","2026-06-12 00:36:09","2026-06-12 08:36:09","0.000269765669651384",""
"1781224584","2026-06-12 00:36:24","2026-06-12 08:36:24","0.000315358440509844",""
"1781224599","2026-06-12 00:36:39","2026-06-12 08:36:39","0.000325082836315441",""
"1781224614","2026-06-12 00:36:54","2026-06-12 08:36:54","0.000328202543697181",""
"1781224629","2026-06-12 00:37:09","2026-06-12 08:37:09","0.000431989307195363",""
"1781224644","2026-06-12 00:37:24","2026-06-12 08:37:24","0.00032600631610607",""
"1781224659","2026-06-12 00:37:39","2026-06-12 08:37:39","0.000296081249029042",""
"1781224674","2026-06-12 00:37:54","2026-06-12 08:37:54","0.000180224264494098",""
"1781224689","2026-06-12 00:38:09","2026-06-12 08:38:09","0.000391748951031377",""
"1781224704","2026-06-12 00:38:24","2026-06-12 08:38:24","0.000457245310776031",""
"1781224719","2026-06-12 00:38:39","2026-06-12 08:38:39","0.000503595795685052",""
"1781224734","2026-06-12 00:38:54","2026-06-12 08:38:54","0.000514992220026063",""
"1781224749","2026-06-12 00:39:09","2026-06-12 08:39:09","0.000504961433803224",""
"1781224764","2026-06-12 00:39:24","2026-06-12 08:39:24","0.000491925792398978",""
"1781224779","2026-06-12 00:39:39","2026-06-12 08:39:39","0.000497537351880484",""
"1781224794","2026-06-12 00:39:54","2026-06-12 08:39:54","0.000457482766288631",""
"1781224809","2026-06-12 00:40:09","2026-06-12 08:40:09","0.000456847008785029",""
"1781224824","2026-06-12 00:40:24","2026-06-12 08:40:24","0.000306342252853033",""
"1781224839","2026-06-12 00:40:39","2026-06-12 08:40:39","0.000377740430441979",""
"1781224854","2026-06-12 00:40:54","2026-06-12 08:40:54","0.000357769747031482",""
"1781224869","2026-06-12 00:41:09","2026-06-12 08:41:09","0.000316920272331563",""
"1781224884","2026-06-12 00:41:24","2026-06-12 08:41:24","0.000312462406015039",""
"1781224899","2026-06-12 00:41:39","2026-06-12 08:41:39","0.00031269093504641",""
"1781224914","2026-06-12 00:41:54","2026-06-12 08:41:54","0.000332694623891377",""
"1781224929","2026-06-12 00:42:09","2026-06-12 08:42:09","0.000330016495503647",""
"1781224944","2026-06-12 00:42:24","2026-06-12 08:42:24","0.000298232070498215",""
"1781224959","2026-06-12 00:42:39","2026-06-12 08:42:39","0.000331953113734214",""
"1781224974","2026-06-12 00:42:54","2026-06-12 08:42:54","0.000289983666622515",""
"1781224989","2026-06-12 00:43:09","2026-06-12 08:43:09","0.000244500378578597",""
"1781225004","2026-06-12 00:43:24","2026-06-12 08:43:24","0.000364984416439208",""
"1781225019","2026-06-12 00:43:39","2026-06-12 08:43:39","0.000395512786147002",""
"1781225034","2026-06-12 00:43:54","2026-06-12 08:43:54","0.000496255920408532",""
"1781225049","2026-06-12 00:44:09","2026-06-12 08:44:09","0.000432790806510315",""
"1781225064","2026-06-12 00:44:24","2026-06-12 08:44:24","0.000503618524557358",""
"1781225079","2026-06-12 00:44:39","2026-06-12 08:44:39","0.000443449941289852",""
"1781225094","2026-06-12 00:44:54","2026-06-12 08:44:54","0.000343894609580196",""
"1781225109","2026-06-12 00:45:09","2026-06-12 08:45:09","0.000245895203565568",""
"1781225124","2026-06-12 00:45:24","2026-06-12 08:45:24","0.000258598241291602",""
"1781225139","2026-06-12 00:45:39","2026-06-12 08:45:39","0.000302314489406573",""
"1781225154","2026-06-12 00:45:54","2026-06-12 08:45:54","0.000353604265028113",""
"1781225169","2026-06-12 00:46:09","2026-06-12 08:46:09","0.000323930983331567",""
"1781225184","2026-06-12 00:46:24","2026-06-12 08:46:24","0.000320399737261882",""
"1781225199","2026-06-12 00:46:39","2026-06-12 08:46:39","0.000260051798072449",""
"1781225214","2026-06-12 00:46:54","2026-06-12 08:46:54","0.000276877944706209",""
"1781225229","2026-06-12 00:47:09","2026-06-12 08:47:09","0.000286751287562361",""
"1781225244","2026-06-12 00:47:24","2026-06-12 08:47:24","0.000296988553251759",""
"1781225259","2026-06-12 00:47:39","2026-06-12 08:47:39","0.0003953665599756",""
"1781225274","2026-06-12 00:47:54","2026-06-12 08:47:54","0.000442643074839135",""
"1781225289","2026-06-12 00:48:09","2026-06-12 08:48:09","0.000434048607906469",""
"1781225304","2026-06-12 00:48:24","2026-06-12 08:48:24","0.000396342593545993",""
"1781225319","2026-06-12 00:48:39","2026-06-12 08:48:39","0.000354754177669386",""
"1781225334","2026-06-12 00:48:54","2026-06-12 08:48:54","0.000399912121021915",""
"1781225349","2026-06-12 00:49:09","2026-06-12 08:49:09","0.000348101138309663",""
"1781225364","2026-06-12 00:49:24","2026-06-12 08:49:24","0.000352776956678801",""
"1781225379","2026-06-12 00:49:39","2026-06-12 08:49:39","0.000585573328591754",""
"1781225394","2026-06-12 00:49:54","2026-06-12 08:49:54","0.000604774815087781",""
"1781225409","2026-06-12 00:50:09","2026-06-12 08:50:09","0.000893487592895838",""
"1781225424","2026-06-12 00:50:24","2026-06-12 08:50:24","0.000791004765687055",""
"1781225439","2026-06-12 00:50:39","2026-06-12 08:50:39","0.00078206264206188",""
"1781225454","2026-06-12 00:50:54","2026-06-12 08:50:54","0.000352149604781177",""
"1781225469","2026-06-12 00:51:09","2026-06-12 08:51:09","0.000348891304347821",""
"1781225484","2026-06-12 00:51:24","2026-06-12 08:51:24","0.000526941303312175",""
"1781225499","2026-06-12 00:51:39","2026-06-12 08:51:39","0.000410179915549843",""
"1781225514","2026-06-12 00:51:54","2026-06-12 08:51:54","0.000457427271588974",""
"1781225529","2026-06-12 00:52:09","2026-06-12 08:52:09","0.00027668001980467",""
"1781225544","2026-06-12 00:52:24","2026-06-12 08:52:24","0.000325246001789104",""
"1781225559","2026-06-12 00:52:39","2026-06-12 08:52:39","0.000344895404970491",""
"1781225574","2026-06-12 00:52:54","2026-06-12 08:52:54","0.00038374318524532",""
"1781225589","2026-06-12 00:53:09","2026-06-12 08:53:09","0.000292464202757942",""
"1781225604","2026-06-12 00:53:24","2026-06-12 08:53:24","0.000229744347413144",""
"1781225619","2026-06-12 00:53:39","2026-06-12 08:53:39","0.000348725578261848",""
"1781225634","2026-06-12 00:53:54","2026-06-12 08:53:54","0.000320326558445238",""
"1781225649","2026-06-12 00:54:09","2026-06-12 08:54:09","0.000274255202960986",""
"1781225664","2026-06-12 00:54:24","2026-06-12 08:54:24","0.000271290565693003",""
"1781225679","2026-06-12 00:54:39","2026-06-12 08:54:39","0.000308982890945717",""
"1781225694","2026-06-12 00:54:54","2026-06-12 08:54:54","0.000289557949853988",""
"1781225709","2026-06-12 00:55:09","2026-06-12 08:55:09","0.00030795089155219",""
"1781225724","2026-06-12 00:55:24","2026-06-12 08:55:24","0.000287860448558223",""
"1781225739","2026-06-12 00:55:39","2026-06-12 08:55:39","0.000312433948021132",""
"1781225754","2026-06-12 00:55:54","2026-06-12 08:55:54","0.000272975359178097",""
"1781225769","2026-06-12 00:56:09","2026-06-12 08:56:09","0.000272443372271085",""
"1781225784","2026-06-12 00:56:24","2026-06-12 08:56:24","0.000339676871488918",""
"1781225799","2026-06-12 00:56:39","2026-06-12 08:56:39","0.000444179612683545",""
"1781225814","2026-06-12 00:56:54","2026-06-12 08:56:54","0.000402211003132921",""
"1781225829","2026-06-12 00:57:09","2026-06-12 08:57:09","0.000420400279014865",""
"1781225844","2026-06-12 00:57:24","2026-06-12 08:57:24","0.000321212949050687",""
"1781225859","2026-06-12 00:57:39","2026-06-12 08:57:39","0.000325939921684609",""
"1781225874","2026-06-12 00:57:54","2026-06-12 08:57:54","0.000272868913857657",""
"1781225889","2026-06-12 00:58:09","2026-06-12 08:58:09","0.000342075356237419",""
"1781225904","2026-06-12 00:58:24","2026-06-12 08:58:24","0.000453007176423447",""
"1781225919","2026-06-12 00:58:39","2026-06-12 08:58:39","0.000462819436581222",""
"1781225934","2026-06-12 00:58:54","2026-06-12 08:58:54","0.000453856498982265",""
"1781225949","2026-06-12 00:59:09","2026-06-12 08:59:09","0.000316793305267463",""
"1781225964","2026-06-12 00:59:24","2026-06-12 08:59:24","0.000356362402443165",""
"1781225979","2026-06-12 00:59:39","2026-06-12 08:59:39","0.000453982714319097",""
"1781225994","2026-06-12 00:59:54","2026-06-12 08:59:54","0.00052512231630214",""
"1781226009","2026-06-12 01:00:09","2026-06-12 09:00:09","0.000532622199374551",""
"1781226024","2026-06-12 01:00:24","2026-06-12 09:00:24","0.000418691156691314",""
"1781226039","2026-06-12 01:00:39","2026-06-12 09:00:39","0.000378140729327182",""
"1781226054","2026-06-12 01:00:54","2026-06-12 09:00:54","0.000309154587843113",""
"1781226069","2026-06-12 01:01:09","2026-06-12 09:01:09","0.000425432863203771",""
"1781226084","2026-06-12 01:01:24","2026-06-12 09:01:24","0.000482279017226753",""
"1781226099","2026-06-12 01:01:39","2026-06-12 09:01:39","0.00051112097321569",""
