"unix_time","time_utc","time_local","value","metric"
"1781207059","2026-06-11 19:44:19","2026-06-12 03:44:19","0.00484572264196906",""
"1781207074","2026-06-11 19:44:34","2026-06-12 03:44:34","0.00488199991890008",""
"1781207089","2026-06-11 19:44:49","2026-06-12 03:44:49","0.00494852334598239",""
"1781207104","2026-06-11 19:45:04","2026-06-12 03:45:04","0.00372774045290024",""
"1781207119","2026-06-11 19:45:19","2026-06-12 03:45:19","0.00554491857974264",""
"1781207134","2026-06-11 19:45:34","2026-06-12 03:45:34","0.00563754187065203",""
"1781207149","2026-06-11 19:45:49","2026-06-12 03:45:49","0.00479608603054591",""
"1781207164","2026-06-11 19:46:04","2026-06-12 03:46:04","0.00592178346924096",""
"1781207179","2026-06-11 19:46:19","2026-06-12 03:46:19","0.00435953345365657",""
"1781207194","2026-06-11 19:46:34","2026-06-12 03:46:34","0.00509910789987829",""
"1781207209","2026-06-11 19:46:49","2026-06-12 03:46:49","0.0051305284717628",""
"1781207224","2026-06-11 19:47:04","2026-06-12 03:47:04","0.00517452297054693",""
"1781207239","2026-06-11 19:47:19","2026-06-12 03:47:19","0.00437156777809602",""
"1781207254","2026-06-11 19:47:34","2026-06-12 03:47:34","0.00524672146922159",""
"1781207269","2026-06-11 19:47:49","2026-06-12 03:47:49","0.00559880834160882",""
"1781207284","2026-06-11 19:48:04","2026-06-12 03:48:04","0.00528074685510192",""
"1781207299","2026-06-11 19:48:19","2026-06-12 03:48:19","0.00617785887627138",""
"1781207314","2026-06-11 19:48:34","2026-06-12 03:48:34","0.00622457693855778",""
"1781207329","2026-06-11 19:48:49","2026-06-12 03:48:49","0.00513386690431705",""
"1781207344","2026-06-11 19:49:04","2026-06-12 03:49:04","0.00535336081901152",""
"1781207359","2026-06-11 19:49:19","2026-06-12 03:49:19","0.00518437359676671",""
"1781207374","2026-06-11 19:49:34","2026-06-12 03:49:34","0.00569669231340146",""
"1781207389","2026-06-11 19:49:49","2026-06-12 03:49:49","0.00518123405030964",""
"1781207404","2026-06-11 19:50:04","2026-06-12 03:50:04","0.00447213859398934",""
"1781207419","2026-06-11 19:50:19","2026-06-12 03:50:19","0.00290562911662194",""
"1781207434","2026-06-11 19:50:34","2026-06-12 03:50:34","0.00447488584474896",""
"1781207449","2026-06-11 19:50:49","2026-06-12 03:50:49","0.00499096009975065",""
"1781207464","2026-06-11 19:51:04","2026-06-12 03:51:04","0.00394300195999996",""
"1781207479","2026-06-11 19:51:19","2026-06-12 03:51:19","0.00483427106331477",""
"1781207494","2026-06-11 19:51:34","2026-06-12 03:51:34","0.00465561016949154",""
"1781207509","2026-06-11 19:51:49","2026-06-12 03:51:49","0.00402703595244367",""
"1781207524","2026-06-11 19:52:04","2026-06-12 03:52:04","0.00524518152363541",""
"1781207539","2026-06-11 19:52:19","2026-06-12 03:52:19","0.00507791892726394",""
"1781207554","2026-06-11 19:52:34","2026-06-12 03:52:34","0.00424353126632114",""
"1781207569","2026-06-11 19:52:49","2026-06-12 03:52:49","0.0053710476875723",""
"1781207584","2026-06-11 19:53:04","2026-06-12 03:53:04","0.00534149440098719",""
"1781207599","2026-06-11 19:53:19","2026-06-12 03:53:19","0.00563103056839366",""
"1781207614","2026-06-11 19:53:34","2026-06-12 03:53:34","0.00550971370143164",""
"1781207629","2026-06-11 19:53:49","2026-06-12 03:53:49","0.00500936032684934",""
"1781207644","2026-06-11 19:54:04","2026-06-12 03:54:04","0.0045647822108852",""
"1781207659","2026-06-11 19:54:19","2026-06-12 03:54:19","0.00422343514428692",""
"1781207674","2026-06-11 19:54:34","2026-06-12 03:54:34","0.00496728746143274",""
"1781207689","2026-06-11 19:54:49","2026-06-12 03:54:49","0.00458762493647292",""
"1781207704","2026-06-11 19:55:04","2026-06-12 03:55:04","0.00481173774249",""
"1781207719","2026-06-11 19:55:19","2026-06-12 03:55:19","0.00485362486640533",""
"1781207734","2026-06-11 19:55:34","2026-06-12 03:55:34","0.00431799774489498",""
"1781207749","2026-06-11 19:55:49","2026-06-12 03:55:49","0.00429634178647988",""
"1781207764","2026-06-11 19:56:04","2026-06-12 03:56:04","0.00441670161459409",""
"1781207779","2026-06-11 19:56:19","2026-06-12 03:56:19","0.00408803509286912",""
"1781207794","2026-06-11 19:56:34","2026-06-12 03:56:34","0.00492857528186852",""
"1781207809","2026-06-11 19:56:49","2026-06-12 03:56:49","0.00421326216583355",""
"1781207824","2026-06-11 19:57:04","2026-06-12 03:57:04","0.00492871397493757",""
"1781207839","2026-06-11 19:57:19","2026-06-12 03:57:19","0.00474194562604018",""
"1781207854","2026-06-11 19:57:34","2026-06-12 03:57:34","0.00306597499999981",""
"1781207869","2026-06-11 19:57:49","2026-06-12 03:57:49","0.00522673306950043",""
"1781207884","2026-06-11 19:58:04","2026-06-12 03:58:04","0.0051617528812653",""
"1781207899","2026-06-11 19:58:19","2026-06-12 03:58:19","0.00310959699784057",""
"1781207914","2026-06-11 19:58:34","2026-06-12 03:58:34","0.00562835959221501",""
"1781207929","2026-06-11 19:58:49","2026-06-12 03:58:49","0.00570263250572267",""
"1781207944","2026-06-11 19:59:04","2026-06-12 03:59:04","0.00435807146166642",""
"1781207959","2026-06-11 19:59:19","2026-06-12 03:59:19","0.0034573852009576",""
"1781207974","2026-06-11 19:59:34","2026-06-12 03:59:34","0.00516692314655577",""
"1781207989","2026-06-11 19:59:49","2026-06-12 03:59:49","0.00603043366692324",""
"1781208004","2026-06-11 20:00:04","2026-06-12 04:00:04","0.00533127466930312",""
"1781208019","2026-06-11 20:00:19","2026-06-12 04:00:19","0.00618117259523841",""
"1781208034","2026-06-11 20:00:34","2026-06-12 04:00:34","0.00442022858595009",""
"1781208049","2026-06-11 20:00:49","2026-06-12 04:00:49","0.00512936704827368",""
"1781208064","2026-06-11 20:01:04","2026-06-12 04:01:04","0.0045793759378587",""
"1781208079","2026-06-11 20:01:19","2026-06-12 04:01:19","0.00463153605867193",""
"1781208094","2026-06-11 20:01:34","2026-06-12 04:01:34","0.00493949295331074",""
"1781208109","2026-06-11 20:01:49","2026-06-12 04:01:49","0.00482342875548573",""
"1781208124","2026-06-11 20:02:04","2026-06-12 04:02:04","0.00527612000000005",""
"1781208139","2026-06-11 20:02:19","2026-06-12 04:02:19","0.00499524282286765",""
"1781208154","2026-06-11 20:02:34","2026-06-12 04:02:34","0.00525174886515651",""
"1781208169","2026-06-11 20:02:49","2026-06-12 04:02:49","0.00456333436136911",""
"1781208184","2026-06-11 20:03:04","2026-06-12 04:03:04","0.00450760807090767",""
"1781208199","2026-06-11 20:03:19","2026-06-12 04:03:19","0.00449976328194153",""
"1781208214","2026-06-11 20:03:34","2026-06-12 04:03:34","0.00449691119691118",""
"1781208229","2026-06-11 20:03:49","2026-06-12 04:03:49","0.00372415916429244",""
"1781208244","2026-06-11 20:04:04","2026-06-12 04:04:04","0.00327170867758779",""
"1781208259","2026-06-11 20:04:19","2026-06-12 04:04:19","0.00531603734150789",""
"1781208274","2026-06-11 20:04:34","2026-06-12 04:04:34","0.00529480869242209",""
"1781208289","2026-06-11 20:04:49","2026-06-12 04:04:49","0.00344015261149872",""
"1781208304","2026-06-11 20:05:04","2026-06-12 04:05:04","0.00550976978980786",""
"1781208319","2026-06-11 20:05:19","2026-06-12 04:05:19","0.00596201376211193",""
"1781208334","2026-06-11 20:05:34","2026-06-12 04:05:34","0.00467187611503641",""
"1781208349","2026-06-11 20:05:49","2026-06-12 04:05:49","0.00480970370533066",""
"1781208364","2026-06-11 20:06:04","2026-06-12 04:06:04","0.00491016668357132",""
"1781208379","2026-06-11 20:06:19","2026-06-12 04:06:19","0.00561670475879508",""
"1781208394","2026-06-11 20:06:34","2026-06-12 04:06:34","0.00539278385772916",""
"1781208409","2026-06-11 20:06:49","2026-06-12 04:06:49","0.00412101505209837",""
"1781208424","2026-06-11 20:07:04","2026-06-12 04:07:04","0.00494671378091862",""
"1781208439","2026-06-11 20:07:19","2026-06-12 04:07:19","0.00573026190928093",""
"1781208454","2026-06-11 20:07:34","2026-06-12 04:07:34","0.0120150901032061",""
"1781208469","2026-06-11 20:07:49","2026-06-12 04:07:49","0.00969234211023288",""
"1781208484","2026-06-11 20:08:04","2026-06-12 04:08:04","0.0113978428351309",""
"1781208499","2026-06-11 20:08:19","2026-06-12 04:08:19","0.0054299625294906",""
"1781208514","2026-06-11 20:08:34","2026-06-12 04:08:34","0.00429122555813945",""
"1781208529","2026-06-11 20:08:49","2026-06-12 04:08:49","0.00494840495100163",""
"1781208544","2026-06-11 20:09:04","2026-06-12 04:09:04","0.00481041246357334",""
"1781208559","2026-06-11 20:09:19","2026-06-12 04:09:19","0.00320347474366813",""
"1781208574","2026-06-11 20:09:34","2026-06-12 04:09:34","0.00469030701521844",""
"1781208589","2026-06-11 20:09:49","2026-06-12 04:09:49","0.00471984376585161",""
"1781208604","2026-06-11 20:10:04","2026-06-12 04:10:04","0.00402485988155526",""
"1781208619","2026-06-11 20:10:19","2026-06-12 04:10:19","0.00496233244249886",""
"1781208634","2026-06-11 20:10:34","2026-06-12 04:10:34","0.00549443904089323",""
"1781208649","2026-06-11 20:10:49","2026-06-12 04:10:49","0.00614978175469237",""
"1781208664","2026-06-11 20:11:04","2026-06-12 04:11:04","0.00636601637077867",""
"1781208679","2026-06-11 20:11:19","2026-06-12 04:11:19","0.00667781796262808",""
"1781208694","2026-06-11 20:11:34","2026-06-12 04:11:34","0.00581393255466769",""
"1781208709","2026-06-11 20:11:49","2026-06-12 04:11:49","0.00614775804304911",""
"1781208724","2026-06-11 20:12:04","2026-06-12 04:12:04","0.00552461807803896",""
"1781208739","2026-06-11 20:12:19","2026-06-12 04:12:19","0.00543119992757876",""
"1781208754","2026-06-11 20:12:34","2026-06-12 04:12:34","0.00524794893303613",""
"1781208769","2026-06-11 20:12:49","2026-06-12 04:12:49","0.00531337881372",""
"1781208784","2026-06-11 20:13:04","2026-06-12 04:13:04","0.00574894878601756",""
"1781208799","2026-06-11 20:13:19","2026-06-12 04:13:19","0.00595221375731459",""
"1781208814","2026-06-11 20:13:34","2026-06-12 04:13:34","0.00675883668903801",""
"1781208829","2026-06-11 20:13:49","2026-06-12 04:13:49","0.00641454128328405",""
"1781208844","2026-06-11 20:14:04","2026-06-12 04:14:04","0.00652965109671557",""
"1781208859","2026-06-11 20:14:19","2026-06-12 04:14:19","0.00580390907159535",""
"1781208874","2026-06-11 20:14:34","2026-06-12 04:14:34","0.00787371955984521",""
"1781208889","2026-06-11 20:14:49","2026-06-12 04:14:49","0.00668482507256813",""
"1781208904","2026-06-11 20:15:04","2026-06-12 04:15:04","0.00791715594851611",""
"1781208919","2026-06-11 20:15:19","2026-06-12 04:15:19","0.00602137180413449",""
"1781208934","2026-06-11 20:15:34","2026-06-12 04:15:34","0.00576059466448766",""
"1781208949","2026-06-11 20:15:49","2026-06-12 04:15:49","0.00576314866350174",""
"1781208964","2026-06-11 20:16:04","2026-06-12 04:16:04","0.00571812191103819",""
"1781208979","2026-06-11 20:16:19","2026-06-12 04:16:19","0.0054677938773581",""
"1781208994","2026-06-11 20:16:34","2026-06-12 04:16:34","0.00634534634610823",""
"1781209009","2026-06-11 20:16:49","2026-06-12 04:16:49","0.00560830283383859",""
"1781209024","2026-06-11 20:17:04","2026-06-12 04:17:04","0.00336886203540572",""
"1781209039","2026-06-11 20:17:19","2026-06-12 04:17:19","0.0109293191986424",""
"1781209054","2026-06-11 20:17:34","2026-06-12 04:17:34","0.0118836249355038",""
"1781209069","2026-06-11 20:17:49","2026-06-12 04:17:49","0.0057965318650719",""
"1781209084","2026-06-11 20:18:04","2026-06-12 04:18:04","0.00578355443037967",""
"1781209099","2026-06-11 20:18:19","2026-06-12 04:18:19","0.00595377225541359",""
"1781209114","2026-06-11 20:18:34","2026-06-12 04:18:34","0.0054062970742366",""
"1781209129","2026-06-11 20:18:49","2026-06-12 04:18:49","0.00483528941611981",""
"1781209144","2026-06-11 20:19:04","2026-06-12 04:19:04","0.00414954594684673",""
"1781209159","2026-06-11 20:19:19","2026-06-12 04:19:19","0.00472574450670533",""
"1781209174","2026-06-11 20:19:34","2026-06-12 04:19:34","0.00370965713134231",""
"1781209189","2026-06-11 20:19:49","2026-06-12 04:19:49","0.005267682150191",""
"1781209204","2026-06-11 20:20:04","2026-06-12 04:20:04","0.00489511645379412",""
"1781209219","2026-06-11 20:20:19","2026-06-12 04:20:19","0.0064116232045738",""
"1781209234","2026-06-11 20:20:34","2026-06-12 04:20:34","0.0059292916400766",""
"1781209249","2026-06-11 20:20:49","2026-06-12 04:20:49","0.00421095000000015",""
"1781209264","2026-06-11 20:21:04","2026-06-12 04:21:04","0.00523227747038516",""
"1781209279","2026-06-11 20:21:19","2026-06-12 04:21:19","0.00528394988772027",""
"1781209294","2026-06-11 20:21:34","2026-06-12 04:21:34","0.00508623453388778",""
"1781209309","2026-06-11 20:21:49","2026-06-12 04:21:49","0.00485968720706492",""
"1781209324","2026-06-11 20:22:04","2026-06-12 04:22:04","0.00504048717039147",""
"1781209339","2026-06-11 20:22:19","2026-06-12 04:22:19","0.00585243365464716",""
"1781209354","2026-06-11 20:22:34","2026-06-12 04:22:34","0.0058319721686005",""
"1781209369","2026-06-11 20:22:49","2026-06-12 04:22:49","0.00568888677630945",""
"1781209384","2026-06-11 20:23:04","2026-06-12 04:23:04","0.00483344299557344",""
"1781209399","2026-06-11 20:23:19","2026-06-12 04:23:19","0.00549536185859938",""
"1781209414","2026-06-11 20:23:34","2026-06-12 04:23:34","0.00471613744649646",""
"1781209429","2026-06-11 20:23:49","2026-06-12 04:23:49","0.00610429229073467",""
"1781209444","2026-06-11 20:24:04","2026-06-12 04:24:04","0.00568864708447292",""
"1781209459","2026-06-11 20:24:19","2026-06-12 04:24:19","0.00498795243019633",""
"1781209474","2026-06-11 20:24:34","2026-06-12 04:24:34","0.00486635344147596",""
"1781209489","2026-06-11 20:24:49","2026-06-12 04:24:49","0.00478103849134591",""
"1781209504","2026-06-11 20:25:04","2026-06-12 04:25:04","0.00518137538182132",""
"1781209519","2026-06-11 20:25:19","2026-06-12 04:25:19","0.00490342927971332",""
"1781209534","2026-06-11 20:25:34","2026-06-12 04:25:34","0.0031575008416645",""
"1781209549","2026-06-11 20:25:49","2026-06-12 04:25:49","0.00609669562688562",""
"1781209564","2026-06-11 20:26:04","2026-06-12 04:26:04","0.0120943903258315",""
"1781209579","2026-06-11 20:26:19","2026-06-12 04:26:19","0.0110971496559342",""
"1781209594","2026-06-11 20:26:34","2026-06-12 04:26:34","0.0109412010008339",""
"1781209609","2026-06-11 20:26:49","2026-06-12 04:26:49","0.0055488835386867",""
"1781209624","2026-06-11 20:27:04","2026-06-12 04:27:04","0.00551125114427417",""
"1781209639","2026-06-11 20:27:19","2026-06-12 04:27:19","0.00570375756043089",""
"1781209654","2026-06-11 20:27:34","2026-06-12 04:27:34","0.00507108888888897",""
"1781209669","2026-06-11 20:27:49","2026-06-12 04:27:49","0.00339571066913254",""
"1781209684","2026-06-11 20:28:04","2026-06-12 04:28:04","0.00647530540179431",""
"1781209699","2026-06-11 20:28:19","2026-06-12 04:28:19","0.0070412465412934",""
"1781209714","2026-06-11 20:28:34","2026-06-12 04:28:34","0.00491966039994144",""
"1781209729","2026-06-11 20:28:49","2026-06-12 04:28:49","0.00424042121185031",""
"1781209744","2026-06-11 20:29:04","2026-06-12 04:29:04","0.00557558018944012",""
"1781209759","2026-06-11 20:29:19","2026-06-12 04:29:19","0.00620274728829267",""
"1781209774","2026-06-11 20:29:34","2026-06-12 04:29:34","0.00655607209640571",""
"1781209789","2026-06-11 20:29:49","2026-06-12 04:29:49","0.00633774741565834",""
"1781209804","2026-06-11 20:30:04","2026-06-12 04:30:04","0.00645887280226193",""
"1781209819","2026-06-11 20:30:19","2026-06-12 04:30:19","0.00690769748222179",""
"1781209834","2026-06-11 20:30:34","2026-06-12 04:30:34","0.00668542665596319",""
"1781209849","2026-06-11 20:30:49","2026-06-12 04:30:49","0.0063047203248599",""
"1781209864","2026-06-11 20:31:04","2026-06-12 04:31:04","0.00418855131972639",""
"1781209879","2026-06-11 20:31:19","2026-06-12 04:31:19","0.00683915969592095",""
"1781209894","2026-06-11 20:31:34","2026-06-12 04:31:34","0.0056673952436997",""
"1781209909","2026-06-11 20:31:49","2026-06-12 04:31:49","0.00492020758265936",""
"1781209924","2026-06-11 20:32:04","2026-06-12 04:32:04","0.00492020758265936",""
"1781209939","2026-06-11 20:32:19","2026-06-12 04:32:19","0.00522455358224498",""
"1781209954","2026-06-11 20:32:34","2026-06-12 04:32:34","0.00484893001735107",""
"1781209969","2026-06-11 20:32:49","2026-06-12 04:32:49","0.00478603843352559",""
"1781209984","2026-06-11 20:33:04","2026-06-12 04:33:04","0.00501909856404834",""
"1781209999","2026-06-11 20:33:19","2026-06-12 04:33:19","0.00551267242234785",""
"1781210014","2026-06-11 20:33:34","2026-06-12 04:33:34","0.00588151530830333",""
"1781210029","2026-06-11 20:33:49","2026-06-12 04:33:49","0.00670120015069144",""
"1781210044","2026-06-11 20:34:04","2026-06-12 04:34:04","0.00650682741063354",""
"1781210059","2026-06-11 20:34:19","2026-06-12 04:34:19","0.00636029271275155",""
"1781210074","2026-06-11 20:34:34","2026-06-12 04:34:34","0.00431403635605824",""
"1781210089","2026-06-11 20:34:49","2026-06-12 04:34:49","0.0038020003911799",""
"1781210104","2026-06-11 20:35:04","2026-06-12 04:35:04","0.00497348264897011",""
"1781210119","2026-06-11 20:35:19","2026-06-12 04:35:19","0.00397620233756522",""
"1781210134","2026-06-11 20:35:34","2026-06-12 04:35:34","0.0042311557788944",""
"1781210149","2026-06-11 20:35:49","2026-06-12 04:35:49","0.0047491657526896",""
"1781210164","2026-06-11 20:36:04","2026-06-12 04:36:04","0.0105778483605675",""
"1781210179","2026-06-11 20:36:19","2026-06-12 04:36:19","0.00952359512381614",""
"1781210194","2026-06-11 20:36:34","2026-06-12 04:36:34","0.00804083247778964",""
"1781210209","2026-06-11 20:36:49","2026-06-12 04:36:49","0.00467065651070021",""
"1781210224","2026-06-11 20:37:04","2026-06-12 04:37:04","0.0046160331845439",""
"1781210239","2026-06-11 20:37:19","2026-06-12 04:37:19","0.00453853249475907",""
"1781210254","2026-06-11 20:37:34","2026-06-12 04:37:34","0.00527634157371104",""
"1781210269","2026-06-11 20:37:49","2026-06-12 04:37:49","0.00576951010024127",""
"1781210284","2026-06-11 20:38:04","2026-06-12 04:38:04","0.00511330782752555",""
"1781210299","2026-06-11 20:38:19","2026-06-12 04:38:19","0.00420185201100037",""
"1781210314","2026-06-11 20:38:34","2026-06-12 04:38:34","0.00391214690469092",""
"1781210329","2026-06-11 20:38:49","2026-06-12 04:38:49","0.00402460145640608",""
"1781210344","2026-06-11 20:39:04","2026-06-12 04:39:04","0.00408546699509643",""
"1781210359","2026-06-11 20:39:19","2026-06-12 04:39:19","0.00418676137407391",""
"1781210374","2026-06-11 20:39:34","2026-06-12 04:39:34","0.00404443824564435",""
"1781210389","2026-06-11 20:39:49","2026-06-12 04:39:49","0.00418518358531297",""
"1781210404","2026-06-11 20:40:04","2026-06-12 04:40:04","0.00349447353570854",""
"1781210419","2026-06-11 20:40:19","2026-06-12 04:40:19","0.00407683320522672",""
"1781210434","2026-06-11 20:40:34","2026-06-12 04:40:34","0.00384976031539821",""
"1781210449","2026-06-11 20:40:49","2026-06-12 04:40:49","0.00372595365569009",""
"1781210464","2026-06-11 20:41:04","2026-06-12 04:41:04","0.00460969531605243",""
"1781210479","2026-06-11 20:41:19","2026-06-12 04:41:19","0.00533183523314195",""
"1781210494","2026-06-11 20:41:34","2026-06-12 04:41:34","0.00561163391566128",""
"1781210509","2026-06-11 20:41:49","2026-06-12 04:41:49","0.00577336703871133",""
"1781210524","2026-06-11 20:42:04","2026-06-12 04:42:04","0.00429421893612565",""
"1781210539","2026-06-11 20:42:19","2026-06-12 04:42:19","0.00583544511084265",""
"1781210554","2026-06-11 20:42:34","2026-06-12 04:42:34","0.00606580993520506",""
"1781210569","2026-06-11 20:42:49","2026-06-12 04:42:49","0.00542442541335965",""
"1781210584","2026-06-11 20:43:04","2026-06-12 04:43:04","0.00710061485879405",""
"1781210599","2026-06-11 20:43:19","2026-06-12 04:43:19","0.00669784596790923",""
"1781210614","2026-06-11 20:43:34","2026-06-12 04:43:34","0.0080309239178093",""
"1781210629","2026-06-11 20:43:49","2026-06-12 04:43:49","0.00731128321943812",""
"1781210644","2026-06-11 20:44:04","2026-06-12 04:44:04","0.00672821988489752",""
"1781210659","2026-06-11 20:44:19","2026-06-12 04:44:19","0.00652163139699836",""
"1781210674","2026-06-11 20:44:34","2026-06-12 04:44:34","0.0102035646902976",""
"1781210689","2026-06-11 20:44:49","2026-06-12 04:44:49","0.0140373359644796",""
"1781210704","2026-06-11 20:45:04","2026-06-12 04:45:04","0.020413333632428",""
"1781210719","2026-06-11 20:45:19","2026-06-12 04:45:19","0.0147260265759039",""
"1781210734","2026-06-11 20:45:34","2026-06-12 04:45:34","0.0205141192951412",""
"1781210749","2026-06-11 20:45:49","2026-06-12 04:45:49","0.0452727983154967",""
"1781210764","2026-06-11 20:46:04","2026-06-12 04:46:04","0.052715180778295",""
"1781210779","2026-06-11 20:46:19","2026-06-12 04:46:19","0.0392404733510687",""
"1781210794","2026-06-11 20:46:34","2026-06-12 04:46:34","0.0156061705257644",""
"1781210809","2026-06-11 20:46:49","2026-06-12 04:46:49","0.0153706293706299",""
"1781210824","2026-06-11 20:47:04","2026-06-12 04:47:04","0.0120242855430717",""
"1781210839","2026-06-11 20:47:19","2026-06-12 04:47:19","0.0171355701036557",""
"1781210854","2026-06-11 20:47:34","2026-06-12 04:47:34","0.0189262608121215",""
"1781210869","2026-06-11 20:47:49","2026-06-12 04:47:49","0.0169041402788832",""
"1781210884","2026-06-11 20:48:04","2026-06-12 04:48:04","0.0205746059247819",""
"1781210899","2026-06-11 20:48:19","2026-06-12 04:48:19","0.0170843036617125",""
"1781210914","2026-06-11 20:48:34","2026-06-12 04:48:34","0.0155666658549054",""
"1781210929","2026-06-11 20:48:49","2026-06-12 04:48:49","0.0147469986223184",""
"1781210944","2026-06-11 20:49:04","2026-06-12 04:49:04","0.0159902150006739",""
"1781210959","2026-06-11 20:49:19","2026-06-12 04:49:19","0.0165508788159117",""
"1781210974","2026-06-11 20:49:34","2026-06-12 04:49:34","0.0166054387405021",""
"1781210989","2026-06-11 20:49:49","2026-06-12 04:49:49","0.012900594339131",""
"1781211004","2026-06-11 20:50:04","2026-06-12 04:50:04","0.0172768921684594",""
"1781211019","2026-06-11 20:50:19","2026-06-12 04:50:19","0.0189483641308697",""
"1781211034","2026-06-11 20:50:34","2026-06-12 04:50:34","0.0117516250000001",""
"1781211049","2026-06-11 20:50:49","2026-06-12 04:50:49","0.016414383308715",""
"1781211064","2026-06-11 20:51:04","2026-06-12 04:51:04","0.0146044949797192",""
"1781211079","2026-06-11 20:51:19","2026-06-12 04:51:19","0.0116898379236625",""
"1781211094","2026-06-11 20:51:34","2026-06-12 04:51:34","0.0125911618818578",""
"1781211109","2026-06-11 20:51:49","2026-06-12 04:51:49","0.00874660845158313",""
"1781211124","2026-06-11 20:52:04","2026-06-12 04:52:04","0.00712103340142146",""
"1781211139","2026-06-11 20:52:19","2026-06-12 04:52:19","0.00557215596203314",""
"1781211154","2026-06-11 20:52:34","2026-06-12 04:52:34","0.00552127659574423",""
"1781211169","2026-06-11 20:52:49","2026-06-12 04:52:49","0.00525686531449424",""
"1781211184","2026-06-11 20:53:04","2026-06-12 04:53:04","0.00394527741852793",""
"1781211199","2026-06-11 20:53:19","2026-06-12 04:53:19","0.00511090238641929",""
"1781211214","2026-06-11 20:53:34","2026-06-12 04:53:34","0.00507426742369424",""
"1781211229","2026-06-11 20:53:49","2026-06-12 04:53:49","0.00388303204111896",""
"1781211244","2026-06-11 20:54:04","2026-06-12 04:54:04","0.00481614717883083",""
"1781211259","2026-06-11 20:54:19","2026-06-12 04:54:19","0.00495557337317971",""
"1781211274","2026-06-11 20:54:34","2026-06-12 04:54:34","0.00509735629396051",""
"1781211289","2026-06-11 20:54:49","2026-06-12 04:54:49","0.0040796009368347",""
"1781211304","2026-06-11 20:55:04","2026-06-12 04:55:04","0.00648273834232701",""
"1781211319","2026-06-11 20:55:19","2026-06-12 04:55:19","0.00794308562146594",""
"1781211334","2026-06-11 20:55:34","2026-06-12 04:55:34","0.00711123859330803",""
"1781211349","2026-06-11 20:55:49","2026-06-12 04:55:49","0.00414268344258882",""
"1781211364","2026-06-11 20:56:04","2026-06-12 04:56:04","0.00375692245111415",""
"1781211379","2026-06-11 20:56:19","2026-06-12 04:56:19","0.00383588103731916",""
"1781211394","2026-06-11 20:56:34","2026-06-12 04:56:34","0.0039468408939044",""
"1781211409","2026-06-11 20:56:49","2026-06-12 04:56:49","0.00418429466683749",""
"1781211424","2026-06-11 20:57:04","2026-06-12 04:57:04","0.00290267886507662",""
"1781211439","2026-06-11 20:57:19","2026-06-12 04:57:19","0.00493230196923584",""
"1781211469","2026-06-11 20:57:49","2026-06-12 04:57:49","0.00469237908263472",""
"1781211484","2026-06-11 20:58:04","2026-06-12 04:58:04","0.00470718754546803",""
"1781211499","2026-06-11 20:58:19","2026-06-12 04:58:19","0.00423337791265435",""
"1781211514","2026-06-11 20:58:34","2026-06-12 04:58:34","0.00463227550305331",""
"1781211529","2026-06-11 20:58:49","2026-06-12 04:58:49","0.00432624228645656",""
"1781211544","2026-06-11 20:59:04","2026-06-12 04:59:04","0.00392136948616009",""
"1781211559","2026-06-11 20:59:19","2026-06-12 04:59:19","0.00407151512528688",""
"1781211574","2026-06-11 20:59:34","2026-06-12 04:59:34","0.00435060634820227",""
