"unix_time","time_utc","time_local","value","metric"
"1781208169","2026-06-11 20:02:49","2026-06-12 04:02:49","0.000338941157155856",""
"1781208184","2026-06-11 20:03:04","2026-06-12 04:03:04","0.000485332508931042",""
"1781208199","2026-06-11 20:03:19","2026-06-12 04:03:19","0.000507214674955869",""
"1781208214","2026-06-11 20:03:34","2026-06-12 04:03:34","0.00034112014301489",""
"1781208229","2026-06-11 20:03:49","2026-06-12 04:03:49","0.00107769900825824",""
"1781208244","2026-06-11 20:04:04","2026-06-12 04:04:04","0.00131157976877425",""
"1781208259","2026-06-11 20:04:19","2026-06-12 04:04:19","0.00179346476484662",""
"1781208274","2026-06-11 20:04:34","2026-06-12 04:04:34","0.000642349251358722",""
"1781208289","2026-06-11 20:04:49","2026-06-12 04:04:49","0.000752983991508358",""
"1781208304","2026-06-11 20:05:04","2026-06-12 04:05:04","0.000766739946871836",""
"1781208319","2026-06-11 20:05:19","2026-06-12 04:05:19","0.000703798855890094",""
"1781208334","2026-06-11 20:05:34","2026-06-12 04:05:34","0.000452411704449279",""
"1781208349","2026-06-11 20:05:49","2026-06-12 04:05:49","0.000465653762858709",""
"1781208364","2026-06-11 20:06:04","2026-06-12 04:06:04","0.000447012547015449",""
"1781208379","2026-06-11 20:06:19","2026-06-12 04:06:19","0.000400762118571474",""
"1781208394","2026-06-11 20:06:34","2026-06-12 04:06:34","0.000347672181435402",""
"1781208409","2026-06-11 20:06:49","2026-06-12 04:06:49","0.000503253976504818",""
"1781208424","2026-06-11 20:07:04","2026-06-12 04:07:04","0.00056251834458467",""
"1781208439","2026-06-11 20:07:19","2026-06-12 04:07:19","0.000668643769780831",""
"1781208454","2026-06-11 20:07:34","2026-06-12 04:07:34","0.000455867606434867",""
"1781208469","2026-06-11 20:07:49","2026-06-12 04:07:49","0.000633583836392773",""
"1781208484","2026-06-11 20:08:04","2026-06-12 04:08:04","0.000539565385732262",""
"1781208499","2026-06-11 20:08:19","2026-06-12 04:08:19","0.000494042019441788",""
"1781208514","2026-06-11 20:08:34","2026-06-12 04:08:34","0.000631604510706592",""
"1781208529","2026-06-11 20:08:49","2026-06-12 04:08:49","0.000586337015054425",""
"1781208544","2026-06-11 20:09:04","2026-06-12 04:09:04","0.000512210709789876",""
"1781208559","2026-06-11 20:09:19","2026-06-12 04:09:19","0.000274495813635208",""
"1781208574","2026-06-11 20:09:34","2026-06-12 04:09:34","0.000413258599737095",""
"1781208589","2026-06-11 20:09:49","2026-06-12 04:09:49","0.00055561886157686",""
"1781208604","2026-06-11 20:10:04","2026-06-12 04:10:04","0.000705961754780679",""
"1781208619","2026-06-11 20:10:19","2026-06-12 04:10:19","0.000481898318335226",""
"1781208634","2026-06-11 20:10:34","2026-06-12 04:10:34","0.000707793471912818",""
"1781208649","2026-06-11 20:10:49","2026-06-12 04:10:49","0.000614582859223524",""
"1781208664","2026-06-11 20:11:04","2026-06-12 04:11:04","0.00058438534044288",""
"1781208679","2026-06-11 20:11:19","2026-06-12 04:11:19","0.000914206381917148",""
"1781208694","2026-06-11 20:11:34","2026-06-12 04:11:34","0.000838291425648296",""
"1781208709","2026-06-11 20:11:49","2026-06-12 04:11:49","0.000706788046704937",""
"1781208724","2026-06-11 20:12:04","2026-06-12 04:12:04","0.000664029505627863",""
"1781208739","2026-06-11 20:12:19","2026-06-12 04:12:19","0.000649608835708134",""
"1781208754","2026-06-11 20:12:34","2026-06-12 04:12:34","0.000786606463645057",""
"1781208769","2026-06-11 20:12:49","2026-06-12 04:12:49","0.000527779076836721",""
"1781208784","2026-06-11 20:13:04","2026-06-12 04:13:04","0.000574194934601015",""
"1781208799","2026-06-11 20:13:19","2026-06-12 04:13:19","0.000555339169684944",""
"1781208814","2026-06-11 20:13:34","2026-06-12 04:13:34","0.000535989742578167",""
"1781208829","2026-06-11 20:13:49","2026-06-12 04:13:49","0.000835567911752858",""
"1781208844","2026-06-11 20:14:04","2026-06-12 04:14:04","0.000884126911871819",""
"1781208859","2026-06-11 20:14:19","2026-06-12 04:14:19","0.000869237672397538",""
"1781208874","2026-06-11 20:14:34","2026-06-12 04:14:34","0.000424061284287287",""
"1781208889","2026-06-11 20:14:49","2026-06-12 04:14:49","0.000350427536389561",""
"1781208904","2026-06-11 20:15:04","2026-06-12 04:15:04","0.000601500285978268",""
"1781208919","2026-06-11 20:15:19","2026-06-12 04:15:19","0.00052572500000001",""
"1781208934","2026-06-11 20:15:34","2026-06-12 04:15:34","0.000663908526744113",""
"1781208949","2026-06-11 20:15:49","2026-06-12 04:15:49","0.000295404906200952",""
"1781208964","2026-06-11 20:16:04","2026-06-12 04:16:04","0.000468005970587515",""
"1781208979","2026-06-11 20:16:19","2026-06-12 04:16:19","0.000689155039863316",""
"1781208994","2026-06-11 20:16:34","2026-06-12 04:16:34","0.000695950000000023",""
"1781209009","2026-06-11 20:16:49","2026-06-12 04:16:49","0.000936228939872401",""
"1781209024","2026-06-11 20:17:04","2026-06-12 04:17:04","0.00108812383239927",""
"1781209039","2026-06-11 20:17:19","2026-06-12 04:17:19","0.000989619568218193",""
"1781209054","2026-06-11 20:17:34","2026-06-12 04:17:34","0.000925626629236007",""
"1781209069","2026-06-11 20:17:49","2026-06-12 04:17:49","0.000681996813595318",""
"1781209084","2026-06-11 20:18:04","2026-06-12 04:18:04","0.000550926099753741",""
"1781209099","2026-06-11 20:18:19","2026-06-12 04:18:19","0.00393075444937546",""
"1781209114","2026-06-11 20:18:34","2026-06-12 04:18:34","0.00334276480037159",""
"1781209129","2026-06-11 20:18:49","2026-06-12 04:18:49","0.000691523814435677",""
"1781209144","2026-06-11 20:19:04","2026-06-12 04:19:04","0.000714954124655127",""
"1781209159","2026-06-11 20:19:19","2026-06-12 04:19:19","0.000735456114223583",""
"1781209174","2026-06-11 20:19:34","2026-06-12 04:19:34","0.000427684000263373",""
"1781209189","2026-06-11 20:19:49","2026-06-12 04:19:49","0.000760358887049435",""
"1781209204","2026-06-11 20:20:04","2026-06-12 04:20:04","0.000717225048237151",""
"1781209219","2026-06-11 20:20:19","2026-06-12 04:20:19","0.00068737967326135",""
"1781209234","2026-06-11 20:20:34","2026-06-12 04:20:34","0.000457952355570161",""
"1781209249","2026-06-11 20:20:49","2026-06-12 04:20:49","0.000529303948414474",""
"1781209264","2026-06-11 20:21:04","2026-06-12 04:21:04","0.00079645895924591",""
"1781209279","2026-06-11 20:21:19","2026-06-12 04:21:19","0.000577874999999972",""
"1781209294","2026-06-11 20:21:34","2026-06-12 04:21:34","0.000655554916949251",""
"1781209309","2026-06-11 20:21:49","2026-06-12 04:21:49","0.000314766778286105",""
"1781209324","2026-06-11 20:22:04","2026-06-12 04:22:04","0.000275486125630952",""
"1781209339","2026-06-11 20:22:19","2026-06-12 04:22:19","0.00037207337451418",""
"1781209354","2026-06-11 20:22:34","2026-06-12 04:22:34","0.000383752958898204",""
"1781209369","2026-06-11 20:22:49","2026-06-12 04:22:49","0.000455161637703506",""
"1781209384","2026-06-11 20:23:04","2026-06-12 04:23:04","0.000448509955320337",""
"1781209399","2026-06-11 20:23:19","2026-06-12 04:23:19","0.000425830211973478",""
"1781209414","2026-06-11 20:23:34","2026-06-12 04:23:34","0.000435826880825912",""
"1781209429","2026-06-11 20:23:49","2026-06-12 04:23:49","0.0004978671681497",""
"1781209444","2026-06-11 20:24:04","2026-06-12 04:24:04","0.000610718781336005",""
"1781209459","2026-06-11 20:24:19","2026-06-12 04:24:19","0.000680513058259959",""
"1781209474","2026-06-11 20:24:34","2026-06-12 04:24:34","0.000577437151632364",""
"1781209489","2026-06-11 20:24:49","2026-06-12 04:24:49","0.000513318791724513",""
"1781209504","2026-06-11 20:25:04","2026-06-12 04:25:04","0.000350425000000021",""
"1781209519","2026-06-11 20:25:19","2026-06-12 04:25:19","0.000518354860639036",""
"1781209534","2026-06-11 20:25:34","2026-06-12 04:25:34","0.000704954051650498",""
"1781209549","2026-06-11 20:25:49","2026-06-12 04:25:49","0.000750133829878341",""
"1781209564","2026-06-11 20:26:04","2026-06-12 04:26:04","0.00106696679797411",""
"1781209579","2026-06-11 20:26:19","2026-06-12 04:26:19","0.000946883113007635",""
"1781209594","2026-06-11 20:26:34","2026-06-12 04:26:34","0.000556623868410154",""
"1781209609","2026-06-11 20:26:49","2026-06-12 04:26:49","0.000513395702683226",""
"1781209624","2026-06-11 20:27:04","2026-06-12 04:27:04","0.000546927527167555",""
"1781209639","2026-06-11 20:27:19","2026-06-12 04:27:19","0.000434889434889437",""
"1781209654","2026-06-11 20:27:34","2026-06-12 04:27:34","0.00042986404969842",""
"1781209669","2026-06-11 20:27:49","2026-06-12 04:27:49","0.00068732956758864",""
"1781209684","2026-06-11 20:28:04","2026-06-12 04:28:04","0.000868261096605741",""
"1781209699","2026-06-11 20:28:19","2026-06-12 04:28:19","0.00086366200588305",""
"1781209714","2026-06-11 20:28:34","2026-06-12 04:28:34","0.000673237010812337",""
"1781209729","2026-06-11 20:28:49","2026-06-12 04:28:49","0.000590254532383776",""
"1781209744","2026-06-11 20:29:04","2026-06-12 04:29:04","0.000502588519589794",""
"1781209759","2026-06-11 20:29:19","2026-06-12 04:29:19","0.000557915382460115",""
"1781209774","2026-06-11 20:29:34","2026-06-12 04:29:34","0.00077023137761463",""
"1781209789","2026-06-11 20:29:49","2026-06-12 04:29:49","0.000928564824801967",""
"1781209804","2026-06-11 20:30:04","2026-06-12 04:30:04","0.000841078565889152",""
"1781209819","2026-06-11 20:30:19","2026-06-12 04:30:19","0.000802931219378858",""
"1781209834","2026-06-11 20:30:34","2026-06-12 04:30:34","0.000815474583895633",""
"1781209849","2026-06-11 20:30:49","2026-06-12 04:30:49","0.00072200914429348",""
"1781209864","2026-06-11 20:31:04","2026-06-12 04:31:04","0.000573341682152381",""
"1781209879","2026-06-11 20:31:19","2026-06-12 04:31:19","0.000476795079802293",""
"1781209894","2026-06-11 20:31:34","2026-06-12 04:31:34","0.00044733803209493",""
"1781209909","2026-06-11 20:31:49","2026-06-12 04:31:49","0.000415118790496724",""
"1781209924","2026-06-11 20:32:04","2026-06-12 04:32:04","0.000449865927165222",""
"1781209939","2026-06-11 20:32:19","2026-06-12 04:32:19","0.000391023503110318",""
"1781209954","2026-06-11 20:32:34","2026-06-12 04:32:34","0.000269878989950078",""
"1781209969","2026-06-11 20:32:49","2026-06-12 04:32:49","0.000510169883277449",""
"1781209984","2026-06-11 20:33:04","2026-06-12 04:33:04","0.000599623011675084",""
"1781209999","2026-06-11 20:33:19","2026-06-12 04:33:19","0.00042810000000002",""
"1781210014","2026-06-11 20:33:34","2026-06-12 04:33:34","0.000784809049927749",""
"1781210029","2026-06-11 20:33:49","2026-06-12 04:33:49","0.000734501932329073",""
"1781210044","2026-06-11 20:34:04","2026-06-12 04:34:04","0.000306235157673811",""
"1781210059","2026-06-11 20:34:19","2026-06-12 04:34:19","0.000309761649453461",""
"1781210074","2026-06-11 20:34:34","2026-06-12 04:34:34","0.000431591528778977",""
"1781210089","2026-06-11 20:34:49","2026-06-12 04:34:49","0.000504545709635752",""
"1781210104","2026-06-11 20:35:04","2026-06-12 04:35:04","0.000546575378400429",""
"1781210119","2026-06-11 20:35:19","2026-06-12 04:35:19","0.000429371499688911",""
"1781210134","2026-06-11 20:35:34","2026-06-12 04:35:34","0.00028721355305129",""
"1781210149","2026-06-11 20:35:49","2026-06-12 04:35:49","0.000394719433418938",""
"1781210164","2026-06-11 20:36:04","2026-06-12 04:36:04","0.000360431668565034",""
"1781210179","2026-06-11 20:36:19","2026-06-12 04:36:19","0.000399103328680831",""
"1781210194","2026-06-11 20:36:34","2026-06-12 04:36:34","0.000501052144756579",""
"1781210209","2026-06-11 20:36:49","2026-06-12 04:36:49","0.000931550344182099",""
"1781210224","2026-06-11 20:37:04","2026-06-12 04:37:04","0.00102935160564533",""
"1781210239","2026-06-11 20:37:19","2026-06-12 04:37:19","0.000760189775226839",""
"1781210254","2026-06-11 20:37:34","2026-06-12 04:37:34","0.000622667812470185",""
"1781210269","2026-06-11 20:37:49","2026-06-12 04:37:49","0.000634499912555115",""
"1781210284","2026-06-11 20:38:04","2026-06-12 04:38:04","0.000515262056714153",""
"1781210299","2026-06-11 20:38:19","2026-06-12 04:38:19","0.000774911156016996",""
"1781210314","2026-06-11 20:38:34","2026-06-12 04:38:34","0.000929817481996556",""
"1781210329","2026-06-11 20:38:49","2026-06-12 04:38:49","0.000668743211951097",""
"1781210344","2026-06-11 20:39:04","2026-06-12 04:39:04","0.000390986410570215",""
"1781210359","2026-06-11 20:39:19","2026-06-12 04:39:19","0.000345203446213631",""
"1781210374","2026-06-11 20:39:34","2026-06-12 04:39:34","0.000439791974637989",""
"1781210389","2026-06-11 20:39:49","2026-06-12 04:39:49","0.000446807062906129",""
"1781210404","2026-06-11 20:40:04","2026-06-12 04:40:04","0.000457778962258353",""
"1781210419","2026-06-11 20:40:19","2026-06-12 04:40:19","0.000335609539180831",""
"1781210434","2026-06-11 20:40:34","2026-06-12 04:40:34","0.00553643198906352",""
"1781210449","2026-06-11 20:40:49","2026-06-12 04:40:49","0.0038555019950642",""
"1781210464","2026-06-11 20:41:04","2026-06-12 04:41:04","0.000450137643193328",""
"1781210479","2026-06-11 20:41:19","2026-06-12 04:41:19","0.000531590691743678",""
"1781210494","2026-06-11 20:41:34","2026-06-12 04:41:34","0.000548985766641094",""
"1781210509","2026-06-11 20:41:49","2026-06-12 04:41:49","0.000489972445189871",""
"1781210524","2026-06-11 20:42:04","2026-06-12 04:42:04","0.000451011235955067",""
"1781210539","2026-06-11 20:42:19","2026-06-12 04:42:19","0.000330183199021582",""
"1781210554","2026-06-11 20:42:34","2026-06-12 04:42:34","0.000633613999689633",""
"1781210569","2026-06-11 20:42:49","2026-06-12 04:42:49","0.000524435151089008",""
"1781210584","2026-06-11 20:43:04","2026-06-12 04:43:04","0.000373645620016734",""
"1781210599","2026-06-11 20:43:19","2026-06-12 04:43:19","0.0005648410970831",""
"1781210614","2026-06-11 20:43:34","2026-06-12 04:43:34","0.000870024041503259",""
"1781210629","2026-06-11 20:43:49","2026-06-12 04:43:49","0.000683187118398292",""
"1781210644","2026-06-11 20:44:04","2026-06-12 04:44:04","0.000711695906432754",""
"1781210659","2026-06-11 20:44:19","2026-06-12 04:44:19","0.00042352353873201",""
"1781210674","2026-06-11 20:44:34","2026-06-12 04:44:34","0.00127429480031389",""
"1781210689","2026-06-11 20:44:49","2026-06-12 04:44:49","0.00142017236408828",""
"1781210704","2026-06-11 20:45:04","2026-06-12 04:45:04","0.00296340420837812",""
"1781210719","2026-06-11 20:45:19","2026-06-12 04:45:19","0.00233134829331676",""
"1781210734","2026-06-11 20:45:34","2026-06-12 04:45:34","0.002035307889149",""
"1781210749","2026-06-11 20:45:49","2026-06-12 04:45:49","0.00185522788203756",""
"1781210764","2026-06-11 20:46:04","2026-06-12 04:46:04","0.00498560766494641",""
"1781210779","2026-06-11 20:46:19","2026-06-12 04:46:19","0.00622023961254141",""
"1781210794","2026-06-11 20:46:34","2026-06-12 04:46:34","0.00623195103165911",""
"1781210809","2026-06-11 20:46:49","2026-06-12 04:46:49","0.0031837717820114",""
"1781210824","2026-06-11 20:47:04","2026-06-12 04:47:04","0.00190537255378636",""
"1781210839","2026-06-11 20:47:19","2026-06-12 04:47:19","0.00191482460683041",""
"1781210854","2026-06-11 20:47:34","2026-06-12 04:47:34","0.00147516954130396",""
"1781210869","2026-06-11 20:47:49","2026-06-12 04:47:49","0.00315587010824314",""
"1781210884","2026-06-11 20:48:04","2026-06-12 04:48:04","0.00280765565760395",""
"1781210899","2026-06-11 20:48:19","2026-06-12 04:48:19","0.00309191813383829",""
"1781210914","2026-06-11 20:48:34","2026-06-12 04:48:34","0.00164601119588478",""
"1781210929","2026-06-11 20:48:49","2026-06-12 04:48:49","0.00149151178694991",""
"1781210944","2026-06-11 20:49:04","2026-06-12 04:49:04","0.00117076167076165",""
"1781210959","2026-06-11 20:49:19","2026-06-12 04:49:19","0.000784343517003023",""
"1781210974","2026-06-11 20:49:34","2026-06-12 04:49:34","0.00185567814854676",""
"1781210989","2026-06-11 20:49:49","2026-06-12 04:49:49","0.00235486642861238",""
"1781211004","2026-06-11 20:50:04","2026-06-12 04:50:04","0.00156582500000004",""
"1781211019","2026-06-11 20:50:19","2026-06-12 04:50:19","0.00238406192314153",""
"1781211034","2026-06-11 20:50:34","2026-06-12 04:50:34","0.00150640119462422",""
"1781211049","2026-06-11 20:50:49","2026-06-12 04:50:49","0.00248584809089979",""
"1781211064","2026-06-11 20:51:04","2026-06-12 04:51:04","0.00246594713903592",""
"1781211079","2026-06-11 20:51:19","2026-06-12 04:51:19","0.00281869783720719",""
"1781211094","2026-06-11 20:51:34","2026-06-12 04:51:34","0.00170978567273702",""
"1781211109","2026-06-11 20:51:49","2026-06-12 04:51:49","0.0011639474434786",""
"1781211124","2026-06-11 20:52:04","2026-06-12 04:52:04","0.000967389347529739",""
"1781211139","2026-06-11 20:52:19","2026-06-12 04:52:19","0.000475671807918535",""
"1781211154","2026-06-11 20:52:34","2026-06-12 04:52:34","0.000394198444069868",""
"1781211169","2026-06-11 20:52:49","2026-06-12 04:52:49","0.001024479550479",""
"1781211184","2026-06-11 20:53:04","2026-06-12 04:53:04","0.00113151158932551",""
"1781211199","2026-06-11 20:53:19","2026-06-12 04:53:19","0.000582365003417686",""
"1781211214","2026-06-11 20:53:34","2026-06-12 04:53:34","0.000550936228992409",""
"1781211229","2026-06-11 20:53:49","2026-06-12 04:53:49","0.000638809749920894",""
"1781211244","2026-06-11 20:54:04","2026-06-12 04:54:04","0.000576734148597214",""
"1781211259","2026-06-11 20:54:19","2026-06-12 04:54:19","0.000529074509427667",""
"1781211274","2026-06-11 20:54:34","2026-06-12 04:54:34","0.000287182016191993",""
"1781211289","2026-06-11 20:54:49","2026-06-12 04:54:49","0.000338167770419462",""
"1781211304","2026-06-11 20:55:04","2026-06-12 04:55:04","0.000340887050487834",""
"1781211319","2026-06-11 20:55:19","2026-06-12 04:55:19","0.000445064906809786",""
"1781211334","2026-06-11 20:55:34","2026-06-12 04:55:34","0.000386393763059168",""
"1781211349","2026-06-11 20:55:49","2026-06-12 04:55:49","0.000447367243770402",""
"1781211364","2026-06-11 20:56:04","2026-06-12 04:56:04","0.000340558635840543",""
"1781211379","2026-06-11 20:56:19","2026-06-12 04:56:19","0.000440323227208444",""
"1781211394","2026-06-11 20:56:34","2026-06-12 04:56:34","0.000412414877983165",""
"1781211409","2026-06-11 20:56:49","2026-06-12 04:56:49","0.000458884224157729",""
"1781211424","2026-06-11 20:57:04","2026-06-12 04:57:04","0.000346871282021425",""
"1781211439","2026-06-11 20:57:19","2026-06-12 04:57:19","0.000692737752161409",""
"1781211454","2026-06-11 20:57:34","2026-06-12 04:57:34","0.00055220017256257",""
"1781211469","2026-06-11 20:57:49","2026-06-12 04:57:49","0.000256809953960937",""
"1781211484","2026-06-11 20:58:04","2026-06-12 04:58:04","0.000412848175017837",""
"1781211499","2026-06-11 20:58:19","2026-06-12 04:58:19","0.000546510927810232",""
"1781211514","2026-06-11 20:58:34","2026-06-12 04:58:34","0.000584589484589465",""
"1781211529","2026-06-11 20:58:49","2026-06-12 04:58:49","0.000449916634603061",""
"1781211544","2026-06-11 20:59:04","2026-06-12 04:59:04","0.000299629859530544",""
"1781211559","2026-06-11 20:59:19","2026-06-12 04:59:19","0.000220778871112604",""
