"unix_time","time_utc","time_local","value","metric"
"1781207749","2026-06-11 19:55:49","2026-06-12 03:55:49","134029312",""
"1781207764","2026-06-11 19:56:04","2026-06-12 03:56:04","133009408",""
"1781207779","2026-06-11 19:56:19","2026-06-12 03:56:19","133328896",""
"1781207794","2026-06-11 19:56:34","2026-06-12 03:56:34","133328896",""
"1781207809","2026-06-11 19:56:49","2026-06-12 03:56:49","133521408",""
"1781207824","2026-06-11 19:57:04","2026-06-12 03:57:04","133730304",""
"1781207839","2026-06-11 19:57:19","2026-06-12 03:57:19","7925760",""
"1781207854","2026-06-11 19:57:34","2026-06-12 03:57:34","7925760",""
"1781207869","2026-06-11 19:57:49","2026-06-12 03:57:49","28184576",""
"1781207884","2026-06-11 19:58:04","2026-06-12 03:58:04","28958720",""
"1781207899","2026-06-11 19:58:19","2026-06-12 03:58:19","29552640",""
"1781207914","2026-06-11 19:58:34","2026-06-12 03:58:34","29700096",""
"1781207929","2026-06-11 19:58:49","2026-06-12 03:58:49","29184000",""
"1781207944","2026-06-11 19:59:04","2026-06-12 03:59:04","29630464",""
"1781207959","2026-06-11 19:59:19","2026-06-12 03:59:19","29863936",""
"1781207974","2026-06-11 19:59:34","2026-06-12 03:59:34","29569024",""
"1781207989","2026-06-11 19:59:49","2026-06-12 03:59:49","29892608",""
"1781208004","2026-06-11 20:00:04","2026-06-12 04:00:04","30265344",""
"1781208019","2026-06-11 20:00:19","2026-06-12 04:00:19","30265344",""
"1781208034","2026-06-11 20:00:34","2026-06-12 04:00:34","30261248",""
"1781208049","2026-06-11 20:00:49","2026-06-12 04:00:49","30261248",""
"1781208064","2026-06-11 20:01:04","2026-06-12 04:01:04","30535680",""
"1781208079","2026-06-11 20:01:19","2026-06-12 04:01:19","30806016",""
"1781208094","2026-06-11 20:01:34","2026-06-12 04:01:34","30806016",""
"1781208109","2026-06-11 20:01:49","2026-06-12 04:01:49","30437376",""
"1781208124","2026-06-11 20:02:04","2026-06-12 04:02:04","30437376",""
"1781208139","2026-06-11 20:02:19","2026-06-12 04:02:19","30806016",""
"1781208154","2026-06-11 20:02:34","2026-06-12 04:02:34","31145984",""
"1781208169","2026-06-11 20:02:49","2026-06-12 04:02:49","31145984",""
"1781208184","2026-06-11 20:03:04","2026-06-12 04:03:04","31014912",""
"1781208199","2026-06-11 20:03:19","2026-06-12 04:03:19","31223808",""
"1781208214","2026-06-11 20:03:34","2026-06-12 04:03:34","31428608",""
"1781208229","2026-06-11 20:03:49","2026-06-12 04:03:49","31879168",""
"1781208244","2026-06-11 20:04:04","2026-06-12 04:04:04","31522816",""
"1781208259","2026-06-11 20:04:19","2026-06-12 04:04:19","31522816",""
"1781208274","2026-06-11 20:04:34","2026-06-12 04:04:34","32202752",""
"1781208289","2026-06-11 20:04:49","2026-06-12 04:04:49","32276480",""
"1781208304","2026-06-11 20:05:04","2026-06-12 04:05:04","32530432",""
"1781208319","2026-06-11 20:05:19","2026-06-12 04:05:19","32018432",""
"1781208334","2026-06-11 20:05:34","2026-06-12 04:05:34","32223232",""
"1781208349","2026-06-11 20:05:49","2026-06-12 04:05:49","32223232",""
"1781208364","2026-06-11 20:06:04","2026-06-12 04:06:04","32563200",""
"1781208379","2026-06-11 20:06:19","2026-06-12 04:06:19","32718848",""
"1781208394","2026-06-11 20:06:34","2026-06-12 04:06:34","33071104",""
"1781208409","2026-06-11 20:06:49","2026-06-12 04:06:49","33382400",""
"1781208424","2026-06-11 20:07:04","2026-06-12 04:07:04","32702464",""
"1781208439","2026-06-11 20:07:19","2026-06-12 04:07:19","32960512",""
"1781208454","2026-06-11 20:07:34","2026-06-12 04:07:34","32960512",""
"1781208469","2026-06-11 20:07:49","2026-06-12 04:07:49","33419264",""
"1781208484","2026-06-11 20:08:04","2026-06-12 04:08:04","33718272",""
"1781208499","2026-06-11 20:08:19","2026-06-12 04:08:19","33964032",""
"1781208514","2026-06-11 20:08:34","2026-06-12 04:08:34","33480704",""
"1781208529","2026-06-11 20:08:49","2026-06-12 04:08:49","33783808",""
"1781208544","2026-06-11 20:09:04","2026-06-12 04:09:04","33939456",""
"1781208559","2026-06-11 20:09:19","2026-06-12 04:09:19","33939456",""
"1781208574","2026-06-11 20:09:34","2026-06-12 04:09:34","34340864",""
"1781208589","2026-06-11 20:09:49","2026-06-12 04:09:49","34545664",""
"1781208604","2026-06-11 20:10:04","2026-06-12 04:10:04","34095104",""
"1781208619","2026-06-11 20:10:19","2026-06-12 04:10:19","34095104",""
"1781208634","2026-06-11 20:10:34","2026-06-12 04:10:34","34672640",""
"1781208649","2026-06-11 20:10:49","2026-06-12 04:10:49","34926592",""
"1781208664","2026-06-11 20:11:04","2026-06-12 04:11:04","35270656",""
"1781208679","2026-06-11 20:11:19","2026-06-12 04:11:19","35028992",""
"1781208694","2026-06-11 20:11:34","2026-06-12 04:11:34","35053568",""
"1781208709","2026-06-11 20:11:49","2026-06-12 04:11:49","35258368",""
"1781208724","2026-06-11 20:12:04","2026-06-12 04:12:04","35819520",""
"1781208739","2026-06-11 20:12:19","2026-06-12 04:12:19","35819520",""
"1781208754","2026-06-11 20:12:34","2026-06-12 04:12:34","35213312",""
"1781208769","2026-06-11 20:12:49","2026-06-12 04:12:49","35532800",""
"1781208784","2026-06-11 20:13:04","2026-06-12 04:13:04","35864576",""
"1781208799","2026-06-11 20:13:19","2026-06-12 04:13:19","36114432",""
"1781208814","2026-06-11 20:13:34","2026-06-12 04:13:34","36356096",""
"1781208829","2026-06-11 20:13:49","2026-06-12 04:13:49","35733504",""
"1781208844","2026-06-11 20:14:04","2026-06-12 04:14:04","35971072",""
"1781208859","2026-06-11 20:14:19","2026-06-12 04:14:19","36159488",""
"1781208874","2026-06-11 20:14:34","2026-06-12 04:14:34","36159488",""
"1781208889","2026-06-11 20:14:49","2026-06-12 04:14:49","36581376",""
"1781208904","2026-06-11 20:15:04","2026-06-12 04:15:04","36597760",""
"1781208919","2026-06-11 20:15:19","2026-06-12 04:15:19","36597760",""
"1781208934","2026-06-11 20:15:34","2026-06-12 04:15:34","36532224",""
"1781208949","2026-06-11 20:15:49","2026-06-12 04:15:49","36532224",""
"1781208964","2026-06-11 20:16:04","2026-06-12 04:16:04","37122048",""
"1781208979","2026-06-11 20:16:19","2026-06-12 04:16:19","37462016",""
"1781208994","2026-06-11 20:16:34","2026-06-12 04:16:34","37462016",""
"1781209009","2026-06-11 20:16:49","2026-06-12 04:16:49","36954112",""
"1781209024","2026-06-11 20:17:04","2026-06-12 04:17:04","37335040",""
"1781209039","2026-06-11 20:17:19","2026-06-12 04:17:19","37654528",""
"1781209054","2026-06-11 20:17:34","2026-06-12 04:17:34","37912576",""
"1781209069","2026-06-11 20:17:49","2026-06-12 04:17:49","38244352",""
"1781209084","2026-06-11 20:18:04","2026-06-12 04:18:04","38244352",""
"1781209099","2026-06-11 20:18:19","2026-06-12 04:18:19","37720064",""
"1781209114","2026-06-11 20:18:34","2026-06-12 04:18:34","38105088",""
"1781209129","2026-06-11 20:18:49","2026-06-12 04:18:49","38367232",""
"1781209144","2026-06-11 20:19:04","2026-06-12 04:19:04","38367232",""
"1781209159","2026-06-11 20:19:19","2026-06-12 04:19:19","38584320",""
"1781209174","2026-06-11 20:19:34","2026-06-12 04:19:34","38092800",""
"1781209189","2026-06-11 20:19:49","2026-06-12 04:19:49","38256640",""
"1781209204","2026-06-11 20:20:04","2026-06-12 04:20:04","38465536",""
"1781209219","2026-06-11 20:20:19","2026-06-12 04:20:19","38653952",""
"1781209234","2026-06-11 20:20:34","2026-06-12 04:20:34","39104512",""
"1781209249","2026-06-11 20:20:49","2026-06-12 04:20:49","39337984",""
"1781209264","2026-06-11 20:21:04","2026-06-12 04:21:04","38653952",""
"1781209279","2026-06-11 20:21:19","2026-06-12 04:21:19","38653952",""
"1781209294","2026-06-11 20:21:34","2026-06-12 04:21:34","38907904",""
"1781209309","2026-06-11 20:21:49","2026-06-12 04:21:49","39124992",""
"1781209324","2026-06-11 20:22:04","2026-06-12 04:22:04","39235584",""
"1781209339","2026-06-11 20:22:19","2026-06-12 04:22:19","39587840",""
"1781209354","2026-06-11 20:22:34","2026-06-12 04:22:34","38916096",""
"1781209369","2026-06-11 20:22:49","2026-06-12 04:22:49","39137280",""
"1781209384","2026-06-11 20:23:04","2026-06-12 04:23:04","39464960",""
"1781209399","2026-06-11 20:23:19","2026-06-12 04:23:19","39604224",""
"1781209414","2026-06-11 20:23:34","2026-06-12 04:23:34","39837696",""
"1781209429","2026-06-11 20:23:49","2026-06-12 04:23:49","39374848",""
"1781209444","2026-06-11 20:24:04","2026-06-12 04:24:04","39706624",""
"1781209459","2026-06-11 20:24:19","2026-06-12 04:24:19","39706624",""
"1781209474","2026-06-11 20:24:34","2026-06-12 04:24:34","39964672",""
"1781209489","2026-06-11 20:24:49","2026-06-12 04:24:49","40398848",""
"1781209504","2026-06-11 20:25:04","2026-06-12 04:25:04","40398848",""
"1781209519","2026-06-11 20:25:19","2026-06-12 04:25:19","39964672",""
"1781209534","2026-06-11 20:25:34","2026-06-12 04:25:34","40435712",""
"1781209549","2026-06-11 20:25:49","2026-06-12 04:25:49","40435712",""
"1781209564","2026-06-11 20:26:04","2026-06-12 04:26:04","40759296",""
"1781209579","2026-06-11 20:26:19","2026-06-12 04:26:19","40951808",""
"1781209594","2026-06-11 20:26:34","2026-06-12 04:26:34","40271872",""
"1781209609","2026-06-11 20:26:49","2026-06-12 04:26:49","40509440",""
"1781209624","2026-06-11 20:27:04","2026-06-12 04:27:04","40861696",""
"1781209639","2026-06-11 20:27:19","2026-06-12 04:27:19","40964096",""
"1781209654","2026-06-11 20:27:34","2026-06-12 04:27:34","41177088",""
"1781209669","2026-06-11 20:27:49","2026-06-12 04:27:49","40620032",""
"1781209684","2026-06-11 20:28:04","2026-06-12 04:28:04","40906752",""
"1781209699","2026-06-11 20:28:19","2026-06-12 04:28:19","41091072",""
"1781209714","2026-06-11 20:28:34","2026-06-12 04:28:34","41365504",""
"1781209729","2026-06-11 20:28:49","2026-06-12 04:28:49","41517056",""
"1781209744","2026-06-11 20:29:04","2026-06-12 04:29:04","41517056",""
"1781209759","2026-06-11 20:29:19","2026-06-12 04:29:19","41861120",""
"1781209774","2026-06-11 20:29:34","2026-06-12 04:29:34","41361408",""
"1781209789","2026-06-11 20:29:49","2026-06-12 04:29:49","41627648",""
"1781209804","2026-06-11 20:30:04","2026-06-12 04:30:04","41955328",""
"1781209819","2026-06-11 20:30:19","2026-06-12 04:30:19","41656320",""
"1781209834","2026-06-11 20:30:34","2026-06-12 04:30:34","41848832",""
"1781209849","2026-06-11 20:30:49","2026-06-12 04:30:49","42098688",""
"1781209864","2026-06-11 20:31:04","2026-06-12 04:31:04","42450944",""
"1781209879","2026-06-11 20:31:19","2026-06-12 04:31:19","42582016",""
"1781209894","2026-06-11 20:31:34","2026-06-12 04:31:34","42844160",""
"1781209909","2026-06-11 20:31:49","2026-06-12 04:31:49","42156032",""
"1781209924","2026-06-11 20:32:04","2026-06-12 04:32:04","42381312",""
"1781209939","2026-06-11 20:32:19","2026-06-12 04:32:19","42500096",""
"1781209954","2026-06-11 20:32:34","2026-06-12 04:32:34","42500096",""
"1781209969","2026-06-11 20:32:49","2026-06-12 04:32:49","42868736",""
"1781209984","2026-06-11 20:33:04","2026-06-12 04:33:04","43376640",""
"1781209999","2026-06-11 20:33:19","2026-06-12 04:33:19","43376640",""
"1781210014","2026-06-11 20:33:34","2026-06-12 04:33:34","42831872",""
"1781210029","2026-06-11 20:33:49","2026-06-12 04:33:49","43003904",""
"1781210044","2026-06-11 20:34:04","2026-06-12 04:34:04","43200512",""
"1781210059","2026-06-11 20:34:19","2026-06-12 04:34:19","43405312",""
"1781210074","2026-06-11 20:34:34","2026-06-12 04:34:34","43704320",""
"1781210089","2026-06-11 20:34:49","2026-06-12 04:34:49","43704320",""
"1781210104","2026-06-11 20:35:04","2026-06-12 04:35:04","44027904",""
"1781210119","2026-06-11 20:35:19","2026-06-12 04:35:19","43507712",""
"1781210134","2026-06-11 20:35:34","2026-06-12 04:35:34","43618304",""
"1781210149","2026-06-11 20:35:49","2026-06-12 04:35:49","43962368",""
"1781210164","2026-06-11 20:36:04","2026-06-12 04:36:04","44224512",""
"1781210179","2026-06-11 20:36:19","2026-06-12 04:36:19","44380160",""
"1781210194","2026-06-11 20:36:34","2026-06-12 04:36:34","44040192",""
"1781210209","2026-06-11 20:36:49","2026-06-12 04:36:49","44630016",""
"1781210224","2026-06-11 20:37:04","2026-06-12 04:37:04","44470272",""
"1781210239","2026-06-11 20:37:19","2026-06-12 04:37:19","44470272",""
"1781210254","2026-06-11 20:37:34","2026-06-12 04:37:34","44888064",""
"1781210269","2026-06-11 20:37:49","2026-06-12 04:37:49","45056000",""
"1781210284","2026-06-11 20:38:04","2026-06-12 04:38:04","44498944",""
"1781210299","2026-06-11 20:38:19","2026-06-12 04:38:19","45379584",""
"1781210314","2026-06-11 20:38:34","2026-06-12 04:38:34","45379584",""
"1781210329","2026-06-11 20:38:49","2026-06-12 04:38:49","45240320",""
"1781210344","2026-06-11 20:39:04","2026-06-12 04:39:04","45240320",""
"1781210359","2026-06-11 20:39:19","2026-06-12 04:39:19","45441024",""
"1781210374","2026-06-11 20:39:34","2026-06-12 04:39:34","45137920",""
"1781210389","2026-06-11 20:39:49","2026-06-12 04:39:49","45137920",""
"1781210404","2026-06-11 20:40:04","2026-06-12 04:40:04","45477888",""
"1781210419","2026-06-11 20:40:19","2026-06-12 04:40:19","45477888",""
"1781210434","2026-06-11 20:40:34","2026-06-12 04:40:34","45457408",""
"1781210449","2026-06-11 20:40:49","2026-06-12 04:40:49","45641728",""
"1781210464","2026-06-11 20:41:04","2026-06-12 04:41:04","45977600",""
"1781210479","2026-06-11 20:41:19","2026-06-12 04:41:19","46362624",""
"1781210494","2026-06-11 20:41:34","2026-06-12 04:41:34","46530560",""
"1781210509","2026-06-11 20:41:49","2026-06-12 04:41:49","45944832",""
"1781210524","2026-06-11 20:42:04","2026-06-12 04:42:04","46227456",""
"1781210539","2026-06-11 20:42:19","2026-06-12 04:42:19","46227456",""
"1781210554","2026-06-11 20:42:34","2026-06-12 04:42:34","46813184",""
"1781210569","2026-06-11 20:42:49","2026-06-12 04:42:49","47030272",""
"1781210584","2026-06-11 20:43:04","2026-06-12 04:43:04","47030272",""
"1781210599","2026-06-11 20:43:19","2026-06-12 04:43:19","47415296",""
"1781210614","2026-06-11 20:43:34","2026-06-12 04:43:34","46698496",""
"1781210629","2026-06-11 20:43:49","2026-06-12 04:43:49","46866432",""
"1781210644","2026-06-11 20:44:04","2026-06-12 04:44:04","47058944",""
"1781210659","2026-06-11 20:44:19","2026-06-12 04:44:19","47222784",""
"1781210674","2026-06-11 20:44:34","2026-06-12 04:44:34","47435776",""
"1781210689","2026-06-11 20:44:49","2026-06-12 04:44:49","47435776",""
"1781210704","2026-06-11 20:45:04","2026-06-12 04:45:04","47054848",""
"1781210719","2026-06-11 20:45:19","2026-06-12 04:45:19","47337472",""
"1781210734","2026-06-11 20:45:34","2026-06-12 04:45:34","47607808",""
"1781210749","2026-06-11 20:45:49","2026-06-12 04:45:49","47742976",""
"1781210764","2026-06-11 20:46:04","2026-06-12 04:46:04","47267840",""
"1781210779","2026-06-11 20:46:19","2026-06-12 04:46:19","47546368",""
"1781210794","2026-06-11 20:46:34","2026-06-12 04:46:34","47751168",""
"1781210809","2026-06-11 20:46:49","2026-06-12 04:46:49","47972352",""
"1781210824","2026-06-11 20:47:04","2026-06-12 04:47:04","47972352",""
"1781210839","2026-06-11 20:47:19","2026-06-12 04:47:19","48209920",""
"1781210854","2026-06-11 20:47:34","2026-06-12 04:47:34","48467968",""
"1781210869","2026-06-11 20:47:49","2026-06-12 04:47:49","47939584",""
"1781210884","2026-06-11 20:48:04","2026-06-12 04:48:04","48078848",""
"1781210899","2026-06-11 20:48:19","2026-06-12 04:48:19","48365568",""
"1781210914","2026-06-11 20:48:34","2026-06-12 04:48:34","48545792",""
"1781210929","2026-06-11 20:48:49","2026-06-12 04:48:49","48828416",""
"1781210944","2026-06-11 20:49:04","2026-06-12 04:49:04","49012736",""
"1781210959","2026-06-11 20:49:19","2026-06-12 04:49:19","49012736",""
"1781210974","2026-06-11 20:49:34","2026-06-12 04:49:34","48525312",""
"1781210989","2026-06-11 20:49:49","2026-06-12 04:49:49","48832512",""
"1781211004","2026-06-11 20:50:04","2026-06-12 04:50:04","48832512",""
"1781211019","2026-06-11 20:50:19","2026-06-12 04:50:19","49143808",""
"1781211034","2026-06-11 20:50:34","2026-06-12 04:50:34","49373184",""
"1781211049","2026-06-11 20:50:49","2026-06-12 04:50:49","48926720",""
"1781211064","2026-06-11 20:51:04","2026-06-12 04:51:04","49123328",""
"1781211079","2026-06-11 20:51:19","2026-06-12 04:51:19","49422336",""
"1781211094","2026-06-11 20:51:34","2026-06-12 04:51:34","49651712",""
"1781211109","2026-06-11 20:51:49","2026-06-12 04:51:49","49651712",""
"1781211124","2026-06-11 20:52:04","2026-06-12 04:52:04","49991680",""
"1781211139","2026-06-11 20:52:19","2026-06-12 04:52:19","49311744",""
"1781211154","2026-06-11 20:52:34","2026-06-12 04:52:34","49311744",""
"1781211169","2026-06-11 20:52:49","2026-06-12 04:52:49","49700864",""
"1781211184","2026-06-11 20:53:04","2026-06-12 04:53:04","50028544",""
"1781211199","2026-06-11 20:53:19","2026-06-12 04:53:19","50241536",""
"1781211214","2026-06-11 20:53:34","2026-06-12 04:53:34","50622464",""
"1781211229","2026-06-11 20:53:49","2026-06-12 04:53:49","50085888",""
"1781211244","2026-06-11 20:54:04","2026-06-12 04:54:04","50200576",""
"1781211259","2026-06-11 20:54:19","2026-06-12 04:54:19","50368512",""
"1781211274","2026-06-11 20:54:34","2026-06-12 04:54:34","50630656",""
"1781211289","2026-06-11 20:54:49","2026-06-12 04:54:49","50835456",""
"1781211304","2026-06-11 20:55:04","2026-06-12 04:55:04","51077120",""
"1781211319","2026-06-11 20:55:19","2026-06-12 04:55:19","50794496",""
"1781211334","2026-06-11 20:55:34","2026-06-12 04:55:34","50786304",""
"1781211349","2026-06-11 20:55:49","2026-06-12 04:55:49","51101696",""
"1781211364","2026-06-11 20:56:04","2026-06-12 04:56:04","51277824",""
"1781211379","2026-06-11 20:56:19","2026-06-12 04:56:19","51585024",""
"1781211394","2026-06-11 20:56:34","2026-06-12 04:56:34","51900416",""
"1781211409","2026-06-11 20:56:49","2026-06-12 04:56:49","51232768",""
"1781211424","2026-06-11 20:57:04","2026-06-12 04:57:04","51232768",""
"1781211439","2026-06-11 20:57:19","2026-06-12 04:57:19","51871744",""
"1781211454","2026-06-11 20:57:34","2026-06-12 04:57:34","51945472",""
"1781211469","2026-06-11 20:57:49","2026-06-12 04:57:49","52125696",""
"1781211484","2026-06-11 20:58:04","2026-06-12 04:58:04","52416512",""
"1781211499","2026-06-11 20:58:19","2026-06-12 04:58:19","52588544",""
"1781211514","2026-06-11 20:58:34","2026-06-12 04:58:34","51896320",""
"1781211529","2026-06-11 20:58:49","2026-06-12 04:58:49","52092928",""
"1781211544","2026-06-11 20:59:04","2026-06-12 04:59:04","52305920",""
"1781211559","2026-06-11 20:59:19","2026-06-12 04:59:19","52305920",""
"1781211574","2026-06-11 20:59:34","2026-06-12 04:59:34","52740096",""
"1781211589","2026-06-11 20:59:49","2026-06-12 04:59:49","52895744",""
"1781211604","2026-06-11 21:00:04","2026-06-12 05:00:04","52584448",""
"1781211619","2026-06-11 21:00:19","2026-06-12 05:00:19","54259712",""
"1781211634","2026-06-11 21:00:34","2026-06-12 05:00:34","54554624",""
"1781211649","2026-06-11 21:00:49","2026-06-12 05:00:49","54779904",""
"1781211664","2026-06-11 21:01:04","2026-06-12 05:01:04","55123968",""
"1781211679","2026-06-11 21:01:19","2026-06-12 05:01:19","55226368",""
"1781211694","2026-06-11 21:01:34","2026-06-12 05:01:34","54661120",""
"1781211709","2026-06-11 21:01:49","2026-06-12 05:01:49","54661120",""
"1781211724","2026-06-11 21:02:04","2026-06-12 05:02:04","55095296",""
"1781211739","2026-06-11 21:02:19","2026-06-12 05:02:19","55283712",""
"1781211754","2026-06-11 21:02:34","2026-06-12 05:02:34","55508992",""
"1781211769","2026-06-11 21:02:49","2026-06-12 05:02:49","55181312",""
"1781211784","2026-06-11 21:03:04","2026-06-12 05:03:04","55439360",""
"1781211799","2026-06-11 21:03:19","2026-06-12 05:03:19","55590912",""
"1781211814","2026-06-11 21:03:34","2026-06-12 05:03:34","55590912",""
"1781211829","2026-06-11 21:03:49","2026-06-12 05:03:49","56143872",""
"1781211844","2026-06-11 21:04:04","2026-06-12 05:04:04","55558144",""
"1781211859","2026-06-11 21:04:19","2026-06-12 05:04:19","56119296",""
"1781211874","2026-06-11 21:04:34","2026-06-12 05:04:34","56086528",""
"1781211889","2026-06-11 21:04:49","2026-06-12 05:04:49","56320000",""
"1781211904","2026-06-11 21:05:04","2026-06-12 05:05:04","56578048",""
"1781211919","2026-06-11 21:05:19","2026-06-12 05:05:19","56578048",""
"1781211934","2026-06-11 21:05:34","2026-06-12 05:05:34","56037376",""
"1781211949","2026-06-11 21:05:49","2026-06-12 05:05:49","56602624",""
"1781211964","2026-06-11 21:06:04","2026-06-12 05:06:04","56627200",""
"1781211979","2026-06-11 21:06:19","2026-06-12 05:06:19","56627200",""
"1781211994","2026-06-11 21:06:34","2026-06-12 05:06:34","56922112",""
"1781212009","2026-06-11 21:06:49","2026-06-12 05:06:49","57090048",""
"1781212024","2026-06-11 21:07:04","2026-06-12 05:07:04","56664064",""
"1781212039","2026-06-11 21:07:19","2026-06-12 05:07:19","56664064",""
"1781212054","2026-06-11 21:07:34","2026-06-12 05:07:34","56774656",""
"1781212069","2026-06-11 21:07:49","2026-06-12 05:07:49","56930304",""
"1781212084","2026-06-11 21:08:04","2026-06-12 05:08:04","57344000",""
"1781212099","2026-06-11 21:08:19","2026-06-12 05:08:19","57344000",""
"1781212114","2026-06-11 21:08:34","2026-06-12 05:08:34","57659392",""
"1781212129","2026-06-11 21:08:49","2026-06-12 05:08:49","57659392",""
"1781212144","2026-06-11 21:09:04","2026-06-12 05:09:04","57528320",""
"1781212159","2026-06-11 21:09:19","2026-06-12 05:09:19","57675776",""
"1781212174","2026-06-11 21:09:34","2026-06-12 05:09:34","57909248",""
"1781212189","2026-06-11 21:09:49","2026-06-12 05:09:49","58310656",""
"1781212204","2026-06-11 21:10:04","2026-06-12 05:10:04","58478592",""
