"unix_time","time_utc","time_local","value","metric"
"1781207404","2026-06-11 19:50:04","2026-06-12 03:50:04","0.00520127721064667",""
"1781207419","2026-06-11 19:50:19","2026-06-12 03:50:19","0.00323628052882308",""
"1781207434","2026-06-11 19:50:34","2026-06-12 03:50:34","0.00467738744775193",""
"1781207449","2026-06-11 19:50:49","2026-06-12 03:50:49","0.00522457085621515",""
"1781207464","2026-06-11 19:51:04","2026-06-12 03:51:04","0.00518756221512031",""
"1781207479","2026-06-11 19:51:19","2026-06-12 03:51:19","0.00478157807600166",""
"1781207494","2026-06-11 19:51:34","2026-06-12 03:51:34","0.00418511977539303",""
"1781207509","2026-06-11 19:51:49","2026-06-12 03:51:49","0.00438461774733564",""
"1781207524","2026-06-11 19:52:04","2026-06-12 03:52:04","0.00607662814987201",""
"1781207539","2026-06-11 19:52:19","2026-06-12 03:52:19","0.00670714583400115",""
"1781207554","2026-06-11 19:52:34","2026-06-12 03:52:34","0.00482788854541005",""
"1781207569","2026-06-11 19:52:49","2026-06-12 03:52:49","0.00564388293675152",""
"1781207584","2026-06-11 19:53:04","2026-06-12 03:53:04","0.00558391505704295",""
"1781207599","2026-06-11 19:53:19","2026-06-12 03:53:19","0.00571341728936961",""
"1781207614","2026-06-11 19:53:34","2026-06-12 03:53:34","0.00603806884135223",""
"1781207629","2026-06-11 19:53:49","2026-06-12 03:53:49","0.00540572283404376",""
"1781207644","2026-06-11 19:54:04","2026-06-12 03:54:04","0.00571889610730731",""
"1781207659","2026-06-11 19:54:19","2026-06-12 03:54:19","0.00391880000000029",""
"1781207674","2026-06-11 19:54:34","2026-06-12 03:54:34","0.00602442470730741",""
"1781207689","2026-06-11 19:54:49","2026-06-12 03:54:49","0.00536376266753839",""
"1781207704","2026-06-11 19:55:04","2026-06-12 03:55:04","0.00690910480071319",""
"1781207719","2026-06-11 19:55:19","2026-06-12 03:55:19","0.00690910480071319",""
"1781207734","2026-06-11 19:55:34","2026-06-12 03:55:34","0.00653254527162964",""
"1781207749","2026-06-11 19:55:49","2026-06-12 03:55:49","0.00451072504335639",""
"1781207764","2026-06-11 19:56:04","2026-06-12 03:56:04","0.00208366666666677",""
"1781207779","2026-06-11 19:56:19","2026-06-12 03:56:19","0.00436945388519016",""
"1781207794","2026-06-11 19:56:34","2026-06-12 03:56:34","0.00421463646786502",""
"1781207809","2026-06-11 19:56:49","2026-06-12 03:56:49","0.00438836366100806",""
"1781207824","2026-06-11 19:57:04","2026-06-12 03:57:04","0.00458293557308226",""
"1781207839","2026-06-11 19:57:19","2026-06-12 03:57:19","0.00491028793834612",""
"1781207854","2026-06-11 19:57:34","2026-06-12 03:57:34","0.00522176126379097",""
"1781207869","2026-06-11 19:57:49","2026-06-12 03:57:49","0.00527701499022353",""
"1781207884","2026-06-11 19:58:04","2026-06-12 03:58:04","0.00562211844618955",""
"1781207899","2026-06-11 19:58:19","2026-06-12 03:58:19","0.00580601035397121",""
"1781207914","2026-06-11 19:58:34","2026-06-12 03:58:34","0.00580512193767023",""
"1781207929","2026-06-11 19:58:49","2026-06-12 03:58:49","0.00559181177566847",""
"1781207944","2026-06-11 19:59:04","2026-06-12 03:59:04","0.0052723512920862",""
"1781207959","2026-06-11 19:59:19","2026-06-12 03:59:19","0.00537732447817819",""
"1781207974","2026-06-11 19:59:34","2026-06-12 03:59:34","0.00413968204129028",""
"1781207989","2026-06-11 19:59:49","2026-06-12 03:59:49","0.00581576154454119",""
"1781208004","2026-06-11 20:00:04","2026-06-12 04:00:04","0.00581646253602324",""
"1781208019","2026-06-11 20:00:19","2026-06-12 04:00:19","0.00679621928968454",""
"1781208034","2026-06-11 20:00:34","2026-06-12 04:00:34","0.0058861977856063",""
"1781208049","2026-06-11 20:00:49","2026-06-12 04:00:49","0.00577662555519533",""
"1781208064","2026-06-11 20:01:04","2026-06-12 04:01:04","0.00467917327226831",""
"1781208079","2026-06-11 20:01:19","2026-06-12 04:01:19","0.00515492549428894",""
"1781208094","2026-06-11 20:01:34","2026-06-12 04:01:34","0.00535220768601806",""
"1781208109","2026-06-11 20:01:49","2026-06-12 04:01:49","0.00550293370697953",""
"1781208124","2026-06-11 20:02:04","2026-06-12 04:02:04","0.00547802037845698",""
"1781208139","2026-06-11 20:02:19","2026-06-12 04:02:19","0.00582295159999138",""
"1781208154","2026-06-11 20:02:34","2026-06-12 04:02:34","0.00585747775332508",""
"1781208169","2026-06-11 20:02:49","2026-06-12 04:02:49","0.00512134357094808",""
"1781208184","2026-06-11 20:03:04","2026-06-12 04:03:04","0.0038635001638654",""
"1781208199","2026-06-11 20:03:19","2026-06-12 04:03:19","0.00389067731655171",""
"1781208214","2026-06-11 20:03:34","2026-06-12 04:03:34","0.0040209077566394",""
"1781208229","2026-06-11 20:03:49","2026-06-12 04:03:49","0.00446011268065663",""
"1781208244","2026-06-11 20:04:04","2026-06-12 04:04:04","0.00515982821658644",""
"1781208259","2026-06-11 20:04:19","2026-06-12 04:04:19","0.00289183333333322",""
"1781208274","2026-06-11 20:04:34","2026-06-12 04:04:34","0.0107839560208689",""
"1781208289","2026-06-11 20:04:49","2026-06-12 04:04:49","0.0125439224424006",""
"1781208304","2026-06-11 20:05:04","2026-06-12 04:05:04","0.00801163546351429",""
"1781208319","2026-06-11 20:05:19","2026-06-12 04:05:19","0.00889076431881007",""
"1781208334","2026-06-11 20:05:34","2026-06-12 04:05:34","0.00443165928265012",""
"1781208349","2026-06-11 20:05:49","2026-06-12 04:05:49","0.00530492358624956",""
"1781208364","2026-06-11 20:06:04","2026-06-12 04:06:04","0.00512334904559661",""
"1781208379","2026-06-11 20:06:19","2026-06-12 04:06:19","0.00545424959319058",""
"1781208394","2026-06-11 20:06:34","2026-06-12 04:06:34","0.00580903638174189",""
"1781208409","2026-06-11 20:06:49","2026-06-12 04:06:49","0.00610052773290269",""
"1781208424","2026-06-11 20:07:04","2026-06-12 04:07:04","0.00580590757054683",""
"1781208439","2026-06-11 20:07:19","2026-06-12 04:07:19","0.0055677735438215",""
"1781208454","2026-06-11 20:07:34","2026-06-12 04:07:34","0.00536442165882433",""
"1781208469","2026-06-11 20:07:49","2026-06-12 04:07:49","0.00659895887995658",""
"1781208484","2026-06-11 20:08:04","2026-06-12 04:08:04","0.00678757111415642",""
"1781208499","2026-06-11 20:08:19","2026-06-12 04:08:19","0.00724890084407739",""
"1781208514","2026-06-11 20:08:34","2026-06-12 04:08:34","0.00658127692910302",""
"1781208529","2026-06-11 20:08:49","2026-06-12 04:08:49","0.00640907698590966",""
"1781208544","2026-06-11 20:09:04","2026-06-12 04:09:04","0.0041908849355059",""
"1781208559","2026-06-11 20:09:19","2026-06-12 04:09:19","0.00317563419105808",""
"1781208574","2026-06-11 20:09:34","2026-06-12 04:09:34","0.00555683567825868",""
"1781208589","2026-06-11 20:09:49","2026-06-12 04:09:49","0.00733726706625927",""
"1781208604","2026-06-11 20:10:04","2026-06-12 04:10:04","0.00680153108483624",""
"1781208619","2026-06-11 20:10:19","2026-06-12 04:10:19","0.00623448701869964",""
"1781208634","2026-06-11 20:10:34","2026-06-12 04:10:34","0.00385974456610849",""
"1781208649","2026-06-11 20:10:49","2026-06-12 04:10:49","0.00532881444772688",""
"1781208664","2026-06-11 20:11:04","2026-06-12 04:11:04","0.00555347455949322",""
"1781208679","2026-06-11 20:11:19","2026-06-12 04:11:19","0.00530746893571077",""
"1781208694","2026-06-11 20:11:34","2026-06-12 04:11:34","0.00512356465897988",""
"1781208709","2026-06-11 20:11:49","2026-06-12 04:11:49","0.00338022289513812",""
"1781208724","2026-06-11 20:12:04","2026-06-12 04:12:04","0.00855408805031421",""
"1781208739","2026-06-11 20:12:19","2026-06-12 04:12:19","0.00847579810524622",""
"1781208754","2026-06-11 20:12:34","2026-06-12 04:12:34","0.00981901720407964",""
"1781208769","2026-06-11 20:12:49","2026-06-12 04:12:49","0.00602240405987531",""
"1781208784","2026-06-11 20:13:04","2026-06-12 04:13:04","0.00681181009299123",""
"1781208799","2026-06-11 20:13:19","2026-06-12 04:13:19","0.00791303356344699",""
"1781208814","2026-06-11 20:13:34","2026-06-12 04:13:34","0.00872423236514519",""
"1781208829","2026-06-11 20:13:49","2026-06-12 04:13:49","0.0087950197147316",""
"1781208844","2026-06-11 20:14:04","2026-06-12 04:14:04","0.00793956476935207",""
"1781208859","2026-06-11 20:14:19","2026-06-12 04:14:19","0.00835056089743608",""
"1781208874","2026-06-11 20:14:34","2026-06-12 04:14:34","0.00444762500000024",""
"1781208889","2026-06-11 20:14:49","2026-06-12 04:14:49","0.00599457847655212",""
"1781208904","2026-06-11 20:15:04","2026-06-12 04:15:04","0.00345694486584992",""
"1781208919","2026-06-11 20:15:19","2026-06-12 04:15:19","0.00480546293638347",""
"1781208934","2026-06-11 20:15:34","2026-06-12 04:15:34","0.00482185902546527",""
"1781208949","2026-06-11 20:15:49","2026-06-12 04:15:49","0.00488931181485966",""
"1781208964","2026-06-11 20:16:04","2026-06-12 04:16:04","0.0048722735272598",""
"1781208979","2026-06-11 20:16:19","2026-06-12 04:16:19","0.00556928042118183",""
"1781208994","2026-06-11 20:16:34","2026-06-12 04:16:34","0.00596338621310016",""
"1781209009","2026-06-11 20:16:49","2026-06-12 04:16:49","0.00776186295597203",""
"1781209024","2026-06-11 20:17:04","2026-06-12 04:17:04","0.00599546766121016",""
"1781209039","2026-06-11 20:17:19","2026-06-12 04:17:19","0.00816703594288523",""
"1781209054","2026-06-11 20:17:34","2026-06-12 04:17:34","0.00630347939674608",""
"1781209069","2026-06-11 20:17:49","2026-06-12 04:17:49","0.00457171115892695",""
"1781209084","2026-06-11 20:18:04","2026-06-12 04:18:04","0.00567862846777221",""
"1781209099","2026-06-11 20:18:19","2026-06-12 04:18:19","0.00576852909966556",""
"1781209114","2026-06-11 20:18:34","2026-06-12 04:18:34","0.00594068862594584",""
"1781209129","2026-06-11 20:18:49","2026-06-12 04:18:49","0.00550248809118736",""
"1781209144","2026-06-11 20:19:04","2026-06-12 04:19:04","0.00551729073747516",""
"1781209159","2026-06-11 20:19:19","2026-06-12 04:19:19","0.00551799776215532",""
"1781209174","2026-06-11 20:19:34","2026-06-12 04:19:34","0.00452963470000021",""
"1781209189","2026-06-11 20:19:49","2026-06-12 04:19:49","0.00566063138347285",""
"1781209204","2026-06-11 20:20:04","2026-06-12 04:20:04","0.00385762466872046",""
"1781209219","2026-06-11 20:20:19","2026-06-12 04:20:19","0.00601667312911947",""
"1781209234","2026-06-11 20:20:34","2026-06-12 04:20:34","0.00574419050051072",""
"1781209249","2026-06-11 20:20:49","2026-06-12 04:20:49","0.00557196747422252",""
"1781209264","2026-06-11 20:21:04","2026-06-12 04:21:04","0.00568370139852296",""
"1781209279","2026-06-11 20:21:19","2026-06-12 04:21:19","0.00578472130529083",""
"1781209294","2026-06-11 20:21:34","2026-06-12 04:21:34","0.0058059098687965",""
"1781209309","2026-06-11 20:21:49","2026-06-12 04:21:49","0.00528033644476351",""
"1781209324","2026-06-11 20:22:04","2026-06-12 04:22:04","0.00479143840597271",""
"1781209339","2026-06-11 20:22:19","2026-06-12 04:22:19","0.00531390061377213",""
"1781209354","2026-06-11 20:22:34","2026-06-12 04:22:34","0.00602641781449089",""
"1781209369","2026-06-11 20:22:49","2026-06-12 04:22:49","0.00690627810757362",""
"1781209384","2026-06-11 20:23:04","2026-06-12 04:23:04","0.00681306194370392",""
"1781209399","2026-06-11 20:23:19","2026-06-12 04:23:19","0.0066901067615658",""
"1781209414","2026-06-11 20:23:34","2026-06-12 04:23:34","0.00602263096776743",""
"1781209429","2026-06-11 20:23:49","2026-06-12 04:23:49","0.00562229472599808",""
"1781209444","2026-06-11 20:24:04","2026-06-12 04:24:04","0.00667187376257206",""
"1781209459","2026-06-11 20:24:19","2026-06-12 04:24:19","0.00631295315259153",""
"1781209474","2026-06-11 20:24:34","2026-06-12 04:24:34","0.0049483169865984",""
"1781209489","2026-06-11 20:24:49","2026-06-12 04:24:49","0.00452369743634982",""
"1781209504","2026-06-11 20:25:04","2026-06-12 04:25:04","0.0061061525129985",""
"1781209519","2026-06-11 20:25:19","2026-06-12 04:25:19","0.00561699411838297",""
"1781209534","2026-06-11 20:25:34","2026-06-12 04:25:34","0.00611740324056608",""
"1781209549","2026-06-11 20:25:49","2026-06-12 04:25:49","0.00662542270985206",""
"1781209564","2026-06-11 20:26:04","2026-06-12 04:26:04","0.00729505893209172",""
"1781209579","2026-06-11 20:26:19","2026-06-12 04:26:19","0.00702329615861242",""
"1781209594","2026-06-11 20:26:34","2026-06-12 04:26:34","0.00635107585209292",""
"1781209609","2026-06-11 20:26:49","2026-06-12 04:26:49","0.00604626641821589",""
"1781209624","2026-06-11 20:27:04","2026-06-12 04:27:04","0.00585107300765646",""
"1781209639","2026-06-11 20:27:19","2026-06-12 04:27:19","0.00554397631297915",""
"1781209654","2026-06-11 20:27:34","2026-06-12 04:27:34","0.00378947854125815",""
"1781209669","2026-06-11 20:27:49","2026-06-12 04:27:49","0.00654875469924825",""
"1781209684","2026-06-11 20:28:04","2026-06-12 04:28:04","0.00715551471912959",""
"1781209699","2026-06-11 20:28:19","2026-06-12 04:28:19","0.00687742638320353",""
"1781209714","2026-06-11 20:28:34","2026-06-12 04:28:34","0.00717227678067497",""
"1781209729","2026-06-11 20:28:49","2026-06-12 04:28:49","0.00500244337552288",""
"1781209744","2026-06-11 20:29:04","2026-06-12 04:29:04","0.00620067930316636",""
"1781209759","2026-06-11 20:29:19","2026-06-12 04:29:19","0.00583786706936314",""
"1781209774","2026-06-11 20:29:34","2026-06-12 04:29:34","0.00587708877652658",""
"1781209789","2026-06-11 20:29:49","2026-06-12 04:29:49","0.00559621938654207",""
"1781209804","2026-06-11 20:30:04","2026-06-12 04:30:04","0.00589861005711545",""
"1781209819","2026-06-11 20:30:19","2026-06-12 04:30:19","0.00658971825020684",""
"1781209834","2026-06-11 20:30:34","2026-06-12 04:30:34","0.00715212482036534",""
"1781209849","2026-06-11 20:30:49","2026-06-12 04:30:49","0.00557931822099649",""
"1781209864","2026-06-11 20:31:04","2026-06-12 04:31:04","0.00460777502854971",""
"1781209879","2026-06-11 20:31:19","2026-06-12 04:31:19","0.00427006707731099",""
"1781209894","2026-06-11 20:31:34","2026-06-12 04:31:34","0.00628613423862549",""
"1781209909","2026-06-11 20:31:49","2026-06-12 04:31:49","0.0058812386419146",""
"1781209924","2026-06-11 20:32:04","2026-06-12 04:32:04","0.00775306516253522",""
"1781209939","2026-06-11 20:32:19","2026-06-12 04:32:19","0.00574425363276101",""
"1781209954","2026-06-11 20:32:34","2026-06-12 04:32:34","0.00333056301482121",""
"1781209969","2026-06-11 20:32:49","2026-06-12 04:32:49","0.00477628587817868",""
"1781209984","2026-06-11 20:33:04","2026-06-12 04:33:04","0.00513240564159511",""
"1781209999","2026-06-11 20:33:19","2026-06-12 04:33:19","0.00661838112681458",""
"1781210014","2026-06-11 20:33:34","2026-06-12 04:33:34","0.00636486141502567",""
"1781210029","2026-06-11 20:33:49","2026-06-12 04:33:49","0.00654623337475886",""
"1781210044","2026-06-11 20:34:04","2026-06-12 04:34:04","0.00563659209484008",""
"1781210059","2026-06-11 20:34:19","2026-06-12 04:34:19","0.00513172110030739",""
"1781210074","2026-06-11 20:34:34","2026-06-12 04:34:34","0.00342770699476025",""
"1781210089","2026-06-11 20:34:49","2026-06-12 04:34:49","0.00504704715268695",""
"1781210104","2026-06-11 20:35:04","2026-06-12 04:35:04","0.00517320868068456",""
"1781210119","2026-06-11 20:35:19","2026-06-12 04:35:19","0.00550754963339888",""
"1781210134","2026-06-11 20:35:34","2026-06-12 04:35:34","0.00550754963339888",""
"1781210149","2026-06-11 20:35:49","2026-06-12 04:35:49","0.00466851805992883",""
"1781210164","2026-06-11 20:36:04","2026-06-12 04:36:04","0.00466048713580985",""
"1781210179","2026-06-11 20:36:19","2026-06-12 04:36:19","0.0047075772849461",""
"1781210194","2026-06-11 20:36:34","2026-06-12 04:36:34","0.00533508357558145",""
"1781210209","2026-06-11 20:36:49","2026-06-12 04:36:49","0.00579254303874858",""
"1781210224","2026-06-11 20:37:04","2026-06-12 04:37:04","0.00634237076192908",""
"1781210239","2026-06-11 20:37:19","2026-06-12 04:37:19","0.00589024461269645",""
"1781210254","2026-06-11 20:37:34","2026-06-12 04:37:34","0.0057315456884017",""
"1781210269","2026-06-11 20:37:49","2026-06-12 04:37:49","0.00569290145114661",""
"1781210284","2026-06-11 20:38:04","2026-06-12 04:38:04","0.00545349148651238",""
"1781210299","2026-06-11 20:38:19","2026-06-12 04:38:19","0.0058351322280332",""
"1781210314","2026-06-11 20:38:34","2026-06-12 04:38:34","0.00565951478555048",""
"1781210329","2026-06-11 20:38:49","2026-06-12 04:38:49","0.00573276657176084",""
"1781210344","2026-06-11 20:39:04","2026-06-12 04:39:04","0.00589165576330574",""
"1781210359","2026-06-11 20:39:19","2026-06-12 04:39:19","0.00581057383106647",""
"1781210374","2026-06-11 20:39:34","2026-06-12 04:39:34","0.00523086447803366",""
"1781210389","2026-06-11 20:39:49","2026-06-12 04:39:49","0.00508094840704893",""
"1781210404","2026-06-11 20:40:04","2026-06-12 04:40:04","0.00499782882238292",""
"1781210419","2026-06-11 20:40:19","2026-06-12 04:40:19","0.00481255622366343",""
"1781210434","2026-06-11 20:40:34","2026-06-12 04:40:34","0.00452855454903501",""
"1781210449","2026-06-11 20:40:49","2026-06-12 04:40:49","0.00416252202422097",""
"1781210464","2026-06-11 20:41:04","2026-06-12 04:41:04","0.0038984624600639",""
"1781210479","2026-06-11 20:41:19","2026-06-12 04:41:19","0.00425110458156467",""
"1781210494","2026-06-11 20:41:34","2026-06-12 04:41:34","0.004121179943509",""
"1781210509","2026-06-11 20:41:49","2026-06-12 04:41:49","0.00431857704290451",""
"1781210524","2026-06-11 20:42:04","2026-06-12 04:42:04","0.00338897667161968",""
"1781210539","2026-06-11 20:42:19","2026-06-12 04:42:19","0.00478057436566853",""
"1781210554","2026-06-11 20:42:34","2026-06-12 04:42:34","0.00509353025413064",""
"1781210569","2026-06-11 20:42:49","2026-06-12 04:42:49","0.00467737898045798",""
"1781210584","2026-06-11 20:43:04","2026-06-12 04:43:04","0.00602220809878336",""
"1781210599","2026-06-11 20:43:19","2026-06-12 04:43:19","0.00655998653069054",""
"1781210614","2026-06-11 20:43:34","2026-06-12 04:43:34","0.00708672379564259",""
"1781210629","2026-06-11 20:43:49","2026-06-12 04:43:49","0.00731353775016945",""
"1781210644","2026-06-11 20:44:04","2026-06-12 04:44:04","0.00904515266324939",""
"1781210659","2026-06-11 20:44:19","2026-06-12 04:44:19","0.0101574862515522",""
"1781210674","2026-06-11 20:44:34","2026-06-12 04:44:34","0.0156693294049297",""
"1781210689","2026-06-11 20:44:49","2026-06-12 04:44:49","0.0176585022350132",""
"1781210704","2026-06-11 20:45:04","2026-06-12 04:45:04","0.0203340888573022",""
"1781210719","2026-06-11 20:45:19","2026-06-12 04:45:19","0.0205484087319618",""
"1781210734","2026-06-11 20:45:34","2026-06-12 04:45:34","0.015756640922148",""
"1781210749","2026-06-11 20:45:49","2026-06-12 04:45:49","0.0163379690556642",""
"1781210764","2026-06-11 20:46:04","2026-06-12 04:46:04","0.0110574694328023",""
"1781210779","2026-06-11 20:46:19","2026-06-12 04:46:19","0.0188802483446962",""
"1781210794","2026-06-11 20:46:34","2026-06-12 04:46:34","0.0198520772569643",""
"1781210809","2026-06-11 20:46:49","2026-06-12 04:46:49","0.0141203256998784",""
"1781210824","2026-06-11 20:47:04","2026-06-12 04:47:04","0.0132854844591923",""
"1781210839","2026-06-11 20:47:19","2026-06-12 04:47:19","0.0139182302062541",""
"1781210854","2026-06-11 20:47:34","2026-06-12 04:47:34","0.0135872224201405",""
"1781210869","2026-06-11 20:47:49","2026-06-12 04:47:49","0.0125563166366204",""
"1781210884","2026-06-11 20:48:04","2026-06-12 04:48:04","0.0158180177441725",""
"1781210899","2026-06-11 20:48:19","2026-06-12 04:48:19","0.0168113536316944",""
"1781210914","2026-06-11 20:48:34","2026-06-12 04:48:34","0.0153103096210469",""
"1781210929","2026-06-11 20:48:49","2026-06-12 04:48:49","0.013568812679083",""
"1781210944","2026-06-11 20:49:04","2026-06-12 04:49:04","0.0156179107773851",""
"1781210959","2026-06-11 20:49:19","2026-06-12 04:49:19","0.0119777824355383",""
"1781210974","2026-06-11 20:49:34","2026-06-12 04:49:34","0.0152835552427319",""
"1781210989","2026-06-11 20:49:49","2026-06-12 04:49:49","0.0131282191320425",""
"1781211004","2026-06-11 20:50:04","2026-06-12 04:50:04","0.00990940866693779",""
"1781211019","2026-06-11 20:50:19","2026-06-12 04:50:19","0.0127333641210799",""
"1781211034","2026-06-11 20:50:34","2026-06-12 04:50:34","0.0177393319862112",""
"1781211049","2026-06-11 20:50:49","2026-06-12 04:50:49","0.0173470081499934",""
"1781211064","2026-06-11 20:51:04","2026-06-12 04:51:04","0.0178330456019202",""
"1781211079","2026-06-11 20:51:19","2026-06-12 04:51:19","0.0138803956834532",""
"1781211094","2026-06-11 20:51:34","2026-06-12 04:51:34","0.013502218374635",""
"1781211109","2026-06-11 20:51:49","2026-06-12 04:51:49","0.00992437884773505",""
"1781211124","2026-06-11 20:52:04","2026-06-12 04:52:04","0.00807644381223389",""
"1781211139","2026-06-11 20:52:19","2026-06-12 04:52:19","0.0049673941625031",""
"1781211154","2026-06-11 20:52:34","2026-06-12 04:52:34","0.00347374177901249",""
"1781211169","2026-06-11 20:52:49","2026-06-12 04:52:49","0.00525890328124539",""
"1781211184","2026-06-11 20:53:04","2026-06-12 04:53:04","0.00572507083942446",""
"1781211199","2026-06-11 20:53:19","2026-06-12 04:53:19","0.00486247077786973",""
"1781211214","2026-06-11 20:53:34","2026-06-12 04:53:34","0.00618777556210061",""
"1781211229","2026-06-11 20:53:49","2026-06-12 04:53:49","0.0053794470486835",""
"1781211244","2026-06-11 20:54:04","2026-06-12 04:54:04","0.00636311572381179",""
"1781211259","2026-06-11 20:54:19","2026-06-12 04:54:19","0.006112281894403",""
"1781211274","2026-06-11 20:54:34","2026-06-12 04:54:34","0.00397323216482886",""
"1781211289","2026-06-11 20:54:49","2026-06-12 04:54:49","0.00538924056212881",""
"1781211304","2026-06-11 20:55:04","2026-06-12 04:55:04","0.00527365396627145",""
"1781211319","2026-06-11 20:55:19","2026-06-12 04:55:19","0.0048935969868172",""
"1781211334","2026-06-11 20:55:34","2026-06-12 04:55:34","0.00478489427352717",""
"1781211349","2026-06-11 20:55:49","2026-06-12 04:55:49","0.00375864386597657",""
"1781211364","2026-06-11 20:56:04","2026-06-12 04:56:04","0.00436806704933598",""
"1781211379","2026-06-11 20:56:19","2026-06-12 04:56:19","0.00462439461574273",""
"1781211394","2026-06-11 20:56:34","2026-06-12 04:56:34","0.00491030106311237",""
"1781211409","2026-06-11 20:56:49","2026-06-12 04:56:49","0.00572154395191609",""
"1781211424","2026-06-11 20:57:04","2026-06-12 04:57:04","0.00475687805360728",""
"1781211439","2026-06-11 20:57:19","2026-06-12 04:57:19","0.00405190966063614",""
"1781211454","2026-06-11 20:57:34","2026-06-12 04:57:34","0.00348069416157483",""
"1781211469","2026-06-11 20:57:49","2026-06-12 04:57:49","0.00335143147220842",""
"1781211484","2026-06-11 20:58:04","2026-06-12 04:58:04","0.00333933049207219",""
"1781211499","2026-06-11 20:58:19","2026-06-12 04:58:19","0.0044402502982423",""
"1781211514","2026-06-11 20:58:34","2026-06-12 04:58:34","0.00404054753551469",""
"1781211529","2026-06-11 20:58:49","2026-06-12 04:58:49","0.00413030618214899",""
"1781211544","2026-06-11 20:59:04","2026-06-12 04:59:04","0.00469961961799914",""
"1781211559","2026-06-11 20:59:19","2026-06-12 04:59:19","0.00532357736833549",""
