"unix_time","time_utc","time_local","value","metric"
"1781209009","2026-06-11 20:16:49","2026-06-12 04:16:49","0.00476615384615384",""
"1781209024","2026-06-11 20:17:04","2026-06-12 04:17:04","0.005118326912493",""
"1781209039","2026-06-11 20:17:19","2026-06-12 04:17:19","0.00514780315240821",""
"1781209054","2026-06-11 20:17:34","2026-06-12 04:17:34","0.00545744959413472",""
"1781209069","2026-06-11 20:17:49","2026-06-12 04:17:49","0.00535043763676133",""
"1781209084","2026-06-11 20:18:04","2026-06-12 04:18:04","0.00524956067081769",""
"1781209099","2026-06-11 20:18:19","2026-06-12 04:18:19","0.00523048166786472",""
"1781209114","2026-06-11 20:18:34","2026-06-12 04:18:34","0.00486873164671344",""
"1781209129","2026-06-11 20:18:49","2026-06-12 04:18:49","0.00436911390122397",""
"1781209144","2026-06-11 20:19:04","2026-06-12 04:19:04","0.00319436045045066",""
"1781209159","2026-06-11 20:19:19","2026-06-12 04:19:19","0.0038739130434784",""
"1781209174","2026-06-11 20:19:34","2026-06-12 04:19:34","0.00342213216282316",""
"1781209189","2026-06-11 20:19:49","2026-06-12 04:19:49","0.00424798653009672",""
"1781209204","2026-06-11 20:20:04","2026-06-12 04:20:04","0.00507537864673526",""
"1781209219","2026-06-11 20:20:19","2026-06-12 04:20:19","0.00357342500000009",""
"1781209234","2026-06-11 20:20:34","2026-06-12 04:20:34","0.00486220975883322",""
"1781209249","2026-06-11 20:20:49","2026-06-12 04:20:49","0.00487528472766384",""
"1781209264","2026-06-11 20:21:04","2026-06-12 04:21:04","0.00309550000000023",""
"1781209279","2026-06-11 20:21:19","2026-06-12 04:21:19","0.00452211004320633",""
"1781209294","2026-06-11 20:21:34","2026-06-12 04:21:34","0.0039507112000844",""
"1781209309","2026-06-11 20:21:49","2026-06-12 04:21:49","0.00377649723345074",""
"1781209324","2026-06-11 20:22:04","2026-06-12 04:22:04","0.00384369851729819",""
"1781209339","2026-06-11 20:22:19","2026-06-12 04:22:19","0.00307582807315962",""
"1781209354","2026-06-11 20:22:34","2026-06-12 04:22:34","0.0048559518659799",""
"1781209369","2026-06-11 20:22:49","2026-06-12 04:22:49","0.00516533526991045",""
"1781209384","2026-06-11 20:23:04","2026-06-12 04:23:04","0.00353045122805888",""
"1781209399","2026-06-11 20:23:19","2026-06-12 04:23:19","0.00476162267839679",""
"1781209414","2026-06-11 20:23:34","2026-06-12 04:23:34","0.00451074347298115",""
"1781209429","2026-06-11 20:23:49","2026-06-12 04:23:49","0.00514942094662632",""
"1781209444","2026-06-11 20:24:04","2026-06-12 04:24:04","0.0051138317674172",""
"1781209459","2026-06-11 20:24:19","2026-06-12 04:24:19","0.00484502671275944",""
"1781209474","2026-06-11 20:24:34","2026-06-12 04:24:34","0.00486828349988986",""
"1781209489","2026-06-11 20:24:49","2026-06-12 04:24:49","0.00478910440759539",""
"1781209504","2026-06-11 20:25:04","2026-06-12 04:25:04","0.00493358059032572",""
"1781209519","2026-06-11 20:25:19","2026-06-12 04:25:19","0.00476152540970034",""
"1781209534","2026-06-11 20:25:34","2026-06-12 04:25:34","0.00443795826283132",""
"1781209549","2026-06-11 20:25:49","2026-06-12 04:25:49","0.00531112275302084",""
"1781209564","2026-06-11 20:26:04","2026-06-12 04:26:04","0.0053123273444803",""
"1781209579","2026-06-11 20:26:19","2026-06-12 04:26:19","0.00518778092225726",""
"1781209594","2026-06-11 20:26:34","2026-06-12 04:26:34","0.00504318501170944",""
"1781209609","2026-06-11 20:26:49","2026-06-12 04:26:49","0.00478332496233048",""
"1781209624","2026-06-11 20:27:04","2026-06-12 04:27:04","0.00426813707262642",""
"1781209639","2026-06-11 20:27:19","2026-06-12 04:27:19","0.0041331282771148",""
"1781209654","2026-06-11 20:27:34","2026-06-12 04:27:34","0.00425588885380474",""
"1781209669","2026-06-11 20:27:49","2026-06-12 04:27:49","0.00588398262396612",""
"1781209684","2026-06-11 20:28:04","2026-06-12 04:28:04","0.00582083233831952",""
"1781209699","2026-06-11 20:28:19","2026-06-12 04:28:19","0.00617350587950083",""
"1781209714","2026-06-11 20:28:34","2026-06-12 04:28:34","0.00516156925985664",""
"1781209729","2026-06-11 20:28:49","2026-06-12 04:28:49","0.00496486450047156",""
"1781209744","2026-06-11 20:29:04","2026-06-12 04:29:04","0.00536495377922777",""
"1781209759","2026-06-11 20:29:19","2026-06-12 04:29:19","0.00542864203163015",""
"1781209774","2026-06-11 20:29:34","2026-06-12 04:29:34","0.00579464749054793",""
"1781209789","2026-06-11 20:29:49","2026-06-12 04:29:49","0.00581034370876692",""
"1781209804","2026-06-11 20:30:04","2026-06-12 04:30:04","0.00600922903506073",""
"1781209819","2026-06-11 20:30:19","2026-06-12 04:30:19","0.00619606228658609",""
"1781209834","2026-06-11 20:30:34","2026-06-12 04:30:34","0.0054539467829491",""
"1781209849","2026-06-11 20:30:49","2026-06-12 04:30:49","0.00478138355234258",""
"1781209864","2026-06-11 20:31:04","2026-06-12 04:31:04","0.00414098077338527",""
"1781209879","2026-06-11 20:31:19","2026-06-12 04:31:19","0.00325726649462096",""
"1781209894","2026-06-11 20:31:34","2026-06-12 04:31:34","0.00399717827941711",""
"1781209909","2026-06-11 20:31:49","2026-06-12 04:31:49","0.00456444608703683",""
"1781209924","2026-06-11 20:32:04","2026-06-12 04:32:04","0.00399193477263162",""
"1781209939","2026-06-11 20:32:19","2026-06-12 04:32:19","0.00477208818863167",""
"1781209954","2026-06-11 20:32:34","2026-06-12 04:32:34","0.0045662917246572",""
"1781209969","2026-06-11 20:32:49","2026-06-12 04:32:49","0.00440784227820366",""
"1781209984","2026-06-11 20:33:04","2026-06-12 04:33:04","0.00500223117892599",""
"1781209999","2026-06-11 20:33:19","2026-06-12 04:33:19","0.00504703385333761",""
"1781210014","2026-06-11 20:33:34","2026-06-12 04:33:34","0.00492255534678539",""
"1781210029","2026-06-11 20:33:49","2026-06-12 04:33:49","0.00415375318066164",""
"1781210044","2026-06-11 20:34:04","2026-06-12 04:34:04","0.00381757292676472",""
"1781210059","2026-06-11 20:34:19","2026-06-12 04:34:19","0.003042695485405",""
"1781210074","2026-06-11 20:34:34","2026-06-12 04:34:34","0.00407275143260529",""
"1781210089","2026-06-11 20:34:49","2026-06-12 04:34:49","0.00408431364427152",""
"1781210104","2026-06-11 20:35:04","2026-06-12 04:35:04","0.0032956165321837",""
"1781210119","2026-06-11 20:35:19","2026-06-12 04:35:19","0.00394667407898407",""
"1781210134","2026-06-11 20:35:34","2026-06-12 04:35:34","0.00277280621693138",""
"1781210149","2026-06-11 20:35:49","2026-06-12 04:35:49","0.00451904398677856",""
"1781210164","2026-06-11 20:36:04","2026-06-12 04:36:04","0.00451904398677856",""
"1781210179","2026-06-11 20:36:19","2026-06-12 04:36:19","0.00350878079223871",""
"1781210194","2026-06-11 20:36:34","2026-06-12 04:36:34","0.00341524328294592",""
"1781210209","2026-06-11 20:36:49","2026-06-12 04:36:49","0.00412180703835493",""
"1781210224","2026-06-11 20:37:04","2026-06-12 04:37:04","0.00458950259645516",""
"1781210239","2026-06-11 20:37:19","2026-06-12 04:37:19","0.00337359279722219",""
"1781210254","2026-06-11 20:37:34","2026-06-12 04:37:34","0.00397969761534064",""
"1781210269","2026-06-11 20:37:49","2026-06-12 04:37:49","0.00417431172582808",""
"1781210284","2026-06-11 20:38:04","2026-06-12 04:38:04","0.00382837778749459",""
"1781210299","2026-06-11 20:38:19","2026-06-12 04:38:19","0.00285800390901092",""
"1781210314","2026-06-11 20:38:34","2026-06-12 04:38:34","0.00402517438740857",""
"1781210329","2026-06-11 20:38:49","2026-06-12 04:38:49","0.00418978874170435",""
"1781210344","2026-06-11 20:39:04","2026-06-12 04:39:04","0.00326830081370892",""
"1781210359","2026-06-11 20:39:19","2026-06-12 04:39:19","0.004015476404091",""
"1781210374","2026-06-11 20:39:34","2026-06-12 04:39:34","0.00417192898062707",""
"1781210389","2026-06-11 20:39:49","2026-06-12 04:39:49","0.00372085348388323",""
"1781210404","2026-06-11 20:40:04","2026-06-12 04:40:04","0.00362643941051308",""
"1781210419","2026-06-11 20:40:19","2026-06-12 04:40:19","0.00369460693663429",""
"1781210434","2026-06-11 20:40:34","2026-06-12 04:40:34","0.00389945667936333",""
"1781210449","2026-06-11 20:40:49","2026-06-12 04:40:49","0.0040489308671125",""
"1781210464","2026-06-11 20:41:04","2026-06-12 04:41:04","0.00437112317121002",""
"1781210479","2026-06-11 20:41:19","2026-06-12 04:41:19","0.00377289385567842",""
"1781210494","2026-06-11 20:41:34","2026-06-12 04:41:34","0.00471323088378248",""
"1781210509","2026-06-11 20:41:49","2026-06-12 04:41:49","0.00390798531766965",""
"1781210524","2026-06-11 20:42:04","2026-06-12 04:42:04","0.00408551654778167",""
"1781210539","2026-06-11 20:42:19","2026-06-12 04:42:19","0.00505080041066185",""
"1781210554","2026-06-11 20:42:34","2026-06-12 04:42:34","0.00418967777173975",""
"1781210569","2026-06-11 20:42:49","2026-06-12 04:42:49","0.00482681808255077",""
"1781210584","2026-06-11 20:43:04","2026-06-12 04:43:04","0.00542096110915315",""
"1781210599","2026-06-11 20:43:19","2026-06-12 04:43:19","0.00588981481481476",""
"1781210614","2026-06-11 20:43:34","2026-06-12 04:43:34","0.00723123719911588",""
"1781210629","2026-06-11 20:43:49","2026-06-12 04:43:49","0.00656852700096428",""
"1781210644","2026-06-11 20:44:04","2026-06-12 04:44:04","0.00678201002159115",""
"1781210659","2026-06-11 20:44:19","2026-06-12 04:44:19","0.00793034965034984",""
"1781210674","2026-06-11 20:44:34","2026-06-12 04:44:34","0.00959937441351252",""
"1781210689","2026-06-11 20:44:49","2026-06-12 04:44:49","0.011069036226931",""
"1781210704","2026-06-11 20:45:04","2026-06-12 04:45:04","0.0175519728813558",""
"1781210719","2026-06-11 20:45:19","2026-06-12 04:45:19","0.0197987378083764",""
"1781210734","2026-06-11 20:45:34","2026-06-12 04:45:34","0.0130162200350478",""
"1781210749","2026-06-11 20:45:49","2026-06-12 04:45:49","0.0151452416691684",""
"1781210764","2026-06-11 20:46:04","2026-06-12 04:46:04","0.0141837589398853",""
"1781210779","2026-06-11 20:46:19","2026-06-12 04:46:19","0.0126789531494236",""
"1781210794","2026-06-11 20:46:34","2026-06-12 04:46:34","0.0119926511627905",""
"1781210809","2026-06-11 20:46:49","2026-06-12 04:46:49","0.0129670444879632",""
"1781210824","2026-06-11 20:47:04","2026-06-12 04:47:04","0.0127699071468765",""
"1781210839","2026-06-11 20:47:19","2026-06-12 04:47:19","0.00996575313657676",""
"1781210854","2026-06-11 20:47:34","2026-06-12 04:47:34","0.0132553266602981",""
"1781210869","2026-06-11 20:47:49","2026-06-12 04:47:49","0.0129390346996954",""
"1781210884","2026-06-11 20:48:04","2026-06-12 04:48:04","0.00744354999999999",""
"1781210899","2026-06-11 20:48:19","2026-06-12 04:48:19","0.0120929244444445",""
"1781210914","2026-06-11 20:48:34","2026-06-12 04:48:34","0.0122980633079066",""
"1781210929","2026-06-11 20:48:49","2026-06-12 04:48:49","0.00919583951333785",""
"1781210944","2026-06-11 20:49:04","2026-06-12 04:49:04","0.012024772931041",""
"1781210959","2026-06-11 20:49:19","2026-06-12 04:49:19","0.0122937160310828",""
"1781210974","2026-06-11 20:49:34","2026-06-12 04:49:34","0.0119141390770264",""
"1781210989","2026-06-11 20:49:49","2026-06-12 04:49:49","0.0106146381354777",""
"1781211004","2026-06-11 20:50:04","2026-06-12 04:50:04","0.010877220248668",""
"1781211019","2026-06-11 20:50:19","2026-06-12 04:50:19","0.010981230448384",""
"1781211034","2026-06-11 20:50:34","2026-06-12 04:50:34","0.00878537407983313",""
"1781211049","2026-06-11 20:50:49","2026-06-12 04:50:49","0.0108758632165738",""
"1781211064","2026-06-11 20:51:04","2026-06-12 04:51:04","0.00895997982946734",""
"1781211079","2026-06-11 20:51:19","2026-06-12 04:51:19","0.00984503662018472",""
"1781211094","2026-06-11 20:51:34","2026-06-12 04:51:34","0.00807640153179738",""
"1781211109","2026-06-11 20:51:49","2026-06-12 04:51:49","0.00748076093432195",""
"1781211124","2026-06-11 20:52:04","2026-06-12 04:52:04","0.00381445091135021",""
"1781211139","2026-06-11 20:52:19","2026-06-12 04:52:19","0.00406315678022152",""
"1781211154","2026-06-11 20:52:34","2026-06-12 04:52:34","0.00427222676587356",""
"1781211169","2026-06-11 20:52:49","2026-06-12 04:52:49","0.0033494757982718",""
"1781211184","2026-06-11 20:53:04","2026-06-12 04:53:04","0.00441335190630983",""
"1781211199","2026-06-11 20:53:19","2026-06-12 04:53:19","0.00457882877756806",""
"1781211214","2026-06-11 20:53:34","2026-06-12 04:53:34","0.00509617322698615",""
"1781211229","2026-06-11 20:53:49","2026-06-12 04:53:49","0.00445624217246526",""
"1781211244","2026-06-11 20:54:04","2026-06-12 04:54:04","0.0020417333333332",""
"1781211259","2026-06-11 20:54:19","2026-06-12 04:54:19","0.00400408154010093",""
"1781211274","2026-06-11 20:54:34","2026-06-12 04:54:34","0.00395935386433783",""
"1781211289","2026-06-11 20:54:49","2026-06-12 04:54:49","0.00467288401756249",""
"1781211304","2026-06-11 20:55:04","2026-06-12 04:55:04","0.00430879143936228",""
"1781211319","2026-06-11 20:55:19","2026-06-12 04:55:19","0.00442461035422341",""
"1781211334","2026-06-11 20:55:34","2026-06-12 04:55:34","0.00359086647638498",""
"1781211349","2026-06-11 20:55:49","2026-06-12 04:55:49","0.00379084820974213",""
"1781211364","2026-06-11 20:56:04","2026-06-12 04:56:04","0.00322841712334194",""
"1781211379","2026-06-11 20:56:19","2026-06-12 04:56:19","0.00374675374715835",""
"1781211394","2026-06-11 20:56:34","2026-06-12 04:56:34","0.0035271408175752",""
"1781211409","2026-06-11 20:56:49","2026-06-12 04:56:49","0.00412449445401029",""
"1781211424","2026-06-11 20:57:04","2026-06-12 04:57:04","0.00376135593220326",""
"1781211439","2026-06-11 20:57:19","2026-06-12 04:57:19","0.00289874502801817",""
"1781211454","2026-06-11 20:57:34","2026-06-12 04:57:34","0.00279651540688306",""
"1781211469","2026-06-11 20:57:49","2026-06-12 04:57:49","0.00366554182927927",""
"1781211484","2026-06-11 20:58:04","2026-06-12 04:58:04","0.00388736931502016",""
"1781211499","2026-06-11 20:58:19","2026-06-12 04:58:19","0.00414878120945884",""
"1781211514","2026-06-11 20:58:34","2026-06-12 04:58:34","0.00392946043903424",""
"1781211529","2026-06-11 20:58:49","2026-06-12 04:58:49","0.0037782588202434",""
"1781211544","2026-06-11 20:59:04","2026-06-12 04:59:04","0.00313716105215306",""
"1781211559","2026-06-11 20:59:19","2026-06-12 04:59:19","0.00388163175303211",""
