"unix_time","time_utc","time_local","value","metric"
"1781207509","2026-06-11 19:51:49","2026-06-12 03:51:49","0.000662906274772843",""
"1781207524","2026-06-11 19:52:04","2026-06-12 03:52:04","0.000636384053902307",""
"1781207539","2026-06-11 19:52:19","2026-06-12 03:52:19","0.000765216626733794",""
"1781207554","2026-06-11 19:52:34","2026-06-12 03:52:34","0.000871739967279359",""
"1781207569","2026-06-11 19:52:49","2026-06-12 03:52:49","0.000875636928923061",""
"1781207584","2026-06-11 19:53:04","2026-06-12 03:53:04","0.000782208052256039",""
"1781207599","2026-06-11 19:53:19","2026-06-12 03:53:19","0.000797936535130314",""
"1781207614","2026-06-11 19:53:34","2026-06-12 03:53:34","0.000733266488413549",""
"1781207629","2026-06-11 19:53:49","2026-06-12 03:53:49","0.000551579634621438",""
"1781207644","2026-06-11 19:54:04","2026-06-12 03:54:04","0.000707203579418364",""
"1781207659","2026-06-11 19:54:19","2026-06-12 03:54:19","0.000790942201795094",""
"1781207674","2026-06-11 19:54:34","2026-06-12 03:54:34","0.000645665197559811",""
"1781207689","2026-06-11 19:54:49","2026-06-12 03:54:49","0.000719032516768759",""
"1781207704","2026-06-11 19:55:04","2026-06-12 03:55:04","0.000757140307033204",""
"1781207719","2026-06-11 19:55:19","2026-06-12 03:55:19","0.000777755457345669",""
"1781207734","2026-06-11 19:55:34","2026-06-12 03:55:34","0.000787738877092491",""
"1781207749","2026-06-11 19:55:49","2026-06-12 03:55:49","0.000742429672101748",""
"1781207764","2026-06-11 19:56:04","2026-06-12 03:56:04","0.000692874692874665",""
"1781207779","2026-06-11 19:56:19","2026-06-12 03:56:19","0.000761430209527775",""
"1781207794","2026-06-11 19:56:34","2026-06-12 03:56:34","0.000723769455127377",""
"1781207809","2026-06-11 19:56:49","2026-06-12 03:56:49","0.000527518515404649",""
"1781207824","2026-06-11 19:57:04","2026-06-12 03:57:04","0.000779650899510105",""
"1781207839","2026-06-11 19:57:19","2026-06-12 03:57:19","0.000797561482868014",""
"1781207854","2026-06-11 19:57:34","2026-06-12 03:57:34","0.000577390222467048",""
"1781207869","2026-06-11 19:57:49","2026-06-12 03:57:49","0.000671064387962653",""
"1781207884","2026-06-11 19:58:04","2026-06-12 03:58:04","0.000535662214575047",""
"1781207899","2026-06-11 19:58:19","2026-06-12 03:58:19","0.000643241297958699",""
"1781207914","2026-06-11 19:58:34","2026-06-12 03:58:34","0.000790091930541371",""
"1781207929","2026-06-11 19:58:49","2026-06-12 03:58:49","0.000613561160742592",""
"1781207944","2026-06-11 19:59:04","2026-06-12 03:59:04","0.000717603686635931",""
"1781207959","2026-06-11 19:59:19","2026-06-12 03:59:19","0.000605497454417788",""
"1781207974","2026-06-11 19:59:34","2026-06-12 03:59:34","0.000611564876226758",""
"1781207989","2026-06-11 19:59:49","2026-06-12 03:59:49","0.000834347532116296",""
"1781208004","2026-06-11 20:00:04","2026-06-12 04:00:04","0.00085614443797319",""
"1781208019","2026-06-11 20:00:19","2026-06-12 04:00:19","0.000888888888888905",""
"1781208034","2026-06-11 20:00:34","2026-06-12 04:00:34","0.000832999831690776",""
"1781208049","2026-06-11 20:00:49","2026-06-12 04:00:49","0.000905477089654887",""
"1781208064","2026-06-11 20:01:04","2026-06-12 04:01:04","0.000856831260441789",""
"1781208079","2026-06-11 20:01:19","2026-06-12 04:01:19","0.000864345278341232",""
"1781208094","2026-06-11 20:01:34","2026-06-12 04:01:34","0.000825569176882642",""
"1781208109","2026-06-11 20:01:49","2026-06-12 04:01:49","0.000680492855663708",""
"1781208124","2026-06-11 20:02:04","2026-06-12 04:02:04","0.000779797178866507",""
"1781208139","2026-06-11 20:02:19","2026-06-12 04:02:19","0.000716522858368687",""
"1781208154","2026-06-11 20:02:34","2026-06-12 04:02:34","0.000684839720420701",""
"1781208169","2026-06-11 20:02:49","2026-06-12 04:02:49","0.000667849927849949",""
"1781208184","2026-06-11 20:03:04","2026-06-12 04:03:04","0.000672242206235029",""
"1781208199","2026-06-11 20:03:19","2026-06-12 04:03:19","0.000412400000000002",""
"1781208214","2026-06-11 20:03:34","2026-06-12 04:03:34","0.000696685485339654",""
"1781208229","2026-06-11 20:03:49","2026-06-12 04:03:49","0.000752886961236131",""
"1781208244","2026-06-11 20:04:04","2026-06-12 04:04:04","0.000732449197533941",""
"1781208259","2026-06-11 20:04:19","2026-06-12 04:04:19","0.000823021837149665",""
"1781208274","2026-06-11 20:04:34","2026-06-12 04:04:34","0.000876396648044697",""
"1781208289","2026-06-11 20:04:49","2026-06-12 04:04:49","0.00070005521452467",""
"1781208304","2026-06-11 20:05:04","2026-06-12 04:05:04","0.000840878595181136",""
"1781208319","2026-06-11 20:05:19","2026-06-12 04:05:19","0.000799047267984206",""
"1781208334","2026-06-11 20:05:34","2026-06-12 04:05:34","0.000522776213784898",""
"1781208349","2026-06-11 20:05:49","2026-06-12 04:05:49","0.000435569063368175",""
"1781208364","2026-06-11 20:06:04","2026-06-12 04:06:04","0.000795466106380613",""
"1781208379","2026-06-11 20:06:19","2026-06-12 04:06:19","0.000831730769230781",""
"1781208394","2026-06-11 20:06:34","2026-06-12 04:06:34","0.000548074390220795",""
"1781208409","2026-06-11 20:06:49","2026-06-12 04:06:49","0.000746809461876125",""
"1781208424","2026-06-11 20:07:04","2026-06-12 04:07:04","0.00072266590814607",""
"1781208439","2026-06-11 20:07:19","2026-06-12 04:07:19","0.000595000875976413",""
"1781208454","2026-06-11 20:07:34","2026-06-12 04:07:34","0.000796948865630364",""
"1781208469","2026-06-11 20:07:49","2026-06-12 04:07:49","0.000854865846099352",""
"1781208484","2026-06-11 20:08:04","2026-06-12 04:08:04","0.000879003144287864",""
"1781208499","2026-06-11 20:08:19","2026-06-12 04:08:19","0.000870761896030045",""
"1781208514","2026-06-11 20:08:34","2026-06-12 04:08:34","0.000793454616132188",""
"1781208529","2026-06-11 20:08:49","2026-06-12 04:08:49","0.000796793822503748",""
"1781208544","2026-06-11 20:09:04","2026-06-12 04:09:04","0.000729769569270143",""
"1781208559","2026-06-11 20:09:19","2026-06-12 04:09:19","0.000420442474740531",""
"1781208574","2026-06-11 20:09:34","2026-06-12 04:09:34","0.000824862898409092",""
"1781208589","2026-06-11 20:09:49","2026-06-12 04:09:49","0.000874272577052956",""
"1781208604","2026-06-11 20:10:04","2026-06-12 04:10:04","0.000554937904151024",""
"1781208619","2026-06-11 20:10:19","2026-06-12 04:10:19","0.000943576617608314",""
"1781208634","2026-06-11 20:10:34","2026-06-12 04:10:34","0.000933296582138918",""
"1781208649","2026-06-11 20:10:49","2026-06-12 04:10:49","0.000841405025556405",""
"1781208664","2026-06-11 20:11:04","2026-06-12 04:11:04","0.000865068788828644",""
"1781208679","2026-06-11 20:11:19","2026-06-12 04:11:19","0.00081741784037559",""
"1781208694","2026-06-11 20:11:34","2026-06-12 04:11:34","0.000795637127672716",""
"1781208709","2026-06-11 20:11:49","2026-06-12 04:11:49","0.000880181379072378",""
"1781208724","2026-06-11 20:12:04","2026-06-12 04:12:04","0.000847232801382189",""
"1781208739","2026-06-11 20:12:19","2026-06-12 04:12:19","0.000776996429504477",""
"1781208754","2026-06-11 20:12:34","2026-06-12 04:12:34","0.000792103849090749",""
"1781208769","2026-06-11 20:12:49","2026-06-12 04:12:49","0.00080273626728519",""
"1781208784","2026-06-11 20:13:04","2026-06-12 04:13:04","0.000692924116877483",""
"1781208799","2026-06-11 20:13:19","2026-06-12 04:13:19","0.00100141918875208",""
"1781208814","2026-06-11 20:13:34","2026-06-12 04:13:34","0.000933892789861266",""
"1781208829","2026-06-11 20:13:49","2026-06-12 04:13:49","0.000749272409778829",""
"1781208844","2026-06-11 20:14:04","2026-06-12 04:14:04","0.000970494259712237",""
"1781208859","2026-06-11 20:14:19","2026-06-12 04:14:19","0.000875245237353076",""
"1781208874","2026-06-11 20:14:34","2026-06-12 04:14:34","0.000874111655467554",""
"1781208889","2026-06-11 20:14:49","2026-06-12 04:14:49","0.000648993340862157",""
"1781208904","2026-06-11 20:15:04","2026-06-12 04:15:04","0.000878289215852603",""
"1781208919","2026-06-11 20:15:19","2026-06-12 04:15:19","0.000930414104362057",""
"1781208934","2026-06-11 20:15:34","2026-06-12 04:15:34","0.00104398398128153",""
"1781208949","2026-06-11 20:15:49","2026-06-12 04:15:49","0.000790874686397076",""
"1781208964","2026-06-11 20:16:04","2026-06-12 04:16:04","0.000722530741769117",""
"1781208979","2026-06-11 20:16:19","2026-06-12 04:16:19","0.000753563888828413",""
"1781208994","2026-06-11 20:16:34","2026-06-12 04:16:34","0.000670951841737136",""
"1781209009","2026-06-11 20:16:49","2026-06-12 04:16:49","0.000832012124038257",""
"1781209024","2026-06-11 20:17:04","2026-06-12 04:17:04","0.000623143927743566",""
"1781209039","2026-06-11 20:17:19","2026-06-12 04:17:19","0.000916701528164001",""
"1781209054","2026-06-11 20:17:34","2026-06-12 04:17:34","0.000810759128301323",""
"1781209069","2026-06-11 20:17:49","2026-06-12 04:17:49","0.00109917355371898",""
"1781209084","2026-06-11 20:18:04","2026-06-12 04:18:04","0.00109917355371898",""
"1781209099","2026-06-11 20:18:19","2026-06-12 04:18:19","0.000914624976502378",""
"1781209114","2026-06-11 20:18:34","2026-06-12 04:18:34","0.000938394597468105",""
"1781209129","2026-06-11 20:18:49","2026-06-12 04:18:49","0.000836536917063713",""
"1781209144","2026-06-11 20:19:04","2026-06-12 04:19:04","0.000748070581631889",""
"1781209159","2026-06-11 20:19:19","2026-06-12 04:19:19","0.000648994179515964",""
"1781209174","2026-06-11 20:19:34","2026-06-12 04:19:34","0.000629066621980738",""
"1781209189","2026-06-11 20:19:49","2026-06-12 04:19:49","0.000590323674743358",""
"1781209204","2026-06-11 20:20:04","2026-06-12 04:20:04","0.000659105131414271",""
"1781209219","2026-06-11 20:20:19","2026-06-12 04:20:19","0.000537431805410245",""
"1781209234","2026-06-11 20:20:34","2026-06-12 04:20:34","0.000876607672859233",""
"1781209249","2026-06-11 20:20:49","2026-06-12 04:20:49","0.00092739198121636",""
"1781209264","2026-06-11 20:21:04","2026-06-12 04:21:04","0.000759545419484181",""
"1781209279","2026-06-11 20:21:19","2026-06-12 04:21:19","0.00071743885101881",""
"1781209294","2026-06-11 20:21:34","2026-06-12 04:21:34","0.000674658959031289",""
"1781209309","2026-06-11 20:21:49","2026-06-12 04:21:49","0.000428531794586614",""
"1781209324","2026-06-11 20:22:04","2026-06-12 04:22:04","0.000677065858542153",""
"1781209339","2026-06-11 20:22:19","2026-06-12 04:22:19","0.000779090542331858",""
"1781209354","2026-06-11 20:22:34","2026-06-12 04:22:34","0.000653533767308152",""
"1781209369","2026-06-11 20:22:49","2026-06-12 04:22:49","0.000585563735141329",""
"1781209384","2026-06-11 20:23:04","2026-06-12 04:23:04","0.000754252509244595",""
"1781209399","2026-06-11 20:23:19","2026-06-12 04:23:19","0.000757062146892676",""
"1781209414","2026-06-11 20:23:34","2026-06-12 04:23:34","0.000715375850454663",""
"1781209429","2026-06-11 20:23:49","2026-06-12 04:23:49","0.000600935215605246",""
"1781209444","2026-06-11 20:24:04","2026-06-12 04:24:04","0.00093701206100597",""
"1781209459","2026-06-11 20:24:19","2026-06-12 04:24:19","0.000803051516783321",""
"1781209474","2026-06-11 20:24:34","2026-06-12 04:24:34","0.000445974999999965",""
"1781209489","2026-06-11 20:24:49","2026-06-12 04:24:49","0.000744514926221483",""
"1781209504","2026-06-11 20:25:04","2026-06-12 04:25:04","0.000731557250969045",""
"1781209519","2026-06-11 20:25:19","2026-06-12 04:25:19","0.000671490800710685",""
"1781209534","2026-06-11 20:25:34","2026-06-12 04:25:34","0.000753612915928327",""
"1781209549","2026-06-11 20:25:49","2026-06-12 04:25:49","0.000616202645120822",""
"1781209564","2026-06-11 20:26:04","2026-06-12 04:26:04","0.00100042013496833",""
"1781209579","2026-06-11 20:26:19","2026-06-12 04:26:19","0.000948911924540926",""
"1781209594","2026-06-11 20:26:34","2026-06-12 04:26:34","0.00083591812259814",""
"1781209609","2026-06-11 20:26:49","2026-06-12 04:26:49","0.000644287375984694",""
"1781209624","2026-06-11 20:27:04","2026-06-12 04:27:04","0.000787869660975486",""
"1781209639","2026-06-11 20:27:19","2026-06-12 04:27:19","0.000848970645119684",""
"1781209654","2026-06-11 20:27:34","2026-06-12 04:27:34","0.000626685737556149",""
"1781209669","2026-06-11 20:27:49","2026-06-12 04:27:49","0.000900268589199855",""
"1781209684","2026-06-11 20:28:04","2026-06-12 04:28:04","0.000844993256911643",""
"1781209699","2026-06-11 20:28:19","2026-06-12 04:28:19","0.00106402150537633",""
"1781209714","2026-06-11 20:28:34","2026-06-12 04:28:34","0.000839154309597431",""
"1781209729","2026-06-11 20:28:49","2026-06-12 04:28:49","0.000837921054252132",""
"1781209744","2026-06-11 20:29:04","2026-06-12 04:29:04","0.000745448235974489",""
"1781209759","2026-06-11 20:29:19","2026-06-12 04:29:19","0.000997933496148785",""
"1781209774","2026-06-11 20:29:34","2026-06-12 04:29:34","0.000990834820647373",""
"1781209789","2026-06-11 20:29:49","2026-06-12 04:29:49","0.00114586542219362",""
"1781209804","2026-06-11 20:30:04","2026-06-12 04:30:04","0.00103485685096445",""
"1781209819","2026-06-11 20:30:19","2026-06-12 04:30:19","0.000771716180836729",""
"1781209834","2026-06-11 20:30:34","2026-06-12 04:30:34","0.00106295543128288",""
"1781209849","2026-06-11 20:30:49","2026-06-12 04:30:49","0.000748745405534552",""
"1781209864","2026-06-11 20:31:04","2026-06-12 04:31:04","0.000908723435874615",""
"1781209879","2026-06-11 20:31:19","2026-06-12 04:31:19","0.000800746443645461",""
"1781209894","2026-06-11 20:31:34","2026-06-12 04:31:34","0.000782975125463592",""
"1781209909","2026-06-11 20:31:49","2026-06-12 04:31:49","0.000859603151655292",""
"1781209924","2026-06-11 20:32:04","2026-06-12 04:32:04","0.000903875105694102",""
"1781209939","2026-06-11 20:32:19","2026-06-12 04:32:19","0.00074711254914811",""
"1781209954","2026-06-11 20:32:34","2026-06-12 04:32:34","0.000629238286578895",""
"1781209969","2026-06-11 20:32:49","2026-06-12 04:32:49","0.000741131966264252",""
"1781209984","2026-06-11 20:33:04","2026-06-12 04:33:04","0.000978851382239068",""
"1781209999","2026-06-11 20:33:19","2026-06-12 04:33:19","0.000853663617886217",""
"1781210014","2026-06-11 20:33:34","2026-06-12 04:33:34","0.000810626421335511",""
"1781210029","2026-06-11 20:33:49","2026-06-12 04:33:49","0.000728828147961477",""
"1781210044","2026-06-11 20:34:04","2026-06-12 04:34:04","0.00075858761191305",""
"1781210059","2026-06-11 20:34:19","2026-06-12 04:34:19","0.000722113667755948",""
"1781210074","2026-06-11 20:34:34","2026-06-12 04:34:34","0.000608539918936753",""
"1781210089","2026-06-11 20:34:49","2026-06-12 04:34:49","0.000735094564704059",""
"1781210104","2026-06-11 20:35:04","2026-06-12 04:35:04","0.000637391023457689",""
"1781210119","2026-06-11 20:35:19","2026-06-12 04:35:19","0.000731823041967453",""
"1781210134","2026-06-11 20:35:34","2026-06-12 04:35:34","0.000465725480367653",""
"1781210149","2026-06-11 20:35:49","2026-06-12 04:35:49","0.000702307480639951",""
"1781210164","2026-06-11 20:36:04","2026-06-12 04:36:04","0.000759400444914768",""
"1781210179","2026-06-11 20:36:19","2026-06-12 04:36:19","0.000522122389506103",""
"1781210194","2026-06-11 20:36:34","2026-06-12 04:36:34","0.000761310298583962",""
"1781210209","2026-06-11 20:36:49","2026-06-12 04:36:49","0.000788481189038535",""
"1781210224","2026-06-11 20:37:04","2026-06-12 04:37:04","0.000826346474180993",""
"1781210239","2026-06-11 20:37:19","2026-06-12 04:37:19","0.000532086403904403",""
"1781210254","2026-06-11 20:37:34","2026-06-12 04:37:34","0.000689774978963636",""
"1781210269","2026-06-11 20:37:49","2026-06-12 04:37:49","0.000809234395581561",""
"1781210284","2026-06-11 20:38:04","2026-06-12 04:38:04","0.000687927897757275",""
"1781210299","2026-06-11 20:38:19","2026-06-12 04:38:19","0.000703869588941498",""
"1781210314","2026-06-11 20:38:34","2026-06-12 04:38:34","0.000402219351361352",""
"1781210329","2026-06-11 20:38:49","2026-06-12 04:38:49","0.000811504280282649",""
"1781210344","2026-06-11 20:39:04","2026-06-12 04:39:04","0.000811504280282649",""
"1781210359","2026-06-11 20:39:19","2026-06-12 04:39:19","0.000677527096499537",""
"1781210374","2026-06-11 20:39:34","2026-06-12 04:39:34","0.000697861780603046",""
"1781210389","2026-06-11 20:39:49","2026-06-12 04:39:49","0.000615654596396437",""
"1781210404","2026-06-11 20:40:04","2026-06-12 04:40:04","0.000693912295478556",""
"1781210419","2026-06-11 20:40:19","2026-06-12 04:40:19","0.000644285941279287",""
"1781210434","2026-06-11 20:40:34","2026-06-12 04:40:34","0.00064513331406081",""
"1781210449","2026-06-11 20:40:49","2026-06-12 04:40:49","0.000613667236317445",""
"1781210464","2026-06-11 20:41:04","2026-06-12 04:41:04","0.000746755385730296",""
"1781210479","2026-06-11 20:41:19","2026-06-12 04:41:19","0.000605148562802004",""
"1781210494","2026-06-11 20:41:34","2026-06-12 04:41:34","0.000821187819618724",""
"1781210509","2026-06-11 20:41:49","2026-06-12 04:41:49","0.00060457078805608",""
"1781210524","2026-06-11 20:42:04","2026-06-12 04:42:04","0.00018180000000001",""
"1781210539","2026-06-11 20:42:19","2026-06-12 04:42:19","0.000674650655021868",""
"1781210554","2026-06-11 20:42:34","2026-06-12 04:42:34","0.000723530571560028",""
"1781210569","2026-06-11 20:42:49","2026-06-12 04:42:49","0.000681230076102055",""
"1781210584","2026-06-11 20:43:04","2026-06-12 04:43:04","0.00087380594142554",""
"1781210599","2026-06-11 20:43:19","2026-06-12 04:43:19","0.000965516455465441",""
"1781210614","2026-06-11 20:43:34","2026-06-12 04:43:34","0.00100920388608522",""
"1781210629","2026-06-11 20:43:49","2026-06-12 04:43:49","0.00115257612212724",""
"1781210644","2026-06-11 20:44:04","2026-06-12 04:44:04","0.000684566666666697",""
"1781210659","2026-06-11 20:44:19","2026-06-12 04:44:19","0.00110583069982877",""
"1781210674","2026-06-11 20:44:34","2026-06-12 04:44:34","0.00113406222483127",""
"1781210689","2026-06-11 20:44:49","2026-06-12 04:44:49","0.000867400553864653",""
"1781210704","2026-06-11 20:45:04","2026-06-12 04:45:04","0.00289245843030116",""
"1781210719","2026-06-11 20:45:19","2026-06-12 04:45:19","0.00318021709831343",""
"1781210734","2026-06-11 20:45:34","2026-06-12 04:45:34","0.00240520431593217",""
"1781210749","2026-06-11 20:45:49","2026-06-12 04:45:49","0.00204626438613107",""
"1781210764","2026-06-11 20:46:04","2026-06-12 04:46:04","0.00226352128883782",""
"1781210779","2026-06-11 20:46:19","2026-06-12 04:46:19","0.00208673369586484",""
"1781210794","2026-06-11 20:46:34","2026-06-12 04:46:34","0.00285620704120818",""
"1781210809","2026-06-11 20:46:49","2026-06-12 04:46:49","0.00285620704120818",""
"1781210824","2026-06-11 20:47:04","2026-06-12 04:47:04","0.00140581414888245",""
"1781210839","2026-06-11 20:47:19","2026-06-12 04:47:19","0.00237629125959685",""
"1781210854","2026-06-11 20:47:34","2026-06-12 04:47:34","0.00229203594348022",""
"1781210869","2026-06-11 20:47:49","2026-06-12 04:47:49","0.00288570230273015",""
"1781210884","2026-06-11 20:48:04","2026-06-12 04:48:04","0.003285393858478",""
"1781210899","2026-06-11 20:48:19","2026-06-12 04:48:19","0.00307672198226872",""
"1781210914","2026-06-11 20:48:34","2026-06-12 04:48:34","0.00271332515560401",""
"1781210929","2026-06-11 20:48:49","2026-06-12 04:48:49","0.00215921179883945",""
"1781210944","2026-06-11 20:49:04","2026-06-12 04:49:04","0.00205349297241019",""
"1781210959","2026-06-11 20:49:19","2026-06-12 04:49:19","0.00217346365576897",""
"1781210974","2026-06-11 20:49:34","2026-06-12 04:49:34","0.0022203457025055",""
"1781210989","2026-06-11 20:49:49","2026-06-12 04:49:49","0.00200882836617529",""
"1781211004","2026-06-11 20:50:04","2026-06-12 04:50:04","0.00230445985049532",""
"1781211019","2026-06-11 20:50:19","2026-06-12 04:50:19","0.00248925101040503",""
"1781211034","2026-06-11 20:50:34","2026-06-12 04:50:34","0.00299158339898003",""
"1781211049","2026-06-11 20:50:49","2026-06-12 04:50:49","0.00402539893098195",""
"1781211064","2026-06-11 20:51:04","2026-06-12 04:51:04","0.00455017006802725",""
"1781211079","2026-06-11 20:51:19","2026-06-12 04:51:19","0.00479873800176762",""
"1781211094","2026-06-11 20:51:34","2026-06-12 04:51:34","0.00278231590359438",""
"1781211109","2026-06-11 20:51:49","2026-06-12 04:51:49","0.00199952775354878",""
"1781211124","2026-06-11 20:52:04","2026-06-12 04:52:04","0.0008237421900691",""
"1781211139","2026-06-11 20:52:19","2026-06-12 04:52:19","0.000658727337362273",""
"1781211154","2026-06-11 20:52:34","2026-06-12 04:52:34","0.000672844326382",""
"1781211169","2026-06-11 20:52:49","2026-06-12 04:52:49","0.000728578847152485",""
"1781211184","2026-06-11 20:53:04","2026-06-12 04:53:04","0.000761979117674745",""
"1781211199","2026-06-11 20:53:19","2026-06-12 04:53:19","0.00069279669279668",""
"1781211214","2026-06-11 20:53:34","2026-06-12 04:53:34","0.000777376703439305",""
"1781211229","2026-06-11 20:53:49","2026-06-12 04:53:49","0.000802198069394805",""
"1781211244","2026-06-11 20:54:04","2026-06-12 04:54:04","0.000740332127968257",""
"1781211259","2026-06-11 20:54:19","2026-06-12 04:54:19","0.000722792564427582",""
"1781211274","2026-06-11 20:54:34","2026-06-12 04:54:34","0.00066721071454281",""
"1781211289","2026-06-11 20:54:49","2026-06-12 04:54:49","0.000703510358434743",""
"1781211304","2026-06-11 20:55:04","2026-06-12 04:55:04","0.000562023738747498",""
"1781211319","2026-06-11 20:55:19","2026-06-12 04:55:19","0.000689308249819332",""
"1781211334","2026-06-11 20:55:34","2026-06-12 04:55:34","0.000640684583257674",""
"1781211349","2026-06-11 20:55:49","2026-06-12 04:55:49","0.000469298877136366",""
"1781211364","2026-06-11 20:56:04","2026-06-12 04:56:04","0.000532705601447999",""
"1781211379","2026-06-11 20:56:19","2026-06-12 04:56:19","0.000625824627303678",""
"1781211394","2026-06-11 20:56:34","2026-06-12 04:56:34","0.000461529532163683",""
"1781211409","2026-06-11 20:56:49","2026-06-12 04:56:49","0.000718892491640517",""
"1781211424","2026-06-11 20:57:04","2026-06-12 04:57:04","0.000616467883316544",""
"1781211439","2026-06-11 20:57:19","2026-06-12 04:57:19","0.000623059153776358",""
"1781211454","2026-06-11 20:57:34","2026-06-12 04:57:34","0.000589800975141824",""
"1781211469","2026-06-11 20:57:49","2026-06-12 04:57:49","0.000638777585072695",""
"1781211484","2026-06-11 20:58:04","2026-06-12 04:58:04","0.000667301767472013",""
"1781211499","2026-06-11 20:58:19","2026-06-12 04:58:19","0.000666606166481426",""
"1781211514","2026-06-11 20:58:34","2026-06-12 04:58:34","0.000501780869806679",""
"1781211529","2026-06-11 20:58:49","2026-06-12 04:58:49","0.000516407646816133",""
"1781211544","2026-06-11 20:59:04","2026-06-12 04:59:04","0.000525561867127683",""
"1781211559","2026-06-11 20:59:19","2026-06-12 04:59:19","0.000382098936245852",""
