"unix_time","time_utc","time_local","value","metric"
"1781207404","2026-06-11 19:50:04","2026-06-12 03:50:04","0.00866324000854986",""
"1781207419","2026-06-11 19:50:19","2026-06-12 03:50:19","0.0082862567239742",""
"1781207434","2026-06-11 19:50:34","2026-06-12 03:50:34","0.0085626542665722",""
"1781207449","2026-06-11 19:50:49","2026-06-12 03:50:49","0.0069584496566958",""
"1781207464","2026-06-11 19:51:04","2026-06-12 03:51:04","0.00898944556477935",""
"1781207479","2026-06-11 19:51:19","2026-06-12 03:51:19","0.00816976396454258",""
"1781207494","2026-06-11 19:51:34","2026-06-12 03:51:34","0.00658543159289154",""
"1781207509","2026-06-11 19:51:49","2026-06-12 03:51:49","0.00816719072692436",""
"1781207524","2026-06-11 19:52:04","2026-06-12 03:52:04","0.00658929180887324",""
"1781207539","2026-06-11 19:52:19","2026-06-12 03:52:19","0.00949419530006492",""
"1781207554","2026-06-11 19:52:34","2026-06-12 03:52:34","0.0101955881932732",""
"1781207569","2026-06-11 19:52:49","2026-06-12 03:52:49","0.00996481497044666",""
"1781207584","2026-06-11 19:53:04","2026-06-12 03:53:04","0.00974140310990285",""
"1781207599","2026-06-11 19:53:19","2026-06-12 03:53:19","0.0105892283913925",""
"1781207614","2026-06-11 19:53:34","2026-06-12 03:53:34","0.00946785348628278",""
"1781207629","2026-06-11 19:53:49","2026-06-12 03:53:49","0.00934310241022346",""
"1781207644","2026-06-11 19:54:04","2026-06-12 03:54:04","0.00891840288705714",""
"1781207659","2026-06-11 19:54:19","2026-06-12 03:54:19","0.00947831792179995",""
"1781207674","2026-06-11 19:54:34","2026-06-12 03:54:34","0.00957426982204724",""
"1781207689","2026-06-11 19:54:49","2026-06-12 03:54:49","0.00917994274166254",""
"1781207704","2026-06-11 19:55:04","2026-06-12 03:55:04","0.00961056480080775",""
"1781207719","2026-06-11 19:55:19","2026-06-12 03:55:19","0.00990154601227088",""
"1781207734","2026-06-11 19:55:34","2026-06-12 03:55:34","0.00341319999999996",""
"1781207749","2026-06-11 19:55:49","2026-06-12 03:55:49","0.00852652947374841",""
"1781207764","2026-06-11 19:56:04","2026-06-12 03:56:04","0.00832163630902008",""
"1781207779","2026-06-11 19:56:19","2026-06-12 03:56:19","0.00782084382734194",""
"1781207794","2026-06-11 19:56:34","2026-06-12 03:56:34","0.00789577652363932",""
"1781207809","2026-06-11 19:56:49","2026-06-12 03:56:49","0.00901112004755723",""
"1781207824","2026-06-11 19:57:04","2026-06-12 03:57:04","0.00871093883991367",""
"1781207839","2026-06-11 19:57:19","2026-06-12 03:57:19","0.007187692486565",""
"1781207854","2026-06-11 19:57:34","2026-06-12 03:57:34","0.00873447476436553",""
"1781207869","2026-06-11 19:57:49","2026-06-12 03:57:49","0.00822299557082131",""
"1781207884","2026-06-11 19:58:04","2026-06-12 03:58:04","0.00880655759105332",""
"1781207899","2026-06-11 19:58:19","2026-06-12 03:58:19","0.00856434818825563",""
"1781207914","2026-06-11 19:58:34","2026-06-12 03:58:34","0.0103643210864987",""
"1781207929","2026-06-11 19:58:49","2026-06-12 03:58:49","0.00971123334038431",""
"1781207944","2026-06-11 19:59:04","2026-06-12 03:59:04","0.00883673807786653",""
"1781207959","2026-06-11 19:59:19","2026-06-12 03:59:19","0.00868482017150908",""
"1781207974","2026-06-11 19:59:34","2026-06-12 03:59:34","0.0100294320493818",""
"1781207989","2026-06-11 19:59:49","2026-06-12 03:59:49","0.00880869804690922",""
"1781208004","2026-06-11 20:00:04","2026-06-12 04:00:04","0.0114360583712539",""
"1781208019","2026-06-11 20:00:19","2026-06-12 04:00:19","0.0106474672961545",""
"1781208034","2026-06-11 20:00:34","2026-06-12 04:00:34","0.00845952264134615",""
"1781208049","2026-06-11 20:00:49","2026-06-12 04:00:49","0.00947037323535089",""
"1781208064","2026-06-11 20:01:04","2026-06-12 04:01:04","0.0094148491561417",""
"1781208079","2026-06-11 20:01:19","2026-06-12 04:01:19","0.00977365015618072",""
"1781208094","2026-06-11 20:01:34","2026-06-12 04:01:34","0.00940711696869908",""
"1781208109","2026-06-11 20:01:49","2026-06-12 04:01:49","0.00912242444419831",""
"1781208124","2026-06-11 20:02:04","2026-06-12 04:02:04","0.00948228417841581",""
"1781208139","2026-06-11 20:02:19","2026-06-12 04:02:19","0.00973477036347068",""
"1781208154","2026-06-11 20:02:34","2026-06-12 04:02:34","0.0100100326991679",""
"1781208169","2026-06-11 20:02:49","2026-06-12 04:02:49","0.00915456591781778",""
"1781208184","2026-06-11 20:03:04","2026-06-12 04:03:04","0.00752131360051819",""
"1781208199","2026-06-11 20:03:19","2026-06-12 04:03:19","0.00589144003042639",""
"1781208214","2026-06-11 20:03:34","2026-06-12 04:03:34","0.00835018502394482",""
"1781208229","2026-06-11 20:03:49","2026-06-12 04:03:49","0.00910215187425859",""
"1781208244","2026-06-11 20:04:04","2026-06-12 04:04:04","0.00900973087545821",""
"1781208259","2026-06-11 20:04:19","2026-06-12 04:04:19","0.010276192064717",""
"1781208274","2026-06-11 20:04:34","2026-06-12 04:04:34","0.0105839186611162",""
"1781208289","2026-06-11 20:04:49","2026-06-12 04:04:49","0.0109878625271494",""
"1781208304","2026-06-11 20:05:04","2026-06-12 04:05:04","0.00970482671926112",""
"1781208319","2026-06-11 20:05:19","2026-06-12 04:05:19","0.00723484947662659",""
"1781208334","2026-06-11 20:05:34","2026-06-12 04:05:34","0.00886044242029979",""
"1781208349","2026-06-11 20:05:49","2026-06-12 04:05:49","0.00885387581763101",""
"1781208364","2026-06-11 20:06:04","2026-06-12 04:06:04","0.00712661342398877",""
"1781208379","2026-06-11 20:06:19","2026-06-12 04:06:19","0.00844695090816215",""
"1781208394","2026-06-11 20:06:34","2026-06-12 04:06:34","0.00869297223301352",""
"1781208409","2026-06-11 20:06:49","2026-06-12 04:06:49","0.00837587379557889",""
"1781208424","2026-06-11 20:07:04","2026-06-12 04:07:04","0.00970758130908783",""
"1781208439","2026-06-11 20:07:19","2026-06-12 04:07:19","0.00968194040377393",""
"1781208454","2026-06-11 20:07:34","2026-06-12 04:07:34","0.00973271652531555",""
"1781208469","2026-06-11 20:07:49","2026-06-12 04:07:49","0.0106794750121526",""
"1781208484","2026-06-11 20:08:04","2026-06-12 04:08:04","0.00997469415116383",""
"1781208499","2026-06-11 20:08:19","2026-06-12 04:08:19","0.0109826169008173",""
"1781208514","2026-06-11 20:08:34","2026-06-12 04:08:34","0.00998680958761278",""
"1781208529","2026-06-11 20:08:49","2026-06-12 04:08:49","0.00948236035279369",""
"1781208544","2026-06-11 20:09:04","2026-06-12 04:09:04","0.00792693962154825",""
"1781208559","2026-06-11 20:09:19","2026-06-12 04:09:19","0.00774826540922923",""
"1781208574","2026-06-11 20:09:34","2026-06-12 04:09:34","0.00774826540922923",""
"1781208589","2026-06-11 20:09:49","2026-06-12 04:09:49","0.009598663697105",""
"1781208604","2026-06-11 20:10:04","2026-06-12 04:10:04","0.0105709460469274",""
"1781208619","2026-06-11 20:10:19","2026-06-12 04:10:19","0.00801024994863936",""
"1781208634","2026-06-11 20:10:34","2026-06-12 04:10:34","0.010215212915809",""
"1781208649","2026-06-11 20:10:49","2026-06-12 04:10:49","0.010273610539317",""
"1781208664","2026-06-11 20:11:04","2026-06-12 04:11:04","0.0111052338751349",""
"1781208679","2026-06-11 20:11:19","2026-06-12 04:11:19","0.0110177844199506",""
"1781208694","2026-06-11 20:11:34","2026-06-12 04:11:34","0.010219788251096",""
"1781208709","2026-06-11 20:11:49","2026-06-12 04:11:49","0.00984256621293637",""
"1781208724","2026-06-11 20:12:04","2026-06-12 04:12:04","0.0091016072050559",""
"1781208739","2026-06-11 20:12:19","2026-06-12 04:12:19","0.00909611795446074",""
"1781208754","2026-06-11 20:12:34","2026-06-12 04:12:34","0.0107441463169531",""
"1781208769","2026-06-11 20:12:49","2026-06-12 04:12:49","0.0078795184515405",""
"1781208784","2026-06-11 20:13:04","2026-06-12 04:13:04","0.0116963114288961",""
"1781208799","2026-06-11 20:13:19","2026-06-12 04:13:19","0.0113323388362167",""
"1781208814","2026-06-11 20:13:34","2026-06-12 04:13:34","0.0121884933161312",""
"1781208829","2026-06-11 20:13:49","2026-06-12 04:13:49","0.0111048151533074",""
"1781208844","2026-06-11 20:14:04","2026-06-12 04:14:04","0.0104165444908091",""
"1781208859","2026-06-11 20:14:19","2026-06-12 04:14:19","0.00952217917530187",""
"1781208874","2026-06-11 20:14:34","2026-06-12 04:14:34","0.00967810069856246",""
"1781208889","2026-06-11 20:14:49","2026-06-12 04:14:49","0.00935998622391808",""
"1781208904","2026-06-11 20:15:04","2026-06-12 04:15:04","0.0102427485696401",""
"1781208919","2026-06-11 20:15:19","2026-06-12 04:15:19","0.00990942437923284",""
"1781208934","2026-06-11 20:15:34","2026-06-12 04:15:34","0.0103429057865483",""
"1781208949","2026-06-11 20:15:49","2026-06-12 04:15:49","0.0100555615985379",""
"1781208964","2026-06-11 20:16:04","2026-06-12 04:16:04","0.0101129288748497",""
"1781208979","2026-06-11 20:16:19","2026-06-12 04:16:19","0.00770050934031444",""
"1781208994","2026-06-11 20:16:34","2026-06-12 04:16:34","0.0102171292226545",""
"1781209009","2026-06-11 20:16:49","2026-06-12 04:16:49","0.00759935663828912",""
"1781209024","2026-06-11 20:17:04","2026-06-12 04:17:04","0.00987945086615669",""
"1781209039","2026-06-11 20:17:19","2026-06-12 04:17:19","0.0103441762854142",""
"1781209054","2026-06-11 20:17:34","2026-06-12 04:17:34","0.0088104278187222",""
"1781209069","2026-06-11 20:17:49","2026-06-12 04:17:49","0.0114098819327311",""
"1781209084","2026-06-11 20:18:04","2026-06-12 04:18:04","0.0113380054708542",""
"1781209099","2026-06-11 20:18:19","2026-06-12 04:18:19","0.0112509140041337",""
"1781209114","2026-06-11 20:18:34","2026-06-12 04:18:34","0.00977988705178004",""
"1781209129","2026-06-11 20:18:49","2026-06-12 04:18:49","0.00904556062026945",""
"1781209144","2026-06-11 20:19:04","2026-06-12 04:19:04","0.00831356812580106",""
"1781209159","2026-06-11 20:19:19","2026-06-12 04:19:19","0.00868599117251871",""
"1781209174","2026-06-11 20:19:34","2026-06-12 04:19:34","0.00878284397234166",""
"1781209189","2026-06-11 20:19:49","2026-06-12 04:19:49","0.00961312394273846",""
"1781209204","2026-06-11 20:20:04","2026-06-12 04:20:04","0.00988892893417714",""
"1781209219","2026-06-11 20:20:19","2026-06-12 04:20:19","0.00885731838491184",""
"1781209234","2026-06-11 20:20:34","2026-06-12 04:20:34","0.0105794932639314",""
"1781209249","2026-06-11 20:20:49","2026-06-12 04:20:49","0.01013272843163",""
"1781209264","2026-06-11 20:21:04","2026-06-12 04:21:04","0.00959396709323576",""
"1781209279","2026-06-11 20:21:19","2026-06-12 04:21:19","0.00925994315642629",""
"1781209294","2026-06-11 20:21:34","2026-06-12 04:21:34","0.00915159449479636",""
"1781209309","2026-06-11 20:21:49","2026-06-12 04:21:49","0.0065913141745037",""
"1781209324","2026-06-11 20:22:04","2026-06-12 04:22:04","0.00892729556237929",""
"1781209339","2026-06-11 20:22:19","2026-06-12 04:22:19","0.00654290623755741",""
"1781209354","2026-06-11 20:22:34","2026-06-12 04:22:34","0.012136994665467",""
"1781209369","2026-06-11 20:22:49","2026-06-12 04:22:49","0.0107865554110672",""
"1781209384","2026-06-11 20:23:04","2026-06-12 04:23:04","0.00762057056766059",""
"1781209399","2026-06-11 20:23:19","2026-06-12 04:23:19","0.0102674992682204",""
"1781209414","2026-06-11 20:23:34","2026-06-12 04:23:34","0.0106038753460134",""
"1781209429","2026-06-11 20:23:49","2026-06-12 04:23:49","0.00927120525947615",""
"1781209444","2026-06-11 20:24:04","2026-06-12 04:24:04","0.00999517807122916",""
"1781209459","2026-06-11 20:24:19","2026-06-12 04:24:19","0.00994402571732634",""
"1781209474","2026-06-11 20:24:34","2026-06-12 04:24:34","0.00759274894538042",""
"1781209489","2026-06-11 20:24:49","2026-06-12 04:24:49","0.00998153488822203",""
"1781209504","2026-06-11 20:25:04","2026-06-12 04:25:04","0.00968097088734249",""
"1781209519","2026-06-11 20:25:19","2026-06-12 04:25:19","0.00992122946475864",""
"1781209534","2026-06-11 20:25:34","2026-06-12 04:25:34","0.0104648375483559",""
"1781209549","2026-06-11 20:25:49","2026-06-12 04:25:49","0.0116213997695853",""
"1781209564","2026-06-11 20:26:04","2026-06-12 04:26:04","0.0103912140951221",""
"1781209579","2026-06-11 20:26:19","2026-06-12 04:26:19","0.0110682776349609",""
"1781209594","2026-06-11 20:26:34","2026-06-12 04:26:34","0.0102748978318198",""
"1781209609","2026-06-11 20:26:49","2026-06-12 04:26:49","0.00974358744996408",""
"1781209624","2026-06-11 20:27:04","2026-06-12 04:27:04","0.00862160344363794",""
"1781209639","2026-06-11 20:27:19","2026-06-12 04:27:19","0.00903709398878768",""
"1781209654","2026-06-11 20:27:34","2026-06-12 04:27:34","0.00909091340788743",""
"1781209669","2026-06-11 20:27:49","2026-06-12 04:27:49","0.00968110080317549",""
"1781209684","2026-06-11 20:28:04","2026-06-12 04:28:04","0.012667007800596",""
"1781209699","2026-06-11 20:28:19","2026-06-12 04:28:19","0.0135851700541309",""
"1781209714","2026-06-11 20:28:34","2026-06-12 04:28:34","0.0129004917076421",""
"1781209729","2026-06-11 20:28:49","2026-06-12 04:28:49","0.0107963214104074",""
"1781209744","2026-06-11 20:29:04","2026-06-12 04:29:04","0.0107318189861099",""
"1781209759","2026-06-11 20:29:19","2026-06-12 04:29:19","0.0115932800404967",""
"1781209774","2026-06-11 20:29:34","2026-06-12 04:29:34","0.0101570696403085",""
"1781209789","2026-06-11 20:29:49","2026-06-12 04:29:49","0.0121491302448671",""
"1781209804","2026-06-11 20:30:04","2026-06-12 04:30:04","0.0119716105595783",""
"1781209819","2026-06-11 20:30:19","2026-06-12 04:30:19","0.0101743560720368",""
"1781209834","2026-06-11 20:30:34","2026-06-12 04:30:34","0.0112653995589627",""
"1781209849","2026-06-11 20:30:49","2026-06-12 04:30:49","0.00781929287473907",""
"1781209864","2026-06-11 20:31:04","2026-06-12 04:31:04","0.00890813181602643",""
"1781209879","2026-06-11 20:31:19","2026-06-12 04:31:19","0.00934050639158936",""
"1781209894","2026-06-11 20:31:34","2026-06-12 04:31:34","0.00496853333333244",""
"1781209909","2026-06-11 20:31:49","2026-06-12 04:31:49","0.0095478629459552",""
"1781209924","2026-06-11 20:32:04","2026-06-12 04:32:04","0.00936832553252466",""
"1781209939","2026-06-11 20:32:19","2026-06-12 04:32:19","0.00826635443714981",""
"1781209954","2026-06-11 20:32:34","2026-06-12 04:32:34","0.0083660525264154",""
"1781209969","2026-06-11 20:32:49","2026-06-12 04:32:49","0.00908631257800584",""
"1781209984","2026-06-11 20:33:04","2026-06-12 04:33:04","0.009145202545952",""
"1781209999","2026-06-11 20:33:19","2026-06-12 04:33:19","0.0110587191590503",""
"1781210014","2026-06-11 20:33:34","2026-06-12 04:33:34","0.0102948862265824",""
"1781210029","2026-06-11 20:33:49","2026-06-12 04:33:49","0.0101543840351978",""
"1781210044","2026-06-11 20:34:04","2026-06-12 04:34:04","0.00897613748019814",""
"1781210059","2026-06-11 20:34:19","2026-06-12 04:34:19","0.00628571410598317",""
"1781210074","2026-06-11 20:34:34","2026-06-12 04:34:34","0.00851457553673499",""
"1781210089","2026-06-11 20:34:49","2026-06-12 04:34:49","0.00872611476952041",""
"1781210104","2026-06-11 20:35:04","2026-06-12 04:35:04","0.00729483029429617",""
"1781210119","2026-06-11 20:35:19","2026-06-12 04:35:19","0.00842308984360409",""
"1781210134","2026-06-11 20:35:34","2026-06-12 04:35:34","0.00813463062428522",""
"1781210149","2026-06-11 20:35:49","2026-06-12 04:35:49","0.00668173554518929",""
"1781210164","2026-06-11 20:36:04","2026-06-12 04:36:04","0.0092826868332526",""
"1781210179","2026-06-11 20:36:19","2026-06-12 04:36:19","0.00870888509184034",""
"1781210194","2026-06-11 20:36:34","2026-06-12 04:36:34","0.0079258578833415",""
"1781210209","2026-06-11 20:36:49","2026-06-12 04:36:49","0.00874801033376426",""
"1781210224","2026-06-11 20:37:04","2026-06-12 04:37:04","0.00939098997683684",""
"1781210239","2026-06-11 20:37:19","2026-06-12 04:37:19","0.00934937113196195",""
"1781210254","2026-06-11 20:37:34","2026-06-12 04:37:34","0.00556899637765225",""
"1781210269","2026-06-11 20:37:49","2026-06-12 04:37:49","0.00870505789152892",""
"1781210284","2026-06-11 20:38:04","2026-06-12 04:38:04","0.00869279901734935",""
"1781210299","2026-06-11 20:38:19","2026-06-12 04:38:19","0.00801159028347919",""
"1781210314","2026-06-11 20:38:34","2026-06-12 04:38:34","0.00773297422817758",""
"1781210329","2026-06-11 20:38:49","2026-06-12 04:38:49","0.00614159595495181",""
"1781210344","2026-06-11 20:39:04","2026-06-12 04:39:04","0.00556205947555448",""
"1781210359","2026-06-11 20:39:19","2026-06-12 04:39:19","0.00783818340321341",""
"1781210374","2026-06-11 20:39:34","2026-06-12 04:39:34","0.00775482301141296",""
"1781210389","2026-06-11 20:39:49","2026-06-12 04:39:49","0.00660621689076549",""
"1781210404","2026-06-11 20:40:04","2026-06-12 04:40:04","0.00648313175273599",""
"1781210419","2026-06-11 20:40:19","2026-06-12 04:40:19","0.00778700124873656",""
"1781210434","2026-06-11 20:40:34","2026-06-12 04:40:34","0.00770396626535622",""
"1781210449","2026-06-11 20:40:49","2026-06-12 04:40:49","0.00727471651220214",""
"1781210464","2026-06-11 20:41:04","2026-06-12 04:41:04","0.00885408287968029",""
"1781210479","2026-06-11 20:41:19","2026-06-12 04:41:19","0.0091118239732527",""
"1781210494","2026-06-11 20:41:34","2026-06-12 04:41:34","0.00592247581372213",""
"1781210509","2026-06-11 20:41:49","2026-06-12 04:41:49","0.00974714093142567",""
"1781210524","2026-06-11 20:42:04","2026-06-12 04:42:04","0.00963742972858497",""
"1781210539","2026-06-11 20:42:19","2026-06-12 04:42:19","0.0104210324950264",""
"1781210554","2026-06-11 20:42:34","2026-06-12 04:42:34","0.0109899434084797",""
"1781210569","2026-06-11 20:42:49","2026-06-12 04:42:49","0.00915933389147868",""
"1781210584","2026-06-11 20:43:04","2026-06-12 04:43:04","0.0119367931892026",""
"1781210599","2026-06-11 20:43:19","2026-06-12 04:43:19","0.00988507736272218",""
"1781210614","2026-06-11 20:43:34","2026-06-12 04:43:34","0.0135002296343077",""
"1781210629","2026-06-11 20:43:49","2026-06-12 04:43:49","0.0136482901174816",""
"1781210644","2026-06-11 20:44:04","2026-06-12 04:44:04","0.010618118277946",""
"1781210659","2026-06-11 20:44:19","2026-06-12 04:44:19","0.0136574390719022",""
"1781210674","2026-06-11 20:44:34","2026-06-12 04:44:34","0.0164757745632918",""
"1781210689","2026-06-11 20:44:49","2026-06-12 04:44:49","0.0291052395593125",""
"1781210704","2026-06-11 20:45:04","2026-06-12 04:45:04","0.0328513120067383",""
"1781210719","2026-06-11 20:45:19","2026-06-12 04:45:19","0.0344986095760985",""
"1781210734","2026-06-11 20:45:34","2026-06-12 04:45:34","0.0333836927418775",""
"1781210749","2026-06-11 20:45:49","2026-06-12 04:45:49","0.0267062864219837",""
"1781210764","2026-06-11 20:46:04","2026-06-12 04:46:04","0.0311317365269465",""
"1781210779","2026-06-11 20:46:19","2026-06-12 04:46:19","0.0358697994452736",""
"1781210794","2026-06-11 20:46:34","2026-06-12 04:46:34","0.0311505190763832",""
"1781210809","2026-06-11 20:46:49","2026-06-12 04:46:49","0.0273571167918256",""
"1781210824","2026-06-11 20:47:04","2026-06-12 04:47:04","0.022949671772429",""
"1781210839","2026-06-11 20:47:19","2026-06-12 04:47:19","0.0231771226485194",""
"1781210854","2026-06-11 20:47:34","2026-06-12 04:47:34","0.028781930882932",""
"1781210869","2026-06-11 20:47:49","2026-06-12 04:47:49","0.0242729418611124",""
"1781210884","2026-06-11 20:48:04","2026-06-12 04:48:04","0.024970864877004",""
"1781210899","2026-06-11 20:48:19","2026-06-12 04:48:19","0.0282560889789054",""
"1781210914","2026-06-11 20:48:34","2026-06-12 04:48:34","0.0260156947639015",""
"1781210929","2026-06-11 20:48:49","2026-06-12 04:48:49","0.0260979479315002",""
"1781210944","2026-06-11 20:49:04","2026-06-12 04:49:04","0.0250720849811811",""
"1781210959","2026-06-11 20:49:19","2026-06-12 04:49:19","0.0265492773658414",""
"1781210974","2026-06-11 20:49:34","2026-06-12 04:49:34","0.026663920957277",""
"1781210989","2026-06-11 20:49:49","2026-06-12 04:49:49","0.0256203376259431",""
"1781211004","2026-06-11 20:50:04","2026-06-12 04:50:04","0.0261024737945495",""
"1781211019","2026-06-11 20:50:19","2026-06-12 04:50:19","0.0261239071072469",""
"1781211034","2026-06-11 20:50:34","2026-06-12 04:50:34","0.0256147104162078",""
"1781211049","2026-06-11 20:50:49","2026-06-12 04:50:49","0.0202231746094018",""
"1781211064","2026-06-11 20:51:04","2026-06-12 04:51:04","0.0192159137801305",""
"1781211079","2026-06-11 20:51:19","2026-06-12 04:51:19","0.0195910156992839",""
"1781211094","2026-06-11 20:51:34","2026-06-12 04:51:34","0.0146080499999997",""
"1781211109","2026-06-11 20:51:49","2026-06-12 04:51:49","0.0156118012977488",""
"1781211124","2026-06-11 20:52:04","2026-06-12 04:52:04","0.0118733499242593",""
"1781211139","2026-06-11 20:52:19","2026-06-12 04:52:19","0.00784249729326816",""
"1781211154","2026-06-11 20:52:34","2026-06-12 04:52:34","0.00928566408345205",""
"1781211169","2026-06-11 20:52:49","2026-06-12 04:52:49","0.00938544474393549",""
"1781211184","2026-06-11 20:53:04","2026-06-12 04:53:04","0.00972878301762435",""
"1781211199","2026-06-11 20:53:19","2026-06-12 04:53:19","0.00805094952067007",""
"1781211214","2026-06-11 20:53:34","2026-06-12 04:53:34","0.00965658787364815",""
"1781211229","2026-06-11 20:53:49","2026-06-12 04:53:49","0.00923458945502282",""
"1781211244","2026-06-11 20:54:04","2026-06-12 04:54:04","0.00757790130534083",""
"1781211259","2026-06-11 20:54:19","2026-06-12 04:54:19","0.00900637681159375",""
"1781211274","2026-06-11 20:54:34","2026-06-12 04:54:34","0.00887912621359233",""
"1781211289","2026-06-11 20:54:49","2026-06-12 04:54:49","0.00927695282434412",""
"1781211304","2026-06-11 20:55:04","2026-06-12 04:55:04","0.00918856863702969",""
"1781211319","2026-06-11 20:55:19","2026-06-12 04:55:19","0.00886494371833594",""
"1781211334","2026-06-11 20:55:34","2026-06-12 04:55:34","0.0084373670455242",""
"1781211349","2026-06-11 20:55:49","2026-06-12 04:55:49","0.00728901058613257",""
"1781211364","2026-06-11 20:56:04","2026-06-12 04:56:04","0.00638088254899309",""
"1781211379","2026-06-11 20:56:19","2026-06-12 04:56:19","0.00720389186669796",""
"1781211394","2026-06-11 20:56:34","2026-06-12 04:56:34","0.00743386009503821",""
"1781211409","2026-06-11 20:56:49","2026-06-12 04:56:49","0.00884047587457457",""
"1781211424","2026-06-11 20:57:04","2026-06-12 04:57:04","0.00838468687446384",""
"1781211439","2026-06-11 20:57:19","2026-06-12 04:57:19","0.0083388146149877",""
"1781211454","2026-06-11 20:57:34","2026-06-12 04:57:34","0.00825757867076775",""
"1781211469","2026-06-11 20:57:49","2026-06-12 04:57:49","0.00833019658743718",""
"1781211484","2026-06-11 20:58:04","2026-06-12 04:58:04","0.00836322979708087",""
"1781211499","2026-06-11 20:58:19","2026-06-12 04:58:19","0.00682123195134532",""
"1781211514","2026-06-11 20:58:34","2026-06-12 04:58:34","0.00763744933410546",""
"1781211529","2026-06-11 20:58:49","2026-06-12 04:58:49","0.0075333152342542",""
"1781211544","2026-06-11 20:59:04","2026-06-12 04:59:04","0.00709705135715675",""
"1781211559","2026-06-11 20:59:19","2026-06-12 04:59:19","0.00610308240230417",""
