"unix_time","time_utc","time_local","value","metric"
"1781207449","2026-06-11 19:50:49","2026-06-12 03:50:49","0.00139338196925543",""
"1781207464","2026-06-11 19:51:04","2026-06-12 03:51:04","0.0017546583189591",""
"1781207479","2026-06-11 19:51:19","2026-06-12 03:51:19","0.00123057335549635",""
"1781207494","2026-06-11 19:51:34","2026-06-12 03:51:34","0.00173076732427867",""
"1781207509","2026-06-11 19:51:49","2026-06-12 03:51:49","0.00176702543793587",""
"1781207524","2026-06-11 19:52:04","2026-06-12 03:52:04","0.00146392456445227",""
"1781207539","2026-06-11 19:52:19","2026-06-12 03:52:19","0.00181686720142606",""
"1781207554","2026-06-11 19:52:34","2026-06-12 03:52:34","0.00180768983751158",""
"1781207569","2026-06-11 19:52:49","2026-06-12 03:52:49","0.00186610661688445",""
"1781207584","2026-06-11 19:53:04","2026-06-12 03:53:04","0.00184123600389096",""
"1781207599","2026-06-11 19:53:19","2026-06-12 03:53:19","0.00186387973248482",""
"1781207614","2026-06-11 19:53:34","2026-06-12 03:53:34","0.00176036817604732",""
"1781207629","2026-06-11 19:53:49","2026-06-12 03:53:49","0.00177301714671856",""
"1781207644","2026-06-11 19:54:04","2026-06-12 03:54:04","0.00177016337869012",""
"1781207659","2026-06-11 19:54:19","2026-06-12 03:54:19","0.00183769454421071",""
"1781207674","2026-06-11 19:54:34","2026-06-12 03:54:34","0.00181761737553186",""
"1781207689","2026-06-11 19:54:49","2026-06-12 03:54:49","0.00133550356512097",""
"1781207704","2026-06-11 19:55:04","2026-06-12 03:55:04","0.00174694496951634",""
"1781207719","2026-06-11 19:55:19","2026-06-12 03:55:19","0.00178041447685499",""
"1781207734","2026-06-11 19:55:34","2026-06-12 03:55:34","0.00170461366445002",""
"1781207749","2026-06-11 19:55:49","2026-06-12 03:55:49","0.00167990639156671",""
"1781207764","2026-06-11 19:56:04","2026-06-12 03:56:04","0.00166677276295966",""
"1781207779","2026-06-11 19:56:19","2026-06-12 03:56:19","0.00173662305508725",""
"1781207794","2026-06-11 19:56:34","2026-06-12 03:56:34","0.0014276137796003",""
"1781207809","2026-06-11 19:56:49","2026-06-12 03:56:49","0.00177349764756192",""
"1781207824","2026-06-11 19:57:04","2026-06-12 03:57:04","0.00175160552355225",""
"1781207839","2026-06-11 19:57:19","2026-06-12 03:57:19","0.00170364481027667",""
"1781207854","2026-06-11 19:57:34","2026-06-12 03:57:34","0.00172264965652604",""
"1781207869","2026-06-11 19:57:49","2026-06-12 03:57:49","0.0016771554900515",""
"1781207884","2026-06-11 19:58:04","2026-06-12 03:58:04","0.0017210386876678",""
"1781207899","2026-06-11 19:58:19","2026-06-12 03:58:19","0.0017843961113857",""
"1781207914","2026-06-11 19:58:34","2026-06-12 03:58:34","0.00186857513133242",""
"1781207929","2026-06-11 19:58:49","2026-06-12 03:58:49","0.00184487309143829",""
"1781207944","2026-06-11 19:59:04","2026-06-12 03:59:04","0.00175964895499549",""
"1781207959","2026-06-11 19:59:19","2026-06-12 03:59:19","0.00127180766880799",""
"1781207974","2026-06-11 19:59:34","2026-06-12 03:59:34","0.00178677673470412",""
"1781207989","2026-06-11 19:59:49","2026-06-12 03:59:49","0.00189001946558137",""
"1781208004","2026-06-11 20:00:04","2026-06-12 04:00:04","0.00155607649950209",""
"1781208019","2026-06-11 20:00:19","2026-06-12 04:00:19","0.00187859488727144",""
"1781208034","2026-06-11 20:00:34","2026-06-12 04:00:34","0.0017871907630911",""
"1781208049","2026-06-11 20:00:49","2026-06-12 04:00:49","0.0011439750000001",""
"1781208064","2026-06-11 20:01:04","2026-06-12 04:01:04","0.00183900238790133",""
"1781208079","2026-06-11 20:01:19","2026-06-12 04:01:19","0.00184961797119814",""
"1781208094","2026-06-11 20:01:34","2026-06-12 04:01:34","0.00140729997505093",""
"1781208109","2026-06-11 20:01:49","2026-06-12 04:01:49","0.00145201994210144",""
"1781208124","2026-06-11 20:02:04","2026-06-12 04:02:04","0.00174146892123897",""
"1781208139","2026-06-11 20:02:19","2026-06-12 04:02:19","0.00177879937854988",""
"1781208154","2026-06-11 20:02:34","2026-06-12 04:02:34","0.00154959171428573",""
"1781208169","2026-06-11 20:02:49","2026-06-12 04:02:49","0.00180259983166556",""
"1781208184","2026-06-11 20:03:04","2026-06-12 04:03:04","0.00179778083605698",""
"1781208199","2026-06-11 20:03:19","2026-06-12 04:03:19","0.00185439239537602",""
"1781208214","2026-06-11 20:03:34","2026-06-12 04:03:34","0.00186827661909995",""
"1781208229","2026-06-11 20:03:49","2026-06-12 04:03:49","0.00187691611920409",""
"1781208244","2026-06-11 20:04:04","2026-06-12 04:04:04","0.00127811479515502",""
"1781208259","2026-06-11 20:04:19","2026-06-12 04:04:19","0.00198547299914771",""
"1781208274","2026-06-11 20:04:34","2026-06-12 04:04:34","0.00203044611296021",""
"1781208289","2026-06-11 20:04:49","2026-06-12 04:04:49","0.00189217684061305",""
"1781208304","2026-06-11 20:05:04","2026-06-12 04:05:04","0.00183900200524442",""
"1781208319","2026-06-11 20:05:19","2026-06-12 04:05:19","0.00146091537146845",""
"1781208334","2026-06-11 20:05:34","2026-06-12 04:05:34","0.00177620295907941",""
"1781208349","2026-06-11 20:05:49","2026-06-12 04:05:49","0.00181654700854701",""
"1781208364","2026-06-11 20:06:04","2026-06-12 04:06:04","0.00178986605700656",""
"1781208379","2026-06-11 20:06:19","2026-06-12 04:06:19","0.00179173796629966",""
"1781208394","2026-06-11 20:06:34","2026-06-12 04:06:34","0.00179040350231492",""
"1781208409","2026-06-11 20:06:49","2026-06-12 04:06:49","0.00181268656716408",""
"1781208424","2026-06-11 20:07:04","2026-06-12 04:07:04","0.00183578590594531",""
"1781208439","2026-06-11 20:07:19","2026-06-12 04:07:19","0.0017564255625887",""
"1781208454","2026-06-11 20:07:34","2026-06-12 04:07:34","0.00176022950669787",""
"1781208469","2026-06-11 20:07:49","2026-06-12 04:07:49","0.00149140515072582",""
"1781208484","2026-06-11 20:08:04","2026-06-12 04:08:04","0.00144366589742602",""
"1781208499","2026-06-11 20:08:19","2026-06-12 04:08:19","0.00217079157752498",""
"1781208514","2026-06-11 20:08:34","2026-06-12 04:08:34","0.00212471131639731",""
"1781208529","2026-06-11 20:08:49","2026-06-12 04:08:49","0.00160312500000011",""
"1781208544","2026-06-11 20:09:04","2026-06-12 04:09:04","0.00193382990663752",""
"1781208559","2026-06-11 20:09:19","2026-06-12 04:09:19","0.00153681666046864",""
"1781208574","2026-06-11 20:09:34","2026-06-12 04:09:34","0.00165634384990463",""
"1781208589","2026-06-11 20:09:49","2026-06-12 04:09:49","0.00171312204097663",""
"1781208604","2026-06-11 20:10:04","2026-06-12 04:10:04","0.00180300203291667",""
"1781208619","2026-06-11 20:10:19","2026-06-12 04:10:19","0.00181830348140143",""
"1781208634","2026-06-11 20:10:34","2026-06-12 04:10:34","0.001815474568812",""
"1781208649","2026-06-11 20:10:49","2026-06-12 04:10:49","0.00135145744750655",""
"1781208664","2026-06-11 20:11:04","2026-06-12 04:11:04","0.0017859419489184",""
"1781208679","2026-06-11 20:11:19","2026-06-12 04:11:19","0.00178224171005747",""
"1781208694","2026-06-11 20:11:34","2026-06-12 04:11:34","0.00147920535220184",""
"1781208709","2026-06-11 20:11:49","2026-06-12 04:11:49","0.00174666518246414",""
"1781208724","2026-06-11 20:12:04","2026-06-12 04:12:04","0.00153792490167649",""
"1781208739","2026-06-11 20:12:19","2026-06-12 04:12:19","0.00183369536884175",""
"1781208754","2026-06-11 20:12:34","2026-06-12 04:12:34","0.00193336650683061",""
"1781208769","2026-06-11 20:12:49","2026-06-12 04:12:49","0.00186724557137885",""
"1781208784","2026-06-11 20:13:04","2026-06-12 04:13:04","0.00187876607804668",""
"1781208799","2026-06-11 20:13:19","2026-06-12 04:13:19","0.00211151778804939",""
"1781208814","2026-06-11 20:13:34","2026-06-12 04:13:34","0.00215029450132429",""
"1781208829","2026-06-11 20:13:49","2026-06-12 04:13:49","0.00229993510707331",""
"1781208844","2026-06-11 20:14:04","2026-06-12 04:14:04","0.0017544615915164",""
"1781208859","2026-06-11 20:14:19","2026-06-12 04:14:19","0.00168201648085317",""
"1781208874","2026-06-11 20:14:34","2026-06-12 04:14:34","0.00108192500000008",""
"1781208889","2026-06-11 20:14:49","2026-06-12 04:14:49","0.00167098393756934",""
"1781208904","2026-06-11 20:15:04","2026-06-12 04:15:04","0.00174410451772729",""
"1781208919","2026-06-11 20:15:19","2026-06-12 04:15:19","0.00156811515215332",""
"1781208934","2026-06-11 20:15:34","2026-06-12 04:15:34","0.00178882354987994",""
"1781208949","2026-06-11 20:15:49","2026-06-12 04:15:49","0.00149464717138014",""
"1781208964","2026-06-11 20:16:04","2026-06-12 04:16:04","0.00174481127002908",""
"1781208979","2026-06-11 20:16:19","2026-06-12 04:16:19","0.00177232815208438",""
"1781208994","2026-06-11 20:16:34","2026-06-12 04:16:34","0.0016811708114565",""
"1781209009","2026-06-11 20:16:49","2026-06-12 04:16:49","0.00171848362494394",""
"1781209024","2026-06-11 20:17:04","2026-06-12 04:17:04","0.00174762937713052",""
"1781209039","2026-06-11 20:17:19","2026-06-12 04:17:19","0.00134725021454988",""
"1781209054","2026-06-11 20:17:34","2026-06-12 04:17:34","0.00186024743987767",""
"1781209069","2026-06-11 20:17:49","2026-06-12 04:17:49","0.00181163337508516",""
"1781209084","2026-06-11 20:18:04","2026-06-12 04:18:04","0.00180555195898175",""
"1781209099","2026-06-11 20:18:19","2026-06-12 04:18:19","0.00204034577017281",""
"1781209114","2026-06-11 20:18:34","2026-06-12 04:18:34","0.00205613620057786",""
"1781209129","2026-06-11 20:18:49","2026-06-12 04:18:49","0.00200868845676455",""
"1781209144","2026-06-11 20:19:04","2026-06-12 04:19:04","0.00165571254567608",""
"1781209159","2026-06-11 20:19:19","2026-06-12 04:19:19","0.00170444774092977",""
"1781209174","2026-06-11 20:19:34","2026-06-12 04:19:34","0.00173377268685604",""
"1781209189","2026-06-11 20:19:49","2026-06-12 04:19:49","0.00178620605468752",""
"1781209204","2026-06-11 20:20:04","2026-06-12 04:20:04","0.00176124247635424",""
"1781209219","2026-06-11 20:20:19","2026-06-12 04:20:19","0.00179613972158175",""
"1781209234","2026-06-11 20:20:34","2026-06-12 04:20:34","0.00172844302574653",""
"1781209249","2026-06-11 20:20:49","2026-06-12 04:20:49","0.00130375144986443",""
"1781209264","2026-06-11 20:21:04","2026-06-12 04:21:04","0.0016690330788804",""
"1781209279","2026-06-11 20:21:19","2026-06-12 04:21:19","0.00174859212582799",""
"1781209294","2026-06-11 20:21:34","2026-06-12 04:21:34","0.00174611152416349",""
"1781209309","2026-06-11 20:21:49","2026-06-12 04:21:49","0.00174519354519355",""
"1781209324","2026-06-11 20:22:04","2026-06-12 04:22:04","0.00129959234853976",""
"1781209339","2026-06-11 20:22:19","2026-06-12 04:22:19","0.00173285172903834",""
"1781209354","2026-06-11 20:22:34","2026-06-12 04:22:34","0.00185942696949531",""
"1781209369","2026-06-11 20:22:49","2026-06-12 04:22:49","0.00190203583513619",""
"1781209384","2026-06-11 20:23:04","2026-06-12 04:23:04","0.00188644951942829",""
"1781209399","2026-06-11 20:23:19","2026-06-12 04:23:19","0.00190248604769149",""
"1781209414","2026-06-11 20:23:34","2026-06-12 04:23:34","0.00191646537419403",""
"1781209429","2026-06-11 20:23:49","2026-06-12 04:23:49","0.00191408368445209",""
"1781209444","2026-06-11 20:24:04","2026-06-12 04:24:04","0.00140061922803621",""
"1781209459","2026-06-11 20:24:19","2026-06-12 04:24:19","0.00183636624982019",""
"1781209474","2026-06-11 20:24:34","2026-06-12 04:24:34","0.00186753467308232",""
"1781209489","2026-06-11 20:24:49","2026-06-12 04:24:49","0.00161117842958076",""
"1781209504","2026-06-11 20:25:04","2026-06-12 04:25:04","0.00145969230726979",""
"1781209519","2026-06-11 20:25:19","2026-06-12 04:25:19","0.00182552620718117",""
"1781209534","2026-06-11 20:25:34","2026-06-12 04:25:34","0.00172079420003311",""
"1781209549","2026-06-11 20:25:49","2026-06-12 04:25:49","0.00201830601764253",""
"1781209564","2026-06-11 20:26:04","2026-06-12 04:26:04","0.00193260772903893",""
"1781209579","2026-06-11 20:26:19","2026-06-12 04:26:19","0.00135103432634108",""
"1781209594","2026-06-11 20:26:34","2026-06-12 04:26:34","0.00173897609844589",""
"1781209609","2026-06-11 20:26:49","2026-06-12 04:26:49","0.00179427795717732",""
"1781209624","2026-06-11 20:27:04","2026-06-12 04:27:04","0.00179513666453131",""
"1781209639","2026-06-11 20:27:19","2026-06-12 04:27:19","0.00181802864363944",""
"1781209654","2026-06-11 20:27:34","2026-06-12 04:27:34","0.00173752870923268",""
"1781209669","2026-06-11 20:27:49","2026-06-12 04:27:49","0.00190414478829184",""
"1781209684","2026-06-11 20:28:04","2026-06-12 04:28:04","0.00195856675154609",""
"1781209699","2026-06-11 20:28:19","2026-06-12 04:28:19","0.00235834647483041",""
"1781209714","2026-06-11 20:28:34","2026-06-12 04:28:34","0.00249031344360424",""
"1781209729","2026-06-11 20:28:49","2026-06-12 04:28:49","0.00235531783693934",""
"1781209744","2026-06-11 20:29:04","2026-06-12 04:29:04","0.00189153868379517",""
"1781209759","2026-06-11 20:29:19","2026-06-12 04:29:19","0.00127359999999985",""
"1781209774","2026-06-11 20:29:34","2026-06-12 04:29:34","0.00196908320422857",""
"1781209789","2026-06-11 20:29:49","2026-06-12 04:29:49","0.00194244648568841",""
"1781209804","2026-06-11 20:30:04","2026-06-12 04:30:04","0.00201340996168567",""
"1781209819","2026-06-11 20:30:19","2026-06-12 04:30:19","0.00195091022535411",""
"1781209834","2026-06-11 20:30:34","2026-06-12 04:30:34","0.00196475347232051",""
"1781209849","2026-06-11 20:30:49","2026-06-12 04:30:49","0.00180778285277378",""
"1781209864","2026-06-11 20:31:04","2026-06-12 04:31:04","0.00181665935030738",""
"1781209879","2026-06-11 20:31:19","2026-06-12 04:31:19","0.0014375800929314",""
"1781209894","2026-06-11 20:31:34","2026-06-12 04:31:34","0.00183915746146407",""
"1781209909","2026-06-11 20:31:49","2026-06-12 04:31:49","0.00183805370318719",""
"1781209924","2026-06-11 20:32:04","2026-06-12 04:32:04","0.00179977163539219",""
"1781209939","2026-06-11 20:32:19","2026-06-12 04:32:19","0.00176132140961252",""
"1781209954","2026-06-11 20:32:34","2026-06-12 04:32:34","0.00176585536877446",""
"1781209969","2026-06-11 20:32:49","2026-06-12 04:32:49","0.00176285053320543",""
"1781209984","2026-06-11 20:33:04","2026-06-12 04:33:04","0.00187112100329576",""
"1781209999","2026-06-11 20:33:19","2026-06-12 04:33:19","0.00191154634673365",""
"1781210014","2026-06-11 20:33:34","2026-06-12 04:33:34","0.0019305021754636",""
"1781210029","2026-06-11 20:33:49","2026-06-12 04:33:49","0.0021588333532148",""
"1781210044","2026-06-11 20:34:04","2026-06-12 04:34:04","0.00165766914318376",""
"1781210059","2026-06-11 20:34:19","2026-06-12 04:34:19","0.00157084387851949",""
"1781210074","2026-06-11 20:34:34","2026-06-12 04:34:34","0.00153523005717405",""
"1781210089","2026-06-11 20:34:49","2026-06-12 04:34:49","0.00153933687002657",""
"1781210104","2026-06-11 20:35:04","2026-06-12 04:35:04","0.00158691559807754",""
"1781210119","2026-06-11 20:35:19","2026-06-12 04:35:19","0.00131026003176147",""
"1781210134","2026-06-11 20:35:34","2026-06-12 04:35:34","0.00160987490313295",""
"1781210149","2026-06-11 20:35:49","2026-06-12 04:35:49","0.00159662576687108",""
"1781210164","2026-06-11 20:36:04","2026-06-12 04:36:04","0.00155288598237126",""
"1781210179","2026-06-11 20:36:19","2026-06-12 04:36:19","0.00152578014423405",""
"1781210194","2026-06-11 20:36:34","2026-06-12 04:36:34","0.00154853881851258",""
"1781210209","2026-06-11 20:36:49","2026-06-12 04:36:49","0.00161995431984889",""
"1781210224","2026-06-11 20:37:04","2026-06-12 04:37:04","0.00157394145555453",""
"1781210239","2026-06-11 20:37:19","2026-06-12 04:37:19","0.00150330427295237",""
"1781210254","2026-06-11 20:37:34","2026-06-12 04:37:34","0.00149592582186011",""
"1781210269","2026-06-11 20:37:49","2026-06-12 04:37:49","0.00128107747940813",""
"1781210284","2026-06-11 20:38:04","2026-06-12 04:38:04","0.00161835971223002",""
"1781210299","2026-06-11 20:38:19","2026-06-12 04:38:19","0.00157781782891989",""
"1781210314","2026-06-11 20:38:34","2026-06-12 04:38:34","0.00176115623359385",""
"1781210329","2026-06-11 20:38:49","2026-06-12 04:38:49","0.00124910739682741",""
"1781210344","2026-06-11 20:39:04","2026-06-12 04:39:04","0.00165246291323689",""
"1781210359","2026-06-11 20:39:19","2026-06-12 04:39:19","0.00145823200648494",""
"1781210374","2026-06-11 20:39:34","2026-06-12 04:39:34","0.00105958269664815",""
"1781210389","2026-06-11 20:39:49","2026-06-12 04:39:49","0.00142752836248529",""
"1781210404","2026-06-11 20:40:04","2026-06-12 04:40:04","0.00145623597306834",""
"1781210419","2026-06-11 20:40:19","2026-06-12 04:40:19","0.001464482585818",""
"1781210434","2026-06-11 20:40:34","2026-06-12 04:40:34","0.00148068561223697",""
"1781210449","2026-06-11 20:40:49","2026-06-12 04:40:49","0.00152450836513053",""
"1781210464","2026-06-11 20:41:04","2026-06-12 04:41:04","0.00158709836267384",""
"1781210479","2026-06-11 20:41:19","2026-06-12 04:41:19","0.00164605363152751",""
"1781210494","2026-06-11 20:41:34","2026-06-12 04:41:34","0.00156886689375929",""
"1781210509","2026-06-11 20:41:49","2026-06-12 04:41:49","0.00154677642714271",""
"1781210524","2026-06-11 20:42:04","2026-06-12 04:42:04","0.00149462763986659",""
"1781210539","2026-06-11 20:42:19","2026-06-12 04:42:19","0.00157818848084119",""
"1781210554","2026-06-11 20:42:34","2026-06-12 04:42:34","0.00184059917657019",""
"1781210569","2026-06-11 20:42:49","2026-06-12 04:42:49","0.00220850890703557",""
"1781210584","2026-06-11 20:43:04","2026-06-12 04:43:04","0.00166888736196277",""
"1781210599","2026-06-11 20:43:19","2026-06-12 04:43:19","0.00234535032132374",""
"1781210614","2026-06-11 20:43:34","2026-06-12 04:43:34","0.00248692715439154",""
"1781210629","2026-06-11 20:43:49","2026-06-12 04:43:49","0.00250244531627896",""
"1781210644","2026-06-11 20:44:04","2026-06-12 04:44:04","0.00241134135514459",""
"1781210659","2026-06-11 20:44:19","2026-06-12 04:44:19","0.00305656611735189",""
"1781210674","2026-06-11 20:44:34","2026-06-12 04:44:34","0.00466202416229758",""
"1781210689","2026-06-11 20:44:49","2026-06-12 04:44:49","0.00610637034742656",""
"1781210704","2026-06-11 20:45:04","2026-06-12 04:45:04","0.00576245071029",""
"1781210719","2026-06-11 20:45:19","2026-06-12 04:45:19","0.0042884142705358",""
"1781210734","2026-06-11 20:45:34","2026-06-12 04:45:34","0.00652777052216654",""
"1781210749","2026-06-11 20:45:49","2026-06-12 04:45:49","0.00650234192037459",""
"1781210764","2026-06-11 20:46:04","2026-06-12 04:46:04","0.00559532139468709",""
"1781210779","2026-06-11 20:46:19","2026-06-12 04:46:19","0.0059968608819226",""
"1781210794","2026-06-11 20:46:34","2026-06-12 04:46:34","0.00436694767813162",""
"1781210809","2026-06-11 20:46:49","2026-06-12 04:46:49","0.00584410573946172",""
"1781210824","2026-06-11 20:47:04","2026-06-12 04:47:04","0.0055115566037736",""
"1781210839","2026-06-11 20:47:19","2026-06-12 04:47:19","0.00441597714275736",""
"1781210854","2026-06-11 20:47:34","2026-06-12 04:47:34","0.00552565251377472",""
"1781210869","2026-06-11 20:47:49","2026-06-12 04:47:49","0.00546337493217589",""
"1781210884","2026-06-11 20:48:04","2026-06-12 04:48:04","0.00577054636591471",""
"1781210899","2026-06-11 20:48:19","2026-06-12 04:48:19","0.00590927849722501",""
"1781210914","2026-06-11 20:48:34","2026-06-12 04:48:34","0.00460443718445758",""
"1781210929","2026-06-11 20:48:49","2026-06-12 04:48:49","0.00934777196208813",""
"1781210944","2026-06-11 20:49:04","2026-06-12 04:49:04","0.00795263293103463",""
"1781210959","2026-06-11 20:49:19","2026-06-12 04:49:19","0.00588985166691136",""
"1781210974","2026-06-11 20:49:34","2026-06-12 04:49:34","0.00570941093893413",""
"1781210989","2026-06-11 20:49:49","2026-06-12 04:49:49","0.00585918903018509",""
"1781211004","2026-06-11 20:50:04","2026-06-12 04:50:04","0.00585918903018509",""
"1781211019","2026-06-11 20:50:19","2026-06-12 04:50:19","0.00580587974998624",""
"1781211034","2026-06-11 20:50:34","2026-06-12 04:50:34","0.00601643361299774",""
"1781211049","2026-06-11 20:50:49","2026-06-12 04:50:49","0.00574238493601888",""
"1781211064","2026-06-11 20:51:04","2026-06-12 04:51:04","0.00590493088585007",""
"1781211079","2026-06-11 20:51:19","2026-06-12 04:51:19","0.00577103402084194",""
"1781211094","2026-06-11 20:51:34","2026-06-12 04:51:34","0.00514640656278203",""
"1781211109","2026-06-11 20:51:49","2026-06-12 04:51:49","0.00364440096259816",""
"1781211124","2026-06-11 20:52:04","2026-06-12 04:52:04","0.00201719414511954",""
"1781211139","2026-06-11 20:52:19","2026-06-12 04:52:19","0.00166961866047243",""
"1781211154","2026-06-11 20:52:34","2026-06-12 04:52:34","0.00168360695053086",""
"1781211169","2026-06-11 20:52:49","2026-06-12 04:52:49","0.00168495709786037",""
"1781211184","2026-06-11 20:53:04","2026-06-12 04:53:04","0.00122179678140238",""
"1781211199","2026-06-11 20:53:19","2026-06-12 04:53:19","0.00167158104684382",""
"1781211214","2026-06-11 20:53:34","2026-06-12 04:53:34","0.00171970802919717",""
"1781211229","2026-06-11 20:53:49","2026-06-12 04:53:49","0.00176607142857149",""
"1781211244","2026-06-11 20:54:04","2026-06-12 04:54:04","0.0017687464345328",""
"1781211259","2026-06-11 20:54:19","2026-06-12 04:54:19","0.00164590103997392",""
"1781211274","2026-06-11 20:54:34","2026-06-12 04:54:34","0.00158503876667862",""
"1781211289","2026-06-11 20:54:49","2026-06-12 04:54:49","0.00155914459556186",""
"1781211304","2026-06-11 20:55:04","2026-06-12 04:55:04","0.00162624000770487",""
"1781211319","2026-06-11 20:55:19","2026-06-12 04:55:19","0.00164625238309454",""
"1781211334","2026-06-11 20:55:34","2026-06-12 04:55:34","0.00157069285700613",""
"1781211349","2026-06-11 20:55:49","2026-06-12 04:55:49","0.00153544214817944",""
"1781211364","2026-06-11 20:56:04","2026-06-12 04:56:04","0.00138334462145523",""
"1781211379","2026-06-11 20:56:19","2026-06-12 04:56:19","0.00146668341823339",""
"1781211394","2026-06-11 20:56:34","2026-06-12 04:56:34","0.00128343135205691",""
"1781211409","2026-06-11 20:56:49","2026-06-12 04:56:49","0.00149962179817784",""
"1781211424","2026-06-11 20:57:04","2026-06-12 04:57:04","0.00151845643764964",""
"1781211439","2026-06-11 20:57:19","2026-06-12 04:57:19","0.00152188260230748",""
"1781211454","2026-06-11 20:57:34","2026-06-12 04:57:34","0.00155466102774455",""
"1781211469","2026-06-11 20:57:49","2026-06-12 04:57:49","0.00158256187221704",""
"1781211484","2026-06-11 20:58:04","2026-06-12 04:58:04","0.00156577125450009",""
"1781211499","2026-06-11 20:58:19","2026-06-12 04:58:19","0.00152447172706879",""
"1781211514","2026-06-11 20:58:34","2026-06-12 04:58:34","0.00156425487249226",""
"1781211529","2026-06-11 20:58:49","2026-06-12 04:58:49","0.00157397683953105",""
"1781211544","2026-06-11 20:59:04","2026-06-12 04:59:04","0.00160485250552839",""
"1781211559","2026-06-11 20:59:19","2026-06-12 04:59:19","0.00156222738221816",""
