"unix_time","time_utc","time_local","value","metric"
"1781208889","2026-06-11 20:14:49","2026-06-12 04:14:49","0.000530093387887656",""
"1781208904","2026-06-11 20:15:04","2026-06-12 04:15:04","0.000803769869179919",""
"1781208919","2026-06-11 20:15:19","2026-06-12 04:15:19","0.00119371697005286",""
"1781208934","2026-06-11 20:15:34","2026-06-12 04:15:34","0.000678665209110428",""
"1781208949","2026-06-11 20:15:49","2026-06-12 04:15:49","0.000889749801595583",""
"1781208964","2026-06-11 20:16:04","2026-06-12 04:16:04","0.000704138923879807",""
"1781208979","2026-06-11 20:16:19","2026-06-12 04:16:19","0.00066047617813965",""
"1781208994","2026-06-11 20:16:34","2026-06-12 04:16:34","0.00087821643214451",""
"1781209009","2026-06-11 20:16:49","2026-06-12 04:16:49","0.000906442940576603",""
"1781209024","2026-06-11 20:17:04","2026-06-12 04:17:04","0.000922811493579815",""
"1781209039","2026-06-11 20:17:19","2026-06-12 04:17:19","0.000756937429494115",""
"1781209054","2026-06-11 20:17:34","2026-06-12 04:17:34","0.00106963183399352",""
"1781209069","2026-06-11 20:17:49","2026-06-12 04:17:49","0.00114232629727351",""
"1781209084","2026-06-11 20:18:04","2026-06-12 04:18:04","0.000894007768123765",""
"1781209099","2026-06-11 20:18:19","2026-06-12 04:18:19","0.000951265610372197",""
"1781209114","2026-06-11 20:18:34","2026-06-12 04:18:34","0.000811314358545255",""
"1781209129","2026-06-11 20:18:49","2026-06-12 04:18:49","0.000736695835917241",""
"1781209144","2026-06-11 20:19:04","2026-06-12 04:19:04","0.00049014607002086",""
"1781209159","2026-06-11 20:19:19","2026-06-12 04:19:19","0.000365779557482093",""
"1781209174","2026-06-11 20:19:34","2026-06-12 04:19:34","0.000456530800877182",""
"1781209189","2026-06-11 20:19:49","2026-06-12 04:19:49","0.000490307208290934",""
"1781209204","2026-06-11 20:20:04","2026-06-12 04:20:04","0.00040068942875903",""
"1781209219","2026-06-11 20:20:19","2026-06-12 04:20:19","0.000539049643444853",""
"1781209234","2026-06-11 20:20:34","2026-06-12 04:20:34","0.000836741678788396",""
"1781209249","2026-06-11 20:20:49","2026-06-12 04:20:49","0.00113931175642831",""
"1781209264","2026-06-11 20:21:04","2026-06-12 04:21:04","0.000899546240276591",""
"1781209279","2026-06-11 20:21:19","2026-06-12 04:21:19","0.000663301198540881",""
"1781209294","2026-06-11 20:21:34","2026-06-12 04:21:34","0.000351317273873524",""
"1781209309","2026-06-11 20:21:49","2026-06-12 04:21:49","0.000320061898972045",""
"1781209324","2026-06-11 20:22:04","2026-06-12 04:22:04","0.000342745216212144",""
"1781209339","2026-06-11 20:22:19","2026-06-12 04:22:19","0.000242367995329215",""
"1781209354","2026-06-11 20:22:34","2026-06-12 04:22:34","0.000713603868797312",""
"1781209369","2026-06-11 20:22:49","2026-06-12 04:22:49","0.000706518474016222",""
"1781209384","2026-06-11 20:23:04","2026-06-12 04:23:04","0.000596580745432676",""
"1781209399","2026-06-11 20:23:19","2026-06-12 04:23:19","0.000632775362988978",""
"1781209414","2026-06-11 20:23:34","2026-06-12 04:23:34","0.000839031668312747",""
"1781209429","2026-06-11 20:23:49","2026-06-12 04:23:49","0.000880122485108009",""
"1781209444","2026-06-11 20:24:04","2026-06-12 04:24:04","0.00127463301157785",""
"1781209459","2026-06-11 20:24:19","2026-06-12 04:24:19","0.00101194664148271",""
"1781209474","2026-06-11 20:24:34","2026-06-12 04:24:34","0.00100442023485286",""
"1781209489","2026-06-11 20:24:49","2026-06-12 04:24:49","0.000774581835235258",""
"1781209504","2026-06-11 20:25:04","2026-06-12 04:25:04","0.000863045141545529",""
"1781209519","2026-06-11 20:25:19","2026-06-12 04:25:19","0.000772349081845845",""
"1781209534","2026-06-11 20:25:34","2026-06-12 04:25:34","0.000710013070555369",""
"1781209549","2026-06-11 20:25:49","2026-06-12 04:25:49","0.00112461730958657",""
"1781209564","2026-06-11 20:26:04","2026-06-12 04:26:04","0.00123082309847015",""
"1781209579","2026-06-11 20:26:19","2026-06-12 04:26:19","0.000656848726278858",""
"1781209594","2026-06-11 20:26:34","2026-06-12 04:26:34","0.000570843552908186",""
"1781209609","2026-06-11 20:26:49","2026-06-12 04:26:49","0.000489137443579208",""
"1781209624","2026-06-11 20:27:04","2026-06-12 04:27:04","0.000925985548807941",""
"1781209639","2026-06-11 20:27:19","2026-06-12 04:27:19","0.000780087018111919",""
"1781209654","2026-06-11 20:27:34","2026-06-12 04:27:34","0.000702492211838008",""
"1781209669","2026-06-11 20:27:49","2026-06-12 04:27:49","0.00103424446338855",""
"1781209684","2026-06-11 20:28:04","2026-06-12 04:28:04","0.00111223719248043",""
"1781209699","2026-06-11 20:28:19","2026-06-12 04:28:19","0.00121131528046421",""
"1781209714","2026-06-11 20:28:34","2026-06-12 04:28:34","0.00047029211742782",""
"1781209729","2026-06-11 20:28:49","2026-06-12 04:28:49","0.000452940257121841",""
"1781209744","2026-06-11 20:29:04","2026-06-12 04:29:04","0.000628117439741933",""
"1781209759","2026-06-11 20:29:19","2026-06-12 04:29:19","0.000577336364862993",""
"1781209774","2026-06-11 20:29:34","2026-06-12 04:29:34","0.00112780844781101",""
"1781209789","2026-06-11 20:29:49","2026-06-12 04:29:49","0.00112780844781101",""
"1781209804","2026-06-11 20:30:04","2026-06-12 04:30:04","0.00157241643276348",""
"1781209819","2026-06-11 20:30:19","2026-06-12 04:30:19","0.0014485868685157",""
"1781209834","2026-06-11 20:30:34","2026-06-12 04:30:34","0.000735725000000009",""
"1781209849","2026-06-11 20:30:49","2026-06-12 04:30:49","0.00118911432726268",""
"1781209864","2026-06-11 20:31:04","2026-06-12 04:31:04","0.000979270474879564",""
"1781209879","2026-06-11 20:31:19","2026-06-12 04:31:19","0.00066050821442781",""
"1781209894","2026-06-11 20:31:34","2026-06-12 04:31:34","0.000666350894151752",""
"1781209909","2026-06-11 20:31:49","2026-06-12 04:31:49","0.000635779294653014",""
"1781209924","2026-06-11 20:32:04","2026-06-12 04:32:04","0.000580287642581477",""
"1781209939","2026-06-11 20:32:19","2026-06-12 04:32:19","0.000450311425118513",""
"1781209954","2026-06-11 20:32:34","2026-06-12 04:32:34","0.000603152504778303",""
"1781209969","2026-06-11 20:32:49","2026-06-12 04:32:49","0.000547592774235704",""
"1781209984","2026-06-11 20:33:04","2026-06-12 04:33:04","0.000832469643369368",""
"1781209999","2026-06-11 20:33:19","2026-06-12 04:33:19","0.000614354800660553",""
"1781210014","2026-06-11 20:33:34","2026-06-12 04:33:34","0.00071018710122435",""
"1781210029","2026-06-11 20:33:49","2026-06-12 04:33:49","0.00034802362330616",""
"1781210044","2026-06-11 20:34:04","2026-06-12 04:34:04","0.000442325595363197",""
"1781210059","2026-06-11 20:34:19","2026-06-12 04:34:19","0.000362930713487841",""
"1781210074","2026-06-11 20:34:34","2026-06-12 04:34:34","0.00055663354073901",""
"1781210089","2026-06-11 20:34:49","2026-06-12 04:34:49","0.000596091010519596",""
"1781210104","2026-06-11 20:35:04","2026-06-12 04:35:04","0.000772468296269069",""
"1781210119","2026-06-11 20:35:19","2026-06-12 04:35:19","0.000691993200352894",""
"1781210134","2026-06-11 20:35:34","2026-06-12 04:35:34","0.000636988949714095",""
"1781210149","2026-06-11 20:35:49","2026-06-12 04:35:49","0.000625178907721271",""
"1781210164","2026-06-11 20:36:04","2026-06-12 04:36:04","0.000632504237455171",""
"1781210179","2026-06-11 20:36:19","2026-06-12 04:36:19","0.000689094397785555",""
"1781210194","2026-06-11 20:36:34","2026-06-12 04:36:34","0.000750170087976545",""
"1781210209","2026-06-11 20:36:49","2026-06-12 04:36:49","0.00093309410060743",""
"1781210224","2026-06-11 20:37:04","2026-06-12 04:37:04","0.000792724999999983",""
"1781210239","2026-06-11 20:37:19","2026-06-12 04:37:19","0.000713108187498885",""
"1781210254","2026-06-11 20:37:34","2026-06-12 04:37:34","0.00044488991421598",""
"1781210269","2026-06-11 20:37:49","2026-06-12 04:37:49","0.000348725000000005",""
"1781210284","2026-06-11 20:38:04","2026-06-12 04:38:04","0.000581486369635453",""
"1781210299","2026-06-11 20:38:19","2026-06-12 04:38:19","0.00083184252339199",""
"1781210314","2026-06-11 20:38:34","2026-06-12 04:38:34","0.000766624602216635",""
"1781210329","2026-06-11 20:38:49","2026-06-12 04:38:49","0.000718280702391545",""
"1781210344","2026-06-11 20:39:04","2026-06-12 04:39:04","0.000621861564518201",""
"1781210359","2026-06-11 20:39:19","2026-06-12 04:39:19","0.000517016745312546",""
"1781210374","2026-06-11 20:39:34","2026-06-12 04:39:34","0.000350061509034391",""
"1781210389","2026-06-11 20:39:49","2026-06-12 04:39:49","0.000560141670072237",""
"1781210404","2026-06-11 20:40:04","2026-06-12 04:40:04","0.000749551297598826",""
"1781210419","2026-06-11 20:40:19","2026-06-12 04:40:19","0.000428552386093029",""
"1781210434","2026-06-11 20:40:34","2026-06-12 04:40:34","0.000370423768852197",""
"1781210449","2026-06-11 20:40:49","2026-06-12 04:40:49","0.000315511535092019",""
"1781210464","2026-06-11 20:41:04","2026-06-12 04:41:04","0.000439699091638301",""
"1781210479","2026-06-11 20:41:19","2026-06-12 04:41:19","0.000694795950648497",""
"1781210494","2026-06-11 20:41:34","2026-06-12 04:41:34","0.000642827982928184",""
"1781210509","2026-06-11 20:41:49","2026-06-12 04:41:49","0.000700467768163659",""
"1781210524","2026-06-11 20:42:04","2026-06-12 04:42:04","0.000600016345878823",""
"1781210539","2026-06-11 20:42:19","2026-06-12 04:42:19","0.00071760669097148",""
"1781210554","2026-06-11 20:42:34","2026-06-12 04:42:34","0.00069905623840682",""
"1781210569","2026-06-11 20:42:49","2026-06-12 04:42:49","0.000773490738074668",""
"1781210584","2026-06-11 20:43:04","2026-06-12 04:43:04","0.000745304714449914",""
"1781210599","2026-06-11 20:43:19","2026-06-12 04:43:19","0.000588141407612909",""
"1781210614","2026-06-11 20:43:34","2026-06-12 04:43:34","0.000457969065232114",""
"1781210629","2026-06-11 20:43:49","2026-06-12 04:43:49","0.000457969065232114",""
"1781210644","2026-06-11 20:44:04","2026-06-12 04:44:04","0.00109444483005945",""
"1781210659","2026-06-11 20:44:19","2026-06-12 04:44:19","0.000933693262062669",""
"1781210674","2026-06-11 20:44:34","2026-06-12 04:44:34","0.000509616880281199",""
"1781210689","2026-06-11 20:44:49","2026-06-12 04:44:49","0.000979055948445432",""
"1781210704","2026-06-11 20:45:04","2026-06-12 04:45:04","0.000993345542550844",""
"1781210719","2026-06-11 20:45:19","2026-06-12 04:45:19","0.00490868343266951",""
"1781210734","2026-06-11 20:45:34","2026-06-12 04:45:34","0.00455562700964633",""
"1781210749","2026-06-11 20:45:49","2026-06-12 04:45:49","0.00145568564704028",""
"1781210764","2026-06-11 20:46:04","2026-06-12 04:46:04","0.00273445279063671",""
"1781210779","2026-06-11 20:46:19","2026-06-12 04:46:19","0.00302588982586792",""
"1781210794","2026-06-11 20:46:34","2026-06-12 04:46:34","0.00320475500144967",""
"1781210809","2026-06-11 20:46:49","2026-06-12 04:46:49","0.00283343240208708",""
"1781210824","2026-06-11 20:47:04","2026-06-12 04:47:04","0.00201127578546839",""
"1781210839","2026-06-11 20:47:19","2026-06-12 04:47:19","0.00437198418462042",""
"1781210854","2026-06-11 20:47:34","2026-06-12 04:47:34","0.00420712073623402",""
"1781210869","2026-06-11 20:47:49","2026-06-12 04:47:49","0.00227855436245293",""
"1781210884","2026-06-11 20:48:04","2026-06-12 04:48:04","0.00322469227209624",""
"1781210899","2026-06-11 20:48:19","2026-06-12 04:48:19","0.00314759204536381",""
"1781210914","2026-06-11 20:48:34","2026-06-12 04:48:34","0.00296496000536104",""
"1781210929","2026-06-11 20:48:49","2026-06-12 04:48:49","0.00224055984454591",""
"1781210944","2026-06-11 20:49:04","2026-06-12 04:49:04","0.00242994574640631",""
"1781210959","2026-06-11 20:49:19","2026-06-12 04:49:19","0.00144288746321933",""
"1781210974","2026-06-11 20:49:34","2026-06-12 04:49:34","0.00179117889839416",""
"1781210989","2026-06-11 20:49:49","2026-06-12 04:49:49","0.00135900232181807",""
"1781211004","2026-06-11 20:50:04","2026-06-12 04:50:04","0.00154904429143973",""
"1781211019","2026-06-11 20:50:19","2026-06-12 04:50:19","0.000985793643566127",""
"1781211034","2026-06-11 20:50:34","2026-06-12 04:50:34","0.00120447607023985",""
"1781211049","2026-06-11 20:50:49","2026-06-12 04:50:49","0.00238355380059234",""
"1781211064","2026-06-11 20:51:04","2026-06-12 04:51:04","0.00239697430696419",""
"1781211079","2026-06-11 20:51:19","2026-06-12 04:51:19","0.00329879434221034",""
"1781211094","2026-06-11 20:51:34","2026-06-12 04:51:34","0.00237311232133937",""
"1781211109","2026-06-11 20:51:49","2026-06-12 04:51:49","0.00213840807905308",""
"1781211124","2026-06-11 20:52:04","2026-06-12 04:52:04","0.000776425872616051",""
"1781211139","2026-06-11 20:52:19","2026-06-12 04:52:19","0.000533327449639258",""
"1781211154","2026-06-11 20:52:34","2026-06-12 04:52:34","0.000577707175006633",""
"1781211169","2026-06-11 20:52:49","2026-06-12 04:52:49","0.000560147925593286",""
"1781211184","2026-06-11 20:53:04","2026-06-12 04:53:04","0.000668231296434971",""
"1781211199","2026-06-11 20:53:19","2026-06-12 04:53:19","0.000654883163571007",""
"1781211214","2026-06-11 20:53:34","2026-06-12 04:53:34","0.000775068115308292",""
"1781211229","2026-06-11 20:53:49","2026-06-12 04:53:49","0.00110084471564138",""
"1781211244","2026-06-11 20:54:04","2026-06-12 04:54:04","0.00112308963238332",""
"1781211259","2026-06-11 20:54:19","2026-06-12 04:54:19","0.00083841303205464",""
"1781211274","2026-06-11 20:54:34","2026-06-12 04:54:34","0.000300638572204097",""
"1781211289","2026-06-11 20:54:49","2026-06-12 04:54:49","0.000553861840428262",""
"1781211304","2026-06-11 20:55:04","2026-06-12 04:55:04","0.000703937847513171",""
"1781211319","2026-06-11 20:55:19","2026-06-12 04:55:19","0.000370483042477945",""
"1781211334","2026-06-11 20:55:34","2026-06-12 04:55:34","0.000496346010440003",""
"1781211349","2026-06-11 20:55:49","2026-06-12 04:55:49","0.000479607929391257",""
"1781211364","2026-06-11 20:56:04","2026-06-12 04:56:04","0.000463397270304892",""
"1781211379","2026-06-11 20:56:19","2026-06-12 04:56:19","0.000616943359374976",""
"1781211394","2026-06-11 20:56:34","2026-06-12 04:56:34","0.000560908510685064",""
"1781211409","2026-06-11 20:56:49","2026-06-12 04:56:49","0.000746223052113442",""
"1781211424","2026-06-11 20:57:04","2026-06-12 04:57:04","0.000507959649787471",""
"1781211439","2026-06-11 20:57:19","2026-06-12 04:57:19","0.000580630830741902",""
"1781211454","2026-06-11 20:57:34","2026-06-12 04:57:34","0.000345802899451621",""
"1781211469","2026-06-11 20:57:49","2026-06-12 04:57:49","0.000456744212862905",""
"1781211484","2026-06-11 20:58:04","2026-06-12 04:58:04","0.000559319332084637",""
"1781211499","2026-06-11 20:58:19","2026-06-12 04:58:19","0.000629989417989411",""
"1781211514","2026-06-11 20:58:34","2026-06-12 04:58:34","0.000481095687419631",""
"1781211529","2026-06-11 20:58:49","2026-06-12 04:58:49","0.000336753024695359",""
"1781211544","2026-06-11 20:59:04","2026-06-12 04:59:04","0.000394034569117704",""
"1781211559","2026-06-11 20:59:19","2026-06-12 04:59:19","0.000430655486941239",""
